Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Mychal Givens\givenmy01,vs RHB,2020,62,,,,3.14,22,0,,,,,14.1,11,6,5,2,8,0,0,18,2,0,1,1.326,11.3,2.25,51,11,2,1,2,2,1,0.216,0.339,0.412,0.75,8,18,21,1,2,0,1,0,0.281,104,101
205,,Brusdar Graterol\gratebr01,vs RHB,2020,62,,,,3.12,23,2,,,,,17.1,9,2,6,0,2,0,0,11,3,0,0,0.635,5.71,5.5,55,9,1,0,0,1,0,0.164,0.226,0.182,0.408,2,11,10,4,3,0,2,0,0.196,46,12
206,,Josh Hader\haderjo01,vs RHB,2020,62,,,,3.52,21,0,,,,,15.1,6,4,6,2,7,0,0,25,3,0,2,0.848,14.67,3.57,52,6,2,0,2,0,0,0.115,0.258,0.269,0.527,7,25,14,0,3,0,0,0,0.16,88,43
207,,Nik Turley\turleni01,vs RHB,2020,61,,,,4.02,24,0,,,,,15.2,8,8,7,0,4,1,1,12,2,1,1,0.766,6.89,3,53,8,4,0,0,0,0,0.151,0.23,0.226,0.456,4,12,12,1,2,0,2,1,0.186,56,24
208,,Diego Castillo\castidi01,vs RHB,2020,61,,,,2.35,22,0,,,,,15.1,9,6,4,3,6,0,1,17,0,0,0,0.978,9.98,2.83,55,9,2,0,3,0,0,0.164,0.246,0.364,0.61,6,17,20,1,0,0,0,0,0.171,108,61
209,,Aaron Slegers\slegeaa01,vs RHB,2020,61,,,,3.86,11,1,,,,,16.1,10,5,7,1,2,0,1,13,2,0,0,0.735,7.16,6.5,57,10,1,0,1,0,0,0.175,0.23,0.246,0.475,2,13,14,3,2,0,0,0,0.209,96,29
210,,Michael Fulmer\fulmemi01,vs RHB,2020,61,,,,13.94,10,10,,,,,10.1,28,18,16,7,4,0,0,5,0,0,0,3.097,4.35,1.25,54,28,1,0,7,1,0,0.519,0.533,0.926,1.459,4,5,50,2,0,1,2,0,0.477,174,281
211,,Adam Ottavino\ottavad01,vs RHB,2020,61,,,,4.5,24,0,,,,,14,15,12,7,2,3,0,0,19,1,0,0,1.286,12.21,6.33,57,15,4,0,2,2,0,0.263,0.311,0.439,0.75,3,19,25,1,1,0,0,0,0.361,93,99
212,,Casey Mize\mizeca01,vs RHB,2020,61,,,,3.07,7,7,,,,,14.2,11,10,5,2,4,0,1,14,2,0,0,1.023,8.59,3.5,55,11,0,0,2,0,0,0.2,0.279,0.309,0.588,4,14,17,1,2,0,0,0,0.231,44,58
213,,Shane Greene\greensh02,vs RHB,2020,61,,,,1.69,27,0,,,,,16,10,3,3,0,5,0,0,10,1,0,0,0.938,5.63,2,54,10,3,0,0,1,1,0.185,0.267,0.241,0.507,5,10,13,1,1,1,0,0,0.227,60,39
214,,Heath Hembree\hembrhe01,vs RHB,2020,61,,,,10.13,22,0,,,,,13.1,19,13,15,6,4,0,0,15,1,0,0,1.725,10.13,3.75,55,19,4,1,6,4,0,0.345,0.393,0.782,1.175,4,15,43,2,1,0,1,0,0.371,101,204
215,,Scott Barlow\barlosc01,vs RHB,2020,60,,,,4.11,29,0,,,,,15.1,14,6,7,1,3,0,0,20,0,0,0,1.109,11.74,6.67,56,14,3,0,1,1,0,0.25,0.283,0.357,0.64,3,20,20,2,0,0,1,0,0.361,85,71
216,,Touki Toussaint\toussto01,vs RHB,2020,60,,,,9.49,7,5,,,,,12.1,15,14,13,4,6,0,1,16,3,0,2,1.703,11.68,2.67,51,15,1,0,4,1,0,0.294,0.4,0.549,0.949,6,16,28,1,3,0,0,0,0.355,99,152
217,,Zack Britton\brittza01,vs RHB,2020,60,,,,0.6,20,0,,,,,15,11,5,1,0,4,0,2,11,0,0,3,1,6.6,2.75,56,11,4,0,0,0,1,0.196,0.25,0.268,0.518,4,11,15,0,0,0,0,0,0.244,116,40
218,,Ty Buttrey\buttrty01,vs RHB,2020,60,,,,3.68,26,0,,,,,14.2,16,9,6,1,3,0,0,11,1,0,1,1.295,6.75,3.67,55,16,4,1,1,0,1,0.291,0.333,0.455,0.788,3,11,25,1,1,0,1,0,0.341,89,109
219,,Genesis Cabrera\cabrege01,vs RHB,2020,60,,,,3.55,19,0,,,,,12.2,8,5,5,3,9,0,1,19,4,0,1,1.342,13.5,2.11,47,8,2,0,3,1,0,0.17,0.35,0.404,0.754,9,19,19,0,4,0,0,0,0.2,158,103
220,,Josh Staumont\staumjo01,vs RHB,2020,60,,,,1.84,26,0,,,,,14.2,9,4,3,1,6,0,1,21,2,0,0,1.023,12.89,3.5,52,9,0,0,1,1,1,0.173,0.283,0.231,0.514,6,21,12,0,2,0,0,0,0.267,61,42
221,,Craig Stammen\stammcr01,vs RHB,2020,60,,,,6.23,24,0,,,,,13,16,11,9,2,3,0,1,13,0,0,0,1.462,9,4.33,55,16,3,0,2,2,0,0.291,0.328,0.455,0.782,3,13,25,1,0,2,0,0,0.35,122,108
222,,Noe Ramirez\ramirno01,vs RHB,2020,60,,,,2.93,21,0,,,,,15.1,9,6,5,1,6,0,1,14,1,0,1,0.978,8.22,2.33,52,9,2,0,1,5,1,0.173,0.267,0.269,0.536,6,14,14,1,1,0,1,0,0.211,74,45
223,,Yusmeiro Petit\petityu01,vs RHB,2020,60,,,,1.98,26,0,,,,,13.2,17,8,3,3,3,0,0,13,0,0,0,1.463,8.56,4.33,56,17,2,0,3,1,0,0.304,0.333,0.5,0.833,3,13,28,0,0,0,1,0,0.341,159,120
224,,Geoff Hartlieb\hartlge01,vs RHB,2020,60,,,,3.55,21,0,,,,,12.2,10,4,5,0,12,0,1,14,2,0,1,1.737,9.95,1.17,45,10,3,0,0,0,0,0.222,0.4,0.289,0.689,12,14,13,2,2,0,1,0,0.313,109,91
225,,James Karinchak\karinja01,vs RHB,2020,59,,,,2.93,27,0,,,,,15.1,7,6,5,1,7,0,2,30,0,0,3,0.913,17.61,4.29,49,7,0,0,1,0,2,0.143,0.237,0.204,0.441,7,30,10,0,0,0,3,0,0.286,75,21
226,,Kyle Cody\codyky01,vs RHB,2020,59,,,,2.7,8,5,,,,,13.1,11,5,4,1,10,0,0,8,0,0,2,1.575,5.4,0.8,49,11,1,1,1,2,0,0.224,0.356,0.347,0.703,10,8,17,2,0,0,0,0,0.25,142,91
227,,John Curtiss\curtijo02,vs RHB,2020,59,,,,2.45,17,3,,,,,14.2,14,8,4,3,3,0,1,14,0,0,0,1.159,8.59,4.67,56,14,2,0,3,1,1,0.25,0.288,0.446,0.735,3,14,25,1,0,0,0,0,0.282,137,93
228,,Hector Rondon\rondohe01,vs RHB,2020,59,,,,8.03,22,0,,,,,12.1,16,13,11,4,6,1,0,11,0,0,2,1.784,8.03,1.83,52,16,4,2,4,0,0,0.308,0.373,0.692,1.065,6,11,36,0,0,0,1,1,0.316,108,177
229,,Jonathan Loaisiga\loaisjo01,vs RHB,2020,59,,,,3.29,12,3,,,,,13.2,12,11,5,3,5,1,2,13,1,0,1,1.244,8.56,2.6,52,12,3,0,3,0,1,0.231,0.31,0.462,0.772,5,13,24,2,1,0,0,1,0.25,106,104
230,,Kyle Finnegan\finneky01,vs RHB,2020,59,,,,3.07,25,0,,,,,14.2,14,9,5,1,4,0,0,16,1,0,1,1.227,9.82,4,54,14,2,0,1,1,0,0.259,0.322,0.352,0.674,4,16,19,3,1,0,0,0,0.351,111,82
231,,A.J. Minter\minteaj01,vs RHB,2020,59,,,,0.59,22,0,,,,,15.1,9,4,1,1,7,2,0,16,0,0,0,1.043,9.39,2.29,51,9,2,1,1,0,0,0.176,0.276,0.314,0.59,7,16,16,2,0,1,0,2,0.235,95,59
232,,Huascar Ynoa\ynoahu01,vs RHB,2020,58,,,,5.68,8,5,,,,,12.2,16,6,8,2,3,0,0,13,2,1,0,1.5,9.24,4.33,52,16,5,0,2,2,0,0.308,0.362,0.519,0.881,3,13,27,1,2,0,1,0,0.368,118,133
233,,Nick Vincent\vinceni01,vs RHB,2020,58,,,,4.73,21,0,,,,,13.1,16,8,7,3,5,0,0,11,0,0,0,1.575,7.43,2.2,53,16,5,0,3,0,0,0.302,0.362,0.566,0.928,5,11,30,3,0,0,0,0,0.333,120,144
234,,Sam Howard\howarsa01,vs RHB,2020,58,,,,5.14,22,0,,,,,14,10,11,8,3,4,0,0,15,3,0,0,1,9.64,3.75,50,10,3,0,3,2,1,0.2,0.293,0.44,0.733,4,15,22,0,3,0,1,0,0.212,91,93
235,,Aaron Loup\loupaa01,vs RHB,2020,58,,,,2.4,24,0,,,,,15,10,9,4,3,3,0,0,14,1,0,0,0.867,8.4,4.67,52,10,3,0,3,0,1,0.192,0.246,0.423,0.669,3,14,22,0,1,1,1,0,0.194,108,75
236,,Mike Mayers\mayermi01,vs RHB,2020,58,,,,2.77,27,0,,,,,13,12,12,4,1,6,0,3,16,1,0,0,1.385,11.08,2.67,51,12,3,0,1,0,1,0.235,0.328,0.353,0.681,6,16,18,2,1,0,0,0,0.324,182,84
237,,Junior Guerra\guerrju02,vs RHB,2020,58,,,,2.35,24,0,,,,,15.1,10,8,4,0,3,0,1,13,1,0,2,0.848,7.63,4.33,51,10,3,0,0,0,0,0.196,0.25,0.255,0.505,3,13,13,4,1,2,1,0,0.256,59,37
238,,Joe Jimenez\jimenjo02,vs RHB,2020,57,,,,6.08,24,0,,,,,13.1,13,12,9,4,1,0,0,14,4,0,1,1.05,9.45,14,51,13,3,0,4,3,0,0.255,0.316,0.549,0.865,1,14,28,1,4,0,1,0,0.265,83,126
239,,Jaime Barria\barrija01,vs RHB,2020,57,,,,2.93,7,5,,,,,15.1,9,4,5,1,2,0,0,10,0,0,0,0.717,5.87,5,55,9,4,0,1,0,0,0.164,0.193,0.291,0.484,2,10,16,0,0,0,0,0,0.182,41,28
240,,Caleb Thielbar\thielca01,vs RHB,2020,57,,,,2.63,16,0,,,,,13.2,11,2,4,0,6,0,0,15,0,0,2,1.244,9.88,2.5,51,11,2,0,0,1,0,0.216,0.298,0.255,0.553,6,15,13,1,0,0,0,0,0.306,123,52
241,,Jeffrey Springs\sprinje01,vs RHB,2020,57,,,,6.94,15,0,,,,,11.2,18,13,9,3,4,1,0,17,1,0,2,1.886,13.11,4.25,52,18,6,0,3,0,0,0.346,0.404,0.635,1.038,4,17,33,1,1,0,0,1,0.469,113,173
242,,Drew Pomeranz\pomerdr01,vs RHB,2020,57,,,,1.88,19,0,,,,,14.1,7,5,3,1,8,0,0,23,0,0,0,1.047,14.44,2.88,48,7,0,0,1,1,0,0.146,0.263,0.208,0.471,8,23,10,1,0,0,1,0,0.24,108,30
243,,Justin Wilson\wilsoju10,vs RHB,2020,56,,,,5.56,21,0,,,,,11.1,15,7,7,0,7,1,1,16,0,0,3,1.941,12.71,2.29,49,15,1,0,0,0,0,0.306,0.393,0.327,0.719,7,16,16,1,0,0,0,1,0.455,131,98
244,,Lou Trivino\trivilo01,vs RHB,2020,56,,,,3,20,0,,,,,15,8,6,5,1,7,0,1,15,0,0,1,1,9,2.14,49,8,0,0,1,1,1,0.163,0.268,0.224,0.492,7,15,11,3,0,0,0,0,0.212,65,35
245,,Devin Smeltzer\smeltde01,vs RHB,2020,56,,,,6.92,7,1,,,,,13,14,10,10,2,4,0,1,14,0,0,0,1.385,9.69,3.5,52,14,4,1,2,0,1,0.269,0.321,0.5,0.821,4,14,26,0,0,0,0,0,0.333,96,116
246,,Andre Scrubb\scruban01,vs RHB,2020,56,,,,2.25,20,0,,,,,12,7,4,3,0,14,1,0,12,0,0,1,1.75,9,0.86,41,7,0,0,0,0,1,0.171,0.375,0.171,0.546,14,12,7,0,0,0,1,1,0.233,79,56
247,,Jairo Diaz\diazja01,vs RHB,2020,56,,,,8.1,23,0,,,,,10,18,8,9,0,8,1,0,8,3,0,0,2.6,7.2,1,44,18,6,0,0,0,0,0.409,0.518,0.545,1.063,8,8,24,3,3,0,1,1,0.486,101,187
248,,Yohan Ramirez\ramiryo01,vs RHB,2020,56,,,,2.03,15,0,,,,,13.1,3,2,3,0,12,1,0,16,1,0,1,1.125,10.8,1.33,42,3,0,0,0,1,0,0.071,0.286,0.071,0.357,12,16,3,0,1,0,1,1,0.111,7,5
249,,Matt Foster\fostema01,vs RHB,2020,56,,,,2.93,23,2,,,,,15.1,7,5,5,2,5,0,0,18,0,0,0,0.783,10.57,3.6,51,7,1,0,2,0,0,0.137,0.214,0.275,0.489,5,18,14,1,0,0,0,0,0.161,93,30
250,,Reynaldo Lopez\lopezre01,vs RHB,2020,56,,,,7.71,8,8,,,,,11.2,17,11,10,6,4,0,1,15,1,0,0,1.8,11.57,3.75,51,17,4,0,6,1,1,0.333,0.393,0.765,1.158,4,15,39,0,1,0,0,0,0.367,140,200
251,,Chad Green\greench03,vs RHB,2020,56,,,,4.61,22,0,,,,,13.2,10,7,7,3,4,1,1,17,0,0,2,1.024,11.2,4.25,50,10,0,0,3,2,0,0.2,0.255,0.38,0.635,4,17,19,1,0,1,1,1,0.226,138,68
252,,Jorge Alcala\alcaljo01,vs RHB,2020,55,,,,0.55,16,0,,,,,16.1,9,4,1,1,2,0,0,13,0,0,0,0.673,7.16,6.5,53,9,0,0,1,1,2,0.17,0.2,0.226,0.426,2,13,12,2,0,0,0,0,0.205,26,15
253,,Caleb Baragar\baragca01,vs RHB,2020,55,,,,4.73,22,1,,,,,13.1,12,7,7,2,4,0,0,13,1,0,1,1.2,8.78,3.25,50,12,5,0,2,1,0,0.24,0.309,0.46,0.769,4,13,23,1,1,0,0,0,0.286,135,103
254,,Matt Barnes\barnema01,vs RHB,2020,55,,,,4.85,23,0,,,,,13,12,12,7,4,5,0,0,13,2,0,1,1.308,9,2.6,48,12,1,0,4,4,0,0.25,0.345,0.521,0.866,5,13,25,4,2,0,0,0,0.258,144,128
255,,Jalen Beeks\beeksja02,vs RHB,2020,55,,,,3,12,0,,,,,12,15,3,4,0,4,0,0,16,0,0,1,1.583,12,4,51,15,4,0,0,0,0,0.294,0.345,0.373,0.718,4,16,19,1,0,0,0,0,0.429,108,94
256,,Edwin Diaz\diazed04,vs RHB,2020,55,,,,1.32,26,0,,,,,13.2,10,7,2,1,5,0,0,26,1,0,0,1.098,17.12,5.2,49,10,1,0,1,1,0,0.204,0.291,0.286,0.577,5,26,14,0,1,0,0,0,0.409,94,57
257,,Jeff Hoffman\hoffmje02,vs RHB,2020,55,,,,10.8,16,0,,,,,11.2,15,12,14,2,5,0,1,11,2,0,2,1.714,8.49,2.2,46,15,7,0,2,1,1,0.326,0.4,0.609,1.009,5,11,28,2,2,0,2,0,0.371,104,166
258,,Wilmer Font\fontwi01,vs RHB,2020,55,,,,8.74,20,0,,,,,11.1,18,8,11,1,4,0,0,11,1,0,0,1.941,8.74,2.75,49,18,2,0,1,1,0,0.367,0.418,0.469,0.888,4,11,23,2,1,0,1,0,0.447,83,139
259,,Jace Fry\fryja01,vs RHB,2020,55,,,,4.38,18,0,,,,,12.1,10,7,6,3,10,2,1,16,0,0,0,1.622,11.68,1.6,45,10,0,0,3,0,0,0.222,0.364,0.422,0.786,10,16,19,2,0,0,0,2,0.269,115,111
260,,Jake Newberry\newbeja01,vs RHB,2020,55,,,,4.73,18,0,,,,,13.1,12,11,7,3,5,0,0,15,1,0,0,1.275,10.13,3,48,12,2,0,3,0,0,0.25,0.327,0.479,0.806,5,15,23,3,1,0,1,0,0.29,107,113
261,,Liam Hendriks\hendrli01,vs RHB,2020,55,,,,0.57,24,0,,,,,15.2,7,3,1,0,1,1,0,18,0,0,0,0.511,10.34,18,52,7,1,0,0,1,0,0.135,0.148,0.154,0.302,1,18,8,0,0,1,1,1,0.2,50,-18
262,,Jake McGee\mcgeeja01,vs RHB,2020,55,,,,2.4,24,0,,,,,15,7,3,4,1,2,0,1,28,0,0,0,0.6,16.8,14,52,7,2,1,1,0,0,0.135,0.167,0.269,0.436,2,28,14,0,0,1,0,0,0.261,54,14
263,,Eric Yardley\yardler01,vs RHB,2020,54,,,,2.77,24,0,,,,,13,10,4,4,2,6,0,1,9,0,0,0,1.231,6.23,1.5,48,10,3,0,2,0,0,0.208,0.296,0.396,0.692,6,9,19,2,0,0,0,0,0.216,108,84
264,,Yency Almonte\almonye01,vs RHB,2020,54,,,,3.38,22,0,,,,,13.1,11,7,5,1,2,0,1,13,2,0,0,0.975,8.78,6.5,50,11,3,1,1,2,0,0.22,0.278,0.38,0.658,2,13,19,1,2,0,0,0,0.278,95,75
265,,Austin Brice\briceau01,vs RHB,2020,54,,,,5.4,21,1,,,,,13.1,9,7,8,1,7,0,1,17,1,0,1,1.2,11.48,2.43,46,9,3,0,1,2,0,0.196,0.315,0.326,0.641,7,17,15,1,1,0,0,0,0.286,57,74
266,,Luis Cessa\cessalu01,vs RHB,2020,54,,,,4.5,16,0,,,,,12,11,8,6,1,6,0,1,11,0,0,1,1.417,8.25,1.83,47,11,2,1,1,0,1,0.234,0.321,0.383,0.704,6,11,18,0,0,0,0,0,0.286,105,89
267,,A.J. Cole\coleaj01,vs RHB,2020,54,,,,2.92,24,0,,,,,12.1,14,8,4,2,4,0,0,15,0,0,2,1.459,10.95,3.75,48,14,3,0,2,0,0,0.292,0.34,0.479,0.819,4,15,23,1,0,1,1,0,0.375,136,117
268,,Spencer Howard\howarsp01,vs RHB,2020,54,,,,4.97,6,6,,,,,12.2,13,5,7,2,3,0,0,13,1,0,0,1.263,9.24,4.33,49,13,0,0,2,0,0,0.265,0.315,0.388,0.703,3,13,19,0,1,0,1,0,0.314,60,88
269,,Jonathan Holder\holdejo02,vs RHB,2020,54,,,,5.54,17,0,,,,,13,11,5,8,3,5,1,0,7,0,0,1,1.231,4.85,1.4,49,11,3,0,3,0,0,0.224,0.296,0.469,0.766,5,7,23,1,0,0,0,1,0.205,88,101
270,,Rony Garcia\garciro03,vs RHB,2020,54,,,,13.5,14,2,,,,,10,19,21,15,7,6,0,1,8,0,0,1,2.5,7.2,1.33,48,19,3,0,7,0,0,0.396,0.463,0.896,1.359,6,8,43,1,0,0,0,0,0.364,184,252
271,,Mark Melancon\melanma01,vs RHB,2020,54,,,,1.32,23,0,,,,,13.2,10,4,2,1,3,1,0,11,2,0,1,0.951,7.24,3.67,48,10,0,0,1,1,1,0.208,0.283,0.271,0.554,3,11,13,1,2,1,0,1,0.25,73,51
272,,Carlos Martinez\martica04,vs RHB,2020,54,,,,9.9,5,5,,,,,10,19,17,11,4,3,0,1,9,0,0,0,2.2,8.1,3,49,19,4,1,4,0,0,0.388,0.407,0.755,1.163,3,9,37,0,0,0,2,0,0.395,118,202
273,,Pierce Johnson\johnspi01,vs RHB,2020,53,,,,3.46,24,0,,,,,13,13,8,5,2,5,0,0,16,0,1,1,1.385,11.08,3.2,47,13,2,0,2,0,1,0.277,0.34,0.447,0.786,5,16,21,2,0,0,1,0,0.367,144,110
274,,Tyler Webb\webbty01,vs RHB,2020,53,,,,2.84,19,0,,,,,12.2,14,9,4,2,3,0,0,11,0,0,1,1.342,7.82,3.67,48,14,2,0,2,0,0,0.292,0.327,0.458,0.785,3,11,22,2,0,1,1,0,0.333,160,108
275,,Jose Urquidy\urquijo01,vs RHB,2020,53,,,,5.11,5,5,,,,,12.1,14,5,7,3,5,0,0,7,0,0,0,1.541,5.11,1.4,48,14,1,0,3,1,1,0.292,0.358,0.5,0.858,5,7,24,2,0,0,0,0,0.289,187,127
276,,Kenley Jansen\janseke01,vs RHB,2020,53,,,,4.63,25,0,,,,,11.2,12,6,6,1,6,0,0,12,1,0,0,1.543,9.26,2,46,12,1,0,1,1,0,0.261,0.358,0.348,0.706,6,12,16,0,1,0,0,0,0.333,130,92
277,,Brandon Kintzler\kintzbr01,vs RHB,2020,53,,,,1.23,21,0,,,,,14.2,9,5,2,2,4,1,0,11,0,0,0,0.886,6.75,2.75,49,9,1,0,2,3,0,0.184,0.245,0.327,0.572,4,11,16,4,0,0,0,1,0.194,61,52
278,,Steve Cishek\cishest01,vs RHB,2020,53,,,,4.91,22,0,,,,,11,15,15,6,4,3,0,0,8,3,0,0,1.636,6.55,2.67,47,15,2,0,4,0,0,0.319,0.396,0.617,1.013,3,8,29,1,3,0,0,0,0.314,135,166
279,,Michael Pineda\pinedmi01,vs RHB,2020,53,,,,1.98,5,5,,,,,13.2,9,5,3,0,2,0,0,11,1,0,0,0.805,7.24,5.5,49,9,2,0,0,0,0,0.184,0.226,0.224,0.451,2,11,11,0,1,0,1,0,0.231,49,22
280,,Freddy Peralta\peralfr01,vs RHB,2020,53,,,,4.15,15,1,,,,,13,11,10,6,2,3,0,0,20,0,0,1,1.077,13.85,6.67,49,11,4,0,2,0,0,0.224,0.269,0.429,0.698,3,20,21,0,0,1,0,0,0.333,123,83
281,,Johan Oviedo\oviedjo01,vs RHB,2020,53,,,,6.55,5,5,,,,,11,14,9,8,2,3,0,1,9,4,0,1,1.545,7.36,3,45,14,4,0,2,0,0,0.311,0.396,0.533,0.93,3,9,24,2,4,0,1,0,0.343,137,147
282,,Darren O'Day\odayda01,vs RHB,2020,53,,,,0.68,19,0,,,,,13.1,7,4,1,1,3,0,2,19,1,0,0,0.75,12.83,6.33,49,7,1,0,1,1,0,0.143,0.208,0.224,0.432,3,19,11,0,1,0,0,0,0.207,97,17
283,,Elieser Hernandez\hernael01,vs RHB,2020,53,,,,2.84,6,6,,,,,12.2,9,5,4,3,3,0,1,17,1,0,0,0.947,12.08,5.67,49,9,1,0,3,1,0,0.184,0.245,0.388,0.633,3,17,19,0,1,0,0,0,0.207,87,66
284,,Chi Chi Gonzalez\gonzach01,vs RHB,2020,53,,,,7.71,6,4,,,,,11.2,11,8,10,2,6,0,1,11,2,0,1,1.457,8.49,1.83,43,11,2,1,2,0,0,0.256,0.365,0.488,0.854,6,11,21,2,2,1,1,0,0.29,91,127
285,,Jacob Barnes\barneja01,vs RHB,2020,52,,,,7.59,18,0,,,,,10.2,15,6,9,1,3,0,0,12,2,0,0,1.688,10.13,4,45,15,3,0,1,1,0,0.333,0.392,0.467,0.859,3,12,21,0,2,1,1,0,0.424,140,130
286,,Wander Suero\suerowa01,vs RHB,2020,52,,,,5.56,22,0,,,,,11.1,13,11,7,1,4,0,0,15,2,0,2,1.5,11.91,3.75,45,13,3,0,1,5,0,0.289,0.365,0.422,0.788,4,15,19,2,2,0,1,0,0.4,145,111
287,,Trevor Cahill\cahiltr01,vs RHB,2020,52,,,,3.38,11,6,,,,,10.2,11,5,4,2,8,0,1,17,1,0,0,1.781,14.34,2.12,42,11,2,0,2,5,1,0.262,0.385,0.452,0.837,8,17,19,0,1,0,1,0,0.375,162,125
288,,Tommy Hunter\hunteto02,vs RHB,2020,52,,,,3.95,23,0,,,,,13.2,9,3,6,1,3,0,1,16,1,0,0,0.878,10.54,5.33,48,9,2,0,1,2,1,0.188,0.25,0.292,0.542,3,16,14,1,1,0,0,0,0.258,56,46
289,,Greg Holland\hollagr01,vs RHB,2020,52,,,,3.09,25,0,,,,,11.2,10,6,4,1,5,1,0,16,2,0,1,1.286,12.34,3.2,44,10,3,1,1,0,0,0.227,0.327,0.409,0.736,5,16,18,1,2,0,1,1,0.321,153,97
290,,Jimmy Herget\hergeji01,vs RHB,2020,52,,,,2.92,20,1,,,,,12.1,11,10,4,1,4,0,2,11,0,0,0,1.216,8.03,2.75,46,11,3,0,1,0,0,0.239,0.294,0.37,0.664,4,11,17,0,0,1,1,0,0.286,98,77
291,,Anthony Kay\kayan01,vs RHB,2020,51,,,,4.76,13,0,,,,,11.1,8,7,6,2,9,1,1,14,0,0,0,1.5,11.12,1.56,41,8,4,0,2,0,1,0.195,0.333,0.439,0.772,9,14,18,1,0,0,1,1,0.231,79,105
292,,Mike Kickham\kickhmi01,vs RHB,2020,51,,,,10.61,6,2,,,,,9.1,17,11,11,5,3,1,1,14,2,0,0,2.143,13.5,4.67,46,17,3,0,5,0,0,0.37,0.431,0.761,1.192,3,14,35,0,2,0,0,1,0.444,119,211
293,,Raisel Iglesias\iglesra01,vs RHB,2020,51,,,,2.63,22,0,,,,,13.2,7,6,4,1,4,0,0,18,0,0,0,0.805,11.85,4.5,45,7,2,0,1,1,0,0.156,0.22,0.267,0.487,4,18,12,1,0,1,1,0,0.222,91,30
294,,Yoan López\lopezyo01,vs RHB,2020,51,,,,3.38,19,0,,,,,13.1,10,7,5,2,4,0,1,12,0,1,0,1.05,8.1,3,47,10,4,0,2,1,0,0.213,0.275,0.426,0.7,4,12,20,5,0,0,0,0,0.242,61,84
295,,Hector Neris\nerishe01,vs RHB,2020,51,,,,3.65,24,0,,,,,12.1,13,5,5,0,1,0,2,13,0,0,0,1.135,9.49,13,50,13,2,1,0,0,0,0.26,0.275,0.34,0.615,1,13,17,1,0,0,0,0,0.351,86,64
296,,Josh Osich\osichjo01,vs RHB,2020,51,,,,9.64,16,1,,,,,9.1,14,6,10,4,4,0,3,13,1,0,0,1.929,12.54,3.25,46,14,1,0,4,1,1,0.304,0.373,0.587,0.96,4,13,27,0,1,0,0,0,0.345,130,152
297,,Cole Sulser\sulseco01,vs RHB,2020,51,,,,9.31,18,0,,,,,9.2,11,9,10,2,11,1,1,8,0,0,1,2.276,7.45,0.73,39,11,1,1,2,2,0,0.282,0.44,0.513,0.953,11,8,20,2,0,1,0,1,0.31,170,156
298,,T.J. McFarland\mcfartj01,vs RHB,2020,51,,,,3.86,21,0,,,,,11.2,15,5,5,2,2,0,0,2,1,0,0,1.457,1.54,1,48,15,2,0,2,0,1,0.313,0.353,0.479,0.832,2,2,23,0,1,0,0,0,0.295,89,121
299,,Brandon Workman\workmbr01,vs RHB,2020,51,,,,6.75,19,0,,,,,9.1,17,7,7,1,7,1,0,10,0,0,0,2.571,9.64,1.43,44,17,3,0,1,1,0,0.386,0.471,0.523,0.993,7,10,23,1,0,0,0,1,0.485,100,168
300,,Dovydas Neverauskas\neverdo01,vs RHB,2020,51,,,,4.5,16,0,,,,,12,11,5,6,2,6,0,0,11,0,0,1,1.417,8.25,1.83,45,11,2,0,2,2,0,0.244,0.333,0.422,0.756,6,11,19,1,0,0,0,0,0.281,63,102
301,,Brandon Workman\workmbr01,vs RHB,2020,51,,,,6.75,19,0,,,,,9.1,17,7,7,1,7,1,0,10,0,0,0,2.571,9.64,1.43,44,17,3,0,1,1,0,0.386,0.471,0.523,0.993,7,10,23,1,0,0,0,1,0.485,100,168
302,,Brad Boxberger\boxbebr01,vs RHB,2020,50,,,,4.09,23,0,,,,,11,12,7,5,2,5,0,0,13,1,0,0,1.545,10.64,2.6,43,12,2,0,2,0,0,0.279,0.36,0.465,0.825,5,13,20,1,1,0,1,0,0.345,120,120
303,,Jake Diekman\diekmja01,vs RHB,2020,50,,,,0,21,0,,,,,14,3,1,0,0,5,1,0,22,1,0,0,0.571,14.14,4.4,43,3,0,0,0,0,0,0.07,0.184,0.07,0.253,5,22,3,1,1,1,0,1,0.143,17,-27
304,,Paul Fry\frypa01,vs RHB,2020,50,,,,1.64,20,0,,,,,11,10,4,2,1,6,0,0,14,0,0,0,1.455,11.45,2.33,44,10,1,0,1,1,0,0.227,0.32,0.318,0.638,6,14,14,0,0,0,0,0,0.31,78,73
305,,Wade Miley\mileywa01,vs RHB,2020,50,,,,6.52,6,4,,,,,9.2,14,9,7,1,8,0,0,9,1,1,0,2.276,8.38,1.12,41,14,5,0,1,1,0,0.341,0.46,0.537,0.997,8,9,22,3,1,0,0,0,0.419,149,168
