Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
302,,Nomar Mazara\mazarno01,vs LHP,2020,15,26,,24,2,8,2,0,0,6,0,0,2,10,0.333,0.385,0.417,0.801,10,0,0,0,0,0,0,0.571,172,120
303,,Jose Osuna\osunajo01,vs LHP,2020,14,26,,24,1,7,2,0,1,4,0,0,2,2,0.292,0.346,0.5,0.846,12,0,0,0,0,0,0,0.286,168,127
304,,Chad Pinder\pindech01,vs LHP,2020,14,26,,25,3,4,0,0,2,5,0,0,1,6,0.16,0.192,0.4,0.592,10,2,0,0,0,0,0,0.118,67,56
305,,Justin Smoak\smoakju01,vs LHP,2020,16,26,,24,1,4,2,0,0,2,0,0,2,3,0.167,0.231,0.25,0.481,6,1,0,0,0,0,1,0.19,62,32
306,,Abraham Toro\toroab01,vs LHP,2020,16,26,,23,6,4,1,0,1,2,0,0,0,8,0.174,0.269,0.348,0.617,8,0,3,0,0,0,1,0.214,140,67
307,,Tyler Wade\wadety01,vs LHP,2020,15,26,,23,2,1,0,0,1,2,0,0,0,9,0.043,0.08,0.174,0.254,4,1,1,1,1,0,0,0,-16,-34
308,,Aristides Aquino\aquinar01,vs LHP,2020,14,25,,21,4,4,0,0,1,4,1,0,1,9,0.19,0.32,0.333,0.653,7,0,3,0,0,0,1,0.273,110,79
309,,Matt Carpenter\carpema01,vs LHP,2020,16,25,,21,2,4,2,0,0,6,0,0,3,7,0.19,0.32,0.286,0.606,6,0,1,0,0,0,0,0.286,90,68
310,,Willi Castro\castrwi01,vs LHP,2020,14,25,,23,4,9,1,0,1,3,0,0,2,5,0.391,0.44,0.565,1.005,13,0,0,0,0,0,0,0.471,118,172
311,,Ender Inciarte\inciaen01,vs LHP,2020,17,25,,23,7,5,0,0,1,1,0,0,2,7,0.217,0.28,0.348,0.628,8,0,0,0,0,0,0,0.267,146,71
312,,Eric Thames\thameer01,vs LHP,2020,18,25,,22,2,4,1,0,1,2,0,0,3,6,0.182,0.28,0.364,0.644,8,0,0,0,0,0,0,0.2,108,74
313,,Mike Zunino\zuninmi01,vs LHP,2020,13,25,,22,1,1,0,0,1,3,0,0,2,11,0.045,0.16,0.182,0.342,4,0,1,0,0,0,0,0,18,-7
314,,Ben Gamel\gamelbe01,vs LHP,2020,16,24,,21,4,5,2,0,0,0,0,2,3,8,0.238,0.333,0.333,0.667,7,0,0,0,0,0,0,0.385,88,83
315,,Robbie Grossman\grossro01,vs LHP,2020,17,24,,20,1,2,0,1,0,1,1,0,4,6,0.1,0.25,0.2,0.45,4,1,0,0,0,0,0,0.143,14,26
316,,Ryan Jeffers\jeffery01,vs LHP,2020,15,24,,20,1,6,0,0,0,1,0,0,2,8,0.3,0.417,0.3,0.717,6,0,2,0,0,0,0,0.5,86,102
317,,Tony Wolters\wolteto01,vs LHP,2020,17,24,,19,1,3,0,0,0,1,0,0,3,8,0.158,0.304,0.158,0.462,3,1,1,1,0,0,0,0.273,67,33
318,,Shogo Akiyama\akiyash01,vs LHP,2020,20,23,,21,1,4,1,0,0,0,0,0,1,7,0.19,0.261,0.238,0.499,5,0,1,0,0,0,0,0.286,53,38
319,,Randy Arozarena\arozara01,vs LHP,2020,12,23,,20,4,8,0,0,4,5,0,0,1,2,0.4,0.478,1,1.478,20,1,2,0,0,0,0,0.286,181,288
320,,Anthony Bemboom\bemboan01,vs LHP,2020,14,23,,18,2,2,0,0,1,3,0,0,2,7,0.111,0.227,0.278,0.505,5,0,1,1,1,0,0,0.091,36,37
321,,Drew Butera\buterdr01,vs LHP,2020,11,23,,21,2,3,2,0,0,4,0,0,1,6,0.143,0.174,0.238,0.412,5,3,0,0,1,0,0,0.188,108,11
322,,Matt Chapman\chapmma01,vs LHP,2020,10,23,,21,5,4,1,0,1,2,0,0,2,5,0.19,0.261,0.381,0.642,8,0,0,0,0,0,0,0.2,66,73
323,,Brandon Drury\drurybr01,vs LHP,2020,11,23,,23,2,6,1,0,0,0,0,0,0,4,0.261,0.261,0.304,0.565,7,0,0,0,0,0,0,0.316,217,54
324,,Brett Gardner\gardnbr01,vs LHP,2020,15,23,,21,1,4,0,0,0,0,0,0,2,6,0.19,0.261,0.19,0.451,4,0,0,0,0,0,0,0.267,22,27
325,,Ke'Bryan Hayes\hayeske01,vs LHP,2020,11,23,,22,5,11,4,0,1,3,1,0,0,3,0.5,0.522,0.818,1.34,18,1,1,0,0,0,0,0.556,138,258
326,,JaCoby Jones\jonesja07,vs LHP,2020,11,23,,21,5,6,3,0,2,6,0,0,2,7,0.286,0.348,0.714,1.062,15,0,0,0,0,0,0,0.333,143,179
327,,Austin Romine\rominau01,vs LHP,2020,14,23,,22,2,7,0,0,1,4,0,0,1,2,0.318,0.348,0.455,0.802,10,1,0,0,0,0,1,0.316,175,117
328,,Andrew Velazquez\velazan01,vs LHP,2020,14,23,,20,3,5,0,1,0,2,0,1,2,6,0.25,0.318,0.35,0.668,7,2,0,1,0,0,1,0.357,186,83
329,,Austin Barnes\barneau01,vs LHP,2020,14,22,,19,6,6,0,0,0,0,0,0,3,5,0.316,0.409,0.316,0.725,6,0,0,0,0,0,0,0.429,117,103
330,,Tucker Barnhart\barnhtu01,vs LHP,2020,19,22,,19,1,1,1,0,0,2,0,0,3,7,0.053,0.182,0.105,0.287,2,1,0,0,0,0,0,0.083,-10,-18
331,,Willie Calhoun\calhowi01,vs LHP,2020,12,22,,19,,7,0,0,0,4,0,0,1,2,0.368,0.409,0.368,0.778,7,0,1,0,1,0,0,0.389,219,116
332,,Jason Castro\castrja01,vs LHP,2020,19,22,,18,,3,1,0,0,1,0,0,4,10,0.167,0.318,0.222,0.54,4,0,0,0,0,0,0,0.375,68,52
333,,Josh Donaldson\donaljo02,vs LHP,2020,14,22,,15,3,1,0,0,1,1,0,0,6,5,0.067,0.364,0.267,0.63,4,2,1,0,0,1,0,0,55,77
334,,Nick Madrigal\madrini01,vs LHP,2020,15,22,,22,,5,0,0,0,2,0,0,0,0,0.227,0.227,0.227,0.455,5,0,0,0,0,0,1,0.227,22,25
335,,Cameron Maybin\maybica01,vs LHP,2020,12,22,,19,1,5,2,0,0,1,2,0,3,3,0.263,0.364,0.368,0.732,7,1,0,0,0,0,0,0.313,114,101
336,,Tyler Naquin\naquity01,vs LHP,2020,17,22,,20,2,0,0,0,0,1,0,0,0,8,0,0.045,0,0.045,0,0,1,0,1,0,0,0,-82,-86
337,,Manny Pina\pinama01,vs LHP,2020,11,22,,19,,4,1,0,0,1,0,0,2,4,0.211,0.318,0.263,0.581,5,0,1,0,0,0,0,0.267,60,62
338,,Eli White\whiteel04,vs LHP,2020,10,22,,21,1,1,0,0,0,0,1,0,1,8,0.048,0.091,0.048,0.139,1,0,0,0,0,0,0,0.077,-40,-60
339,,Andrew Young\youngan02,vs LHP,2020,7,22,,18,0,2,1,0,0,1,0,0,2,8,0.111,0.273,0.167,0.439,3,0,2,0,0,0,0,0.2,15,25
340,,Jorge Bonifacio\bonifjo01,vs LHP,2020,15,21,,19,3,6,1,0,0,4,0,0,1,5,0.316,0.381,0.368,0.749,7,0,1,0,0,0,0,0.429,150,107
341,,Thairo Estrada\estrath01,vs LHP,2020,12,21,,21,5,6,0,0,1,2,0,0,0,7,0.286,0.286,0.429,0.714,9,0,0,0,0,0,1,0.385,211,92
342,,Tyler Flowers\flowety01,vs LHP,2020,11,21,,17,,2,1,0,0,2,0,0,3,12,0.118,0.286,0.176,0.462,3,0,1,0,0,0,0,0.4,39,31
343,,Monte Harrison\harrimo01,vs LHP,2020,11,21,,18,1,2,0,0,1,1,0,0,3,9,0.111,0.238,0.278,0.516,5,0,0,0,0,0,0,0.125,110,41
344,,Kevin Kiermaier\kiermke01,vs LHP,2020,16,21,,19,2,3,1,0,0,5,0,0,2,6,0.158,0.238,0.211,0.449,4,1,0,0,0,0,0,0.231,32,25
345,,Mark Mathias\mathima01,vs LHP,2020,13,21,,21,1,5,3,0,0,2,0,0,0,4,0.238,0.238,0.381,0.619,8,0,0,0,0,0,1,0.294,91,65
346,,Chris Owings\owingch01,vs LHP,2020,11,21,,20,4,5,0,0,1,1,0,0,1,6,0.25,0.286,0.4,0.686,8,0,0,0,0,0,0,0.308,81,85
347,,Rob Refsnyder\refsnro01,vs LHP,2020,12,21,,17,4,4,1,0,0,1,0,0,2,5,0.235,0.333,0.294,0.627,5,0,1,0,1,0,0,0.308,152,74
348,,Domingo Santana\santado01,vs LHP,2020,13,21,,18,1,1,0,0,0,0,0,0,3,7,0.056,0.19,0.056,0.246,1,0,0,0,0,0,0,0.091,-17,-27
349,,Giancarlo Stanton\stantmi03,vs LHP,2020,13,21,,17,3,3,1,0,1,2,1,0,4,8,0.176,0.333,0.412,0.745,7,1,0,0,0,0,0,0.25,68,102
350,,Mike Tauchman\tauchmi01,vs LHP,2020,17,21,,20,1,2,0,0,0,0,1,0,1,10,0.1,0.143,0.1,0.243,2,2,0,0,0,0,0,0.2,-25,-32
351,,Anderson Tejeda\tejedan01,vs LHP,2020,12,21,,21,1,4,0,0,1,2,1,0,0,9,0.19,0.19,0.333,0.524,7,1,0,0,0,0,0,0.273,43,39
352,,Aledmys Díaz\diazal02,vs LHP,2020,11,20,,20,1,4,1,0,0,0,0,0,0,4,0.2,0.2,0.25,0.45,5,0,0,0,0,0,0,0.25,31,22
353,,José Barrero\garcijo02,vs LHP,2020,14,20,,20,1,6,0,0,0,2,0,0,0,3,0.3,0.3,0.3,0.6,6,0,0,0,0,0,0,0.353,200,65
354,,Sam Haggerty\haggesa01,vs LHP,2020,7,20,,18,3,6,2,0,1,4,2,0,2,6,0.333,0.4,0.611,1.011,11,0,0,0,0,0,1,0.455,180,171
355,,Jake Lamb\lambja01,vs LHP,2020,10,20,,17,1,3,1,0,1,4,0,1,1,1,0.176,0.3,0.412,0.712,7,0,2,0,0,0,0,0.133,123,92
356,,Brad Miller\millebr02,vs LHP,2020,13,20,,17,4,3,0,0,1,1,0,0,2,7,0.176,0.3,0.353,0.653,6,0,1,0,0,0,0,0.222,62,78
357,,Omar Narvaez\narvaom01,vs LHP,2020,14,20,,19,1,4,1,0,0,0,0,0,1,8,0.211,0.25,0.263,0.513,5,0,0,0,0,0,0,0.364,83,41
358,,Rangel Ravelo\ravelra01,vs LHP,2020,11,20,,16,4,3,1,0,1,3,0,0,4,2,0.188,0.35,0.438,0.788,7,0,0,0,0,0,0,0.154,197,114
359,,Danny Santana\santada01,vs LHP,2020,8,20,,19,2,2,1,0,1,2,0,0,0,10,0.105,0.1,0.316,0.416,6,1,0,0,1,0,0,0.111,58,7
360,,Jorge Soler\solerjo01,vs LHP,2020,12,20,,19,1,5,3,0,0,4,0,0,1,6,0.263,0.3,0.421,0.721,8,1,0,0,0,0,0,0.385,87,94
361,,Christian Arroyo\arroych01,vs LHP,2020,9,19,,19,2,3,0,0,1,3,0,0,0,6,0.158,0.158,0.316,0.474,6,1,0,0,0,0,0,0.167,25,25
362,,Francisco Cervelli\cervefr01,vs LHP,2020,10,19,,19,2,4,1,0,1,1,0,0,0,7,0.211,0.211,0.421,0.632,8,1,0,0,0,0,0,0.273,52,66
363,,Ronald Guzman\guzmaro01,vs LHP,2020,14,19,,18,1,3,1,1,0,2,0,0,0,5,0.167,0.211,0.333,0.544,6,0,1,0,0,0,2,0.231,44,45
364,,Edwin Rios\riosed01,vs LHP,2020,11,19,,16,3,5,1,0,3,4,0,0,2,4,0.313,0.368,0.938,1.306,15,0,0,0,1,0,0,0.2,168,239
365,,DJ Stewart\stewadj01,vs LHP,2020,10,19,,16,1,2,0,0,1,1,0,0,2,8,0.125,0.222,0.313,0.535,5,0,0,1,0,0,1,0.143,31,44
366,,Braden Bishop\bishobr01,vs LHP,2020,8,18,,17,2,4,2,0,0,2,1,0,1,7,0.235,0.278,0.353,0.631,6,0,0,0,0,0,0,0.4,166,71
367,,Jay Bruce\bruceja01,vs LHP,2020,11,18,,18,1,2,1,0,0,1,0,0,0,7,0.111,0.111,0.167,0.278,3,0,0,0,0,0,0,0.182,-20,-26
368,,Ji-Man Choi\choiji01,vs LHP,2020,14,18,,17,1,2,0,0,1,2,0,0,1,8,0.118,0.167,0.294,0.461,5,0,0,0,0,0,0,0.125,22,22
369,,Dexter Fowler\fowlede01,vs LHP,2020,11,18,,17,1,2,0,0,0,1,0,0,1,5,0.118,0.167,0.118,0.284,2,1,0,0,0,0,0,0.167,-17,-20
370,,Sandy Leon\leonsa01,vs LHP,2020,13,18,,14,,2,0,0,0,0,0,0,4,2,0.143,0.333,0.143,0.476,2,0,0,0,0,0,0,0.167,72,38
371,,Nick Markakis\markani01,vs LHP,2020,16,18,,16,1,6,1,0,0,2,0,0,2,3,0.375,0.444,0.438,0.882,7,1,0,0,0,0,0,0.462,154,143
372,,Jorge Mateo\mateojo01,vs LHP,2020,11,18,,17,1,3,2,0,0,2,1,0,1,8,0.176,0.222,0.294,0.516,5,1,0,0,0,0,0,0.333,129,40
373,,Reese McGuire\mcguire01,vs LHP,2020,12,18,,17,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,-100,-100
374,,Tyrone Taylor\tayloty01,vs LHP,2020,11,18,,16,3,4,2,0,0,1,0,0,2,2,0.25,0.333,0.375,0.708,6,1,0,0,0,0,0,0.286,89,94
375,,Starlin Castro\castrst01,vs LHP,2020,8,17,,16,4,8,2,1,0,1,0,0,1,3,0.5,0.529,0.75,1.279,12,0,0,0,0,0,1,0.615,242,244
376,,Nathaniel Lowe\lowena01,vs LHP,2020,10,17,,15,1,2,0,0,0,1,0,0,2,12,0.133,0.235,0.133,0.369,2,0,0,0,0,0,0,0.667,5,5
377,,Jake Marisnick\marisja01,vs LHP,2020,7,17,,16,2,6,2,0,1,3,0,0,1,3,0.375,0.412,0.688,1.099,11,0,0,0,0,0,1,0.417,130,193
378,,Jeff Mathis\mathije01,vs LHP,2020,10,17,,15,2,1,0,0,0,1,1,0,1,7,0.067,0.118,0.067,0.184,1,0,0,0,1,0,0,0.111,-28,-47
379,,Jacob Nottingham\nottija01,vs LHP,2020,9,17,,14,5,4,0,0,3,8,0,0,2,5,0.286,0.412,0.929,1.34,13,1,1,0,0,0,0,0.167,251,251
380,,Isaac Paredes\paredis01,vs LHP,2020,13,17,,16,,7,0,0,0,2,0,0,1,4,0.438,0.471,0.438,0.908,7,0,0,0,0,0,0,0.583,221,152
381,,Kyle Higashioka\higasky01,vs LHP,2020,9,16,,16,,2,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,2,0,0,0,0,0,0,0.133,-26,-31
382,,Andrew Knapp\knappan01,vs LHP,2020,10,16,,16,2,5,1,0,0,2,0,0,0,2,0.313,0.313,0.375,0.688,6,0,0,0,0,0,0,0.357,62,87
383,,Wyatt Mathisen\mathiwy01,vs LHP,2020,6,16,,15,2,5,0,0,1,3,0,0,1,7,0.333,0.375,0.533,0.908,8,0,0,0,0,0,0,0.571,123,144
384,,Alex Avila\avilaal01,vs LHP,2020,10,15,,12,1,3,0,0,0,1,0,0,1,3,0.25,0.4,0.25,0.65,3,0,2,0,0,0,0,0.333,100,84
385,,Logan Forsythe\forsylo01,vs LHP,2020,8,15,,14,2,3,1,0,1,1,0,0,1,6,0.214,0.267,0.5,0.767,7,0,0,0,0,0,0,0.286,239,103
386,,Guillermo Heredia\heredgu01,vs LHP,2020,9,15,,12,4,3,0,0,0,0,1,0,3,2,0.25,0.4,0.25,0.65,3,0,0,0,0,0,0,0.3,107,84
387,,Chance Sisco\siscoch01,vs LHP,2020,13,15,,12,3,2,0,0,2,4,0,0,2,8,0.167,0.333,0.667,1,8,0,1,0,0,0,0,0,168,163
388,,Kevan Smith\smithke04,vs LHP,2020,10,15,,10,1,1,0,0,1,2,0,0,3,7,0.1,0.357,0.4,0.757,4,0,1,0,0,0,0,0,83,107
389,,Daniel Vogelbach\vogelda01,vs LHP,2020,11,15,,12,1,1,0,0,0,2,0,0,2,5,0.083,0.267,0.083,0.35,1,0,1,0,0,0,0,0.143,2,3
390,,Dylan Carlson\carlsdy01,vs LHP,2020,11,14,,11,1,2,1,0,0,3,0,0,2,4,0.182,0.286,0.273,0.558,3,0,0,0,1,0,0,0.25,89,54
391,,Jazz Chisholm\chishja01,vs LHP,2020,10,14,,14,2,4,0,1,1,2,0,1,0,4,0.286,0.286,0.643,0.929,9,0,0,0,0,0,0,0.333,219,143
392,,Travis Demeritte\demertr01,vs LHP,2020,8,14,,13,1,3,0,0,0,2,0,0,0,7,0.231,0.286,0.231,0.516,3,0,1,0,0,0,0,0.5,116,44
393,,Brian Dozier\doziebr01,vs LHP,2020,6,14,,13,,1,0,0,0,0,0,0,1,4,0.077,0.143,0.077,0.22,1,1,0,0,0,0,0,0.111,34,-37
394,,Phillip Evans\evansph01,vs LHP,2020,7,14,,14,3,6,1,0,1,5,0,0,0,1,0.429,0.429,0.714,1.143,10,1,0,0,0,0,0,0.417,143,205
395,,Brock Holt\holtbr01,vs LHP,2020,8,14,,14,2,5,3,0,0,0,0,0,0,5,0.357,0.357,0.571,0.929,8,0,0,0,0,0,0,0.556,235,148
396,,Pablo Sandoval\sandopa01,vs LHP,2020,10,14,,10,1,3,0,0,0,0,0,0,3,4,0.3,0.5,0.3,0.8,3,0,1,0,0,0,0,0.5,189,128
397,,Eric Sogard\sogarer01,vs LHP,2020,11,14,,11,3,2,0,0,0,2,0,0,3,3,0.182,0.357,0.182,0.539,2,0,0,0,0,0,0,0.25,93,55
398,,Josh VanMeter\vanmejo01,vs LHP,2020,11,14,,11,1,2,1,0,0,0,0,0,2,6,0.182,0.357,0.273,0.63,3,0,1,0,0,0,0,0.4,163,77
399,,Franklin Barreto\barrefr02,vs LHP,2020,8,13,,12,2,1,0,0,0,1,1,0,0,7,0.083,0.154,0.083,0.237,1,0,1,0,0,0,0,0.2,156,-32
400,,C.J. Cron\croncj01,vs LHP,2020,7,13,,13,2,2,1,0,1,2,0,0,0,5,0.154,0.154,0.462,0.615,6,0,0,0,0,0,0,0.143,29,59
401,,Grayson Greiner\greingr01,vs LHP,2020,7,13,,10,3,1,0,0,1,1,0,0,2,5,0.1,0.308,0.4,0.708,4,1,1,0,0,0,0,0,189,92
402,,Matt Joyce\joycema01,vs LHP,2020,10,13,,13,,2,0,0,0,1,0,0,0,2,0.154,0.154,0.154,0.308,2,0,0,0,0,0,0,0.182,-10,-15
403,,Steven Souza Jr.\souzast01,vs LHP,2020,7,13,,10,2,2,1,0,0,2,1,0,3,6,0.2,0.385,0.3,0.685,3,0,0,0,0,0,0,0.5,139,92
404,,Chad Wallach\wallach01,vs LHP,2020,6,13,,10,3,5,2,0,1,4,0,0,2,2,0.5,0.583,1,1.583,10,0,0,1,0,0,0,0.571,385,321
405,,Albert Almora\almoral01,vs LHP,2020,6,12,,10,1,2,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,2,0,1,0,0,0,0,0.25,126,52
406,,Sherten Apostel\apostsh01,vs LHP,2020,5,12,,11,,1,1,0,0,0,0,0,1,5,0.091,0.167,0.182,0.348,2,0,0,0,0,0,0,0.167,138,-4
407,,Andrew Benintendi\beninan01,vs LHP,2020,7,12,,7,1,0,0,0,0,0,0,0,3,4,0,0.364,0,0.364,0,0,1,1,0,0,0,0,16,13
408,,Yoenis Céspedes\cespeyo01,vs LHP,2020,6,12,,10,1,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,0,0,1,0,0,0,1,0,-29,-48
409,,Lewin Diaz\diazle01,vs LHP,2020,7,12,,12,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
410,,Alex Dickerson\dickeal01,vs LHP,2020,11,12,,11,3,3,0,0,1,3,0,0,0,4,0.273,0.333,0.545,0.879,6,1,1,0,0,0,0,0.333,84,134
411,,Billy Hamilton\hamilbi02,vs LHP,2020,6,12,,11,5,1,0,0,1,1,2,1,1,5,0.091,0.167,0.364,0.53,4,0,0,0,0,0,0,0,164,39
412,,Bryan Holaday\holadbr01,vs LHP,2020,7,12,,12,1,1,0,0,0,0,0,0,0,3,0.083,0.083,0.083,0.167,1,1,0,0,0,0,1,0.111,-18,-54
413,,Vimael Machin\machivi01,vs LHP,2020,8,12,,7,4,1,1,0,0,0,0,0,5,1,0.143,0.5,0.286,0.786,2,0,0,0,0,0,1,0.167,189,124
414,,Francisco Mejia\mejiafr01,vs LHP,2020,8,12,,12,,1,1,0,0,0,0,0,0,2,0.083,0.083,0.167,0.25,2,1,0,0,0,0,0,0.1,51,-34
415,,Ryan O'Hearn\ohearry01,vs LHP,2020,8,12,,12,1,4,2,0,0,2,0,0,0,4,0.333,0.333,0.5,0.833,6,0,0,0,0,0,0,0.5,176,123
416,,Josh Phegley\phegljo01,vs LHP,2020,9,12,,12,2,1,0,0,1,2,0,0,0,3,0.083,0.083,0.333,0.417,4,0,0,0,0,0,0,0,83,6
417,,Daniel Robertson\roberda10,vs LHP,2020,6,12,,11,1,4,0,0,0,1,0,0,1,2,0.364,0.417,0.364,0.78,4,0,0,0,0,0,0,0.444,109,117
418,,Christian Colon\colonch01,vs LHP,2020,7,11,,10,3,2,1,0,0,0,1,0,1,1,0.2,0.273,0.3,0.573,3,0,0,0,0,0,0,0.222,236,57
419,,Kevin Cron\cronke01,vs LHP,2020,6,11,,10,,0,0,0,0,0,0,0,0,2,0,0.091,0,0.091,0,0,1,0,0,0,0,0,,-72
420,,Dustin Garneau\garnedu01,vs LHP,2020,7,11,,9,,1,0,0,0,0,0,0,2,3,0.111,0.273,0.111,0.384,1,1,0,0,0,0,0,0.167,38,12
421,,Adeiny Hechavarria\hechaad01,vs LHP,2020,7,11,,11,,3,1,0,0,0,0,0,0,2,0.273,0.273,0.364,0.636,4,0,0,0,0,0,1,0.333,110,72
422,,Erik Kratz\kratzer01,vs LHP,2020,7,11,,11,2,4,2,0,0,1,0,0,0,3,0.364,0.364,0.545,0.909,6,0,0,0,0,0,0,0.5,138,144
423,,Gavin Lux\luxga01,vs LHP,2020,6,11,,10,,1,0,0,0,1,0,0,1,5,0.1,0.182,0.1,0.282,1,0,0,0,0,0,1,0.2,3,-19
424,,Jake Noll\nollja01,vs LHP,2020,6,11,,11,,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,4,1,0,0,0,0,0,0.444,92,101
425,,Joseph Odom\odomjo01,vs LHP,2020,6,11,,9,,0,0,0,0,0,0,0,2,7,0,0.182,0,0.182,0,0,0,0,0,0,1,0,-13,-43
426,,Michael Perez\perezmi03,vs LHP,2020,8,11,,8,2,4,0,0,0,3,0,0,3,2,0.5,0.636,0.5,1.136,4,1,0,0,0,0,0,0.667,378,218
427,,Stephen Vogt\vogtst01,vs LHP,2020,8,11,,9,,1,0,0,0,0,0,0,2,2,0.111,0.273,0.111,0.384,1,0,0,0,0,0,0,0.143,51,12
428,,Anthony Alford\alforan01,vs LHP,2020,6,10,,10,1,2,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,2,0,0,0,0,0,0,0.286,23,10
429,,Jonathan Davis\davisjo05,vs LHP,2020,6,10,,8,1,1,0,0,1,3,0,0,1,4,0.125,0.2,0.5,0.7,4,0,0,0,1,0,0,0,68,82
430,,Luis Guillorme\guilllu01,vs LHP,2020,7,10,,8,,1,0,0,0,0,0,0,2,4,0.125,0.3,0.125,0.425,1,0,0,0,0,0,0,0.25,-1,23
431,,Adam Haseley\haselad01,vs LHP,2020,8,10,,10,2,4,1,0,0,2,0,0,0,1,0.4,0.4,0.5,0.9,5,0,0,0,0,0,0,0.444,161,144
432,,Tyler Heineman\heinety01,vs LHP,2020,8,10,,7,0,2,0,0,0,1,1,0,3,1,0.286,0.5,0.286,0.786,2,0,0,0,0,0,0,0.333,205,124
433,,Jack Mayfield\mayfija01,vs LHP,2020,7,10,,9,1,1,0,0,0,2,0,0,1,1,0.111,0.2,0.111,0.311,1,0,0,0,0,0,0,0.125,36,-11
434,,Joc Pederson\pederjo01,vs LHP,2020,8,10,,9,2,3,0,0,0,0,0,0,1,2,0.333,0.4,0.333,0.733,3,0,0,0,0,0,0,0.429,124,104
435,,Tyler Stephenson\stephty01,vs LHP,2020,6,10,,9,2,1,0,0,1,2,0,0,0,6,0.111,0.2,0.444,0.644,4,0,1,0,0,0,0,0,19,69
436,,Christin Stewart\stewach02,vs LHP,2020,7,10,,9,1,2,1,0,0,1,0,0,0,5,0.222,0.3,0.333,0.633,3,0,1,0,0,0,0,0.5,145,73
437,,Yu Chang\changyu01,vs LHP,2020,5,9,,7,,2,0,0,0,1,0,0,2,2,0.286,0.444,0.286,0.73,2,0,0,0,0,0,0,0.4,201,107
438,,Franchy Cordero\cordefr02,vs LHP,2020,5,9,,6,1,0,0,0,0,0,0,0,3,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,16,4
439,,Derek Dietrich\dietrde01,vs LHP,2020,8,9,,7,2,2,0,0,2,3,0,0,2,1,0.286,0.444,1.143,1.587,8,0,0,0,0,0,0,0,277,312
440,,Mike Ford\fordmi01,vs LHP,2020,6,9,,8,,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,0,0,0,0,0,0,0,0,-51,-65
441,,Jonah Heim\heimjo01,vs LHP,2020,6,9,,9,,3,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667,3,0,0,0,0,0,0,0.333,182,83
442,,Josh Naylor\naylojo01,vs LHP,2020,9,9,,8,2,3,0,0,1,3,0,0,1,1,0.375,0.444,0.75,1.194,6,0,0,0,0,0,1,0.333,280,218
443,,Tomas Nido\nidoto01,vs LHP,2020,5,9,,8,2,4,1,0,1,4,0,0,1,3,0.5,0.556,1,1.556,8,1,0,0,0,0,0,0.75,232,312
444,,JT Riddle\riddljt01,vs LHP,2020,6,9,,9,1,2,1,0,0,0,0,0,0,2,0.222,0.222,0.333,0.556,3,0,0,0,0,0,0,0.286,176,49
445,,Brendan Rodgers\rodgebr02,vs LHP,2020,7,9,,9,1,1,1,0,0,0,0,0,0,4,0.111,0.111,0.222,0.333,2,0,0,0,0,0,0,0.2,172,-12
446,,Dwight Smith Jr.\smithdw02,vs LHP,2020,7,9,,8,,2,1,0,0,0,0,0,1,3,0.25,0.333,0.375,0.708,3,0,0,0,0,0,0,0.4,112,94
447,,Luis Alexander Basabe\basablu01,vs LHP,2020,4,8,,7,1,2,0,0,0,1,1,0,1,3,0.286,0.375,0.286,0.661,2,0,0,0,0,0,1,0.5,213,85
448,,Jarrod Dyson\dysonja01,vs LHP,2020,7,8,,7,,2,0,0,0,2,0,0,1,1,0.286,0.375,0.286,0.661,2,0,0,0,0,0,0,0.333,221,85
449,,Greg Garcia\garcigr01,vs LHP,2020,6,8,,6,,0,0,0,0,1,0,0,1,3,0,0.125,0,0.125,0,0,0,0,1,0,0,0,-55,-61
450,,Leury Garcia\garcile02,vs LHP,2020,7,8,,8,1,4,0,0,1,4,0,0,0,0,0.5,0.5,0.875,1.375,7,0,0,0,0,0,0,0.429,256,265
451,,Kyle Garlick\garliky01,vs LHP,2020,5,8,,8,,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.2,41,-31
452,,Tony Kemp\kempto01,vs LHP,2020,6,8,,7,2,0,0,0,0,0,0,0,0,1,0,0.125,0,0.125,0,0,1,0,0,0,0,0,-66,-61
453,,Erick Mejia\mejiaer01,vs LHP,2020,5,8,,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
454,,Yairo Munoz\munozya01,vs LHP,2020,5,8,,8,0,3,0,0,0,0,1,0,0,2,0.375,0.375,0.375,0.75,3,0,0,0,0,0,0,0.5,86,107
