Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
302,,Brandon Marsh\marshbr02,vs RHP,2021,63,179,,159,20,40,11,3,2,16,6,1,17,61,0.252,0.33,0.396,0.726,63,3,2,0,1,0,0,0.392,115,101
303,,Frank Schwindel\schwifr01,vs RHP,2021,59,179,,171,33,56,15,0,8,32,2,1,7,30,0.328,0.358,0.556,0.913,95,0,1,0,0,0,1,0.361,91,149
304,,Magneuris Sierra\sierrma01,vs RHP,2021,87,176,,160,19,36,6,1,0,4,10,0,15,39,0.225,0.291,0.275,0.566,44,1,0,1,0,4,1,0.298,106,59
305,,Curt Casali\casalcu01,vs RHP,2021,64,175,,151,19,37,9,1,4,22,0,0,20,48,0.245,0.345,0.397,0.742,60,3,3,1,0,3,2,0.333,124,106
306,,Andy Ibanez\ibanean01,vs RHP,2021,60,175,,160,20,38,7,2,4,13,0,0,12,25,0.238,0.293,0.381,0.674,61,5,1,1,1,0,1,0.258,79,86
307,,Reese McGuire\mcguire01,vs RHP,2021,69,175,,158,20,43,12,0,1,10,0,0,13,30,0.272,0.333,0.367,0.7,58,3,2,1,1,0,0,0.328,114,95
308,,Jesus Sanchez\sanchje02,vs RHP,2021,59,175,,157,21,39,6,1,10,28,0,1,15,52,0.248,0.32,0.49,0.81,77,1,2,0,1,2,3,0.302,101,121
309,,Sergio Alcantara\alcanse01,vs RHP,2021,72,174,,151,26,35,5,2,5,14,2,0,21,55,0.232,0.33,0.391,0.72,59,0,1,1,0,1,1,0.33,128,100
310,,Wilmer Difo\difowi01,vs RHP,2021,90,173,,155,20,44,4,3,4,22,1,0,17,34,0.284,0.353,0.426,0.778,66,0,0,0,1,0,2,0.339,118,116
311,,Phillip Evans\evansph01,vs RHP,2021,68,173,,152,16,29,4,0,4,10,0,0,18,38,0.191,0.289,0.296,0.585,45,3,3,0,0,0,2,0.227,92,64
312,,Zack Collins\colliza01,vs RHP,2021,71,172,,144,21,32,11,0,3,20,1,1,27,48,0.222,0.349,0.361,0.71,52,4,1,0,0,1,0,0.312,113,99
313,,Andres Gimenez\gimenan01,vs RHP,2021,62,172,,152,19,34,8,0,4,13,9,0,9,46,0.224,0.292,0.355,0.648,54,1,7,1,3,0,0,0.286,105,79
314,,Eloy Jimenez\jimenel02,vs RHP,2021,51,172,,160,16,44,8,0,8,31,0,0,11,41,0.275,0.32,0.475,0.795,76,7,0,0,1,0,4,0.321,114,117
315,,Darin Ruf\rufda01,vs RHP,2021,89,172,,149,24,39,7,1,7,22,1,0,22,59,0.262,0.361,0.463,0.824,69,4,1,0,0,0,3,0.386,83,127
316,,Nick Gordon\gordoni01,vs RHP,2021,61,169,,155,16,37,9,1,4,19,9,1,11,42,0.239,0.296,0.387,0.683,60,4,2,0,1,0,2,0.3,110,88
317,,Anthony Rendon\rendoan01,vs RHP,2021,54,169,,150,18,39,10,0,4,26,0,0,17,32,0.26,0.337,0.407,0.744,61,4,1,0,1,1,2,0.304,109,106
318,,Byron Buxton\buxtoby01,vs RHP,2021,55,168,,155,32,46,14,0,14,26,6,1,9,40,0.297,0.351,0.658,1.009,102,0,4,0,0,0,0,0.317,100,172
319,,Pat Valaika\valaipa01,vs RHP,2021,75,168,,156,8,30,6,0,3,14,1,1,8,52,0.192,0.24,0.289,0.528,45,3,2,1,1,0,0,0.265,95,46
320,,Jon Berti\bertijo01,vs RHP,2021,71,167,,146,23,35,7,1,2,13,7,1,16,37,0.24,0.325,0.343,0.668,50,5,3,1,1,0,2,0.306,114,87
321,,Bryan De La Cruz\delacbr01,vs RHP,2021,56,164,,150,10,42,4,2,3,17,1,1,12,42,0.28,0.335,0.393,0.729,59,6,1,0,1,1,1,0.368,86,102
322,,Mike Moustakas\moustmi01,vs RHP,2021,56,164,,148,20,35,11,0,6,21,0,0,13,35,0.237,0.299,0.432,0.731,64,5,1,0,2,0,0,0.266,122,100
323,,Ramon Urias\uriasra01,vs RHP,2021,69,164,,143,16,45,9,0,2,23,0,1,16,40,0.315,0.402,0.42,0.822,60,2,5,0,0,0,1,0.426,113,130
324,,Francisco Mejia\mejiafr01,vs RHP,2021,70,162,,145,17,36,10,3,3,25,0,0,7,27,0.248,0.311,0.421,0.731,61,1,7,1,2,0,0,0.282,98,101
325,,Carter Kieboom\kieboca01,vs RHP,2021,57,161,,144,19,32,6,0,3,12,0,0,13,48,0.222,0.292,0.326,0.618,47,6,2,0,2,1,1,0.305,100,72
326,,Alex Kirilloff\kirilal01,vs RHP,2021,55,160,,147,14,35,7,1,5,23,1,1,11,37,0.238,0.294,0.401,0.695,59,3,1,0,1,2,3,0.283,93,91
327,,Josh Naylor\naylojo01,vs RHP,2021,59,160,,150,19,43,10,0,6,16,1,0,9,24,0.287,0.331,0.473,0.805,71,5,1,0,0,1,2,0.308,129,120
328,,Gavin Sheets\sheetga01,vs RHP,2021,54,160,,142,22,38,8,0,11,32,0,0,15,32,0.268,0.344,0.556,0.9,79,4,2,0,1,0,2,0.27,116,145
329,,Taylor Ward\wardta01,vs RHP,2021,61,160,,142,23,32,11,0,6,22,1,1,12,41,0.225,0.302,0.43,0.732,61,2,4,1,1,0,2,0.271,89,101
330,,Nomar Mazara\mazarno01,vs RHP,2021,49,158,,144,11,33,5,2,3,16,0,0,13,37,0.229,0.291,0.354,0.645,51,3,0,0,1,0,0,0.286,116,79
331,,Ryan Zimmerman\zimmery01,vs RHP,2021,91,157,,145,12,30,5,0,7,22,0,0,11,42,0.207,0.261,0.386,0.647,56,3,0,0,1,0,3,0.237,73,77
332,,David Dahl\dahlda01,vs RHP,2021,55,156,,146,17,37,9,0,4,16,2,1,7,39,0.253,0.284,0.397,0.681,58,2,0,1,2,0,0,0.314,138,87
333,,Erik Gonzalez\gonzaer01,vs RHP,2021,60,156,,152,12,31,5,1,0,9,2,0,3,29,0.204,0.218,0.25,0.468,38,3,0,0,1,0,0,0.25,68,30
334,,Marcell Ozuna\ozunama01,vs RHP,2021,47,156,,140,14,31,4,0,5,23,0,0,15,33,0.221,0.301,0.357,0.658,50,3,1,0,0,0,0,0.255,105,83
335,,Sandy Leon\leonsa01,vs RHP,2021,67,155,,145,12,24,3,0,4,13,0,0,6,53,0.166,0.207,0.269,0.476,39,1,2,0,2,0,1,0.222,88,31
336,,Shogo Akiyama\akiyash01,vs RHP,2021,77,152,,137,13,27,7,0,0,11,2,2,9,35,0.197,0.26,0.248,0.508,34,1,3,1,1,1,2,0.262,90,43
337,,Austin Barnes\barneau01,vs RHP,2021,60,152,,134,18,29,7,0,3,17,0,0,16,37,0.216,0.309,0.336,0.645,45,5,2,0,0,1,1,0.277,101,80
338,,Connor Joe\joeco01,vs RHP,2021,56,152,,130,13,36,9,0,4,23,0,0,19,32,0.277,0.375,0.439,0.814,57,0,2,0,1,0,2,0.337,92,126
339,,Nick Madrigal\madrini01,vs RHP,2021,53,152,,141,24,39,6,3,0,16,1,1,7,13,0.277,0.322,0.362,0.684,51,1,3,0,1,0,4,0.302,77,90
340,,Tom Murphy\murphto04,vs RHP,2021,69,152,,135,15,23,3,0,3,12,0,0,14,49,0.17,0.245,0.259,0.504,35,3,0,0,2,0,1,0.235,55,41
341,,Ehire Adrianza\adriaeh01,vs RHP,2021,85,151,,132,21,33,7,2,4,21,0,0,13,33,0.25,0.32,0.424,0.744,56,2,2,1,3,0,2,0.296,104,105
342,,Victor Reyes\reyesvi01,vs RHP,2021,58,151,,144,16,33,6,3,3,12,1,1,5,41,0.229,0.253,0.375,0.628,54,2,0,1,1,0,0,0.297,79,72
343,,Mike Tauchman\tauchmi01,vs RHP,2021,61,151,,133,19,24,4,0,4,14,3,2,17,43,0.181,0.273,0.301,0.574,40,0,0,1,0,0,1,0.233,103,60
344,,DJ Peters\peterdj01,vs RHP,2021,53,150,,142,22,32,7,1,10,27,2,0,6,51,0.225,0.26,0.5,0.76,71,2,1,0,1,2,0,0.268,126,105
345,,Albert Pujols\pujolal01,vs RHP,2021,71,150,,139,11,25,0,0,4,16,2,0,6,24,0.18,0.233,0.266,0.5,37,6,4,0,1,1,0,0.188,44,39
346,,Luke Voit\voitlu01,vs RHP,2021,62,149,,132,18,30,6,0,8,21,0,0,11,51,0.227,0.315,0.455,0.77,60,7,6,0,0,0,0,0.301,100,111
347,,William Contreras\contrwi02,vs RHP,2021,48,148,,131,13,29,4,1,6,20,0,0,15,39,0.221,0.304,0.405,0.709,53,2,1,0,1,1,0,0.264,102,95
348,,Santiago Espinal\espinsa01,vs RHP,2021,61,147,,130,21,37,8,1,2,10,4,1,15,19,0.285,0.363,0.408,0.771,53,2,1,1,0,0,0,0.321,97,115
349,,J.D. Davis\davisjd01,vs RHP,2021,59,146,,125,13,38,10,0,4,17,1,0,14,45,0.304,0.397,0.48,0.877,60,4,6,0,1,0,3,0.442,114,143
350,,Jake Lamb\lambja01,vs RHP,2021,52,144,,120,22,23,3,0,7,16,0,0,20,41,0.192,0.313,0.392,0.704,47,4,2,0,2,0,2,0.216,109,95
351,,Abraham Almonte\almonab01,vs RHP,2021,53,142,,118,17,28,10,0,5,17,1,1,23,29,0.237,0.359,0.449,0.808,53,0,0,0,1,0,0,0.271,121,123
352,,Kyle Higashioka\higasky01,vs RHP,2021,58,142,,129,12,20,7,0,5,13,0,0,13,43,0.155,0.232,0.326,0.558,42,4,0,0,0,0,0,0.185,78,53
353,,Oscar Mercado\mercaos01,vs RHP,2021,56,140,,129,17,23,5,1,4,13,4,0,10,28,0.178,0.243,0.326,0.569,42,0,1,0,0,0,4,0.196,69,57
354,,Jose Rojas\rojasjo02,vs RHP,2021,55,140,,130,16,26,10,0,4,11,2,1,10,39,0.2,0.257,0.369,0.626,48,1,0,0,0,0,2,0.253,85,72
355,,Kole Calhoun\calhoko01,vs RHP,2021,48,139,,125,15,34,6,0,5,13,1,0,13,31,0.272,0.338,0.44,0.778,55,1,0,0,1,0,1,0.322,132,115
356,,Mitch Garver\garvemi01,vs RHP,2021,51,138,,114,19,33,11,0,7,18,1,1,21,39,0.29,0.413,0.57,0.983,65,1,3,0,0,0,0,0.382,126,170
357,,Keston Hiura\hiurake01,vs RHP,2021,48,138,,119,11,22,8,1,3,14,2,0,9,52,0.185,0.279,0.345,0.624,41,5,7,2,1,0,0,0.292,124,73
358,,Jake Cave\caveja01,vs RHP,2021,56,137,,123,14,26,6,1,3,11,1,1,10,45,0.211,0.287,0.35,0.636,43,0,3,1,0,0,2,0.307,135,76
359,,Danny Jansen\janseda01,vs RHP,2021,52,137,,124,23,32,11,0,8,22,0,0,11,28,0.258,0.324,0.54,0.864,67,3,1,1,0,0,2,0.273,123,135
360,,Brent Rooker\rookebr01,vs RHP,2021,49,137,,123,18,24,5,0,7,12,0,0,9,48,0.195,0.277,0.407,0.684,50,1,5,0,0,0,1,0.25,98,87
361,,Kurt Suzuki\suzukku01,vs RHP,2021,61,137,,120,10,25,5,0,1,7,0,0,8,27,0.208,0.279,0.275,0.554,33,2,5,1,3,0,0,0.253,75,56
362,,Clint Frazier\frazicl01,vs RHP,2021,58,136,,114,15,21,8,0,4,12,0,0,19,38,0.184,0.316,0.36,0.676,41,5,3,0,0,0,0,0.236,113,88
363,,Andrew Knizner\kniznan01,vs RHP,2021,52,136,,116,15,24,6,0,1,8,0,0,17,25,0.207,0.324,0.285,0.608,33,3,3,0,0,2,0,0.256,136,72
364,,Travis Jankowski\jankotr01,vs RHP,2021,59,135,,111,22,27,6,1,1,9,5,0,21,23,0.243,0.368,0.342,0.711,38,1,1,1,0,4,3,0.299,99,100
365,,Eric Sogard\sogarer01,vs RHP,2021,68,135,,127,15,33,6,1,1,8,2,1,6,26,0.26,0.289,0.347,0.635,44,3,0,0,2,1,0,0.314,112,76
366,,Jorge Mateo\mateojo01,vs RHP,2021,66,134,,123,12,30,7,0,3,8,6,0,6,33,0.244,0.299,0.374,0.673,46,0,4,0,1,0,1,0.307,102,86
367,,Eli White\whiteel04,vs RHP,2021,53,133,,123,18,25,4,1,5,11,3,2,8,43,0.203,0.263,0.374,0.637,46,1,2,0,0,0,1,0.267,123,75
368,,Luis Rengifo\rengilu01,vs RHP,2021,47,131,,122,13,24,1,0,5,14,1,0,6,26,0.197,0.239,0.328,0.566,40,2,1,1,1,0,0,0.207,103,56
369,,Willians Astudillo\astudwi01,vs RHP,2021,53,129,,125,9,29,4,0,4,9,0,0,1,7,0.232,0.256,0.36,0.616,45,5,3,0,0,0,1,0.219,95,69
370,,Alejandro Kirk\kirkal01,vs RHP,2021,49,129,,114,11,24,6,0,4,13,0,0,13,16,0.211,0.295,0.368,0.663,42,4,1,0,1,0,3,0.211,74,83
371,,Hanser Alberto\alberha01,vs RHP,2021,73,128,,122,13,31,10,1,0,9,1,0,0,14,0.254,0.264,0.353,0.617,43,0,2,3,1,0,0,0.284,78,70
372,,Leody Taveras\taverle01,vs RHP,2021,44,128,,119,7,18,3,2,2,5,9,1,7,38,0.151,0.205,0.261,0.465,31,2,1,1,0,0,1,0.203,96,29
373,,Charlie Culberson\culbech01,vs RHP,2021,62,127,,114,8,14,3,0,1,5,4,0,11,40,0.123,0.206,0.175,0.382,20,1,1,1,0,0,3,0.178,16,8
374,,Rio Ruiz\ruizri01,vs RHP,2021,55,124,,109,8,17,2,0,2,7,1,0,11,34,0.156,0.236,0.229,0.465,25,3,1,1,2,0,0,0.2,81,31
375,,Max Schrock\schroma01,vs RHP,2021,48,123,,115,18,35,6,2,3,12,1,1,7,20,0.304,0.342,0.47,0.811,54,0,0,0,1,1,3,0.344,109,123
376,,Hoy Park\parkho01,vs RHP,2021,44,122,,104,12,18,4,0,2,8,1,1,15,31,0.173,0.281,0.269,0.55,28,4,1,0,1,1,1,0.222,75,55
377,,Jason Castro\castrja01,vs RHP,2021,57,120,,99,18,26,5,0,7,17,0,0,21,35,0.263,0.392,0.525,0.917,52,3,0,0,0,1,2,0.333,129,152
378,,Wilson Ramos\ramoswi01,vs RHP,2021,43,120,,111,13,24,4,0,7,16,0,0,6,26,0.216,0.254,0.441,0.696,49,1,0,0,1,0,1,0.215,114,88
379,,Yu Chang\changyu01,vs RHP,2021,56,119,,113,20,26,8,1,5,21,1,0,5,33,0.23,0.269,0.451,0.72,51,2,1,0,0,0,1,0.28,107,95
380,,Jarrod Dyson\dysonja01,vs RHP,2021,54,119,,107,13,23,6,1,0,9,9,4,9,22,0.215,0.274,0.29,0.563,31,1,0,2,1,0,0,0.267,106,58
381,,Yonny Hernandez\hernayo02,vs RHP,2021,40,119,,99,12,23,4,0,0,5,11,2,14,26,0.232,0.348,0.273,0.62,27,0,4,1,1,0,0,0.311,119,77
382,,Zach McKinstry\mckinza01,vs RHP,2021,53,119,,109,15,23,5,0,6,20,1,1,6,35,0.211,0.254,0.422,0.676,46,3,1,1,2,0,0,0.243,101,84
383,,Tomas Nido\nidoto01,vs RHP,2021,46,119,,113,10,26,4,1,2,11,1,0,3,35,0.23,0.269,0.336,0.605,38,2,3,0,0,0,2,0.316,106,67
384,,Austin Nola\nolaau01,vs RHP,2021,48,119,,104,5,23,6,0,2,17,0,1,9,12,0.221,0.311,0.337,0.647,35,2,5,0,1,0,1,0.231,81,81
385,,Chad Pinder\pindech01,vs RHP,2021,53,119,,111,15,22,9,0,1,9,0,0,6,35,0.198,0.244,0.306,0.55,34,3,1,0,1,0,0,0.276,56,52
386,,Franchy Cordero\cordefr02,vs RHP,2021,44,118,,111,10,21,6,0,1,8,1,1,7,45,0.189,0.237,0.27,0.508,30,1,0,0,0,0,2,0.308,104,41
387,,Luis Guillorme\guilllu01,vs RHP,2021,53,118,,98,10,26,3,0,1,4,0,2,20,16,0.265,0.39,0.327,0.716,32,1,0,0,0,2,2,0.309,109,103
388,,Taylor Trammell\trammta01,vs RHP,2021,45,118,,105,19,20,5,0,7,14,2,3,11,49,0.191,0.28,0.438,0.718,46,1,2,0,0,0,1,0.265,131,96
389,,Justin Williams\williju02,vs RHP,2021,48,118,,104,9,17,0,0,4,8,0,1,13,39,0.164,0.263,0.279,0.542,29,2,1,0,0,4,0,0.213,104,51
390,,Jason Martin\martija03,vs RHP,2021,47,117,,107,13,26,3,0,6,17,3,1,8,31,0.243,0.293,0.439,0.732,47,0,0,1,1,0,0,0.282,142,100
391,,Owen Miller\milleow01,vs RHP,2021,52,117,,110,13,23,6,0,2,9,0,0,5,29,0.209,0.248,0.318,0.566,35,3,1,0,1,0,3,0.263,105,56
392,,Nico Hoerner\hoernni01,vs RHP,2021,42,116,,104,9,34,8,0,0,12,2,1,9,19,0.327,0.397,0.404,0.8,42,2,3,0,0,2,1,0.4,113,124
393,,Manny Pina\pinama01,vs RHP,2021,52,116,,103,13,17,2,0,7,18,0,0,10,26,0.165,0.25,0.388,0.638,40,2,2,0,1,0,0,0.141,74,74
394,,Mauricio Dubon\dubonma01,vs RHP,2021,54,114,,107,13,25,6,0,2,14,2,1,4,30,0.234,0.263,0.346,0.609,37,3,1,0,2,0,1,0.299,86,68
395,,Cal Raleigh\raleica01,vs RHP,2021,42,114,,107,4,18,9,0,2,11,0,0,6,43,0.168,0.211,0.308,0.519,33,3,0,0,1,0,0,0.254,94,42
396,,Austin Slater\slateau01,vs RHP,2021,69,113,,105,13,18,2,1,2,8,5,0,7,47,0.171,0.23,0.267,0.497,28,4,1,0,0,0,0,0.286,35,38
397,,Kyle Lewis\lewisky01,vs RHP,2021,34,112,,97,10,24,3,0,4,8,1,0,14,32,0.247,0.348,0.402,0.75,39,1,1,0,0,0,0,0.328,107,108
398,,Alex Jackson\jacksal02,vs RHP,2021,42,111,,96,12,15,4,0,3,11,0,0,8,55,0.156,0.27,0.292,0.562,28,0,7,0,0,1,1,0.316,130,57
399,,Jose Marmolejos\marmojo01,vs RHP,2021,40,111,,97,9,16,4,0,4,12,0,0,13,36,0.165,0.261,0.33,0.591,32,0,0,0,1,0,0,0.207,106,63
400,,Andrew Knapp\knappan01,vs RHP,2021,49,109,,97,12,16,2,0,2,9,0,0,8,40,0.165,0.241,0.247,0.488,24,1,2,1,1,0,1,0.25,128,37
401,,Jake Marisnick\marisja01,vs RHP,2021,62,108,,95,11,17,3,1,3,13,2,0,6,37,0.179,0.264,0.326,0.591,31,2,5,2,0,0,0,0.255,79,63
402,,Ryan McKenna\mckenry01,vs RHP,2021,52,108,,91,13,19,4,1,1,5,1,0,15,43,0.209,0.327,0.308,0.635,28,1,1,1,0,0,1,0.383,128,79
403,,Josh Reddick\reddijo01,vs RHP,2021,49,108,,102,11,30,8,0,2,19,0,0,5,20,0.294,0.324,0.431,0.756,44,4,0,0,1,0,1,0.346,130,108
404,,Christian Arroyo\arroych01,vs RHP,2021,46,107,,94,11,20,7,0,3,15,1,0,6,27,0.213,0.302,0.383,0.685,36,1,6,1,0,0,0,0.266,79,89
405,,Aristides Aquino\aquinar01,vs RHP,2021,58,106,,93,14,17,4,1,4,10,2,0,12,47,0.183,0.283,0.376,0.659,35,0,1,0,0,1,1,0.31,87,82
406,,Danny Mendick\mendida01,vs RHP,2021,45,106,,91,9,20,5,0,1,12,0,0,11,22,0.22,0.314,0.308,0.622,28,0,2,1,1,0,0,0.275,111,75
407,,Taylor Walls\wallsta01,vs RHP,2021,44,106,,91,9,18,7,0,1,9,1,1,14,31,0.198,0.305,0.308,0.613,28,3,0,1,0,0,0,0.288,101,72
408,,Jake Meyers\meyerja02,vs RHP,2021,40,105,,90,16,21,2,0,3,16,3,0,9,30,0.233,0.32,0.356,0.676,32,0,3,2,1,0,1,0.31,80,88
409,,Nick Senzel\senzeni01,vs RHP,2021,35,104,,93,17,22,3,0,1,7,1,4,11,13,0.237,0.317,0.301,0.618,28,3,0,0,0,0,1,0.266,94,74
410,,Zack Short\shortza01,vs RHP,2021,45,103,,89,11,13,2,0,3,12,1,0,10,38,0.146,0.223,0.27,0.493,24,2,0,0,4,0,0,0.192,89,37
411,,Tyler Wade\wadety01,vs RHP,2021,49,102,,87,24,21,5,0,0,4,14,6,14,27,0.241,0.353,0.299,0.652,26,1,1,0,0,1,0,0.35,92,85
412,,Roberto Perez\perezro02,vs RHP,2021,41,100,,89,6,12,3,0,3,8,1,0,9,38,0.135,0.214,0.27,0.484,24,1,0,2,0,0,0,0.188,72,34
413,,Ka'ai Tom\tomka01,vs RHP,2021,44,100,,84,6,10,2,1,1,8,1,0,9,31,0.119,0.24,0.202,0.442,17,1,5,0,2,1,0,0.167,74,25
414,,Tim Locastro\locasti01,vs RHP,2021,44,99,,90,6,16,1,0,0,2,5,3,5,21,0.178,0.242,0.189,0.431,17,1,3,0,1,0,0,0.229,67,23
415,,Lars Nootbaar\nootbla01,vs RHP,2021,52,99,,87,14,20,0,1,4,12,2,1,11,22,0.23,0.316,0.391,0.707,34,0,0,1,0,1,0,0.262,92,96
416,,Mike Trout\troutmi01,vs RHP,2021,32,99,,83,20,30,7,1,8,16,0,0,15,29,0.361,0.465,0.759,1.224,63,0,1,0,0,2,0,0.478,121,233
417,,Anthony Alford\alforan01,vs RHP,2021,43,98,,88,8,24,5,1,2,6,5,6,8,38,0.273,0.347,0.421,0.767,37,0,2,0,0,0,2,0.458,115,113
418,,John Nogowski\nogowjo01,vs RHP,2021,46,97,,87,11,19,4,0,1,11,0,1,8,15,0.218,0.289,0.299,0.588,26,2,1,0,1,0,0,0.25,93,65
419,,Cole Tucker\tuckeco01,vs RHP,2021,35,97,,86,12,21,3,2,2,11,2,2,10,24,0.244,0.32,0.395,0.715,34,2,0,0,1,0,1,0.312,123,98
420,,Austin Wynns\wynnsau01,vs RHP,2021,39,97,,91,9,14,4,0,3,7,0,0,5,23,0.154,0.198,0.297,0.495,27,4,0,1,0,0,1,0.169,82,35
421,,Miguel Andujar\andujmi01,vs RHP,2021,40,96,,91,13,25,1,0,4,8,0,1,4,12,0.275,0.302,0.418,0.72,38,3,0,0,1,0,1,0.276,116,98
422,,Jo Adell\adelljo01,vs RHP,2021,35,95,,86,10,21,5,1,1,17,1,1,7,23,0.244,0.309,0.361,0.669,31,1,1,1,0,0,1,0.323,93,86
423,,Robel Garcia\garciro02,vs RHP,2021,37,95,,88,6,11,3,0,1,7,0,0,4,35,0.125,0.17,0.193,0.363,17,1,1,1,1,0,1,0.189,72,1
424,,Adalberto Mondesi\mondera02,vs RHP,2021,32,95,,87,9,19,6,1,3,9,9,1,5,32,0.218,0.261,0.414,0.675,36,1,0,3,0,0,0,0.308,88,84
425,,Kevin Plawecki\plaweke01,vs RHP,2021,44,95,,86,7,23,5,0,1,5,0,0,7,17,0.267,0.33,0.361,0.69,31,1,1,1,0,0,0,0.324,87,92
426,,Danny Santana\santada01,vs RHP,2021,35,95,,88,11,16,1,1,4,7,3,1,6,21,0.182,0.242,0.352,0.594,31,0,1,0,0,0,1,0.191,98,63
427,,Rob Refsnyder\refsnro01,vs RHP,2021,41,93,,83,14,17,5,0,1,7,1,0,9,26,0.205,0.28,0.301,0.581,25,3,0,0,1,0,0,0.281,75,62
428,,Alex Avila\avilaal01,vs RHP,2021,34,92,,74,5,16,9,1,1,7,0,0,17,28,0.216,0.363,0.405,0.768,30,3,0,1,0,1,0,0.333,122,114
429,,Adam Engel\engelad01,vs RHP,2021,31,91,,78,17,22,7,0,5,15,7,1,9,20,0.282,0.374,0.564,0.938,44,3,3,0,1,0,0,0.315,125,156
430,,Ernie Clement\clemeer01,vs RHP,2021,37,90,,81,10,19,4,0,0,6,0,1,5,14,0.235,0.287,0.284,0.571,23,0,1,3,0,0,1,0.284,85,60
431,,Aaron Hicks\hicksaa01,vs RHP,2021,29,90,,75,9,13,2,0,1,7,0,0,12,19,0.173,0.3,0.24,0.54,18,2,2,0,1,0,0,0.214,74,54
432,,Lewin Diaz\diazle01,vs RHP,2021,36,89,,83,14,18,4,0,7,12,0,0,6,19,0.217,0.27,0.518,0.788,43,1,0,0,0,1,0,0.193,126,112
433,,Nick Maton\matonni01,vs RHP,2021,38,89,,77,12,17,5,1,0,9,2,0,8,24,0.221,0.307,0.312,0.619,24,0,2,1,1,0,1,0.315,76,73
434,,Stephen Piscotty\piscost01,vs RHP,2021,40,89,,83,5,15,2,0,3,9,1,0,5,31,0.181,0.236,0.313,0.549,26,0,1,0,0,0,0,0.245,72,51
435,,Derek Hill\hillde01,vs RHP,2021,40,87,,78,11,17,1,1,2,9,4,1,8,27,0.218,0.299,0.333,0.632,26,1,1,0,0,0,0,0.306,81,76
436,,Jose Peraza\perazjo01,vs RHP,2021,43,87,,79,10,18,3,0,3,9,1,0,6,15,0.228,0.299,0.38,0.679,30,4,2,0,0,0,0,0.246,112,88
437,,Cam Gallagher\gallaca01,vs RHP,2021,39,86,,77,5,20,5,0,1,6,0,0,5,16,0.26,0.301,0.364,0.665,28,1,0,2,1,0,2,0.312,111,84
438,,Gerardo Parra\parrage01,vs RHP,2021,44,86,,78,11,20,5,0,2,9,0,1,6,23,0.256,0.314,0.397,0.711,31,2,1,0,1,0,1,0.333,121,96
439,,Jarren Duran\duranja01,vs RHP,2021,30,84,,80,15,18,3,1,2,8,2,1,4,31,0.225,0.262,0.363,0.624,29,0,0,0,0,0,1,0.34,117,72
440,,Billy Hamilton\hamilbi02,vs RHP,2021,46,84,,79,15,17,5,1,0,6,7,0,2,28,0.215,0.232,0.304,0.536,24,1,0,2,1,0,0,0.327,76,48
441,,Jordan Luplow\luplojo01,vs RHP,2021,41,84,,73,14,18,4,0,6,18,1,0,9,24,0.247,0.345,0.548,0.893,40,1,2,0,0,0,2,0.279,127,143
442,,Jordy Mercer\mercejo03,vs RHP,2021,35,79,,72,9,16,3,0,2,8,0,0,7,20,0.222,0.291,0.347,0.638,25,1,0,0,0,0,0,0.28,90,77
443,,Jake Rogers\rogerja03,vs RHP,2021,33,79,,70,10,16,3,1,3,10,1,0,8,33,0.229,0.308,0.429,0.736,30,0,0,1,0,0,0,0.382,87,102
444,,Tres Barrera\barretr01,vs RHP,2021,28,78,,69,4,14,1,0,0,4,0,0,6,18,0.203,0.295,0.217,0.512,15,3,3,0,0,1,1,0.275,35,46
445,,Ben Rortvedt\rortvbe01,vs RHP,2021,32,78,,71,7,13,1,0,2,6,0,0,5,25,0.183,0.247,0.282,0.529,20,2,1,1,0,0,0,0.25,108,47
446,,Pablo Sandoval\sandopa01,vs RHP,2021,64,78,,67,9,12,0,0,4,11,0,0,10,22,0.179,0.295,0.358,0.653,24,2,1,0,0,0,0,0.195,102,81
447,,Taylor Jones\jonesta01,vs RHP,2021,28,76,,72,8,14,3,1,2,11,0,0,3,19,0.194,0.224,0.347,0.571,25,5,0,0,1,0,0,0.231,70,56
448,,Ender Inciarte\inciaen01,vs RHP,2021,37,75,,66,9,14,2,0,1,8,1,0,7,21,0.212,0.288,0.288,0.576,19,1,0,2,0,0,0,0.296,96,62
449,,Domingo Leyba\leybado01,vs RHP,2021,28,75,,66,4,7,1,0,1,4,0,0,8,18,0.106,0.213,0.167,0.38,11,3,1,0,0,0,0,0.128,111,8
450,,Robinson Chirinos\chiriro01,vs RHP,2021,31,74,,65,10,16,2,1,3,11,0,0,4,23,0.246,0.329,0.446,0.775,29,0,4,1,0,0,0,0.333,100,113
451,,Daniel Johnson\johnsda07,vs RHP,2021,27,74,,70,8,15,0,0,3,4,1,0,4,26,0.214,0.257,0.343,0.6,24,0,0,0,0,0,0,0.293,90,65
452,,Seby Zavala\zavalse01,vs RHP,2021,27,74,,69,8,14,2,0,4,11,0,0,1,28,0.203,0.214,0.406,0.62,28,1,0,4,0,0,0,0.27,97,67
453,,Michael Chavis\chavimi01,vs RHP,2021,32,73,,70,8,16,3,1,0,4,1,2,1,26,0.229,0.247,0.3,0.547,21,2,1,0,1,0,0,0.356,71,52
