Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Patrick Sandoval\sandopa02,vs LHB,2021,27.67,,,,2.6,17,14,,,,,14,12,8,4,5,0,1,28,3,0,2,102,0.687,9.11,5.6,93,14,2,0,4,0,1,0.151,0.216,0.301,0.517,5,28,28,2,3,0,1,0,0.161,58,42
205,,Josh Fleming\flemijo01,vs LHB,2021,27.67,,,,6.51,24,10,,,,,31,21,20,6,3,0,0,28,2,0,0,118,1.229,9.11,9.33,112,31,3,0,6,1,0,0.277,0.308,0.464,0.772,3,28,52,2,2,1,0,0,0.321,109,111
206,,Drew Rasmussen\rasmudr01,vs LHB,2021,27.67,,,,4.23,32,10,,,,,21,9,13,1,7,1,0,27,0,0,0,112,1.012,8.78,3.86,104,21,5,1,1,3,0,0.202,0.252,0.298,0.55,7,27,31,0,0,1,0,1,0.263,91,53
207,,Trevor Richards\richatr01,vs LHB,2021,27.67,,,,2.93,47,0,,,,,14,10,9,6,12,1,0,34,0,0,2,107,0.94,11.06,2.83,94,14,1,0,6,0,2,0.149,0.245,0.351,0.596,12,34,33,0,0,1,0,1,0.148,95,64
208,,Jonathan Loaisiga\loaisjo01,vs LHB,2021,27.33,,,,3.29,49,0,,,,,25,9,10,1,9,0,1,26,1,1,0,117,1.244,8.56,2.89,105,25,4,1,1,3,0,0.238,0.299,0.324,0.623,9,26,34,1,1,0,2,0,0.3,127,74
209,,Eric Lauer\lauerer01,vs LHB,2021,27.33,,,,2.3,22,18,,,,,23,10,7,1,15,1,0,21,0,0,0,117,1.39,6.91,1.4,101,23,3,1,1,0,0,0.228,0.328,0.307,0.635,15,21,31,1,0,1,0,1,0.279,102,79
210,,Austin Voth\vothau01,vs LHB,2021,27.33,,,,5.6,48,1,,,,,27,16,17,6,18,4,0,18,1,0,0,123,1.646,5.93,1,101,27,4,0,6,1,3,0.267,0.38,0.485,0.865,18,18,49,0,1,2,1,4,0.269,112,139
211,,Andrew Chafin\chafian01,vs LHB,2021,27.33,,,,1.98,65,0,,,,,16,6,6,1,8,0,1,21,2,0,2,104,0.878,6.91,2.62,94,16,0,1,1,0,0,0.17,0.25,0.223,0.473,8,21,21,4,2,0,0,0,0.208,83,34
212,,Matt Shoemaker\shoemma01,vs LHB,2021,27.33,,,,7.9,16,11,,,,,40,25,24,8,16,0,2,17,0,0,0,139,2.049,5.6,1.06,121,40,8,0,8,4,0,0.331,0.403,0.595,0.998,16,17,72,1,0,0,2,0,0.327,121,174
213,,Jordan Romano\romanjo03,vs LHB,2021,27.33,,,,1.32,55,0,,,,,13,5,4,2,7,0,0,43,1,0,0,101,0.732,14.16,6.14,93,13,2,0,2,4,2,0.14,0.208,0.226,0.434,7,43,21,0,1,0,0,0,0.229,51,21
214,,Pierce Johnson\johnspi01,vs LHB,2021,27,,,,3.67,56,2,,,,,23,6,11,3,14,3,0,39,1,0,0,115,1.37,13,2.79,100,23,5,0,3,0,0,0.23,0.33,0.37,0.7,14,39,37,4,1,0,0,3,0.345,108,95
215,,Elieser Hernandez\hernael01,vs LHB,2021,27,,,,5.33,11,10,,,,,31,18,16,11,11,2,2,23,1,0,1,124,1.556,7.67,2.09,110,31,7,1,11,0,0,0.282,0.35,0.664,1.013,11,23,73,1,1,1,1,2,0.26,136,174
216,,Kyle Funkhouser\funkhky01,vs LHB,2021,27,,,,4.33,51,2,,,,,26,15,13,2,18,0,2,30,1,1,2,127,1.63,10,1.67,105,26,2,1,2,1,1,0.248,0.357,0.343,0.7,18,30,36,1,1,1,2,0,0.32,108,97
217,,Jose Ruiz\ruizjo01,vs LHB,2021,27,,,,3.67,52,0,,,,,21,21,11,6,12,1,0,22,0,2,1,114,1.222,7.33,1.83,101,21,8,0,6,3,0,0.208,0.29,0.465,0.755,12,22,47,0,0,0,1,1,0.203,130,106
218,,Spenser Watkins\watkisp01,vs LHB,2021,26.67,,,,8.1,14,10,,,,,32,20,24,5,8,0,1,20,1,0,0,118,1.5,6.75,2.5,108,32,7,1,5,2,1,0.296,0.35,0.519,0.869,8,20,56,0,1,1,0,0,0.325,81,138
219,,Trevor May\maytr01,vs LHB,2021,26.67,,,,4.39,63,0,,,,,25,16,13,6,12,3,0,39,0,0,5,116,1.388,13.16,3.25,104,25,3,1,6,0,0,0.24,0.319,0.462,0.781,12,39,48,1,0,0,0,3,0.322,123,114
220,,Paul Sewald\sewalpa01,vs LHB,2021,26.67,,,,3.71,57,0,,,,,16,11,11,5,17,5,1,42,0,0,0,114,1.238,14.18,2.47,97,16,2,1,5,1,0,0.165,0.29,0.361,0.65,17,42,35,0,0,0,0,5,0.22,122,80
221,,David Price\priceda01,vs LHB,2021,26.67,,,,3.38,36,10,,,,,29,11,10,2,9,0,2,20,4,0,1,120,1.425,6.75,2.22,105,29,7,1,2,0,1,0.276,0.353,0.419,0.772,9,20,44,3,4,1,1,0,0.321,102,114
222,,Chase Anderson\anderch01,vs LHB,2021,26.33,,,,4.44,14,9,,,,,16,9,13,4,13,1,0,16,2,0,0,107,1.101,5.47,1.23,92,16,3,1,4,1,0,0.174,0.29,0.359,0.648,13,16,33,1,2,0,0,1,0.167,53,80
223,,Luke Weaver\weavelu01,vs LHB,2021,26.33,,,,5.47,13,13,,,,,25,15,16,6,10,1,2,17,0,0,0,113,1.329,5.81,1.7,102,25,7,2,6,2,0,0.245,0.31,0.529,0.839,10,17,54,2,0,0,1,1,0.238,119,128
224,,Codi Heuer\heuerco01,vs LHB,2021,26.33,,,,5.81,56,0,,,,,32,15,17,5,4,1,0,24,2,0,0,114,1.367,8.2,6,106,32,9,2,5,2,0,0.302,0.339,0.566,0.905,4,24,60,3,2,2,0,1,0.351,144,146
225,,Carlos Carrasco\carraca01,vs LHB,2021,26.33,,,,4.1,12,12,,,,,25,18,12,3,9,0,1,21,0,0,0,113,1.291,7.18,2.33,102,25,6,0,3,1,0,0.245,0.301,0.392,0.693,9,21,40,1,0,0,2,0,0.275,71,91
226,,Justin Dunn\dunnju01,vs LHB,2021,26.33,,,,5.13,11,11,,,,,19,13,15,5,21,0,0,26,1,0,1,117,1.519,8.89,1.24,95,19,1,1,5,4,0,0.2,0.35,0.39,0.74,21,26,37,1,1,0,0,0,0.219,126,106
227,,Carlos Rodon\rodonca01,vs LHB,2021,26,,,,2.42,21,21,,,,,25,5,7,1,5,0,1,35,0,0,0,111,1.154,12.12,7,104,25,3,1,1,2,0,0.24,0.275,0.317,0.593,5,35,33,0,0,1,0,0,0.353,111,65
228,,Reynaldo Lopez\lopezre01,vs LHB,2021,26,,,,3.46,20,9,,,,,21,11,10,4,7,0,0,22,0,0,0,104,1.077,7.62,3.14,96,21,6,1,4,2,1,0.219,0.269,0.427,0.696,7,22,41,1,0,0,1,0,0.239,110,90
229,,Kwang Hyun Kim\kimkw01,vs LHB,2021,26,,,,1.73,23,19,,,,,14,4,5,0,12,0,0,26,0,0,1,103,1,9,2.17,90,14,4,0,0,1,1,0.156,0.252,0.2,0.452,12,26,18,0,0,0,1,0,0.215,34,29
230,,David Bednar\bednada01,vs LHB,2021,26,,,,1.38,52,0,,,,,16,7,4,2,8,1,0,29,1,0,1,99,0.923,10.04,3.62,90,16,3,0,2,1,2,0.178,0.253,0.278,0.53,8,29,25,1,1,0,0,1,0.237,86,48
231,,Richard Bleier\bleieri01,vs LHB,2021,26,,,,2.42,55,0,,,,,19,8,7,1,1,0,0,23,0,0,1,94,0.769,7.96,23,90,19,2,0,1,2,0,0.211,0.215,0.267,0.482,1,23,24,4,0,1,2,0,0.265,60,34
232,,Chasen Shreve\shrevch01,vs LHB,2021,26,,,,2.42,53,0,,,,,18,15,7,3,12,0,0,21,0,0,0,104,1.154,7.27,1.75,90,18,4,0,3,0,0,0.2,0.289,0.344,0.633,12,21,31,3,0,0,2,0,0.221,86,75
233,,Ervin Santana\santaer01,vs LHB,2021,26,,,,6.23,34,2,,,,,28,15,18,7,13,1,1,22,0,1,1,116,1.577,7.62,1.69,102,28,5,0,7,1,0,0.275,0.353,0.529,0.883,13,22,54,3,0,0,1,1,0.284,129,142
234,,Aaron Loup\loupaa01,vs LHB,2021,25.67,,,,1.05,57,2,,,,,14,11,3,1,5,0,0,20,2,0,0,93,0.74,7.01,4,84,14,1,0,1,1,0,0.167,0.226,0.214,0.44,5,20,18,5,2,0,2,0,0.2,76,24
235,,Keegan Thompson\thompke02,vs LHB,2021,25.33,,,,3.55,31,6,,,,,24,12,10,6,16,0,2,23,0,0,1,117,1.579,8.17,1.44,100,24,4,0,6,2,0,0.24,0.345,0.46,0.805,16,23,46,3,0,0,0,0,0.254,115,122
236,,Steve Cishek\cishest01,vs LHB,2021,25.33,,,,4.26,64,0,,,,,18,15,12,0,22,4,0,29,4,0,3,115,1.579,10.3,1.32,86,18,6,0,0,0,2,0.209,0.386,0.279,0.665,22,29,24,2,4,1,2,4,0.305,98,90
237,,Blake Parker\parkebl01,vs LHB,2021,25.33,,,,2.84,46,0,,,,,20,10,8,3,4,0,1,24,0,0,1,97,0.947,8.53,6,93,20,1,1,3,4,1,0.215,0.247,0.344,0.592,4,24,32,3,0,0,0,0,0.258,65,63
238,,Martin Perez\perezma02,vs LHB,2021,25.33,,,,3.55,30,19,,,,,24,10,10,1,3,0,1,18,5,1,1,104,1.066,6.39,6,95,24,7,0,1,0,2,0.253,0.311,0.358,0.669,3,18,34,1,5,1,0,0,0.303,62,86
239,,Kyle Zimmer\zimmeky01,vs LHB,2021,25,,,,2.88,48,2,,,,,14,9,8,1,15,0,0,23,0,0,3,96,1.16,8.28,1.53,78,14,2,0,1,1,0,0.18,0.302,0.244,0.546,15,23,19,7,0,0,3,0,0.228,50,55
240,,Lucas Luetge\luetglu01,vs LHB,2021,25,,,,1.44,51,1,,,,,18,8,4,2,1,0,1,25,0,0,2,93,0.76,9,25,92,18,5,0,2,1,0,0.196,0.204,0.315,0.52,1,25,29,1,0,0,0,0,0.246,60,42
241,,Spencer Turnbull\turnbsp01,vs LHB,2021,25,,,,2.52,9,9,,,,,16,6,7,2,6,0,1,22,3,0,0,101,0.88,7.92,3.67,91,16,2,1,2,2,0,0.176,0.25,0.286,0.536,6,22,26,0,3,1,0,0,0.209,93,49
242,,Luke Jackson\jackslu01,vs LHB,2021,25,,,,2.16,61,0,,,,,18,3,6,0,16,2,0,24,0,0,2,109,1.36,8.64,1.5,92,18,6,0,0,0,0,0.196,0.315,0.261,0.576,16,24,24,1,0,1,0,2,0.265,90,63
243,,Genesis Cabrera\cabrege01,vs LHB,2021,25,,,,4.32,61,0,,,,,24,17,12,1,15,1,0,29,4,0,4,113,1.56,10.44,1.93,92,24,7,0,1,0,0,0.261,0.387,0.37,0.757,15,29,34,3,4,2,0,1,0.371,141,113
244,,Adam Cimber\cimbead01,vs LHB,2021,25,,,,2.88,62,0,,,,,16,8,8,1,12,4,0,21,1,0,1,101,1.12,7.56,1.75,87,16,4,1,1,0,0,0.184,0.287,0.287,0.575,12,21,25,1,1,0,1,4,0.227,90,61
245,,Anthony Bender\bendean01,vs LHB,2021,24.67,,,,4.01,53,1,,,,,22,12,11,2,10,3,2,15,2,0,1,102,1.297,5.47,1.5,89,22,7,0,2,1,2,0.247,0.333,0.393,0.727,10,15,35,6,2,0,1,3,0.274,128,102
246,,Anthony Bass\bassan01,vs LHB,2021,24.67,,,,6.57,63,1,,,,,30,20,18,10,10,3,1,18,3,0,0,115,1.622,6.57,1.8,100,30,3,0,10,0,1,0.3,0.374,0.63,1.004,10,18,63,1,3,0,2,3,0.27,166,173
247,,A.J. Minter\minteaj01,vs LHB,2021,24.67,,,,3.28,56,0,,,,,17,8,9,0,10,0,1,30,0,2,0,99,1.095,10.95,3,85,17,6,0,0,1,2,0.2,0.276,0.271,0.546,10,30,23,1,0,0,3,0,0.293,71,54
248,,Tyler Matzek\matzety01,vs LHB,2021,24.67,,,,2.19,61,0,,,,,22,8,6,1,10,0,0,28,0,0,1,104,1.297,10.22,2.8,92,22,7,0,1,0,1,0.239,0.314,0.348,0.662,10,28,32,1,0,2,0,0,0.333,129,85
249,,Ian Kennedy\kenneia01,vs LHB,2021,24.67,,,,4.01,52,0,,,,,21,11,11,6,10,1,1,28,0,0,0,102,1.257,10.22,2.8,91,21,3,0,6,0,0,0.231,0.307,0.462,0.768,10,28,42,2,0,1,0,1,0.263,119,111
250,,Ryne Stanek\stanery01,vs LHB,2021,24.67,,,,4.74,66,0,,,,,24,14,13,6,18,2,0,30,1,0,1,117,1.703,10.95,1.67,98,24,2,0,6,1,0,0.245,0.368,0.449,0.817,18,30,44,1,1,0,0,2,0.29,165,127
251,,Keegan Akin\akinke01,vs LHB,2021,24.33,,,,6.29,21,15,,,,,31,17,17,4,8,0,0,27,1,1,1,112,1.603,9.99,3.38,102,31,6,1,4,0,0,0.304,0.357,0.5,0.857,8,27,51,1,1,0,1,0,0.375,102,136
252,,Josh Taylor\taylojo02,vs LHB,2021,24.33,,,,2.22,54,0,,,,,12,0,6,0,7,0,0,28,1,0,0,90,0.781,10.36,4,82,12,1,0,0,1,1,0.146,0.222,0.159,0.381,7,28,13,0,1,0,0,0,0.222,15,9
253,,Jorge Alcala\alcaljo01,vs LHB,2021,24.33,,,,5.18,50,0,,,,,18,13,14,6,9,1,0,28,0,0,0,95,1.11,10.36,3.11,84,18,2,0,6,0,0,0.214,0.287,0.452,0.74,9,28,38,3,0,1,1,1,0.235,128,102
254,,Chase De Jong\dejonch01,vs LHB,2021,24.33,,,,6.66,9,9,,,,,30,19,18,7,13,2,0,19,0,0,0,114,1.767,7.03,1.46,100,30,9,3,7,0,0,0.3,0.381,0.66,1.041,13,19,66,1,0,1,0,2,0.311,120,183
255,,Anthony Misiewicz\misiean01,vs LHB,2021,24.33,,,,2.96,61,0,,,,,24,12,8,2,5,0,0,23,1,0,3,100,1.192,8.51,4.6,92,24,4,0,2,0,0,0.261,0.303,0.37,0.673,5,23,34,3,1,1,1,0,0.324,78,87
256,,Jeurys Familia\familje01,vs LHB,2021,24.33,,,,5.55,54,0,,,,,27,17,15,5,14,2,2,33,1,0,4,115,1.685,12.21,2.36,100,27,7,0,5,2,0,0.27,0.365,0.49,0.855,14,33,49,1,1,0,0,2,0.355,123,136
257,,Josh Staumont\staumjo01,vs LHB,2021,24.33,,,,2.96,57,0,,,,,20,12,8,2,14,1,2,27,2,0,1,111,1.397,9.99,1.93,95,20,2,0,2,1,0,0.211,0.324,0.295,0.619,14,27,28,0,2,0,0,1,0.273,119,75
258,,Sean Doolittle\doolise01,vs LHB,2021,24.33,,,,3.33,48,0,,,,,20,21,9,2,7,0,1,30,0,0,0,99,1.11,11.1,4.29,90,20,5,2,2,3,2,0.222,0.276,0.389,0.664,7,30,35,0,0,1,1,0,0.305,67,83
259,,Kendall Graveman\graveke01,vs LHB,2021,24.33,,,,3.33,52,0,,,,,23,14,9,3,12,1,0,27,2,0,2,105,1.438,9.99,2.25,91,23,4,0,3,3,2,0.253,0.352,0.396,0.748,12,27,36,4,2,0,0,1,0.328,181,108
260,,Alex Colome\colomal01,vs LHB,2021,24.33,,,,6.29,61,0,,,,,32,25,17,5,15,1,3,27,2,0,1,124,1.932,9.99,1.8,106,32,6,0,5,3,0,0.302,0.395,0.5,0.895,15,27,53,1,2,0,1,1,0.36,142,148
261,,Collin McHugh\mchugco01,vs LHB,2021,24,,,,1.5,37,7,,,,,13,3,4,0,5,2,1,32,2,0,1,88,0.75,12,6.4,80,13,2,1,0,0,0,0.163,0.23,0.213,0.442,5,32,17,5,2,1,0,2,0.271,65,25
262,,Greg Holland\hollagr01,vs LHB,2021,24,,,,5.63,52,0,,,,,18,12,15,5,14,1,0,26,1,0,3,103,1.333,9.75,1.86,88,18,5,1,5,0,0,0.205,0.32,0.455,0.775,14,26,40,1,1,0,0,1,0.228,114,113
263,,Tyler Alexander\alexaty01,vs LHB,2021,24,,,,3.38,34,10,,,,,17,5,9,2,8,0,0,20,2,0,0,99,1.042,7.5,2.5,88,17,0,1,2,0,0,0.193,0.273,0.284,0.557,8,20,25,0,2,0,1,0,0.224,55,56
264,,Yimi Garcia\garciyi01,vs LHB,2021,24,,,,5.25,53,0,,,,,23,15,14,6,10,3,1,21,1,0,0,104,1.375,7.88,2.1,91,23,4,1,6,0,0,0.253,0.327,0.517,0.843,10,21,47,2,1,0,2,3,0.258,140,130
265,,Garrett Whitlock\whitlga01,vs LHB,2021,24,,,,3.75,40,0,,,,,29,15,10,4,7,1,0,24,2,0,2,109,1.5,9,3.43,99,29,6,0,4,2,1,0.293,0.349,0.475,0.823,7,24,47,0,2,0,1,1,0.347,160,127
266,,Brett Martin\martibr01,vs LHB,2021,24,,,,2.63,56,0,,,,,24,14,7,1,4,0,2,18,0,0,1,101,1.167,6.75,4.5,94,24,2,0,1,2,0,0.255,0.286,0.309,0.594,4,18,29,1,0,3,0,0,0.307,74,66
267,,Jesus Luzardo\luzarje01,vs LHB,2021,23.67,,,,6.08,25,18,,,,,23,7,16,2,11,1,2,25,1,0,4,104,1.437,9.51,2.27,91,23,5,2,2,1,0,0.253,0.34,0.418,0.757,11,25,38,3,1,1,0,1,0.328,73,110
268,,Mike Minor\minormi01,vs LHB,2021,23.67,,,,5.7,19,19,,,,,23,9,15,2,5,0,0,26,3,0,0,100,1.183,9.89,5.2,91,23,5,1,2,1,0,0.253,0.313,0.396,0.709,5,26,36,1,3,1,0,0,0.333,92,96
269,,Spencer Howard\howarsp01,vs LHB,2021,23.33,,,,6.94,19,15,,,,,19,16,18,3,13,0,0,26,1,0,3,102,1.371,10.03,2,88,19,3,2,3,1,0,0.216,0.324,0.398,0.721,13,26,35,1,1,0,0,0,0.271,78,100
270,,Archie Bradley\bradlar01,vs LHB,2021,23.33,,,,4.63,48,0,,,,,20,9,12,2,15,1,1,20,0,0,0,103,1.5,7.71,1.33,88,20,5,1,2,0,0,0.227,0.34,0.375,0.715,15,20,33,2,0,0,0,1,0.273,93,99
271,,Humberto Castellanos\castehu01,vs LHB,2021,23.33,,,,4.63,14,7,,,,,22,17,12,5,9,0,0,12,0,0,0,98,1.329,4.63,1.33,86,22,6,1,5,1,0,0.256,0.326,0.523,0.85,9,12,45,3,0,3,0,0,0.246,109,132
272,,Caleb Thielbar\thielca01,vs LHB,2021,23,,,,2.74,47,0,,,,,18,13,7,3,4,0,0,25,1,0,0,91,0.957,9.78,6.25,83,18,6,0,3,1,0,0.217,0.256,0.398,0.653,4,25,33,1,1,1,2,0,0.263,85,79
273,,Brent Suter\suterbr01,vs LHB,2021,23,,,,1.96,52,1,,,,,20,20,5,3,9,0,3,24,1,1,1,103,1.261,9.39,2.67,93,20,3,1,3,0,0,0.215,0.291,0.366,0.657,9,24,34,0,1,0,0,0,0.258,84,82
274,,Dean Kremer\kremede01,vs LHB,2021,23,,,,6.65,13,13,,,,,23,15,17,6,14,0,1,26,0,0,3,104,1.609,10.17,1.86,88,23,4,0,6,0,1,0.261,0.356,0.511,0.867,14,26,45,2,0,0,2,0,0.293,85,138
275,,Mychal Givens\givenmy01,vs LHB,2021,23,,,,3.13,50,0,,,,,18,10,8,2,20,3,2,19,0,0,0,105,1.652,7.43,0.95,84,18,5,0,2,4,1,0.214,0.362,0.345,0.707,20,19,29,1,0,0,1,3,0.25,92,99
276,,Jose Alvarado\alvarjo03,vs LHB,2021,23,,,,2.74,57,0,,,,,9,7,7,1,14,2,2,20,5,1,3,92,1,7.83,1.43,73,9,0,0,1,3,1,0.123,0.304,0.164,0.469,14,20,12,6,5,0,0,2,0.154,30,36
277,,J.P. Feyereisen\feyerjo01,vs LHB,2021,22.67,,,,3.97,49,0,,,,,19,15,10,3,13,0,0,18,0,0,0,96,1.412,7.15,1.38,81,19,5,1,3,1,1,0.235,0.337,0.432,0.769,13,18,35,2,0,1,1,0,0.262,149,113
278,,Dennis Santana\santade01,vs LHB,2021,22.67,,,,4.76,47,0,,,,,19,13,12,2,14,2,0,20,0,0,1,96,1.456,7.94,1.43,82,19,4,1,2,2,1,0.232,0.344,0.378,0.722,14,20,31,4,0,0,0,2,0.283,109,101
279,,Ryan Tepera\teperry01,vs LHB,2021,22.67,,,,2.78,47,0,,,,,10,7,7,1,8,0,0,30,1,0,4,84,0.794,11.91,3.75,74,10,2,0,1,1,0,0.135,0.226,0.203,0.429,8,30,15,2,1,0,1,0,0.205,68,21
280,,Nick Wittgren\wittgni01,vs LHB,2021,22.67,,,,6.75,54,1,,,,,31,22,17,6,11,3,1,21,2,0,1,111,1.853,8.34,1.91,97,31,10,0,6,0,0,0.32,0.396,0.608,1.005,11,21,59,0,2,0,1,3,0.352,151,175
281,,Matt Moore\moorema02,vs LHB,2021,22.67,,,,5.16,23,13,,,,,26,10,13,3,8,1,0,19,0,0,1,100,1.5,7.54,2.38,90,26,3,0,3,0,0,0.289,0.347,0.422,0.769,8,19,38,2,0,2,0,1,0.338,79,113
282,,Tony Watson\watsoto01,vs LHB,2021,22.67,,,,3.57,58,0,,,,,16,6,9,2,7,0,0,21,0,0,0,89,1.015,8.34,3,82,16,2,0,2,2,0,0.195,0.258,0.293,0.551,7,21,24,2,0,0,0,0,0.237,103,53
283,,Sergio Romo\romose01,vs LHB,2021,22.33,,,,5.24,56,0,,,,,20,9,13,3,12,2,0,18,0,0,1,97,1.433,7.25,1.5,85,20,1,1,3,0,1,0.235,0.33,0.377,0.706,12,18,32,2,0,0,0,2,0.266,101,97
284,,Jose Quintana\quintjo01,vs LHB,2021,22.33,,,,3.22,28,9,,,,,12,7,8,2,11,0,1,36,1,1,4,91,1.03,14.51,3.27,79,12,2,0,2,3,0,0.152,0.264,0.253,0.517,11,36,20,0,1,0,0,0,0.244,24,45
285,,Shane McClanahan\mcclash01,vs LHB,2021,22.33,,,,3.22,24,24,,,,,27,7,8,2,5,0,0,29,0,0,2,97,1.433,11.69,5.8,92,27,2,0,2,1,0,0.294,0.33,0.38,0.71,5,29,35,2,0,0,0,0,0.41,105,98
286,,Brandon Bielak\bielabr01,vs LHB,2021,22.33,,,,2.82,26,2,,,,,22,12,7,1,8,0,0,22,0,0,0,95,1.343,8.87,2.75,86,22,1,0,1,1,0,0.256,0.316,0.302,0.618,8,22,26,3,0,0,1,0,0.328,74,74
287,,Miles Mikolas\mikolmi01,vs LHB,2021,22.33,,,,4.84,9,9,,,,,24,11,12,2,9,0,0,14,2,0,1,100,1.478,5.64,1.56,88,24,4,0,2,0,0,0.273,0.35,0.386,0.736,9,14,34,2,2,0,1,0,0.301,110,105
288,,Sam Howard\howarsa01,vs LHB,2021,22.33,,,,5.24,49,1,,,,,12,6,13,1,14,0,0,25,1,0,2,93,1.164,10.07,1.79,76,12,3,0,1,1,0,0.158,0.294,0.237,0.53,14,25,18,1,1,1,1,0,0.216,47,51
289,,Zach Pop\popza01,vs LHB,2021,22.33,,,,3.63,45,0,,,,,18,21,9,2,11,2,0,18,0,0,0,94,1.299,7.25,1.64,82,18,6,2,2,1,0,0.22,0.312,0.415,0.726,11,18,34,1,0,1,0,2,0.258,104,101
290,,Kris Bubic\bubickr01,vs LHB,2021,22.33,,,,4.84,23,16,,,,,19,12,12,4,11,0,0,18,2,0,0,95,1.343,7.25,1.64,80,19,6,2,4,0,1,0.238,0.337,0.513,0.849,11,18,41,3,2,0,2,0,0.25,116,133
291,,Junior Guerra\guerrju02,vs LHB,2021,22.33,,,,8.46,37,1,,,,,28,22,21,3,28,1,0,19,1,1,4,122,2.508,7.66,0.68,92,28,5,0,3,1,0,0.304,0.467,0.457,0.924,28,19,42,3,1,0,1,1,0.352,144,160
292,,Mitch White\whitemi03,vs LHB,2021,22,,,,4.91,21,4,,,,,20,12,12,3,9,1,2,24,0,0,3,97,1.318,9.82,2.67,87,20,4,0,3,4,0,0.23,0.299,0.379,0.678,9,24,33,0,0,0,1,1,0.279,113,88
293,,Dillon Tate\tatedi01,vs LHB,2021,22,,,,4.91,53,0,,,,,19,22,12,4,13,0,0,16,0,0,4,95,1.455,6.55,1.23,81,19,4,0,4,0,1,0.235,0.337,0.432,0.769,13,16,35,2,0,0,1,0,0.242,115,113
294,,Zack Littell\litteza01,vs LHB,2021,22,,,,3.27,53,2,,,,,20,11,8,2,11,0,0,25,1,0,0,94,1.409,10.23,2.27,80,20,5,2,2,0,0,0.25,0.344,0.438,0.782,11,25,35,3,1,1,1,0,0.333,137,116
295,,Daniel Norris\norrida01,vs LHB,2021,22,,,,5.73,49,0,,,,,17,16,14,3,10,0,0,28,2,0,2,95,1.227,11.45,2.8,83,17,2,0,3,1,0,0.205,0.305,0.337,0.643,10,28,28,1,2,0,0,0,0.269,65,79
296,,Jake Diekman\diekmja01,vs LHB,2021,22,,,,3.68,58,0,,,,,19,10,9,1,17,0,1,32,3,0,5,103,1.636,13.09,1.88,83,19,4,1,1,2,2,0.229,0.379,0.337,0.716,17,32,28,2,3,0,0,0,0.36,103,102
297,,Yency Almonte\almonye01,vs LHB,2021,22,,,,7.36,43,0,,,,,26,15,18,3,15,0,0,20,1,0,2,103,1.864,8.18,1.33,87,26,6,1,3,0,0,0.299,0.408,0.494,0.902,15,20,43,3,1,0,0,0,0.359,115,150
298,,Randy Dobnak\dobnara01,vs LHB,2021,22,,,,6.95,14,6,,,,,32,17,17,6,5,0,2,9,1,0,1,104,1.682,3.68,1.8,98,32,6,1,6,0,0,0.327,0.365,0.592,0.957,5,9,58,1,1,0,0,0,0.313,112,161
299,,Dominic Leone\leonedo01,vs LHB,2021,22,,,,1.23,50,4,,,,,12,6,3,1,13,1,1,23,1,0,1,93,1.136,9.41,1.77,78,12,2,0,1,0,0,0.154,0.283,0.218,0.501,13,23,17,2,1,0,0,1,0.204,83,43
300,,Josh Sborz\sborzjo01,vs LHB,2021,21.67,,,,6.23,56,0,,,,,23,13,15,4,10,0,0,26,0,0,2,96,1.523,10.8,2.6,85,23,5,1,4,3,0,0.271,0.344,0.494,0.838,10,26,42,2,0,0,1,0,0.339,134,130
301,,Amir Garrett\garream01,vs LHB,2021,21.67,,,,5.82,56,0,,,,,19,13,14,3,15,0,2,35,0,0,0,99,1.569,14.54,2.33,84,19,2,0,3,4,0,0.226,0.343,0.357,0.701,15,35,30,1,0,0,0,0,0.348,78,96
302,,Jakob Junis\junisja01,vs LHB,2021,21.67,,,,4.98,16,6,,,,,25,13,12,4,8,0,0,21,0,0,2,94,1.523,8.72,2.62,85,25,5,0,4,0,1,0.294,0.351,0.494,0.845,8,21,42,2,0,0,1,0,0.344,115,132
303,,Andrew Kittredge\kittran01,vs LHB,2021,21.67,,,,2.49,44,4,,,,,15,9,6,2,10,4,1,20,1,0,3,87,1.154,8.31,2,75,15,5,0,2,2,1,0.2,0.302,0.347,0.649,10,20,26,2,1,1,0,4,0.245,121,81
304,,Josh Sborz\sborzjo01,vs LHB,2021,21.67,,,,6.23,56,0,,,,,23,13,15,4,10,0,0,26,0,0,2,96,1.523,10.8,2.6,85,23,5,1,4,3,0,0.271,0.344,0.494,0.838,10,26,42,2,0,0,1,0,0.339,134,130
305,,Jake Brentz\brentja01,vs LHB,2021,21.33,,,,3.38,53,0,,,,,8,10,8,2,17,0,1,21,1,2,3,91,1.172,8.86,1.24,69,8,0,0,2,1,1,0.116,0.292,0.203,0.495,17,21,14,1,1,1,2,0,0.125,50,42
306,,JT Chargois\chargjt01,vs LHB,2021,21.33,,,,2.95,45,0,,,,,10,9,7,2,14,3,0,24,2,0,2,85,1.125,10.13,1.71,68,10,2,0,2,1,2,0.147,0.306,0.265,0.571,14,24,18,2,2,0,1,3,0.186,80,62
