Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
303,,Dustin Fowler\fowledu01,vs RHP,2018,60,189,,179,17,41,3,2,6,22,5,4,8,46,0.229,0.265,0.369,0.633,66,2,1,0,1,0,0,0.273,108,73
304,,Guillermo Heredia\heredgu01,vs RHP,2018,84,189,,162,17,37,9,1,2,9,0,2,19,32,0.228,0.319,0.333,0.652,54,2,3,4,1,0,2,0.271,98,81
305,,David Fletcher\fletcda02,vs RHP,2018,71,188,,177,27,50,12,1,0,13,2,0,8,20,0.282,0.321,0.362,0.682,64,4,2,1,0,0,2,0.318,101,89
306,,Lourdes Gurriel Jr.\gurrilo01,vs RHP,2018,59,188,,178,20,48,5,0,8,28,0,2,6,45,0.27,0.294,0.433,0.727,77,1,1,1,2,0,0,0.315,92,98
307,,Dixon Machado\machadi01,vs RHP,2018,61,188,,171,12,32,8,1,1,16,0,1,13,35,0.187,0.251,0.263,0.514,45,1,2,1,1,1,1,0.228,86,43
308,,Jeff McNeil\mcneije01,vs RHP,2018,57,186,,168,27,58,7,4,2,15,6,1,10,18,0.345,0.396,0.47,0.866,79,1,4,4,0,1,2,0.378,104,139
309,,Jose Reyes\reyesjo01,vs RHP,2018,82,185,,167,21,31,9,2,2,10,4,2,17,30,0.186,0.261,0.299,0.56,50,4,0,1,0,1,2,0.215,94,55
310,,Jake Lamb\lambja01,vs RHP,2018,53,184,,160,29,38,5,0,6,28,1,2,20,48,0.238,0.321,0.381,0.702,61,3,1,0,3,0,4,0.294,114,93
311,,Greg Garcia\garcigr01,vs RHP,2018,99,183,,157,11,36,6,0,1,12,2,1,19,28,0.229,0.324,0.287,0.611,45,3,4,1,2,1,1,0.269,99,72
312,,Jarrod Dyson\dysonja01,vs RHP,2018,63,182,,162,21,28,2,1,2,8,12,1,19,23,0.173,0.26,0.235,0.494,38,3,0,1,0,2,1,0.19,84,39
313,,Victor Reyes\reyesvi01,vs RHP,2018,70,182,,175,31,39,5,2,1,9,7,1,5,36,0.223,0.243,0.291,0.535,51,3,0,1,1,0,5,0.273,103,47
314,,Mikie Mahtook\mahtomi01,vs RHP,2018,62,181,,162,19,35,2,2,8,23,4,0,13,50,0.216,0.282,0.401,0.683,65,2,3,0,3,1,2,0.252,114,86
315,,Chad Pinder\pindech01,vs RHP,2018,83,181,,163,27,38,6,1,7,16,0,0,12,46,0.233,0.302,0.411,0.713,67,3,4,2,0,0,1,0.282,85,95
316,,Nick Hundley\hundlni01,vs RHP,2018,74,180,,164,12,35,7,2,3,13,0,1,15,53,0.213,0.283,0.335,0.619,55,5,1,0,0,1,1,0.296,77,70
317,,Steven Souza Jr.\souzast01,vs RHP,2018,65,176,,155,12,32,12,0,2,18,4,1,18,47,0.206,0.301,0.323,0.624,50,3,3,0,0,0,0,0.283,85,73
318,,Andrew Knapp\knappan01,vs RHP,2018,75,174,,157,14,32,6,2,3,11,1,0,16,61,0.204,0.276,0.325,0.601,51,2,0,0,1,1,1,0.309,97,66
319,,Tony Wolters\wolteto01,vs RHP,2018,62,173,,146,14,24,3,3,3,19,2,0,22,25,0.164,0.283,0.288,0.571,42,6,3,0,2,1,2,0.175,98,59
320,,Gregor Blanco\blancgr01,vs RHP,2018,62,171,,160,16,35,6,3,2,12,6,1,10,48,0.219,0.263,0.331,0.594,53,2,0,0,1,0,0,0.297,105,63
321,,Renato Nunez\nunezre01,vs RHP,2018,67,171,,155,21,41,13,0,5,13,0,0,13,39,0.265,0.333,0.445,0.778,69,4,3,0,0,0,3,0.324,110,113
322,,Roberto Perez\perezro02,vs RHP,2018,58,171,,147,14,22,8,1,2,16,1,0,15,56,0.15,0.23,0.259,0.489,38,4,1,6,2,0,3,0.22,88,35
323,,Domingo Santana\santado01,vs RHP,2018,66,170,,153,18,46,10,1,4,16,1,1,14,57,0.301,0.359,0.458,0.816,70,1,1,0,2,0,2,0.447,121,124
324,,Chase Utley\utleych01,vs RHP,2018,79,170,,150,17,33,9,1,1,11,3,1,15,30,0.22,0.312,0.313,0.625,47,3,5,0,0,2,2,0.269,105,74
325,,Luke Maile\mailelu01,vs RHP,2018,60,169,,148,13,36,10,1,0,18,2,0,18,49,0.243,0.331,0.324,0.656,48,4,2,0,1,0,1,0.36,88,83
326,,Tommy La Stella\lasteto01,vs RHP,2018,113,168,,151,20,43,8,0,1,16,0,1,13,22,0.285,0.349,0.358,0.707,54,4,2,0,0,1,1,0.328,111,97
327,,Nick Martini\martini02,vs RHP,2018,53,168,,144,26,44,9,3,1,18,0,0,20,34,0.306,0.399,0.431,0.829,62,0,3,0,1,1,2,0.391,105,130
328,,Tyler Austin\austity01,vs RHP,2018,58,167,,155,25,35,7,0,9,27,0,1,10,63,0.226,0.275,0.445,0.721,69,2,1,0,1,0,1,0.31,89,95
329,,Ryan Flaherty\flahery01,vs RHP,2018,79,167,,147,15,32,6,0,2,12,4,1,18,38,0.218,0.301,0.299,0.601,44,4,0,1,1,4,0,0.278,103,67
330,,Tyler Naquin\naquity01,vs RHP,2018,58,167,,158,21,42,6,0,3,19,1,1,6,38,0.266,0.299,0.361,0.66,57,1,2,0,1,1,3,0.331,103,82
331,,Chris Owings\owingch01,vs RHP,2018,81,167,,151,18,23,6,0,2,12,6,2,14,45,0.152,0.234,0.232,0.465,35,4,2,0,0,1,3,0.202,63,30
332,,Martin Prado\pradoma01,vs RHP,2018,54,167,,159,12,40,8,0,1,16,1,0,7,34,0.252,0.287,0.321,0.608,51,4,1,0,0,0,4,0.315,105,68
333,,Chance Sisco\siscoch01,vs RHP,2018,62,167,,146,11,27,8,0,1,14,1,0,11,59,0.185,0.287,0.26,0.548,38,2,10,0,0,0,0,0.302,96,53
334,,Jim Adduci\adducji02,vs RHP,2018,56,165,,156,18,45,8,2,3,20,1,0,6,39,0.288,0.313,0.423,0.736,66,2,0,2,1,0,0,0.365,118,101
335,,Preston Tucker\tuckepr01,vs RHP,2018,90,165,,148,19,36,9,0,6,24,0,0,13,39,0.243,0.315,0.426,0.741,63,2,3,0,1,0,2,0.288,111,103
336,,Tyler White\whitety01,vs RHP,2018,63,165,,151,18,40,10,0,9,31,0,1,14,30,0.265,0.327,0.51,0.837,77,1,0,0,0,0,2,0.277,88,127
337,,Phil Ervin\ervinph01,vs RHP,2018,66,164,,142,14,36,4,1,4,23,3,1,14,37,0.254,0.335,0.38,0.716,54,4,5,0,3,1,0,0.308,98,98
338,,Adrian Gonzalez\gonzaad01,vs RHP,2018,47,163,,147,12,35,5,0,6,19,0,0,14,28,0.238,0.307,0.395,0.701,58,3,1,0,1,3,0,0.254,109,92
339,,Ryan McMahon\mcmahry01,vs RHP,2018,78,163,,149,12,32,7,0,4,15,1,0,12,55,0.215,0.276,0.342,0.618,51,0,1,0,1,2,1,0.308,81,70
340,,Brian McCann\mccanbr01,vs RHP,2018,57,162,,144,17,31,3,0,6,20,0,1,13,26,0.215,0.29,0.361,0.651,52,4,3,0,2,0,2,0.219,103,79
341,,Carlos Asuaje\asuajca01,vs RHP,2018,61,158,,135,13,31,7,1,2,19,1,1,18,34,0.23,0.318,0.341,0.659,46,1,1,1,3,1,0,0.284,133,83
342,,David Freese\freesda01,vs RHP,2018,89,157,,143,21,39,6,1,6,30,0,0,9,38,0.273,0.331,0.455,0.786,65,2,4,0,1,1,2,0.33,89,115
343,,Danny Valencia\valenda01,vs RHP,2018,66,157,,146,16,34,6,0,3,13,0,0,9,36,0.233,0.274,0.336,0.61,49,5,0,0,2,0,1,0.284,69,68
344,,Erik Kratz\kratzer01,vs RHP,2018,55,156,,147,12,37,3,0,4,14,1,0,3,30,0.252,0.29,0.354,0.644,52,4,5,1,0,0,1,0.292,103,77
345,,Pedro Severino\severpe01,vs RHP,2018,59,154,,139,9,21,7,0,2,12,0,0,12,34,0.151,0.234,0.245,0.478,34,2,3,0,0,2,1,0.184,91,33
346,,Mark Reynolds\reynoma01,vs RHP,2018,72,153,,138,19,30,4,0,11,29,0,0,13,42,0.217,0.288,0.486,0.773,67,6,1,0,1,1,1,0.221,90,109
347,,Josh Donaldson\donaljo02,vs RHP,2018,47,151,,129,19,30,9,0,5,14,1,0,21,35,0.233,0.338,0.419,0.756,54,3,0,0,1,2,0,0.278,89,108
348,,Brian Goodwin\goodwbr01,vs RHP,2018,68,151,,138,18,35,6,0,5,23,2,2,12,45,0.254,0.311,0.406,0.717,56,0,0,0,1,0,2,0.337,102,96
349,,Hanley Ramirez\ramirha01,vs RHP,2018,43,150,,135,20,31,4,0,5,19,3,1,11,25,0.23,0.293,0.37,0.664,50,7,2,0,2,0,3,0.243,87,82
350,,Max Stassi\stassma01,vs RHP,2018,64,150,,129,19,29,7,0,5,16,0,0,17,44,0.225,0.333,0.395,0.729,51,2,4,0,0,0,1,0.3,106,101
351,,Ronny Rodriguez\rodriro03,vs RHP,2018,55,149,,137,13,27,4,0,3,11,2,0,9,30,0.197,0.245,0.292,0.537,40,7,0,2,1,0,1,0.229,83,48
352,,David Bote\boteda01,vs RHP,2018,59,147,,133,14,30,4,2,4,26,2,2,12,41,0.226,0.293,0.376,0.668,50,3,1,0,1,1,2,0.292,84,83
353,,Victor Caratini\caratvi01,vs RHP,2018,64,147,,137,17,36,5,0,2,20,0,0,7,27,0.263,0.303,0.343,0.647,47,3,1,2,0,0,2,0.315,116,79
354,,Joey Rickard\rickajo01,vs RHP,2018,56,144,,133,18,31,5,1,4,14,4,1,9,30,0.233,0.292,0.376,0.668,50,2,2,0,0,0,0,0.273,88,83
355,,Blake Swihart\swihabl01,vs RHP,2018,59,143,,131,24,36,9,0,3,14,5,0,12,35,0.275,0.336,0.412,0.748,54,1,0,0,0,0,1,0.355,144,106
356,,Johnny Field\fieldjo04,vs RHP,2018,58,140,,133,15,28,6,0,4,11,3,0,4,49,0.211,0.245,0.346,0.59,46,3,2,1,0,0,2,0.3,82,61
357,,Jeff Mathis\mathije01,vs RHP,2018,54,139,,128,8,25,5,0,1,15,0,0,9,43,0.195,0.246,0.258,0.504,33,5,0,1,1,0,2,0.282,85,40
358,,Hunter Pence\pencehu01,vs RHP,2018,77,139,,131,11,33,5,1,1,15,3,1,6,36,0.252,0.281,0.328,0.609,43,0,0,0,2,0,2,0.333,108,68
359,,Austin Slater\slateau01,vs RHP,2018,53,138,,122,16,29,3,1,1,10,5,0,15,46,0.238,0.326,0.303,0.629,37,2,1,0,0,1,2,0.373,97,76
360,,Cedric Mullins\mullice01,vs RHP,2018,43,136,,125,15,33,9,0,4,10,2,3,9,19,0.264,0.319,0.432,0.751,54,0,1,1,0,0,2,0.284,123,105
361,,Magneuris Sierra\sierrma01,vs RHP,2018,49,134,,126,9,21,2,0,0,5,3,2,5,32,0.167,0.198,0.183,0.381,23,0,0,3,0,1,3,0.223,76,7
362,,Kevan Smith\smithke04,vs RHP,2018,47,134,,123,13,29,3,0,1,8,1,0,7,14,0.236,0.299,0.285,0.583,35,5,4,0,0,0,1,0.259,61,63
363,,Jesus Sucre\sucreje01,vs RHP,2018,51,133,,124,4,29,4,0,0,14,1,0,5,21,0.234,0.262,0.266,0.528,33,2,0,3,1,2,1,0.279,111,47
364,,Steve Pearce\pearcst01,vs RHP,2018,51,131,,113,19,30,5,0,6,22,0,0,15,23,0.265,0.359,0.469,0.828,53,2,2,0,1,0,3,0.282,87,127
365,,Ryan O'Hearn\ohearry01,vs RHP,2018,43,129,,112,21,35,10,2,10,27,0,0,16,29,0.313,0.403,0.705,1.108,79,0,1,0,0,0,0,0.342,132,198
366,,Dominic Smith\smithdo02,vs RHP,2018,52,129,,125,13,29,8,1,5,11,0,0,3,41,0.232,0.256,0.432,0.688,54,1,1,0,0,0,2,0.304,103,85
367,,Welington Castillo\castiwe01,vs RHP,2018,44,128,,121,12,30,7,0,4,12,1,0,5,35,0.248,0.289,0.405,0.694,49,6,2,0,0,0,0,0.317,95,89
368,,Ramon Laureano\laurera01,vs RHP,2018,43,122,,111,22,33,6,1,5,16,5,1,7,35,0.297,0.344,0.505,0.849,56,0,2,0,2,0,1,0.384,103,131
369,,John Ryan Murphy\murphjr01,vs RHP,2018,62,122,,113,10,21,5,0,4,12,0,0,5,46,0.186,0.225,0.336,0.561,38,0,1,2,1,1,1,0.266,82,52
370,,Miguel Cabrera\cabremi01,vs RHP,2018,37,121,,104,12,32,8,0,3,19,0,0,16,19,0.308,0.397,0.471,0.868,49,4,0,0,1,4,0,0.349,106,139
371,,Jake Marisnick\marisja01,vs RHP,2018,64,121,,109,20,21,5,1,5,17,5,1,8,42,0.193,0.261,0.394,0.655,43,3,2,1,0,0,2,0.258,94,78
372,,Yoenis Céspedes\cespeyo01,vs RHP,2018,36,120,,111,17,32,5,0,8,26,3,0,6,36,0.288,0.325,0.55,0.875,61,1,1,0,2,1,1,0.348,111,136
373,,Austin Meadows\meadoau01,vs RHP,2018,49,120,,113,11,32,5,1,2,9,4,0,5,24,0.283,0.308,0.398,0.707,45,1,0,0,2,2,2,0.337,81,94
374,,Sean Rodriguez\rodrise01,vs RHP,2018,53,120,,106,15,15,2,1,3,11,1,0,13,41,0.142,0.242,0.264,0.506,28,1,1,0,0,1,0,0.194,72,40
375,,Bryan Holaday\holadbr01,vs RHP,2018,51,119,,106,5,24,4,0,0,13,0,0,9,23,0.226,0.294,0.264,0.558,28,1,2,0,2,1,0,0.282,115,57
376,,Pedro Alvarez\alvarpe01,vs RHP,2018,44,118,,103,16,18,2,0,7,16,0,0,15,33,0.175,0.28,0.398,0.678,41,1,0,0,0,0,1,0.175,95,85
377,,Drew Butera\buterdr01,vs RHP,2018,47,118,,109,8,21,6,0,1,11,0,0,7,22,0.193,0.246,0.275,0.521,30,4,1,0,1,0,2,0.23,85,44
378,,Rafael Ortega\ortegra01,vs RHP,2018,39,118,,110,9,24,2,1,0,5,5,2,8,17,0.218,0.271,0.255,0.526,28,4,0,0,0,0,1,0.258,89,47
379,,JB Shuck\shuckja01,vs RHP,2018,61,118,,108,9,20,2,1,0,3,2,1,9,19,0.185,0.254,0.222,0.476,24,1,1,0,0,1,3,0.225,96,34
380,,J.P. Crawford\crawfjp01,vs RHP,2018,45,115,,100,13,23,5,3,3,11,2,0,9,30,0.23,0.319,0.43,0.749,43,2,4,1,0,0,0,0.299,109,105
381,,Bobby Wilson\wilsobo02,vs RHP,2018,43,115,,103,11,19,6,0,2,15,0,0,8,28,0.184,0.239,0.301,0.54,31,4,0,2,2,0,2,0.227,106,48
382,,Rajai Davis\davisra01,vs RHP,2018,55,114,,101,20,23,6,0,1,4,14,6,5,26,0.228,0.291,0.317,0.608,32,1,4,4,0,0,2,0.297,118,69
383,,Howie Kendrick\kendrho01,vs RHP,2018,38,114,,108,14,35,11,0,3,10,1,0,3,20,0.324,0.351,0.509,0.86,55,4,2,0,1,1,1,0.372,113,134
384,,Brandon Lowe\lowebr01,vs RHP,2018,41,114,,97,13,24,6,2,3,17,2,0,14,27,0.247,0.351,0.443,0.794,43,2,2,0,1,0,1,0.309,107,118
385,,Mason Williams\willima10,vs RHP,2018,45,112,,104,10,32,4,1,2,6,1,1,6,24,0.308,0.345,0.423,0.769,44,5,0,2,0,1,0,0.385,111,111
386,,Billy McKinney\mckinbi01,vs RHP,2018,35,109,,98,13,27,6,0,5,12,1,0,9,28,0.276,0.339,0.49,0.829,48,0,1,0,1,0,0,0.333,113,126
387,,Tyler O'Neill\oneilty01,vs RHP,2018,43,109,,100,19,25,5,0,7,17,1,0,4,45,0.25,0.294,0.51,0.804,51,0,3,0,2,0,1,0.36,99,116
388,,Franchy Cordero\cordefr02,vs RHP,2018,34,108,,95,15,24,4,1,5,12,4,1,13,37,0.253,0.343,0.474,0.816,45,1,0,0,0,0,2,0.358,120,123
389,,Spencer Kieboom\kiebosp01,vs RHP,2018,43,107,,91,10,19,4,0,1,8,0,0,14,23,0.209,0.318,0.286,0.603,26,1,1,0,1,0,2,0.265,88,69
390,,Drew Robinson\robindr01,vs RHP,2018,39,107,,94,15,16,2,0,2,6,2,1,13,50,0.17,0.271,0.255,0.526,24,0,0,0,0,0,0,0.333,81,47
391,,Luke Voit\voitlu01,vs RHP,2018,38,107,,93,18,29,4,0,8,22,0,0,13,31,0.312,0.402,0.613,1.015,57,3,1,0,0,0,2,0.389,92,175
392,,Steven Duggar\duggast01,vs RHP,2018,37,106,,99,13,22,8,1,1,8,2,1,7,30,0.222,0.274,0.354,0.627,35,0,0,0,0,1,0,0.309,81,72
393,,Ryan LaMarre\lamarry01,vs RHP,2018,47,106,,96,10,23,5,0,1,9,1,1,7,32,0.24,0.302,0.323,0.625,31,2,2,0,1,0,0,0.344,78,73
394,,Brett Phillips\phillbr02,vs RHP,2018,44,106,,97,12,20,3,3,2,10,1,1,8,45,0.206,0.264,0.361,0.625,35,1,0,0,1,0,1,0.353,123,71
395,,Abraham Almonte\almonab01,vs RHP,2018,40,105,,94,11,20,1,2,2,7,1,1,11,25,0.213,0.295,0.33,0.625,31,2,0,0,0,0,1,0.269,130,73
396,,Austin Barnes\barneau01,vs RHP,2018,61,104,,86,10,13,3,0,0,3,2,3,14,33,0.151,0.298,0.186,0.484,16,3,4,0,0,1,2,0.245,55,39
397,,Jose Miguel Fernandez\fernajo03,vs RHP,2018,35,104,,97,7,26,7,0,2,10,1,0,6,11,0.268,0.317,0.402,0.719,39,1,1,0,0,0,3,0.286,106,97
398,,Francisco Pena\penafr01,vs RHP,2018,44,103,,98,9,23,2,0,1,6,0,0,3,28,0.235,0.262,0.286,0.548,28,3,1,0,1,1,1,0.314,115,52
399,,Alex Blandino\blandal01,vs RHP,2018,49,102,,90,7,20,4,0,1,5,0,0,7,31,0.222,0.307,0.3,0.607,27,2,4,1,0,1,1,0.328,99,69
400,,Curt Casali\casalcu01,vs RHP,2018,45,102,,92,11,23,4,0,3,11,0,1,8,25,0.25,0.317,0.391,0.708,36,3,1,1,0,1,0,0.313,76,95
401,,A.J. Ellis\ellisaj01,vs RHP,2018,42,102,,83,8,21,6,0,0,9,0,0,14,21,0.253,0.364,0.325,0.689,27,1,1,3,1,0,0,0.333,91,93
402,,Rafael Lopez\lopezra02,vs RHP,2018,33,102,,89,8,14,2,0,3,10,1,0,11,40,0.157,0.245,0.281,0.526,25,1,0,0,2,3,0,0.229,91,45
403,,Charlie Tilson\tilsoch01,vs RHP,2018,35,102,,90,7,26,1,1,0,10,2,3,8,15,0.289,0.35,0.322,0.672,29,2,1,1,1,0,1,0.342,116,88
404,,Ryan Goins\goinsry01,vs RHP,2018,36,100,,95,9,22,7,1,0,5,0,0,4,22,0.232,0.263,0.326,0.589,31,2,0,1,0,0,0,0.301,109,62
405,,Roman Quinn\quinnro01,vs RHP,2018,43,100,,88,6,21,2,3,0,7,6,4,10,23,0.239,0.323,0.33,0.653,29,1,1,1,0,0,2,0.323,82,82
406,,Yadiel Rivera\riverya01,vs RHP,2018,63,100,,92,10,14,1,0,1,4,2,0,8,32,0.152,0.22,0.196,0.416,18,1,0,0,0,1,1,0.22,73,17
407,,Taylor Ward\wardta01,vs RHP,2018,37,99,,90,10,13,2,0,3,10,2,0,6,37,0.144,0.222,0.267,0.489,24,0,3,0,0,0,1,0.2,71,35
408,,Brandon Guyer\guyerbr01,vs RHP,2018,56,98,,91,10,16,4,0,2,10,0,0,3,25,0.176,0.227,0.286,0.513,26,4,3,1,0,0,1,0.219,53,41
409,,Eric Sogard\sogarer01,vs RHP,2018,44,98,,85,5,11,3,0,0,2,3,0,9,19,0.129,0.227,0.165,0.392,14,3,2,1,1,1,1,0.164,94,11
410,,Austin Dean\deanau01,vs RHP,2018,31,96,,90,15,22,2,0,4,12,1,0,5,19,0.244,0.292,0.4,0.692,36,1,1,0,0,0,1,0.269,115,89
411,,Francisco Arcia\arciafr01,vs RHP,2018,34,95,,93,9,18,5,0,5,22,1,0,1,26,0.194,0.211,0.409,0.619,38,3,1,0,0,0,0,0.21,89,66
412,,Kaleb Cowart\cowarka01,vs RHP,2018,38,95,,86,5,12,4,1,1,9,1,0,8,34,0.14,0.211,0.244,0.455,21,1,0,0,1,0,0,0.212,102,26
413,,Grayson Greiner\greingr01,vs RHP,2018,28,94,,79,5,14,5,0,0,7,0,1,13,29,0.177,0.287,0.241,0.528,19,0,0,0,2,0,1,0.269,73,49
414,,Tyler Saladino\saladty01,vs RHP,2018,40,90,,83,10,23,2,0,5,13,1,2,4,26,0.277,0.318,0.482,0.8,40,3,1,2,0,0,0,0.346,128,117
415,,Andrew Romine\rominan01,vs RHP,2018,44,88,,76,10,15,2,1,0,1,1,0,7,25,0.197,0.274,0.25,0.524,19,1,1,4,0,0,0,0.294,108,47
416,,Lonnie Chisenhall\chiselo01,vs RHP,2018,28,87,,77,11,25,5,1,1,8,1,0,7,10,0.325,0.395,0.455,0.85,35,2,2,1,0,1,0,0.364,101,135
417,,Trayce Thompson\thomptr01,vs RHP,2018,38,86,,80,7,9,0,0,2,7,3,1,4,29,0.113,0.153,0.188,0.34,15,0,0,1,1,0,1,0.14,84,-6
418,,Craig Gentry\gentrcr01,vs RHP,2018,38,85,,77,9,21,4,0,0,6,8,1,6,15,0.273,0.333,0.325,0.658,25,0,1,1,0,0,1,0.339,98,84
419,,Richard Urena\urenari01,vs RHP,2018,34,85,,77,7,22,4,0,0,2,2,1,7,25,0.286,0.345,0.338,0.683,26,3,0,1,0,0,0,0.423,94,91
420,,Erik Gonzalez\gonzaer01,vs RHP,2018,47,83,,79,11,24,7,1,0,12,2,0,2,20,0.304,0.337,0.418,0.755,33,0,2,0,0,0,3,0.407,123,107
421,,Dawel Lugo\lugoda01,vs RHP,2018,26,82,,78,6,16,4,1,0,3,0,0,4,18,0.205,0.244,0.282,0.526,22,2,0,0,0,0,3,0.267,83,45
422,,Jefry Marte\marteje01,vs RHP,2018,40,81,,74,16,16,4,0,2,7,1,0,5,11,0.216,0.284,0.351,0.635,26,3,2,0,0,0,0,0.23,99,75
423,,Kevin Newman\newmake01,vs RHP,2018,27,81,,77,5,14,1,0,0,5,0,1,2,21,0.182,0.21,0.195,0.405,15,2,1,0,1,1,1,0.246,69,13
424,,Bradley Zimmer\zimmebr01,vs RHP,2018,31,81,,76,10,17,4,0,0,2,3,1,5,35,0.224,0.272,0.276,0.548,21,0,0,0,0,0,0,0.415,80,53
425,,Anthony Santander\santaan02,vs RHP,2018,30,80,,76,7,15,5,0,1,4,1,0,3,10,0.197,0.238,0.303,0.54,23,0,1,0,0,0,0,0.215,97,48
426,,Andrew Stevenson\stevean01,vs RHP,2018,52,80,,70,6,18,1,0,1,12,1,1,6,21,0.257,0.313,0.314,0.627,22,0,1,0,3,0,1,0.333,100,75
427,,Daniel Vogelbach\vogelda01,vs RHP,2018,35,79,,67,7,17,1,0,4,13,0,0,11,16,0.254,0.367,0.448,0.815,30,4,1,0,0,0,0,0.277,135,124
428,,Eric Young Jr.\younger03,vs RHP,2018,37,79,,71,7,13,4,1,0,7,5,1,6,20,0.183,0.253,0.268,0.521,19,0,1,0,1,0,0,0.25,91,45
429,,Brandon Dixon\dixonbr01,vs RHP,2018,47,78,,73,10,13,4,0,3,3,0,0,5,29,0.178,0.231,0.356,0.587,26,2,0,0,0,0,0,0.244,106,59
430,,Carlos Tocci\toccica01,vs RHP,2018,36,78,,72,8,14,1,2,0,1,0,1,4,28,0.194,0.247,0.264,0.511,19,0,1,1,0,0,0,0.318,84,42
431,,Chris Young\youngch04,vs RHP,2018,32,77,,66,10,10,0,1,3,5,0,0,8,27,0.152,0.25,0.318,0.568,21,1,1,1,1,0,0,0.189,87,56
432,,Ryan Rua\ruary01,vs RHP,2018,39,76,,73,7,13,1,0,2,4,1,1,0,33,0.178,0.176,0.274,0.45,20,1,0,2,1,0,1,0.282,56,22
433,,Byron Buxton\buxtoby01,vs RHP,2018,26,75,,72,7,12,4,0,0,4,5,0,3,20,0.167,0.2,0.222,0.422,16,0,0,0,0,0,1,0.231,120,17
434,,Willie Calhoun\calhowi01,vs RHP,2018,30,75,,69,6,17,3,0,2,8,0,0,5,16,0.246,0.293,0.377,0.67,26,1,0,0,1,0,2,0.288,122,84
435,,Corey Seager\seageco01,vs RHP,2018,22,75,,62,10,18,3,0,1,10,0,0,10,10,0.29,0.4,0.387,0.787,24,1,2,0,1,1,2,0.327,113,120
436,,Cheslor Cuthbert\cuthbch01,vs RHP,2018,28,74,,64,8,10,0,0,2,5,0,0,8,11,0.156,0.257,0.25,0.507,16,5,1,0,1,0,0,0.154,74,42
437,,Chris Herrmann\herrmch01,vs RHP,2018,29,74,,65,5,15,2,2,2,7,0,0,8,22,0.231,0.311,0.415,0.726,27,0,0,0,1,0,0,0.31,95,99
438,,Kelby Tomlinson\tomlike01,vs RHP,2018,39,74,,69,3,15,2,1,0,7,0,0,3,17,0.217,0.26,0.275,0.536,19,2,1,1,0,0,0,0.288,102,49
439,,Ronald Torreyes\torrero01,vs RHP,2018,28,74,,73,6,21,5,0,0,7,0,0,1,9,0.288,0.297,0.356,0.653,26,1,0,0,0,0,2,0.328,97,80
440,,Tomas Nido\nidoto01,vs RHP,2018,27,73,,69,8,10,2,0,1,7,0,0,3,23,0.145,0.178,0.217,0.395,15,3,0,0,1,0,2,0.196,80,9
441,,Mac Williamson\willima11,vs RHP,2018,27,73,,66,9,12,2,0,3,7,1,1,7,19,0.182,0.26,0.348,0.609,23,0,0,0,0,0,0,0.205,79,66
442,,Danny Jansen\janseda01,vs RHP,2018,26,72,,62,11,15,5,0,3,8,0,0,6,12,0.242,0.333,0.468,0.801,29,0,3,0,1,0,1,0.25,104,118
443,,Jose Briceno\bricejo01,vs RHP,2018,31,71,,65,5,13,2,0,0,3,0,1,3,21,0.2,0.257,0.231,0.488,15,2,2,1,0,0,0,0.295,46,37
444,,J.D. Davis\davisjd01,vs RHP,2018,32,71,,64,4,9,0,0,1,4,0,0,7,17,0.141,0.225,0.188,0.413,12,2,0,0,0,0,1,0.174,75,16
445,,Yandy Díaz\diazya01,vs RHP,2018,31,71,,64,8,21,3,1,1,9,0,0,7,12,0.328,0.394,0.453,0.847,29,4,0,0,0,0,1,0.392,112,134
446,,Austin Wynns\wynnsau01,vs RHP,2018,32,70,,64,14,19,2,0,4,10,0,0,3,13,0.297,0.328,0.516,0.844,33,5,0,3,0,0,2,0.319,149,128
447,,Willians Astudillo\astudwi01,vs RHP,2018,27,69,,65,7,23,2,1,2,15,0,0,2,0,0.354,0.377,0.508,0.885,33,3,1,0,1,0,0,0.328,100,142
448,,Derek Fisher\fishede01,vs RHP,2018,30,69,,65,10,9,2,1,3,6,1,0,4,36,0.138,0.188,0.338,0.527,22,0,0,0,0,0,1,0.231,76,41
449,,Josh Phegley\phegljo01,vs RHP,2018,28,69,,62,10,14,5,0,1,10,0,0,5,15,0.226,0.29,0.355,0.645,22,2,1,0,1,0,2,0.277,117,77
450,,David Freitas\freitda01,vs RHP,2018,28,67,,57,8,13,2,0,1,4,0,0,6,17,0.228,0.302,0.316,0.617,18,2,0,0,0,0,0,0.308,110,72
451,,Jesmuel Valentin\valenje01,vs RHP,2018,33,67,,61,6,10,3,1,0,5,0,0,4,19,0.164,0.224,0.246,0.47,15,1,1,0,1,0,0,0.233,68,30
452,,Alex Verdugo\verdual01,vs RHP,2018,30,67,,59,10,16,4,0,1,3,0,0,8,12,0.271,0.358,0.39,0.748,23,2,0,0,0,0,1,0.326,112,107
453,,Jason Castro\castrja01,vs RHP,2018,19,66,,58,3,9,3,0,1,3,0,0,7,23,0.155,0.242,0.259,0.501,15,1,0,0,1,0,1,0.229,103,39
454,,Michael Perez\perezmi03,vs RHP,2018,23,66,,61,6,16,4,0,1,10,0,0,2,14,0.262,0.277,0.377,0.654,23,0,0,1,2,0,1,0.313,87,79
