Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Zack Britton\brittza01,vs RHB,2019,178,,,,2.42,66,0,,,,,44.2,29,13,12,3,23,1,1,28,1,0,2,1.164,5.64,1.22,152,29,4,0,3,1,1,0.191,0.299,0.276,0.576,23,28,42,9,1,1,1,1,0.213,111,57
205,,Jake Diekman\diekmja01,vs RHB,2019,177,,,,4.62,68,0,,,,,39,30,18,20,3,23,1,0,63,8,0,3,1.359,14.54,2.74,143,30,6,1,3,1,0,0.21,0.347,0.329,0.675,23,63,47,1,8,1,2,1,0.342,103,85
206,,Nick Margevicius\margeni01,vs RHB,2019,177,,,,5.03,16,12,,,,,39.1,41,23,22,7,17,1,2,32,1,0,0,1.475,7.32,1.88,156,41,8,0,7,4,0,0.263,0.339,0.449,0.788,17,32,70,2,1,3,0,1,0.291,75,110
207,,Edwin Jackson\jacksed01,vs RHB,2019,176,,,,9.96,18,13,,,,,34.1,59,47,38,14,15,0,2,31,1,0,2,2.155,8.13,2.07,158,59,12,1,14,3,0,0.373,0.426,0.728,1.154,15,31,115,4,1,0,2,0,0.391,108,201
208,,Yusmeiro Petit\petityu01,vs RHB,2019,176,,,,2.79,76,0,,,,,48.1,30,14,15,5,5,0,1,44,0,0,2,0.724,8.19,8.8,170,30,5,1,5,2,1,0.176,0.199,0.306,0.505,5,44,52,3,0,0,1,0,0.205,76,33
209,,Bryan Shaw\shawbr01,vs RHB,2019,175,,,,7.78,66,0,,,,,37,45,38,32,10,16,1,2,34,3,0,1,1.649,8.27,2.12,155,45,12,1,10,2,0,0.29,0.366,0.574,0.94,16,34,89,2,3,0,1,1,0.313,134,147
210,,John Gant\gantjo01,vs RHB,2019,175,,,,2.62,61,0,,,,,44.2,34,16,13,1,17,1,1,42,0,0,1,1.142,8.46,2.47,158,34,5,1,1,1,0,0.215,0.291,0.278,0.57,17,42,44,9,0,0,0,1,0.287,78,55
211,,Chaz Roe\roech01,vs RHB,2019,174,,,,4.35,70,0,,,,,39.1,39,26,19,2,22,0,2,47,0,1,2,1.551,10.75,2.14,151,39,9,0,2,8,0,0.258,0.351,0.358,0.708,22,47,54,7,0,0,1,0,0.359,102,93
212,,Cal Quantrill\quantca01,vs RHB,2019,173,,,,3.95,23,18,,,,,43.1,36,22,19,5,4,0,2,46,2,0,0,0.923,9.55,11.5,166,36,3,1,5,4,0,0.217,0.243,0.337,0.58,4,46,56,2,2,0,1,0,0.267,57,54
213,,Ross Stripling\stripro01,vs RHB,2019,172,,,,4.04,31,15,,,,,42.1,39,12,19,5,6,0,2,44,2,0,2,1.063,9.35,7.33,163,39,12,1,5,2,2,0.239,0.273,0.417,0.69,6,44,68,2,2,0,1,0,0.296,96,82
214,,Daniel Hudson\hudsoda01,vs RHB,2019,171,,,,1.54,67,1,,,,,41,32,19,7,5,15,1,1,49,3,0,1,1.146,10.76,3.27,150,32,7,0,5,3,1,0.213,0.292,0.36,0.652,15,49,54,2,3,0,3,1,0.273,101,75
215,,Buck Farmer\farmebu01,vs RHB,2019,171,,,,3,68,1,,,,,42,35,28,14,7,13,1,1,51,4,0,3,1.143,10.93,3.92,151,35,7,1,7,3,1,0.232,0.306,0.43,0.736,13,51,65,6,4,1,2,1,0.295,98,95
216,,Emilio Pagan\paganem01,vs RHB,2019,171,,,,1.54,64,0,,,,,46.2,30,17,8,6,3,0,1,63,0,0,2,0.707,12.15,21,168,30,4,2,6,0,0,0.179,0.193,0.333,0.526,3,63,56,2,0,0,0,0,0.242,78,37
217,,Robert Gsellman\gsellro01,vs RHB,2019,171,,,,4.14,50,0,,,,,41.1,38,19,19,5,11,0,2,36,4,0,3,1.185,7.84,3.27,153,38,9,1,5,2,0,0.248,0.312,0.418,0.73,11,36,64,6,4,1,2,0,0.289,90,94
218,,Shawn Armstrong\armstsh01,vs RHB,2019,170,,,,7.27,54,0,,,,,34.2,48,28,28,6,17,1,1,43,3,1,2,1.875,11.16,2.53,148,48,11,1,6,5,0,0.324,0.4,0.534,0.934,17,43,79,4,3,0,2,1,0.416,128,148
219,,Ty Buttrey\buttrty01,vs RHB,2019,170,,,,4.38,69,0,,,,,39,41,27,19,5,10,0,1,41,3,0,0,1.308,9.46,4.1,156,41,5,0,5,2,1,0.263,0.318,0.391,0.709,10,41,61,3,3,0,1,0,0.324,105,90
220,,Matt Barnes\barnema01,vs RHB,2019,169,,,,3.69,69,0,,,,,39,35,16,16,5,16,0,1,60,0,0,2,1.308,13.85,3.75,151,35,7,0,5,3,0,0.232,0.304,0.377,0.681,16,60,57,2,0,0,1,0,0.345,104,82
221,,Manny Banuelos\banuema01,vs RHB,2019,168,,,,6.63,16,8,,,,,36.2,42,30,27,10,23,3,0,30,1,1,1,1.773,7.36,1.3,142,42,4,0,10,3,1,0.296,0.393,0.535,0.928,23,30,76,4,1,0,2,3,0.308,99,147
222,,Carlos Estevez\estevca01,vs RHB,2019,168,,,,3.4,65,0,,,,,42.1,35,21,16,7,9,0,1,57,1,1,1,1.039,12.12,6.33,158,35,9,0,7,1,1,0.222,0.268,0.411,0.679,9,57,65,3,1,0,0,0,0.298,79,79
223,,Aaron Bummer\bummeaa01,vs RHB,2019,168,,,,2.34,57,0,,,,,42.1,27,14,11,3,20,2,1,39,3,0,3,1.11,8.29,1.95,144,27,2,0,3,1,0,0.188,0.299,0.264,0.563,20,39,38,11,3,1,0,2,0.235,116,55
224,,Joe Biagini\biagijo01,vs RHB,2019,167,,,,3.4,60,0,,,,,39.2,38,15,15,4,16,1,2,37,1,0,1,1.361,8.39,2.31,150,38,8,1,4,2,0,0.253,0.329,0.4,0.729,16,37,60,6,1,0,0,1,0.312,72,95
225,,Javy Guerra\guerrja01,vs RHB,2019,167,,,,4.76,49,0,,,,,39.2,37,23,21,5,10,1,0,36,1,0,1,1.185,8.17,3.6,155,37,8,1,5,2,0,0.239,0.289,0.4,0.689,10,36,62,0,1,1,0,1,0.281,91,83
226,,Liam Hendriks\hendrli01,vs RHB,2019,166,,,,0.59,68,1,,,,,46,22,14,3,1,11,1,1,68,0,0,4,0.717,13.3,6.18,152,22,9,0,1,0,1,0.145,0.2,0.224,0.424,11,68,34,4,0,1,2,1,0.247,51,14
227,,Brett Martin\martibr01,vs RHB,2019,166,,,,4.82,49,2,,,,,37.1,44,24,20,4,10,2,3,35,1,0,2,1.446,8.44,3.5,153,44,12,0,4,1,0,0.288,0.331,0.444,0.776,10,35,68,5,1,0,2,2,0.345,107,106
228,,Erick Fedde\feddeer01,vs RHB,2019,166,,,,3.32,21,12,,,,,40.2,31,16,15,5,17,1,2,22,2,0,1,1.18,4.87,1.29,143,31,7,0,5,3,0,0.217,0.309,0.371,0.679,17,22,53,7,2,4,0,1,0.224,70,82
229,,Zac Gallen\galleza01,vs RHB,2019,166,,,,2.63,15,15,,,,,37.2,31,12,11,3,20,0,2,48,2,0,2,1.354,11.47,2.4,143,31,7,0,3,1,1,0.217,0.319,0.329,0.648,20,48,47,1,2,0,1,0,0.301,97,76
230,,Collin McHugh\mchugco01,vs RHB,2019,165,,,,5.3,35,8,,,,,37.1,39,21,22,6,12,0,0,37,2,0,0,1.366,8.92,3.08,148,39,13,1,6,1,0,0.264,0.321,0.486,0.808,12,37,72,0,2,0,3,0,0.306,119,113
231,,Adam Conley\conlead01,vs RHB,2019,164,,,,6.81,54,0,,,,,35.2,40,26,27,9,20,5,0,34,1,0,2,1.682,8.58,1.7,140,40,7,1,9,2,1,0.286,0.377,0.543,0.919,20,34,76,3,1,1,1,5,0.316,102,143
232,,Brendan McKay\mckaybr01,vs RHB,2019,164,,,,5.5,13,11,,,,,36,42,22,22,8,14,0,2,48,0,0,0,1.556,12,3.43,148,42,10,1,8,1,1,0.284,0.344,0.527,0.871,14,48,78,0,0,1,1,0,0.366,118,129
233,,Jose Leclerc\leclejo01,vs RHB,2019,163,,,,4.03,67,3,,,,,38,21,14,17,3,21,1,0,63,6,0,4,1.105,14.92,3,133,21,5,1,3,4,0,0.158,0.296,0.278,0.574,21,63,37,0,6,1,2,1,0.261,65,57
234,,Clayton Richard\richacl01,vs RHB,2019,163,,,,5.89,10,10,,,,,36.2,46,29,24,8,15,0,2,17,2,2,1,1.664,4.17,1.13,145,46,11,1,8,0,2,0.317,0.387,0.572,0.959,15,17,83,4,2,0,1,0,0.314,113,153
235,,Richard Rodriguez\rodriri05,vs RHB,2019,162,,,,2.75,69,0,,,,,39.1,33,15,12,6,12,0,3,36,0,0,0,1.144,8.24,3,149,33,2,0,6,1,1,0.221,0.28,0.356,0.635,12,36,53,3,0,0,0,0,0.252,70,70
236,,Raisel Iglesias\iglesra01,vs RHB,2019,162,,,,4.12,67,0,,,,,39.1,35,19,18,5,12,1,0,56,2,0,3,1.195,12.81,4.67,146,35,6,1,5,0,1,0.24,0.304,0.397,0.702,12,56,58,3,2,1,1,1,0.349,91,87
237,,Dylan Cease\ceasedy01,vs RHB,2019,162,,,,4.5,14,14,,,,,38,37,24,19,6,17,0,1,46,0,0,2,1.421,10.89,2.71,144,37,3,2,6,0,0,0.257,0.333,0.431,0.764,17,46,62,4,0,0,1,0,0.333,83,104
238,,Chad Bettis\bettich01,vs RHB,2019,162,,,,5.55,39,3,,,,,35.2,45,25,22,5,7,0,1,21,4,0,2,1.458,5.3,3,150,45,8,1,5,0,0,0.3,0.348,0.467,0.814,7,21,70,3,4,1,0,0,0.323,89,117
239,,Kevin McCarthy\mccarke01,vs RHB,2019,161,,,,4.7,56,0,,,,,38.1,41,26,20,2,8,1,0,29,2,0,1,1.278,6.81,3.62,148,41,11,0,2,1,0,0.277,0.321,0.392,0.713,8,29,58,5,2,2,1,1,0.331,89,91
240,,Tony Watson\watsoto01,vs RHB,2019,160,,,,3.6,59,0,,,,,40,33,13,16,7,7,1,2,32,4,0,0,1,7.2,4.57,148,33,3,2,7,0,1,0.223,0.277,0.412,0.689,7,32,61,5,4,1,0,1,0.239,81,82
241,,Devin Smeltzer\smeltde01,vs RHB,2019,159,,,,4.08,11,6,,,,,39.2,38,18,18,7,8,0,1,28,0,1,1,1.16,6.35,3.5,151,38,5,3,7,1,1,0.252,0.289,0.464,0.753,8,28,70,4,0,0,0,0,0.267,92,98
242,,Yimi Garcia\garciyi01,vs RHB,2019,159,,,,4.19,63,0,,,,,38.2,26,18,18,8,10,1,2,45,5,0,1,0.931,10.47,4.5,143,26,7,0,8,1,0,0.182,0.258,0.399,0.656,10,45,57,1,5,0,1,1,0.198,99,73
243,,Dario Agrazal\agrazda01,vs RHB,2019,158,,,,6.23,15,14,,,,,34.2,47,20,24,8,8,0,0,14,4,0,0,1.587,3.63,1.75,143,47,9,2,8,3,1,0.329,0.378,0.587,0.966,8,14,84,3,4,2,1,0,0.32,128,154
244,,Steve Cishek\cishest01,vs RHB,2019,158,,,,2.06,69,0,,,,,39.1,29,14,9,3,13,0,3,31,3,0,3,1.068,7.09,2.38,141,29,4,0,3,0,1,0.206,0.285,0.298,0.583,13,31,42,6,3,0,1,0,0.241,81,58
245,,Jeurys Familia\familje01,vs RHB,2019,158,,,,4.71,64,0,,,,,36.1,33,17,19,4,23,2,2,40,2,0,1,1.541,9.91,1.74,133,33,11,0,4,2,2,0.248,0.367,0.421,0.788,23,40,56,8,2,0,0,2,0.326,90,112
246,,Kyle Ryan\ryanky01,vs RHB,2019,158,,,,4.5,65,0,,,,,36,34,19,18,5,20,2,2,34,1,0,1,1.5,8.5,1.7,134,34,2,0,5,1,0,0.254,0.35,0.381,0.731,20,34,51,5,1,0,2,2,0.299,118,98
247,,Josh Osich\osichjo01,vs RHB,2019,157,,,,6.19,50,0,,,,,36.1,43,26,25,10,11,1,1,31,0,0,2,1.486,7.68,2.82,145,43,8,0,10,0,0,0.297,0.344,0.559,0.903,11,31,81,3,0,0,1,1,0.314,141,137
248,,Jerad Eickhoff\eickhje01,vs RHB,2019,157,,,,4.15,12,10,,,,,39,34,16,18,8,11,0,1,36,1,0,0,1.154,8.31,3.27,144,34,6,0,8,0,2,0.236,0.295,0.444,0.739,11,36,64,3,1,1,0,0,0.26,71,95
249,,Luis Garcia\garcilu03,vs RHB,2019,157,,,,3.5,64,2,,,,,36,35,27,14,8,14,1,1,32,5,0,6,1.361,8,2.29,137,35,4,0,8,3,0,0.255,0.344,0.46,0.804,14,32,63,5,5,0,1,1,0.276,100,114
250,,Brandon Workman\workmbr01,vs RHB,2019,156,,,,1.8,68,0,,,,,40,15,7,8,0,24,1,2,56,1,0,2,0.975,12.6,2.33,129,15,4,0,0,6,2,0.116,0.258,0.147,0.405,24,56,19,4,1,1,1,1,0.203,85,15
251,,Nathan Eovaldi\eovalna01,vs RHB,2019,156,,,,5.05,23,12,,,,,35.2,39,21,20,4,17,0,2,36,1,0,4,1.57,9.08,2.12,137,39,8,0,4,1,1,0.285,0.368,0.431,0.798,17,36,59,7,1,1,0,0,0.361,85,115
252,,Brad Brach\brachbr01,vs RHB,2019,156,,,,2.97,57,0,,,,,39.1,28,22,13,2,18,1,0,52,0,0,2,1.169,11.9,2.89,133,28,3,0,2,2,0,0.211,0.297,0.278,0.575,18,52,37,6,0,1,4,1,0.313,49,57
253,,Giovanny Gallegos\gallegi01,vs RHB,2019,156,,,,2.66,61,0,,,,,40.2,27,11,12,5,8,0,2,50,2,0,2,0.861,11.07,6.25,145,27,4,1,5,1,1,0.186,0.237,0.331,0.568,8,50,48,2,2,0,1,0,0.242,108,51
254,,Mychal Givens\givenmy01,vs RHB,2019,155,,,,3.18,56,0,,,,,39.2,25,13,14,6,13,0,1,57,2,0,2,0.958,12.93,4.38,140,25,1,1,6,7,2,0.179,0.258,0.329,0.587,13,57,46,1,2,0,0,0,0.247,64,57
255,,Reyes Moronta\moronre01,vs RHB,2019,155,,,,3.93,56,0,,,,,36.2,24,18,16,4,20,0,4,52,1,0,1,1.2,12.76,2.6,133,24,6,0,4,4,0,0.18,0.292,0.316,0.608,20,52,42,2,1,1,0,0,0.26,99,64
256,,Chad Green\greench03,vs RHB,2019,155,,,,3.47,50,15,,,,,36.1,35,16,14,6,11,0,1,44,2,0,1,1.266,10.9,4,141,35,8,0,6,2,1,0.248,0.31,0.433,0.742,11,44,61,1,2,0,1,0,0.315,102,97
257,,Cory Gearrin\gearrco01,vs RHB,2019,154,,,,3.5,62,2,,,,,36,34,12,14,2,15,0,1,33,3,0,3,1.361,8.25,2.2,135,34,4,1,2,6,0,0.252,0.338,0.341,0.678,15,33,46,8,3,0,1,0,0.317,86,85
258,,Wander Suero\suerowa01,vs RHB,2019,154,,,,4.46,74,0,,,,,38.1,28,19,19,5,14,3,0,47,3,1,0,1.096,11.03,3.36,135,28,8,0,5,3,1,0.207,0.292,0.378,0.67,14,47,51,4,3,0,2,3,0.271,100,79
259,,Edwin Diaz\diazed04,vs RHB,2019,152,,,,5.67,62,0,,,,,33.1,41,31,21,10,9,1,0,54,4,0,3,1.5,14.58,6,137,41,7,0,10,7,0,0.299,0.358,0.569,0.927,9,54,78,1,4,1,1,1,0.419,121,143
260,,Sam Dyson\dysonsa01,vs RHB,2019,152,,,,3.03,60,0,,,,,38.2,33,17,13,3,8,0,3,32,1,0,1,1.06,7.45,4,141,33,6,1,3,4,2,0.234,0.28,0.355,0.635,8,32,50,3,1,2,0,0,0.283,99,70
261,,Anthony Swarzak\swarzan01,vs RHB,2019,152,,,,4.04,57,0,,,,,35.2,33,17,16,7,15,1,1,25,0,0,1,1.346,6.31,1.67,137,33,2,0,7,2,1,0.241,0.316,0.409,0.725,15,25,56,3,0,0,0,1,0.248,84,93
262,,Yoan López\lopezyo01,vs RHB,2019,152,,,,3.16,66,0,,,,,37,33,19,13,5,13,2,1,25,0,0,0,1.243,6.08,1.92,134,33,7,2,5,2,1,0.246,0.305,0.44,0.745,13,25,59,4,0,1,4,2,0.259,107,97
263,,Colten Brewer\breweco01,vs RHB,2019,151,,,,4.55,55,0,,,,,31.2,38,24,16,4,23,0,0,25,0,0,5,1.926,7.11,1.09,127,38,10,0,4,4,0,0.299,0.404,0.472,0.876,23,25,60,5,0,0,1,0,0.343,118,135
264,,Joe Ross\rossjo01,vs RHB,2019,151,,,,5.3,27,9,,,,,35.2,37,23,21,3,11,0,0,30,2,0,1,1.346,7.57,2.73,136,37,12,0,3,1,0,0.272,0.333,0.426,0.76,11,30,58,5,2,1,1,0,0.327,83,103
265,,Ryan Carpenter\carpery01,vs RHB,2019,151,,,,8.9,9,9,,,,,31.1,44,27,31,9,12,0,3,19,2,2,0,1.787,5.46,1.58,135,44,9,1,9,2,0,0.326,0.384,0.607,0.992,12,19,82,3,2,0,2,0,0.321,96,160
266,,Jeff Hoffman\hoffmje02,vs RHB,2019,151,,,,7.84,15,15,,,,,31,43,35,27,14,15,3,1,26,3,0,1,1.871,7.55,1.73,132,43,10,1,14,4,0,0.326,0.404,0.735,1.139,15,26,97,4,3,0,1,3,0.312,135,196
267,,Hansel Robles\robleha01,vs RHB,2019,151,,,,2.58,65,1,,,,,38.1,30,12,11,4,10,0,1,35,0,0,1,1.043,8.22,3.5,138,30,4,0,4,2,2,0.217,0.268,0.333,0.602,10,35,46,1,0,2,1,0,0.26,102,61
268,,Hector Neris\nerishe01,vs RHB,2019,150,,,,2.48,65,0,,,,,36.1,27,15,10,5,9,0,4,52,5,2,0,0.991,12.88,5.78,134,27,5,0,5,1,1,0.201,0.275,0.351,0.626,9,52,47,1,5,1,1,0,0.282,104,67
269,,Dylan Covey\coveydy01,vs RHB,2019,150,,,,5.4,18,12,,,,,35,33,26,21,6,9,0,5,22,3,0,2,1.2,5.66,2.44,136,33,6,0,6,5,0,0.243,0.302,0.419,0.721,9,22,57,4,3,1,1,0,0.248,62,91
270,,Hector Rondon\rondohe01,vs RHB,2019,149,,,,3.71,60,1,,,,,34,35,12,14,4,12,0,3,27,0,0,0,1.382,7.15,2.25,135,35,8,0,4,4,0,0.259,0.318,0.407,0.725,12,27,55,1,0,1,1,0,0.295,94,94
271,,Roenis Elias\eliasro01,vs RHB,2019,149,,,,2.35,47,0,,,,,38.1,25,24,10,5,9,1,5,36,1,1,1,0.887,8.45,4,138,25,6,0,5,2,0,0.181,0.235,0.333,0.568,9,36,46,6,1,0,1,1,0.204,56,50
272,,Matt Wisler\wislema01,vs RHB,2019,147,,,,6.27,43,8,,,,,33,38,24,23,5,9,0,2,44,0,0,2,1.424,12,4.89,136,38,6,0,5,2,0,0.279,0.322,0.434,0.756,9,44,59,0,0,1,1,0,0.375,88,101
273,,Robert Stephenson\stephro01,vs RHB,2019,147,,,,2.31,56,0,,,,,39,22,18,10,5,7,1,1,50,0,0,0,0.744,11.54,7.14,138,22,8,1,5,4,0,0.159,0.199,0.341,0.539,7,50,47,1,0,0,1,1,0.202,68,41
274,,Pedro Baez\baezpe01,vs RHB,2019,147,,,,4.08,66,0,,,,,35.1,22,18,16,4,15,0,2,40,3,0,0,1.047,10.19,2.67,128,22,2,0,4,3,0,0.172,0.274,0.281,0.555,15,40,36,4,3,1,0,0,0.214,105,51
275,,Shane Greene\greensh02,vs RHB,2019,147,,,,2.09,63,0,,,,,38.2,21,13,9,4,9,0,2,35,1,0,0,0.776,8.15,3.89,136,21,4,0,4,1,0,0.154,0.211,0.272,0.483,9,35,37,1,1,0,1,0,0.173,61,29
276,,Robbie Erlin\erlinro01,vs RHB,2019,147,,,,4.5,33,1,,,,,34,40,24,17,4,9,0,0,28,0,0,3,1.441,7.41,3.11,135,40,9,0,4,0,0,0.296,0.333,0.452,0.785,9,28,61,1,0,0,3,0,0.34,98,109
277,,Chi Chi Gonzalez\gonzach01,vs RHB,2019,146,,,,4.41,14,12,,,,,34.2,32,22,17,6,11,0,3,25,1,0,1,1.24,6.49,2.27,132,32,5,0,6,1,1,0.242,0.306,0.417,0.722,11,25,55,4,1,2,0,0,0.257,84,92
278,,Jace Fry\fryja01,vs RHB,2019,145,,,,4.65,55,0,,,,,31,28,17,16,7,24,2,3,38,1,0,3,1.677,11.03,1.58,119,28,4,0,7,0,0,0.235,0.368,0.445,0.813,24,38,53,5,1,1,0,2,0.284,122,118
279,,Kolby Allard\allarko01,vs RHB,2019,145,,,,4.41,9,9,,,,,32.2,36,16,16,3,13,0,1,23,0,0,0,1.5,6.34,1.77,131,36,5,1,3,2,0,0.275,0.338,0.397,0.735,13,23,52,3,0,0,1,0,0.311,98,97
280,,Dinelson Lamet\lametdi01,vs RHB,2019,145,,,,4.15,14,14,,,,,34.2,26,18,16,6,16,0,1,53,1,0,2,1.212,13.76,3.31,125,26,5,0,6,0,1,0.208,0.301,0.392,0.693,16,53,49,2,1,2,1,0,0.299,92,85
281,,Derek Law\lawde01,vs RHB,2019,144,,,,4.8,55,4,,,,,30,33,26,16,5,19,0,2,33,3,0,2,1.733,9.9,1.74,120,33,7,1,5,1,3,0.275,0.385,0.475,0.86,19,33,57,2,3,1,1,0,0.337,114,130
282,,Blake Parker\parkebl01,vs RHB,2019,143,,,,4.84,56,2,,,,,35.1,28,19,19,10,10,0,1,42,2,0,4,1.075,10.7,4.2,130,28,4,0,10,0,2,0.215,0.28,0.477,0.757,10,42,62,2,2,0,1,0,0.228,100,98
283,,Chris Devenski\devench02,vs RHB,2019,143,,,,3.57,55,1,,,,,35.1,31,23,14,6,7,0,1,32,1,0,0,1.075,8.15,4.57,131,31,5,3,6,6,1,0.237,0.275,0.458,0.733,7,32,60,1,1,1,3,0,0.26,85,92
284,,Kelvin Herrera\herreke01,vs RHB,2019,142,,,,6.25,55,0,,,,,31.2,36,29,22,6,13,1,1,37,1,0,6,1.547,10.52,2.85,127,36,7,1,6,4,1,0.283,0.352,0.496,0.848,13,37,63,1,1,0,1,1,0.353,105,125
285,,Joakim Soria\soriajo01,vs RHB,2019,142,,,,4.04,69,1,,,,,35.2,22,7,16,4,13,1,1,45,1,1,0,0.981,11.36,3.46,126,22,2,0,4,1,0,0.175,0.255,0.286,0.541,13,45,36,2,1,1,1,1,0.231,79,46
286,,Nick Wittgren\wittgni01,vs RHB,2019,141,,,,2.75,54,0,,,,,36,27,9,11,5,8,0,2,37,0,0,0,0.972,9.25,4.62,133,27,7,0,5,0,0,0.203,0.248,0.368,0.617,8,37,49,2,0,0,0,0,0.242,83,63
287,,Nick Anderson\anderni01,vs RHB,2019,141,,,,2.78,61,0,,,,,35.2,24,8,11,4,7,0,1,62,2,0,2,0.869,15.64,8.86,131,24,2,1,4,1,0,0.183,0.234,0.305,0.539,7,62,40,1,2,0,1,0,0.303,67,44
288,,Joe Jimenez\jimenjo02,vs RHB,2019,140,,,,4.01,64,0,,,,,33.2,29,12,15,8,10,0,1,44,3,0,1,1.158,11.76,4.4,127,29,8,0,8,2,0,0.228,0.3,0.48,0.78,10,44,61,2,3,0,0,0,0.28,94,105
289,,Carlos Rodon\rodonca01,vs RHB,2019,140,,,,5.4,7,7,,,,,30,32,18,18,4,15,0,4,40,0,0,5,1.567,12,2.67,125,32,6,1,4,5,0,0.256,0.336,0.416,0.752,15,40,52,1,0,0,0,0,0.346,110,101
290,,Matt Harvey\harvema01,vs RHB,2019,140,,,,5.88,12,12,,,,,33.2,32,19,22,8,11,0,0,19,2,0,0,1.277,5.08,1.73,124,32,5,0,8,0,0,0.258,0.324,0.492,0.816,11,19,61,5,2,1,2,0,0.242,84,115
291,,Alex Colome\colomal01,vs RHB,2019,139,,,,3.82,58,0,,,,,33,23,19,14,4,15,0,4,25,1,0,2,1.152,6.82,1.67,120,23,4,2,4,0,0,0.192,0.283,0.358,0.641,15,25,43,3,1,1,2,0,0.204,108,71
292,,Clay Holmes\holmecl01,vs RHB,2019,139,,,,6.23,34,0,,,,,30.1,24,25,21,4,17,0,4,38,7,0,0,1.352,11.27,2.24,115,24,4,0,4,4,0,0.209,0.345,0.348,0.693,17,38,40,3,7,0,0,0,0.274,87,88
293,,Drew VerHagen\verhadr01,vs RHB,2019,139,,,,5.51,20,4,,,,,32.2,38,21,20,6,9,0,2,29,3,0,1,1.439,7.99,3.22,127,38,8,0,6,1,1,0.299,0.36,0.504,0.864,9,29,64,7,3,0,0,0,0.348,96,129
294,,Brandon Kintzler\kintzbr01,vs RHB,2019,138,,,,2.97,59,0,,,,,33.1,32,14,11,4,6,0,5,31,2,0,0,1.14,8.37,5.17,129,32,5,2,4,0,0,0.248,0.29,0.411,0.701,6,31,53,6,2,0,1,0,0.295,121,86
295,,Andrew Kittredge\kittran01,vs RHB,2019,138,,,,3.12,36,7,,,,,34.2,31,13,12,4,6,0,0,41,1,0,1,1.067,10.64,6.83,131,31,2,0,4,1,1,0.237,0.275,0.344,0.619,6,41,45,2,1,0,0,0,0.314,73,66
296,,Paul Fry\frypa01,vs RHB,2019,137,,,,4.65,54,0,,,,,31,29,12,16,1,16,1,3,34,2,0,0,1.452,9.87,2.12,119,29,6,1,1,2,0,0.244,0.343,0.336,0.679,16,34,40,5,2,0,0,1,0.333,82,85
297,,Juan Nicasio\nicasju01,vs RHB,2019,137,,,,5.04,47,0,,,,,30.1,38,18,17,2,10,2,2,27,2,0,0,1.582,8.01,2.7,123,38,8,1,2,3,1,0.309,0.368,0.439,0.807,10,27,54,4,2,1,1,2,0.379,99,117
298,,Sergio Romo\romose01,vs RHB,2019,137,,,,3.71,60,0,,,,,34,26,13,14,5,6,2,3,38,2,0,1,0.941,10.06,6.33,127,26,7,1,5,4,0,0.205,0.248,0.394,0.642,6,38,50,3,2,0,2,2,0.244,95,69
299,,Ranger Suarez\suarera01,vs RHB,2019,137,,,,3.73,35,0,,,,,31.1,39,16,13,5,9,2,2,28,0,1,1,1.532,8.04,3.11,126,39,5,0,5,0,2,0.31,0.353,0.468,0.821,9,28,59,5,0,1,1,2,0.362,122,119
300,,Tyler Kinley\kinlety01,vs RHB,2019,136,,,,3.23,50,0,,,,,30.2,26,13,11,3,22,1,0,29,1,0,2,1.565,8.51,1.32,111,26,2,0,3,1,0,0.234,0.363,0.333,0.696,22,29,37,3,1,1,1,1,0.288,93,91
301,,Tyler Kinley\kinlety01,vs RHB,2019,136,,,,3.23,50,0,,,,,30.2,26,13,11,3,22,1,0,29,1,0,2,1.565,8.51,1.32,111,26,2,0,3,1,0,0.234,0.363,0.333,0.696,22,29,37,3,1,1,1,1,0.288,93,91
302,,Lou Trivino\trivilo01,vs RHB,2019,136,,,,6.52,57,0,,,,,29,30,15,21,3,17,1,2,33,3,0,3,1.621,10.24,1.94,114,30,6,0,3,3,1,0.263,0.368,0.395,0.762,17,33,45,2,3,0,2,1,0.338,96,106
303,,Jose Alvarez\alvarjo02,vs RHB,2019,135,,,,4.3,56,1,,,,,29.1,40,15,14,4,12,4,2,29,0,0,1,1.773,8.9,2.42,122,40,6,0,4,0,2,0.328,0.385,0.475,0.861,12,29,58,3,0,0,1,4,0.4,125,130
304,,Trevor Gott\gotttr01,vs RHB,2019,135,,,,5.79,49,0,,,,,32.2,26,16,21,4,12,0,0,38,2,0,1,1.163,10.47,3.17,118,26,2,1,4,2,2,0.22,0.299,0.356,0.654,12,38,42,0,2,1,2,0,0.282,119,76
305,,Josh James\jamesjo02,vs RHB,2019,135,,,,4.55,46,1,,,,,31.2,25,16,16,4,14,0,1,51,3,0,2,1.232,14.49,3.64,118,25,5,1,4,5,1,0.212,0.311,0.373,0.684,14,51,44,1,3,0,0,0,0.333,97,83
