Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Archie Bradley\bradlar01,vs RHB,2018,172,,,,4.39,73,0,,,,,41,44,20,20,8,6,0,0,40,4,0,2,1.22,8.78,6.67,162,44,8,1,8,2,0,0.272,0.314,0.481,0.795,6,40,78,5,4,0,0,0,0.316,134,118
205,,Craig Stammen\stammcr01,vs RHB,2018,172,,,,2,70,0,,,,,45,32,19,10,2,8,2,2,49,1,0,0,0.889,9.8,6.12,161,32,7,0,2,3,0,0.199,0.241,0.28,0.521,8,49,45,4,1,2,0,2,0.273,79,46
206,,Brad Peacock\peacobr01,vs RHB,2018,171,,,,2.14,60,1,,,,,42,32,17,10,3,11,0,1,68,3,0,3,1.024,14.57,6.18,157,32,7,1,3,2,0,0.204,0.269,0.318,0.587,11,68,50,2,3,0,0,0,0.337,67,64
207,,Adam Ottavino\ottavad01,vs RHB,2018,170,,,,2.78,69,0,,,,,45.1,21,13,14,3,15,0,1,67,3,0,3,0.794,13.3,4.47,148,21,5,0,3,11,2,0.142,0.231,0.236,0.467,15,67,35,5,3,0,3,0,0.222,85,32
208,,Emilio Pagan\paganem01,vs RHB,2018,169,,,,4.22,55,0,,,,,42.2,31,17,20,7,8,1,1,45,3,0,1,0.914,9.49,5.62,158,31,8,0,7,6,1,0.196,0.249,0.38,0.628,8,45,60,1,3,0,0,1,0.226,65,73
209,,Dylan Floro\florody01,vs RHB,2018,169,,,,1.94,51,0,,,,,41.2,31,8,9,2,13,0,2,35,1,1,1,1.056,7.56,2.69,152,31,5,1,2,3,1,0.204,0.271,0.289,0.561,13,35,44,3,1,3,0,0,0.252,77,57
210,,Matt Strahm\strahma01,vs RHB,2018,169,,,,1.81,39,4,,,,,44.2,23,10,9,3,12,1,2,49,2,0,1,0.784,9.87,4.08,154,23,7,0,3,2,1,0.149,0.22,0.253,0.473,12,49,39,2,2,1,0,1,0.196,68,32
211,,Buck Farmer\farmebu01,vs RHB,2018,168,,,,4.86,64,1,,,,,37,48,23,20,4,14,0,1,35,1,0,2,1.676,8.51,2.5,150,48,13,0,4,3,1,0.32,0.377,0.487,0.864,14,35,73,5,1,1,2,0,0.389,128,140
212,,Adam Plutko\plutkad01,vs RHB,2018,168,,,,3.98,17,12,,,,,43,33,17,19,9,9,1,0,40,0,1,1,0.977,8.37,4.44,158,33,10,1,9,0,0,0.209,0.25,0.456,0.706,9,40,72,2,0,0,1,1,0.218,62,92
213,,Jordan Hicks\hicksjo03,vs RHB,2018,168,,,,3,70,0,,,,,42,21,17,14,0,22,0,1,44,5,0,4,1.024,9.43,2,140,21,3,0,0,3,0,0.15,0.286,0.171,0.457,22,44,24,7,5,0,1,0,0.216,53,33
214,,Jeremy Hellickson\hellije01,vs RHB,2018,168,,,,3.89,18,18,,,,,41.2,41,19,18,5,6,0,1,30,3,0,2,1.128,6.48,5,158,41,10,0,5,0,0,0.259,0.299,0.418,0.717,6,30,66,6,3,1,0,0,0.293,111,98
215,,Cam Bedrosian\bedroca01,vs RHB,2018,166,,,,4.05,70,0,,,,,40,37,27,18,6,15,0,0,31,1,0,1,1.3,6.98,2.07,147,37,5,0,6,0,1,0.252,0.323,0.408,0.731,15,31,60,8,1,1,1,0,0.279,98,103
216,,Reyes Moronta\moronre01,vs RHB,2018,165,,,,2.4,67,0,,,,,41.1,18,13,11,1,26,2,3,47,0,0,5,1.065,10.23,1.81,136,18,3,0,1,5,0,0.132,0.268,0.176,0.445,26,47,24,5,0,1,2,2,0.189,73,29
217,,Brad Brach\brachbr01,vs RHB,2018,165,,,,2.61,68,0,,,,,38,37,20,11,4,12,1,5,40,0,0,1,1.289,9.47,3.33,152,37,9,1,4,6,0,0.243,0.297,0.395,0.692,12,40,60,3,0,0,1,1,0.303,83,92
218,,Ryne Stanek\stanery01,vs RHB,2018,165,,,,3.21,58,29,,,,,42,31,18,15,6,16,1,0,45,0,0,1,1.119,9.64,2.81,149,31,8,1,6,1,2,0.208,0.285,0.396,0.681,16,45,59,5,0,0,0,1,0.255,119,88
219,,Freddy Peralta\peralfr01,vs RHB,2018,164,,,,2.23,16,14,,,,,44.1,16,12,11,2,16,1,1,52,2,1,1,0.722,10.56,3.25,144,16,3,1,2,1,0,0.111,0.209,0.188,0.396,16,52,27,4,2,1,1,1,0.154,29,13
220,,Corey Oswalt\oswalco01,vs RHB,2018,163,,,,6.69,17,12,,,,,36.1,44,34,27,10,10,1,1,31,3,0,3,1.486,7.68,3.1,149,44,8,0,10,3,1,0.295,0.352,0.55,0.902,10,31,82,2,3,1,0,1,0.315,122,147
221,,Alex Colome\colomal01,vs RHB,2018,163,,,,4.79,67,0,,,,,35.2,40,22,19,5,13,1,4,25,3,0,7,1.486,6.31,1.92,146,40,6,0,5,0,0,0.274,0.344,0.418,0.761,13,25,61,3,3,0,1,1,0.299,136,112
222,,Lou Trivino\trivilo01,vs RHB,2018,162,,,,2.61,68,1,,,,,41.1,26,18,12,5,16,1,0,48,2,1,1,1.016,10.45,3,143,26,1,0,5,6,2,0.182,0.272,0.294,0.565,16,48,42,4,2,0,1,1,0.231,88,59
223,,Nick Vincent\vinceni01,vs RHB,2018,161,,,,3.76,60,1,,,,,38.1,35,33,16,5,8,3,4,43,1,1,0,1.122,10.1,5.38,149,35,5,1,5,1,0,0.235,0.275,0.383,0.658,8,43,57,1,1,1,2,3,0.291,98,82
224,,Dellin Betances\betande01,vs RHB,2018,161,,,,2.54,66,0,,,,,39,24,14,11,3,18,2,0,69,3,0,2,1.077,15.92,3.83,137,24,4,0,3,11,0,0.175,0.283,0.27,0.553,18,69,37,2,3,2,1,2,0.318,91,57
225,,Blake Treinen\treinbl01,vs RHB,2018,161,,,,0.43,64,0,,,,,42.1,18,12,2,1,15,2,4,58,0,0,3,0.78,12.33,3.87,145,18,3,0,1,3,0,0.124,0.206,0.166,0.372,15,58,24,3,0,1,0,2,0.198,78,7
226,,Jeurys Familia\familje01,vs RHB,2018,161,,,,2.48,66,0,,,,,40,28,8,11,1,13,0,1,51,2,0,2,1.025,11.48,3.92,145,28,2,0,1,3,0,0.193,0.267,0.228,0.495,13,51,33,1,2,0,1,0,0.287,65,41
227,,Chasen Bradford\bradfch02,vs RHB,2018,160,,,,4.33,45,0,,,,,35.1,38,18,17,6,10,1,2,25,5,0,1,1.358,6.37,2.5,144,38,4,1,6,5,0,0.264,0.331,0.431,0.762,10,25,62,1,5,0,1,1,0.281,102,111
228,,Scott Alexander\alexasc02,vs RHB,2018,159,,,,4.86,61,1,,,,,37,40,22,20,4,18,2,0,26,1,0,2,1.568,6.32,1.44,139,40,7,1,4,1,2,0.288,0.373,0.439,0.812,18,26,61,9,1,1,0,2,0.33,143,127
229,,Jesse Biddle\biddlje01,vs RHB,2018,159,,,,3.08,57,0,,,,,38,26,10,13,2,21,5,4,41,2,0,1,1.237,9.71,1.95,134,26,5,0,2,1,1,0.194,0.31,0.276,0.586,21,41,37,4,2,1,1,5,0.261,80,67
230,,Joe Kelly\kellyjo05,vs RHB,2018,159,,,,5.09,68,0,,,,,35.1,33,21,20,2,20,0,1,35,5,0,2,1.5,8.92,1.75,130,33,3,1,2,7,1,0.254,0.365,0.338,0.703,20,35,44,4,5,0,4,0,0.32,112,100
231,,Matt Barnes\barnema01,vs RHB,2018,159,,,,3.72,61,0,,,,,38.2,27,15,16,5,16,1,3,54,1,0,2,1.112,12.57,3.38,141,27,5,0,5,2,0,0.191,0.277,0.333,0.61,16,54,47,2,1,0,1,1,0.265,95,70
232,,Brandon Kintzler\kintzbr01,vs RHB,2018,158,,,,4.3,69,0,,,,,37.2,44,16,18,2,6,1,1,24,2,0,1,1.327,5.73,4,147,44,6,2,2,1,3,0.299,0.331,0.408,0.739,6,24,60,4,2,1,2,1,0.341,88,106
233,,Jake Faria\fariaja01,vs RHB,2018,158,,,,4.91,17,12,,,,,40.1,36,23,22,7,8,0,0,26,2,0,1,1.091,5.8,3.25,146,36,9,0,7,1,1,0.247,0.291,0.452,0.743,8,26,66,4,2,0,2,0,0.252,89,104
234,,Doug Fister\fistedo01,vs RHB,2018,158,,,,5.25,12,12,,,,,36,44,19,21,7,8,0,2,22,4,0,0,1.444,5.5,2.75,145,44,6,0,7,0,0,0.303,0.354,0.49,0.844,8,22,71,6,4,0,1,0,0.316,112,133
235,,Dan Winkler\winklda01,vs RHB,2018,158,,,,2.72,69,0,,,,,39.2,28,14,12,1,11,0,1,47,1,0,2,0.983,10.66,4.27,145,28,5,0,1,0,0,0.193,0.253,0.248,0.501,11,47,36,2,1,0,1,0,0.276,56,42
236,,Yoshihisa Hirano\hiranyo01,vs RHB,2018,158,,,,2.03,71,0,,,,,40,29,13,9,5,13,3,2,37,2,1,2,1.05,8.33,2.85,142,29,3,1,5,1,0,0.204,0.278,0.345,0.624,13,37,49,8,2,0,1,3,0.238,102,73
237,,Tyler Clippard\clippty01,vs RHB,2018,158,,,,4.46,69,1,,,,,36.1,32,24,18,10,17,0,2,50,1,0,2,1.349,12.39,2.94,137,32,7,0,10,7,0,0.234,0.321,0.504,0.824,17,50,69,1,1,2,1,0,0.282,128,126
238,,Daniel Norris\norrida01,vs RHB,2018,157,,,,5.6,11,8,,,,,35.1,33,20,22,6,16,0,1,40,2,1,0,1.387,10.19,2.5,136,33,9,0,6,1,0,0.243,0.327,0.441,0.768,16,40,60,1,2,1,2,0,0.293,94,113
239,,Kenley Jansen\janseke01,vs RHB,2018,157,,,,3.29,66,0,,,,,38.1,30,18,14,9,10,0,3,51,1,0,0,1.043,11.97,5.1,145,30,5,0,9,7,0,0.207,0.261,0.428,0.689,10,51,62,1,1,0,1,0,0.244,115,88
240,,Aroldis Chapman\chapmar01,vs RHB,2018,157,,,,2.56,54,0,,,,,38.2,18,10,11,2,23,0,1,68,1,0,4,1.06,15.83,2.96,133,18,7,0,2,3,0,0.135,0.268,0.233,0.501,23,68,31,0,1,0,0,0,0.254,105,43
241,,Jim Johnson\johnsji04,vs RHB,2018,156,,,,3.11,62,1,,,,,37.2,33,22,13,3,15,0,2,29,1,0,4,1.274,6.93,1.93,136,33,1,0,3,3,3,0.243,0.316,0.316,0.632,15,29,43,4,1,1,3,0,0.28,73,78
242,,Shane Carle\carlesh01,vs RHB,2018,156,,,,2.52,51,0,,,,,39.1,31,18,11,2,11,1,1,29,1,0,1,1.068,6.64,2.64,140,31,11,0,2,1,0,0.221,0.277,0.343,0.62,11,29,48,5,1,1,3,1,0.259,101,73
243,,Nick Tropeano\tropeni01,vs RHB,2018,155,,,,5.17,14,14,,,,,38.1,29,21,22,9,15,1,0,31,2,0,1,1.148,7.28,2.07,136,29,10,0,9,0,2,0.213,0.297,0.485,0.782,15,31,66,3,2,0,2,1,0.204,92,114
244,,Jake Diekman\diekmja01,vs RHB,2018,155,,,,4,64,0,,,,,36,25,19,16,2,18,2,5,49,4,0,1,1.194,12.25,2.72,131,25,9,1,2,0,1,0.191,0.303,0.321,0.624,18,49,42,4,4,0,2,2,0.28,74,76
245,,Ryan Tepera\teperry01,vs RHB,2018,155,,,,3.66,67,0,,,,,39.1,29,22,16,6,14,0,1,44,3,1,4,1.093,10.07,3.14,137,29,7,0,6,6,2,0.212,0.297,0.394,0.691,14,44,54,5,3,0,1,0,0.261,87,92
246,,Garrett Richards\richaga01,vs RHB,2018,155,,,,3.16,16,16,,,,,37,33,21,13,5,16,0,3,40,1,0,5,1.324,9.73,2.5,138,33,8,0,5,1,1,0.239,0.323,0.406,0.728,16,40,56,7,1,0,0,0,0.301,112,103
247,,Steven Wright\wrighst01,vs RHB,2018,155,,,,2.08,20,4,,,,,39,27,15,9,5,16,1,1,32,0,0,0,1.103,7.38,2,139,27,7,0,5,0,2,0.194,0.277,0.353,0.63,16,32,49,3,0,0,0,1,0.216,96,75
248,,Heath Hembree\hembrhe01,vs RHB,2018,155,,,,5.14,63,0,,,,,35,37,24,20,9,13,0,2,48,0,0,1,1.429,12.34,3.69,141,37,6,2,9,0,2,0.262,0.323,0.525,0.847,13,48,74,0,0,0,1,0,0.329,128,132
249,,Chad Green\greench03,vs RHB,2018,155,,,,2.27,60,0,,,,,39.2,32,17,10,5,9,1,0,36,1,0,0,1.034,8.17,4,142,32,5,0,5,4,4,0.225,0.271,0.366,0.637,9,36,52,1,1,0,3,1,0.26,99,76
250,,Collin McHugh\mchugco01,vs RHB,2018,154,,,,1.91,57,0,,,,,42.1,19,8,9,3,8,0,2,58,3,0,0,0.638,12.33,7.25,141,19,1,1,3,0,3,0.135,0.196,0.22,0.416,8,58,31,1,3,1,1,0,0.198,54,17
251,,Edwin Diaz\diazed04,vs RHB,2018,154,,,,1.76,69,0,,,,,41,25,11,8,4,5,0,2,56,3,0,2,0.732,12.29,11.2,146,25,3,0,4,4,1,0.171,0.214,0.274,0.488,5,56,40,2,3,0,0,0,0.244,107,36
252,,Dan Otero\oteroda01,vs RHB,2018,153,,,,4.34,61,0,,,,,37.1,38,20,18,5,3,2,4,27,3,1,0,1.098,6.51,9,147,38,10,0,5,0,0,0.259,0.288,0.429,0.716,3,27,63,6,3,0,0,2,0.287,76,97
253,,Yefry Ramirez\ramirye01,vs RHB,2018,153,,,,4.1,17,12,,,,,37.1,33,20,17,6,8,0,4,31,2,0,1,1.098,7.47,3.88,141,33,3,2,6,3,2,0.234,0.283,0.411,0.694,8,31,58,4,2,1,1,0,0.257,72,91
254,,Pedro Baez\baezpe01,vs RHB,2018,153,,,,2.68,53,0,,,,,37,35,13,11,3,8,0,2,45,1,0,0,1.162,10.95,5.62,142,35,8,1,3,3,0,0.246,0.291,0.38,0.672,8,45,54,3,1,2,0,0,0.34,105,86
255,,Heath Fillmyer\fillmhe01,vs RHB,2018,152,,,,4.62,17,13,,,,,37,40,23,19,8,9,0,1,27,1,0,1,1.324,6.57,3,140,40,3,0,8,2,1,0.286,0.329,0.479,0.808,9,27,67,8,1,0,2,0,0.299,122,123
256,,Tony Watson\watsoto01,vs RHB,2018,151,,,,3.05,67,0,,,,,38.1,30,17,13,3,11,3,0,37,1,0,0,1.07,8.69,3.36,137,30,6,1,3,2,0,0.219,0.278,0.343,0.621,11,37,47,5,1,0,2,3,0.273,107,73
257,,David Robertson\roberda08,vs RHB,2018,151,,,,3.41,65,0,,,,,37,25,17,14,1,16,1,1,38,0,0,0,1.108,9.24,2.38,133,25,8,2,1,1,1,0.188,0.273,0.301,0.574,16,38,40,2,0,1,1,1,0.253,95,61
258,,Chaz Roe\roech01,vs RHB,2018,151,,,,3.15,60,0,,,,,40,26,18,14,4,9,0,1,43,3,0,1,0.875,9.68,4.78,138,26,6,0,4,5,1,0.188,0.253,0.319,0.572,9,43,44,7,3,1,0,0,0.242,81,59
259,,Matt Grace\gracema02,vs RHB,2018,151,,,,3.16,48,0,,,,,37,32,16,13,5,9,2,2,29,0,0,1,1.108,7.05,3.22,140,32,4,1,5,2,0,0.229,0.272,0.379,0.65,9,29,53,3,0,0,2,2,0.25,103,80
260,,Taylor Rogers\rogerta01,vs RHB,2018,150,,,,3.29,63,0,,,,,38.1,31,16,14,3,8,3,1,35,1,0,0,1.017,8.22,4.38,138,31,10,1,3,0,1,0.225,0.267,0.377,0.643,8,35,52,2,1,0,3,3,0.272,131,78
261,,Cody Allen\allenco01,vs RHB,2018,150,,,,4.21,67,0,,,,,36.1,28,20,17,5,16,0,0,39,2,0,1,1.211,9.66,2.44,132,28,5,1,5,2,0,0.212,0.307,0.379,0.685,16,39,50,3,2,0,0,0,0.261,86,91
262,,Cody Reed\reedco01,vs RHB,2018,149,,,,3.74,17,7,,,,,33.2,37,18,14,5,12,0,2,33,2,0,2,1.455,8.82,2.75,131,37,4,0,5,5,0,0.282,0.347,0.427,0.774,12,33,56,4,2,2,2,0,0.337,112,116
263,,Bryan Shaw\shawbr01,vs RHB,2018,149,,,,7.03,60,0,,,,,32,45,33,25,7,14,1,0,26,0,0,5,1.844,7.31,1.86,132,45,9,1,7,2,0,0.341,0.399,0.583,0.982,14,26,77,6,0,1,2,1,0.376,118,170
264,,Richard Rodriguez\rodriri05,vs RHB,2018,149,,,,3.18,58,0,,,,,34,37,17,12,4,8,0,2,38,4,0,3,1.324,10.06,4.75,137,37,6,0,4,0,0,0.27,0.329,0.401,0.73,8,38,55,3,4,0,0,0,0.347,144,103
265,,Cory Gearrin\gearrco01,vs RHB,2018,149,,,,4.01,60,0,,,,,33.2,35,25,15,4,10,1,1,36,5,0,2,1.337,9.62,3.6,133,35,6,0,4,6,0,0.263,0.338,0.398,0.736,10,36,53,2,5,1,0,1,0.333,99,106
266,,Taylor Williams\willita01,vs RHB,2018,148,,,,3.22,56,0,,,,,36.1,27,13,13,2,14,1,0,43,1,0,1,1.128,10.65,3.07,129,27,1,1,2,0,1,0.209,0.288,0.279,0.567,14,43,36,2,1,2,2,1,0.291,53,60
267,,John Axford\axforjo01,vs RHB,2018,148,,,,6.61,49,1,,,,,32.2,41,22,24,3,12,1,2,26,2,0,5,1.622,7.16,2.17,133,41,8,1,3,2,0,0.308,0.372,0.451,0.823,12,26,60,6,2,0,1,1,0.362,126,129
268,,Blake Parker\parkebl01,vs RHB,2018,147,,,,2.97,63,0,,,,,36.1,31,19,12,7,9,1,0,40,3,0,4,1.101,9.91,4.44,134,31,4,1,7,2,1,0.231,0.293,0.433,0.725,9,40,58,1,3,0,1,1,0.273,93,100
269,,Zach Davies\davieza02,vs RHB,2018,147,,,,4.14,13,13,,,,,37,37,20,17,6,5,1,0,24,2,0,0,1.135,5.84,4.8,135,37,4,1,6,0,1,0.274,0.301,0.452,0.753,5,24,61,7,2,0,4,1,0.284,94,107
270,,Jorge De La Rosa\rosajo01,vs RHB,2018,147,,,,3.94,48,0,,,,,32,31,20,14,3,19,4,3,24,1,1,2,1.563,6.75,1.26,125,31,7,0,3,1,0,0.248,0.349,0.376,0.725,19,24,47,4,1,1,1,4,0.283,105,104
271,,Tayron Guerrero\guerrta01,vs RHB,2018,147,,,,5.4,58,0,,,,,33.1,33,23,20,3,12,0,1,42,2,0,2,1.35,11.34,3.5,132,33,4,0,3,1,0,0.25,0.32,0.348,0.668,12,42,46,1,2,0,1,0,0.341,69,88
272,,Dan Jennings\jennida01,vs RHB,2018,146,,,,4.06,57,0,,,,,31,40,21,14,4,17,1,1,23,0,0,1,1.839,6.68,1.35,125,40,10,2,4,2,0,0.32,0.399,0.528,0.927,17,23,66,5,0,3,1,1,0.364,144,157
273,,Jonathan Holder\holdejo02,vs RHB,2018,146,,,,3.63,57,1,,,,,34.2,28,13,14,2,12,3,3,31,1,0,1,1.154,8.05,2.58,130,28,8,0,2,4,1,0.215,0.285,0.323,0.608,12,31,42,1,1,2,1,3,0.265,107,70
274,,Alex Wilson\wilsoal01,vs RHB,2018,145,,,,2.35,53,0,,,,,38.1,25,16,10,2,10,1,0,21,1,0,2,0.913,4.93,2.1,131,25,2,1,2,0,1,0.191,0.25,0.267,0.517,10,21,35,4,1,1,2,1,0.209,63,45
275,,Victor Arano\aranovi01,vs RHB,2018,145,,,,2,59,0,,,,,36,28,19,8,3,7,1,2,43,1,0,0,0.972,10.75,6.14,135,28,6,0,3,2,1,0.207,0.248,0.319,0.567,7,43,43,1,1,0,2,1,0.275,68,57
276,,Paul Sewald\sewalpa01,vs RHB,2018,145,,,,6.25,46,0,,,,,31.2,36,17,22,3,14,0,1,33,1,0,1,1.579,9.38,2.36,128,36,7,2,3,1,0,0.281,0.352,0.438,0.789,14,33,56,2,1,0,2,0,0.351,94,120
277,,Drew Steckenrider\steckdr01,vs RHB,2018,145,,,,2.45,67,0,,,,,36.2,29,14,10,2,8,1,0,38,2,0,0,1.009,9.33,4.75,134,29,2,0,2,4,1,0.216,0.269,0.276,0.545,8,38,37,3,2,0,1,1,0.284,65,54
278,,Eddie Butler\butleed01,vs RHB,2018,145,,,,7.2,30,0,,,,,30,40,20,24,7,13,0,6,21,1,0,5,1.767,6.3,1.62,129,40,6,0,7,0,2,0.31,0.372,0.519,0.892,13,21,67,2,1,0,2,0,0.32,110,146
279,,Raisel Iglesias\iglesra01,vs RHB,2018,144,,,,2.48,62,0,,,,,36.1,24,11,10,6,14,0,0,47,0,0,0,1.046,11.64,3.36,130,24,5,0,6,0,1,0.185,0.264,0.362,0.625,14,47,47,2,0,0,0,0,0.234,94,73
280,,Justin Wilson\wilsoju10,vs RHB,2018,143,,,,3.34,59,0,,,,,32.1,30,13,12,2,20,0,3,37,0,1,3,1.546,10.3,1.85,123,30,8,0,2,0,1,0.244,0.35,0.358,0.707,20,37,44,5,0,0,0,0,0.333,108,100
281,,Pedro Strop\stroppe01,vs RHB,2018,143,,,,1.91,57,0,,,,,37.2,20,8,8,3,8,0,1,37,4,0,1,0.743,8.84,4.62,129,20,3,0,3,0,0,0.155,0.225,0.248,0.473,8,37,32,4,4,1,1,0,0.189,75,33
282,,Fernando Rodney\rodnefe01,vs RHB,2018,143,,,,4.7,65,0,,,,,30.2,40,15,16,5,11,0,0,33,3,0,1,1.663,9.68,3,129,40,3,0,5,4,1,0.31,0.378,0.45,0.827,11,33,58,2,3,0,0,0,0.385,135,131
283,,Amir Garrett\garream01,vs RHB,2018,143,,,,4.18,56,0,,,,,32.1,32,14,15,3,15,3,1,30,1,0,1,1.454,8.35,2,126,32,10,0,3,1,0,0.254,0.336,0.405,0.74,15,30,51,3,1,0,1,3,0.309,103,107
284,,Fernando Romero\romerfe01,vs RHB,2018,143,,,,3.73,11,11,,,,,31.1,34,14,13,1,13,1,0,27,6,0,6,1.5,7.76,2.08,120,34,6,0,1,2,1,0.283,0.376,0.358,0.734,13,27,43,3,6,2,2,1,0.351,93,108
285,,Zach Duke\dukeza01,vs RHB,2018,141,,,,3.77,57,0,,,,,28.2,37,11,12,0,14,4,3,26,5,0,2,1.779,8.16,1.86,119,37,5,1,0,0,0,0.311,0.403,0.37,0.773,14,26,44,4,5,2,1,4,0.394,121,119
286,,Chris Rusin\rusinch01,vs RHB,2018,141,,,,7.42,43,0,,,,,30.1,36,24,25,5,18,1,0,20,0,1,2,1.78,5.93,1.11,121,36,3,3,5,0,0,0.298,0.383,0.496,0.879,18,20,60,4,0,0,2,1,0.316,124,144
287,,Frankie Montas\montafr02,vs RHB,2018,141,,,,3,13,11,,,,,33,35,18,11,2,9,0,2,25,2,0,1,1.333,6.82,2.78,127,35,5,1,2,0,1,0.276,0.329,0.378,0.707,9,25,48,5,2,1,2,0,0.324,79,98
288,,Drew VerHagen\verhadr01,vs RHB,2018,141,,,,3.96,41,1,,,,,36.1,26,23,16,3,8,0,0,32,3,0,4,0.936,7.93,4,127,26,5,0,3,5,1,0.205,0.262,0.315,0.577,8,32,40,2,3,0,3,0,0.242,79,61
289,,Justin Anderson\anderju01,vs RHB,2018,140,,,,4.13,55,0,,,,,32.2,25,9,15,2,20,1,1,37,2,1,5,1.378,10.19,1.85,117,25,1,0,2,3,1,0.214,0.338,0.274,0.612,20,37,32,5,2,0,0,1,0.295,94,75
290,,Jake McGee\mcgeeja01,vs RHB,2018,140,,,,6.68,59,0,,,,,33.2,36,21,25,6,6,1,1,28,1,0,4,1.248,7.49,4.67,132,36,9,4,6,1,3,0.273,0.309,0.538,0.847,6,28,71,1,1,1,0,1,0.306,90,131
291,,Joe Jimenez\jimenjo02,vs RHB,2018,140,,,,2.88,67,0,,,,,34.1,30,19,11,1,6,1,0,35,2,0,1,1.049,9.17,5.83,130,30,9,0,1,1,1,0.231,0.271,0.323,0.595,6,35,42,1,2,0,2,1,0.302,85,66
292,,Addison Reed\reedad01,vs RHB,2018,140,,,,4.41,55,0,,,,,34.2,36,14,17,6,5,0,0,33,1,0,1,1.183,8.57,6.6,132,36,4,2,6,0,1,0.273,0.302,0.47,0.772,5,33,62,3,1,1,1,0,0.319,80,112
293,,Tanner Scott\scottta01,vs RHB,2018,138,,,,6.37,49,0,,,,,29.2,36,27,21,5,15,0,4,41,1,0,2,1.719,12.44,2.73,122,36,8,1,5,1,0,0.295,0.377,0.5,0.877,15,41,61,3,1,0,0,0,0.408,125,143
294,,Chasen Shreve\shrevch01,vs RHB,2018,138,,,,3.13,54,0,,,,,31.2,31,14,11,6,15,0,2,36,0,0,0,1.453,10.23,2.4,123,31,6,0,6,0,0,0.252,0.333,0.447,0.78,15,36,55,3,0,0,0,0,0.309,88,116
295,,Matt Magill\magilma01,vs RHB,2018,138,,,,3.03,40,0,,,,,32.2,34,17,11,7,7,0,0,37,1,0,0,1.255,10.19,5.29,128,34,5,1,7,2,2,0.266,0.307,0.484,0.791,7,37,62,1,1,1,1,0,0.318,93,117
296,,Brad Boxberger\boxbebr01,vs RHB,2018,138,,,,3.94,59,0,,,,,32,26,13,14,3,16,0,1,45,1,0,2,1.313,12.66,2.81,118,26,5,0,3,3,0,0.22,0.316,0.339,0.655,16,45,40,2,1,2,1,0,0.324,80,84
297,,Will Smith\smithwi04,vs RHB,2018,138,,,,3.78,51,0,,,,,33.1,25,14,14,2,14,4,0,41,0,0,2,1.17,11.07,2.93,121,25,5,0,2,2,0,0.207,0.285,0.298,0.582,14,41,36,0,0,1,2,4,0.288,119,64
298,,Jose Leclerc\leclejo01,vs RHB,2018,137,,,,1.51,58,0,,,,,35.2,16,14,6,1,12,1,3,57,2,0,2,0.785,14.38,4.75,121,16,5,0,1,3,1,0.132,0.222,0.198,0.421,12,57,24,0,2,2,0,1,0.238,96,20
299,,Hansel Robles\robleha01,vs RHB,2018,137,,,,2.76,51,0,,,,,32.2,32,17,10,3,9,0,0,30,1,0,0,1.255,8.27,3.33,124,32,8,0,3,2,0,0.258,0.309,0.395,0.704,9,30,49,3,1,1,2,0,0.312,83,96
300,,David Hernandez\hernada01,vs RHB,2018,136,,,,2.8,53,0,,,,,35.1,25,10,11,3,7,0,1,32,3,2,2,0.906,8.15,4.57,124,25,8,0,3,1,0,0.202,0.261,0.339,0.6,7,32,42,4,3,2,0,0,0.247,90,67
301,,Elieser Hernandez\hernael01,vs RHB,2018,136,,,,4.05,31,6,,,,,33.1,32,16,15,5,8,0,0,26,1,1,1,1.2,7.02,3.25,124,32,4,1,5,0,1,0.258,0.304,0.427,0.731,8,26,53,3,1,1,2,0,0.284,80,102
302,,Joakim Soria\soriajo01,vs RHB,2018,136,,,,2.14,64,0,,,,,33.2,24,13,8,1,9,0,3,51,2,0,2,0.98,13.63,5.67,124,24,6,1,1,1,0,0.194,0.259,0.282,0.542,9,51,35,2,2,1,0,0,0.319,76,52
303,,Kyle Crick\crickky01,vs RHB,2018,135,,,,2.73,63,0,,,,,33,18,9,10,1,12,0,0,40,5,1,4,0.909,10.91,3.33,117,18,4,0,1,7,0,0.154,0.261,0.214,0.475,12,40,25,0,5,1,0,0,0.224,67,36
304,,Wade Davis\daviswa01,vs RHB,2018,135,,,,5.12,62,0,,,,,31.2,27,16,18,6,14,0,0,38,2,0,3,1.295,10.8,2.71,119,27,5,0,6,3,0,0.227,0.319,0.42,0.739,14,38,50,2,2,0,0,0,0.28,140,105
305,,Edgar Santana\santaed01,vs RHB,2018,135,,,,1.89,63,0,,,,,33.1,34,9,7,0,5,0,2,22,2,0,1,1.17,5.94,4.4,128,34,7,0,0,0,1,0.266,0.304,0.32,0.624,5,22,41,4,2,0,0,0,0.321,93,76
306,,Roenis Elias\eliasro01,vs RHB,2018,134,,,,2.73,22,4,,,,,33,27,10,10,1,11,1,2,18,1,0,2,1.152,4.91,1.64,121,27,8,1,1,4,0,0.223,0.291,0.331,0.622,11,18,40,4,1,0,1,1,0.252,94,74
