Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
205,,Evan Marshall\marshev01,vs LHB,2020,47,,,,0.73,21,0,,,,,12.1,5,2,1,0,5,0,0,15,0,0,2,0.811,10.95,3,42,5,1,0,0,0,0,0.119,0.213,0.143,0.356,5,15,6,0,0,0,0,0,0.185,34,2
206,,Nick Margevicius\margeni01,vs LHB,2020,47,,,,5.25,10,7,,,,,12,9,4,7,2,3,0,0,11,0,0,1,1,8.25,3.67,44,9,2,0,2,0,0,0.205,0.255,0.386,0.642,3,11,17,1,0,0,0,0,0.226,72,76
207,,Kyle Zimmer\zimmeky01,vs LHB,2020,47,,,,0,16,1,,,,,12.1,6,2,0,0,7,0,0,15,0,0,2,1.054,10.95,2.14,40,6,1,0,0,0,0,0.15,0.277,0.175,0.452,7,15,7,2,0,0,0,0,0.24,67,30
208,,Enoli Paredes\pareden01,vs LHB,2020,47,,,,0,20,0,,,,,12,6,4,0,0,3,0,0,8,1,0,0,0.75,6,2.67,42,6,0,1,0,0,0,0.143,0.217,0.19,0.408,3,8,8,2,1,1,0,0,0.176,22,15
209,,Martin Perez\perezma02,vs LHB,2020,47,,,,7.59,10,10,,,,,10.2,9,9,9,2,6,0,0,7,2,0,0,1.406,5.91,1.17,39,9,1,0,2,0,1,0.231,0.362,0.41,0.772,6,7,16,1,2,0,0,0,0.233,109,115
210,,Anthony Kay\kayan01,vs LHB,2020,47,,,,5.59,12,0,,,,,9.2,14,7,6,1,5,0,1,8,0,0,0,1.966,7.45,1.6,41,14,4,1,1,0,0,0.341,0.404,0.561,0.965,5,8,23,1,0,0,1,0,0.394,122,165
211,,Jonathan Holder\holdejo02,vs LHB,2020,47,,,,4.15,18,0,,,,,8.2,14,7,4,0,6,0,1,7,0,0,0,2.308,7.27,1.17,40,14,3,0,0,0,0,0.35,0.426,0.425,0.851,6,7,17,0,0,0,1,0,0.412,114,138
212,,Jacob Waguespack\wagueja01,vs LHB,2020,46,,,,10,11,0,,,,,9,11,5,10,0,6,0,2,8,1,0,0,1.889,8,1.33,39,11,0,0,0,2,1,0.282,0.391,0.282,0.673,6,8,11,0,1,0,0,0,0.355,52,92
213,,Bryan Garcia\garcibr01,vs LHB,2020,46,,,,1.74,25,0,,,,,10.1,9,3,2,0,5,0,0,5,0,0,1,1.355,4.35,1,40,9,1,0,0,0,0,0.225,0.304,0.25,0.554,5,5,10,0,0,0,1,0,0.25,99,57
214,,Jeurys Familia\familje01,vs LHB,2020,46,,,,6,23,0,,,,,9,10,2,6,1,10,2,1,5,0,0,0,2.222,5,0.5,36,10,5,0,1,2,1,0.278,0.435,0.5,0.935,10,5,18,0,0,0,0,2,0.3,173,160
215,,Felix Pena\penafe01,vs LHB,2020,46,,,,2.53,24,0,,,,,10.2,9,4,3,0,5,0,0,8,1,0,1,1.313,6.75,1.6,40,9,1,0,0,0,0,0.225,0.326,0.25,0.576,5,8,10,0,1,0,0,0,0.281,74,64
216,,Jared Hughes\hugheja02,vs LHB,2020,46,,,,5.4,18,0,,,,,8.1,11,6,5,2,7,2,2,5,2,0,0,2.16,5.4,0.71,37,11,3,0,2,0,0,0.297,0.435,0.541,0.975,7,5,20,1,2,0,0,2,0.3,141,170
217,,Gio Gonzalez\gonzagi01,vs LHB,2020,46,,,,4.82,8,2,,,,,9.1,10,4,5,1,7,0,0,10,2,0,1,1.821,9.64,1.43,36,10,1,0,1,0,0,0.278,0.422,0.389,0.811,7,10,14,2,2,0,0,0,0.36,88,128
218,,Andre Scrubb\scruban01,vs LHB,2020,46,,,,1.54,18,0,,,,,11.2,8,3,2,1,6,0,0,12,0,0,0,1.2,9.26,2,38,8,1,0,1,1,0,0.211,0.311,0.316,0.627,6,12,12,2,0,1,1,0,0.269,121,76
219,,Craig Stammen\stammcr01,vs LHB,2020,45,,,,4.91,20,0,,,,,11,11,6,6,0,1,0,1,7,2,0,0,1.091,5.73,7,42,11,1,0,0,0,1,0.262,0.311,0.286,0.597,1,7,12,2,2,0,0,0,0.314,72,68
220,,Ryan Brasier\brasiry01,vs LHB,2020,45,,,,4.82,21,1,,,,,9.1,10,5,5,0,7,0,0,10,0,1,0,1.821,9.64,1.43,37,10,4,0,0,0,0,0.27,0.378,0.378,0.756,7,10,14,1,0,0,1,0,0.357,119,112
221,,Matt Strahm\strahma01,vs LHB,2020,45,,,,2.03,19,0,,,,,13.1,5,3,3,2,1,0,0,10,1,0,0,0.45,6.75,10,43,5,0,0,2,0,1,0.116,0.156,0.256,0.411,1,10,11,1,1,0,0,0,0.097,32,12
222,,David Phelps\phelpda01,vs LHB,2020,45,,,,6.17,21,0,,,,,11.2,8,8,8,3,2,0,0,21,1,0,0,0.857,16.2,10.5,42,8,0,0,3,0,0,0.19,0.244,0.405,0.649,2,21,17,1,1,0,0,0,0.278,61,77
223,,Dallas Keuchel\keuchda01,vs LHB,2020,45,,,,0.79,9,9,,,,,11.1,7,3,1,0,4,0,0,8,0,0,0,0.971,6.35,2,41,7,0,0,0,0,0,0.171,0.244,0.171,0.415,4,8,7,0,0,0,0,0,0.212,50,19
224,,Jose Cisnero\cisnejo01,vs LHB,2020,45,,,,1.69,26,0,,,,,10.2,7,2,2,0,7,0,0,11,0,0,0,1.313,9.28,1.57,38,7,1,0,0,0,0,0.184,0.311,0.211,0.522,7,11,8,0,0,0,0,0,0.259,79,49
225,,Tim Hill\hillti01,vs LHB,2020,45,,,,4.35,22,0,,,,,10.1,9,6,5,1,3,0,0,10,2,1,1,1.161,8.71,3.33,40,9,2,0,1,0,0,0.225,0.311,0.35,0.661,3,10,14,0,2,0,0,0,0.276,81,84
226,,Thomas Hatch\hatchto01,vs LHB,2020,45,,,,3.38,16,1,,,,,10.2,8,7,4,1,4,0,1,13,1,0,0,1.125,10.97,3.25,40,8,1,1,1,1,0,0.2,0.289,0.35,0.639,4,13,14,1,1,0,0,0,0.269,113,77
227,,Junior Guerra\guerrju02,vs LHB,2020,45,,,,4.32,21,0,,,,,8.1,7,8,4,1,12,2,0,8,1,0,0,2.28,8.64,0.67,32,7,2,0,1,0,0,0.219,0.444,0.375,0.819,12,8,12,0,1,0,0,2,0.261,156,132
228,,Tyler Matzek\matzety01,vs LHB,2020,44,,,,3.18,18,0,,,,,11.1,8,4,4,1,2,0,0,18,0,0,0,0.882,14.29,9,42,8,1,0,1,0,0,0.19,0.227,0.286,0.513,2,18,12,0,0,0,0,0,0.304,79,42
229,,Tyler Duffey\duffety01,vs LHB,2020,44,,,,0.79,20,0,,,,,11.1,7,5,1,1,2,0,0,17,1,0,0,0.794,13.5,8.5,41,7,0,0,1,0,0,0.171,0.227,0.244,0.471,2,17,10,0,1,0,0,0,0.261,95,31
230,,Emilio Pagan\paganem01,vs LHB,2020,44,,,,5.06,21,0,,,,,10.2,8,6,6,2,5,0,0,13,0,0,0,1.219,10.97,2.6,39,8,0,1,2,0,0,0.205,0.295,0.41,0.706,5,13,16,1,0,0,0,0,0.25,121,94
231,,Joe Jimenez\jimenjo02,vs LHB,2020,44,,,,8.68,22,0,,,,,9.1,12,11,9,3,5,0,1,8,1,0,0,1.821,7.71,1.6,37,12,2,0,3,1,0,0.324,0.409,0.622,1.031,5,8,23,2,1,0,1,0,0.333,122,182
232,,Duane Underwood Jr.\underdu01,vs LHB,2020,44,,,,5.91,16,0,,,,,10.2,11,6,7,3,4,1,0,12,1,0,0,1.406,10.13,3,38,11,3,0,3,1,0,0.289,0.364,0.605,0.969,4,12,23,1,1,0,1,1,0.333,105,164
233,,Chad Green\greench03,vs LHB,2020,44,,,,2.25,19,0,,,,,12,3,5,3,2,4,1,1,15,0,0,1,0.583,11.25,3.75,40,3,1,0,2,1,0,0.075,0.159,0.25,0.409,4,15,10,0,0,0,0,1,0.043,53,12
234,,Hoby Milner\milneho01,vs LHB,2020,43,,,,7.45,19,0,,,,,9.2,10,17,8,4,3,0,1,9,1,0,0,1.345,8.38,3,39,10,0,0,4,0,0,0.256,0.326,0.564,0.89,3,9,22,1,1,0,0,0,0.231,97,142
235,,Nick Nelson\nelsoni01,vs LHB,2020,43,,,,4.82,10,0,,,,,9.1,10,7,5,2,6,0,0,7,0,0,0,1.714,6.75,1.17,37,10,2,0,2,1,0,0.27,0.372,0.486,0.859,6,7,18,1,0,0,0,0,0.286,120,137
236,,Casey Sadler\sadleca02,vs LHB,2020,43,,,,4.35,16,0,,,,,10.1,7,5,5,1,5,0,1,14,0,0,1,1.161,12.19,2.8,38,7,2,1,1,0,0,0.184,0.279,0.368,0.647,5,14,14,1,0,0,0,0,0.261,80,79
237,,Eric Yardley\yardler01,vs LHB,2020,43,,,,0,23,0,,,,,10.1,9,6,0,0,4,0,1,10,1,0,0,1.258,8.71,2.5,37,9,2,0,0,0,0,0.243,0.326,0.297,0.623,4,10,11,3,1,0,1,0,0.321,90,75
238,,Trevor Rogers\rogertr01,vs LHB,2020,43,,,,4.15,7,7,,,,,8.2,9,3,4,0,7,0,0,13,1,0,0,1.846,13.5,1.86,34,9,4,0,0,0,0,0.265,0.395,0.382,0.778,7,13,13,0,1,0,1,0,0.409,85,118
239,,Daniel Hudson\hudsoda01,vs LHB,2020,43,,,,7.2,20,0,,,,,10,5,6,8,3,5,0,1,15,1,0,0,1,13.5,3,36,5,1,0,3,0,0,0.139,0.262,0.417,0.679,5,15,15,0,1,1,0,0,0.111,71,85
240,,J.B. Wendelken\wendejb01,vs LHB,2020,43,,,,1.93,19,0,,,,,9.1,7,7,2,1,7,0,0,12,0,0,1,1.5,11.57,1.71,36,7,2,0,1,0,0,0.194,0.326,0.333,0.659,7,12,12,1,0,0,0,0,0.261,141,84
241,,Ryne Harper\harpery01,vs LHB,2020,43,,,,16.43,19,0,,,,,7.2,13,12,14,3,7,2,0,11,0,0,0,2.609,12.91,1.57,36,13,4,0,3,1,0,0.361,0.465,0.722,1.187,7,11,26,0,0,0,0,2,0.455,173,225
242,,Kolby Allard\allarko01,vs LHB,2020,43,,,,7.45,11,8,,,,,9.2,10,9,8,3,4,0,1,11,1,0,0,1.448,10.24,2.75,38,10,0,1,3,0,1,0.263,0.349,0.553,0.901,4,11,21,0,1,0,0,0,0.292,143,146
243,,Tommy Milone\milonto01,vs LHB,2020,42,,,,7.2,9,9,,,,,10,10,7,8,3,2,0,0,10,0,0,0,1.2,9,5,39,10,1,2,3,0,0,0.256,0.293,0.615,0.908,2,10,24,0,0,1,0,0,0.269,86,144
244,,Jeffrey Springs\sprinje01,vs LHB,2020,42,,,,7.27,15,0,,,,,8.2,12,11,7,2,3,0,1,11,0,0,0,1.731,11.42,3.67,38,12,2,0,2,1,0,0.316,0.357,0.526,0.883,3,11,20,0,0,0,1,0,0.385,82,142
245,,Rony Garcia\garciro03,vs LHB,2020,42,,,,3.27,13,2,,,,,11,6,3,4,0,3,0,1,6,0,0,0,0.818,4.91,2,39,6,2,0,0,0,0,0.154,0.214,0.205,0.419,3,6,8,1,0,0,0,0,0.182,-5,18
246,,Huascar Ynoa\ynoahu01,vs LHB,2020,42,,,,6,9,5,,,,,9,7,5,6,0,10,1,0,4,0,0,2,1.889,4,0.4,31,7,1,0,0,2,0,0.226,0.405,0.258,0.663,10,4,8,2,0,0,1,1,0.25,68,90
247,,Mark Melancon\melanma01,vs LHB,2020,41,,,,5,21,0,,,,,9,12,4,5,0,4,2,0,3,0,0,0,1.778,3,0.75,36,12,1,0,0,0,0,0.333,0.39,0.361,0.751,4,3,13,1,0,0,1,2,0.353,135,111
248,,T.J. McFarland\mcfartj01,vs LHB,2020,41,,,,5,21,0,,,,,9,11,5,5,3,3,0,0,7,0,0,1,1.556,7,2.33,38,11,4,0,3,1,0,0.289,0.341,0.632,0.973,3,7,24,1,0,0,0,0,0.286,114,163
249,,Matt Wisler\wislema01,vs LHB,2020,41,,,,0.93,18,4,,,,,9.2,4,0,1,0,8,0,0,11,0,0,0,1.241,10.24,1.38,33,4,1,0,0,1,0,0.121,0.293,0.152,0.444,8,11,5,0,0,0,0,0,0.182,56,29
250,,Jonathan Loaisiga\loaisjo01,vs LHB,2020,41,,,,3.86,12,3,,,,,9.1,9,2,4,0,2,0,1,9,3,0,0,1.179,8.68,4.5,35,9,3,0,0,0,0,0.257,0.35,0.343,0.693,2,9,12,1,3,1,0,0,0.346,90,94
251,,Brent Suter\suterbr01,vs LHB,2020,41,,,,2.7,15,4,,,,,10,10,5,3,2,0,0,0,11,1,0,0,1,9.9,1.00E+20,40,10,2,0,2,0,0,0.25,0.268,0.45,0.718,0,11,18,1,1,0,0,0,0.296,119,95
252,,Adbert Alzolay\alzolad01,vs LHB,2020,41,,,,4.66,6,4,,,,,9.2,7,4,5,0,7,0,0,13,1,0,0,1.448,12.1,1.86,32,7,2,0,0,1,0,0.219,0.366,0.281,0.647,7,13,9,1,1,0,1,0,0.35,127,84
253,,A.J. Cole\coleaj01,vs LHB,2020,41,,,,3.27,22,0,,,,,11,5,8,4,1,5,2,0,5,0,0,1,0.909,4.09,1,36,5,0,1,1,0,0,0.139,0.244,0.278,0.522,5,5,10,0,0,0,0,2,0.133,53,45
254,,Geoff Hartlieb\hartlge01,vs LHB,2020,41,,,,3.72,18,0,,,,,9.2,6,4,4,1,7,0,0,5,1,0,1,1.345,4.66,0.71,33,6,0,0,1,0,0,0.182,0.341,0.273,0.614,7,5,9,2,1,0,0,0,0.185,88,74
255,,Tyler Alexander\alexaty01,vs LHB,2020,41,,,,0.82,12,1,,,,,11,9,2,1,0,0,0,0,12,1,0,0,0.818,9.82,1.00E+20,40,9,2,0,0,0,1,0.225,0.244,0.275,0.519,0,12,11,0,1,0,0,0,0.321,26,44
256,,Raisel Iglesias\iglesra01,vs LHB,2020,40,,,,2.89,20,0,,,,,9.1,9,4,3,0,1,1,1,13,1,1,0,1.071,12.54,13,38,9,1,0,0,0,0,0.237,0.275,0.263,0.538,1,13,10,0,1,0,0,1,0.36,112,51
257,,Ryan Borucki\borucry01,vs LHB,2020,40,,,,1.86,20,0,,,,,9.2,4,4,2,0,7,0,0,11,0,0,0,1.138,10.24,1.57,32,4,1,0,0,0,0,0.125,0.275,0.156,0.431,7,11,5,0,0,0,1,0,0.182,36,25
258,,Aaron Slegers\slegeaa01,vs LHB,2020,40,,,,1.86,11,1,,,,,9.2,8,4,2,0,3,2,0,6,0,0,0,1.138,5.59,2,36,8,0,0,0,0,0,0.222,0.282,0.222,0.504,3,6,8,0,0,1,0,2,0.267,107,43
259,,Chasen Shreve\shrevch01,vs LHB,2020,40,,,,3.27,16,0,,,,,11,2,3,4,2,8,0,0,12,0,0,0,0.909,9.82,1.5,32,2,0,0,2,1,1,0.063,0.25,0.25,0.5,8,12,8,2,0,0,0,0,0,55,40
260,,Adam Kolarek\kolarad01,vs LHB,2020,40,,,,0.77,19,0,,,,,11.2,3,2,1,0,1,0,1,8,0,0,1,0.343,6.17,8,39,3,1,0,0,0,0,0.077,0.1,0.103,0.203,1,8,4,0,0,0,0,0,0.097,-6,-43
261,,Miguel Castro\castrmi01,vs LHB,2020,40,,,,5.63,20,0,,,,,8,10,9,5,2,7,0,0,16,0,0,0,2.125,18,2.29,33,10,1,1,2,2,0,0.303,0.425,0.576,1.001,7,16,19,0,0,0,0,0,0.533,143,176
262,,Blake Taylor\taylobl01,vs LHB,2020,40,,,,2.79,21,0,,,,,9.2,6,4,3,1,5,0,1,7,0,0,0,1.138,6.52,1.4,35,6,0,0,1,0,0,0.171,0.275,0.257,0.532,5,7,9,1,0,0,0,0,0.185,88,50
263,,Steve Cishek\cishest01,vs LHB,2020,40,,,,6,18,0,,,,,9,6,4,6,0,6,0,0,13,1,0,0,1.333,13,2.17,31,6,3,0,0,0,0,0.194,0.325,0.29,0.615,6,13,9,0,1,0,2,0,0.3,48,73
264,,Ryan Tepera\teperry01,vs LHB,2020,40,,,,2.79,20,0,,,,,9.2,6,6,3,1,6,0,0,13,1,0,1,1.241,12.1,2.17,32,6,1,0,1,0,0,0.188,0.325,0.313,0.638,6,13,10,0,1,0,1,0,0.263,87,79
265,,John Curtiss\curtijo02,vs LHB,2020,40,,,,0.87,17,3,,,,,10.1,7,1,1,0,0,0,0,11,2,0,0,0.677,9.58,1.00E+20,38,7,1,0,0,0,0,0.184,0.225,0.211,0.436,0,11,8,0,2,0,0,0,0.259,46,23
266,,Taylor Widener\widenta01,vs LHB,2020,39,,,,6.48,11,0,,,,,8.1,9,8,6,3,4,0,1,9,1,0,0,1.56,9.72,2.25,34,9,1,1,3,0,0,0.265,0.359,0.618,0.977,4,9,21,1,1,0,0,0,0.273,146,166
267,,Nate Pearson\pearsna01,vs LHB,2020,39,,,,11.05,5,4,,,,,7.1,10,8,9,4,7,0,0,5,0,0,1,2.318,6.14,0.71,32,10,1,0,4,2,0,0.313,0.436,0.719,1.155,7,5,23,0,0,0,0,0,0.261,191,215
268,,Cam Hill\hillca02,vs LHB,2020,39,,,,4.66,18,0,,,,,9.2,6,6,5,2,3,0,0,7,1,0,0,0.931,6.52,2.33,34,6,2,0,2,0,0,0.176,0.256,0.412,0.668,3,7,14,0,1,0,1,0,0.154,106,82
269,,Anthony Misiewicz\misiean01,vs LHB,2020,39,,,,2.79,21,0,,,,,9.2,8,2,3,0,2,0,0,12,0,0,0,1.034,11.17,6,37,8,1,0,0,0,0,0.216,0.256,0.243,0.5,2,12,9,0,0,0,0,0,0.32,37,40
270,,Dean Kremer\kremede01,vs LHB,2020,39,,,,1.93,4,4,,,,,9.1,5,2,2,0,6,0,0,10,0,0,0,1.179,9.64,1.67,33,5,2,1,0,0,0,0.152,0.282,0.273,0.555,6,10,9,0,0,0,0,0,0.217,58,56
271,,Matthew Boyd\boydma01,vs LHB,2020,39,,,,1.64,10,10,,,,,11,5,4,2,1,2,0,1,11,0,0,1,0.636,9,5.5,37,5,1,0,1,0,0,0.135,0.179,0.243,0.423,2,11,9,1,0,0,0,0,0.16,-5,16
272,,Luis Cessa\cessalu01,vs LHB,2020,39,,,,1.86,15,0,,,,,9.2,9,4,2,1,1,0,0,6,0,1,0,1.034,5.59,6,38,9,4,0,1,0,0,0.237,0.256,0.421,0.677,1,6,16,0,0,0,0,0,0.258,93,85
273,,Jake Woodford\woodfja01,vs LHB,2020,39,,,,5.23,11,1,,,,,10.1,7,2,6,1,3,0,0,6,0,0,1,0.968,5.23,2,36,7,0,0,1,0,0,0.194,0.256,0.278,0.534,3,6,10,1,0,0,0,0,0.207,39,49
274,,Richard Bleier\bleieri01,vs LHB,2020,39,,,,1.59,19,0,,,,,11.1,6,3,2,0,1,0,0,10,0,0,2,0.618,7.94,10,38,6,2,0,0,0,0,0.158,0.179,0.211,0.39,1,10,8,3,0,0,0,0,0.214,32,8
275,,Jorge Alcala\alcaljo01,vs LHB,2020,39,,,,7.04,16,0,,,,,7.2,12,5,6,2,6,0,0,14,0,0,1,2.348,16.43,2.33,33,12,2,0,2,0,0,0.364,0.462,0.606,1.068,6,14,20,0,0,0,0,0,0.588,212,195
276,,Jake Newberry\newbeja01,vs LHB,2020,39,,,,3.12,18,0,,,,,8.2,8,4,3,0,7,0,0,9,1,0,3,1.731,9.35,1.29,30,8,1,0,0,0,0,0.267,0.41,0.3,0.71,7,9,9,3,1,0,1,0,0.364,86,102
277,,Drew Smyly\smylydr01,vs LHB,2020,39,,,,1.69,7,5,,,,,10.2,3,3,2,0,3,0,0,14,0,0,0,0.563,11.81,4.67,36,3,1,0,0,3,0,0.083,0.154,0.111,0.265,3,14,4,0,0,0,0,0,0.136,-4,-24
278,,Cy Sneed\sneedcy01,vs LHB,2020,39,,,,8.53,18,0,,,,,6.1,10,6,6,2,10,2,0,6,0,0,1,3.158,8.53,0.6,28,10,2,0,2,0,0,0.357,0.526,0.643,1.169,10,6,18,0,0,1,0,2,0.4,153,224
279,,Dovydas Neverauskas\neverdo01,vs LHB,2020,38,,,,11.57,16,0,,,,,7,13,16,9,3,4,0,0,12,0,0,1,2.429,15.43,3,34,13,3,0,3,0,0,0.382,0.447,0.735,1.183,4,12,25,0,0,0,0,0,0.526,149,222
280,,Aaron Loup\loupaa01,vs LHB,2020,38,,,,2.7,22,0,,,,,10,7,2,3,0,1,0,0,8,2,0,0,0.8,7.2,8,33,7,3,0,0,0,0,0.212,0.278,0.303,0.581,1,8,10,2,2,1,0,0,0.28,88,62
281,,Nate Jones\jonesna01,vs LHB,2020,38,,,,8.31,20,0,,,,,8.2,9,7,8,3,3,1,0,11,2,0,0,1.385,11.42,3.67,33,9,1,0,3,1,0,0.273,0.368,0.576,0.944,3,11,19,1,2,0,0,1,0.316,97,158
282,,Kyle Funkhouser\funkhky01,vs LHB,2020,38,,,,8.22,13,0,,,,,7.2,9,7,7,1,7,0,0,6,0,0,1,2.087,7.04,0.86,30,9,1,1,1,1,0,0.3,0.421,0.5,0.921,7,6,15,0,0,0,1,0,0.333,99,156
283,,Victor Gonzalez\gonzavi02,vs LHB,2020,38,,,,0,14,1,,,,,10.1,5,2,0,0,2,0,0,11,1,0,1,0.677,9.58,5.5,35,5,1,0,0,0,0,0.143,0.211,0.171,0.382,2,11,6,1,1,0,0,0,0.208,78,8
284,,Yohan Ramirez\ramiryo01,vs LHB,2020,38,,,,3.68,15,0,,,,,7.1,6,5,3,3,8,0,0,10,3,0,1,1.909,12.27,1.25,27,6,1,0,3,1,0,0.222,0.447,0.593,1.04,8,10,16,0,3,0,0,0,0.214,243,187
285,,Josh Fleming\flemijo01,vs LHB,2020,38,,,,2.89,7,5,,,,,9.1,10,5,3,2,0,0,0,8,1,0,0,1.071,7.71,1.00E+20,37,10,0,0,2,0,0,0.27,0.289,0.432,0.722,0,8,16,1,1,0,0,0,0.296,114,98
286,,Drew Rasmussen\rasmudr01,vs LHB,2020,38,,,,9,11,0,,,,,7,12,8,7,2,6,0,0,6,0,0,0,2.571,7.71,1,32,12,3,0,2,0,0,0.375,0.474,0.656,1.13,6,6,21,0,0,0,0,0,0.417,170,211
287,,Grant Dayton\daytogr01,vs LHB,2020,38,,,,1.8,17,0,,,,,10,4,2,2,0,4,1,0,10,0,0,0,0.8,9,2.5,33,4,2,0,0,2,0,0.121,0.216,0.182,0.398,4,10,6,0,0,1,0,1,0.174,23,13
288,,Sergio Romo\romose01,vs LHB,2020,38,,,,4.15,20,0,,,,,8.2,7,4,4,0,4,0,0,9,1,0,0,1.269,9.35,2.25,32,7,2,0,0,3,0,0.219,0.316,0.281,0.597,4,9,9,0,1,0,1,0,0.292,82,68
289,,Alex Reyes\reyesal02,vs LHB,2020,38,,,,4.15,15,1,,,,,8.2,5,2,4,0,9,1,0,9,0,0,0,1.615,9.35,1,29,5,1,0,0,1,0,0.172,0.368,0.207,0.575,9,9,6,1,0,0,0,1,0.25,85,66
290,,Hector Rondon\rondohe01,vs LHB,2020,38,,,,7.04,21,0,,,,,7.2,9,5,6,2,5,1,0,12,1,0,1,1.826,14.09,2.4,32,9,2,0,2,2,0,0.281,0.395,0.531,0.926,5,12,17,0,1,0,0,1,0.389,88,155
291,,Brett Anderson\anderbr04,vs LHB,2020,38,,,,2.08,9,9,,,,,8.2,9,2,2,1,2,0,0,5,1,0,0,1.269,5.19,2.5,35,9,3,0,1,0,0,0.257,0.316,0.429,0.744,2,5,15,1,1,0,0,0,0.276,94,105
292,,Blake Treinen\treinbl01,vs LHB,2020,38,,,,3.38,24,0,,,,,8,7,2,3,0,5,1,1,9,2,0,0,1.5,10.13,1.8,30,7,2,0,0,2,0,0.233,0.368,0.3,0.668,5,9,9,0,2,0,1,1,0.318,115,89
293,,Chi Chi Gonzalez\gonzach01,vs LHB,2020,38,,,,5.63,6,4,,,,,8,11,5,5,1,4,0,0,5,1,0,1,1.875,5.63,1.25,33,11,3,0,1,0,0,0.333,0.421,0.515,0.936,4,5,17,1,1,0,0,0,0.37,111,159
294,,Matt Harvey\harvema01,vs LHB,2020,37,,,,12.79,6,4,,,,,6.1,16,10,9,3,3,0,0,4,0,0,0,3,5.68,1.33,34,16,3,0,3,0,0,0.471,0.514,0.824,1.337,3,4,28,0,0,0,0,0,0.481,105,265
295,,Luis Patino\patinlu01,vs LHB,2020,37,,,,4.15,10,1,,,,,8.2,6,3,4,1,4,0,0,10,1,0,0,1.154,10.38,2.5,32,6,1,0,1,0,0,0.188,0.297,0.313,0.61,4,10,10,0,1,0,0,0,0.238,55,70
296,,Blake Parker\parkebl01,vs LHB,2020,37,,,,2.45,14,1,,,,,7.1,8,7,2,0,6,2,1,12,0,0,0,1.909,14.73,2,31,8,2,1,0,1,0,0.258,0.378,0.387,0.765,6,12,12,0,0,0,0,2,0.421,128,114
297,,Lou Trivino\trivilo01,vs LHB,2020,37,,,,5.4,17,0,,,,,8.1,8,8,5,2,3,0,1,11,0,0,0,1.32,11.88,3.67,34,8,2,0,2,0,0,0.235,0.297,0.471,0.768,3,11,16,0,0,0,0,0,0.286,151,110
298,,Cody Ponce\ponceco01,vs LHB,2020,37,,,,4,5,3,,,,,9,7,3,4,3,4,0,0,6,0,0,0,1.222,6,1.5,33,7,2,1,3,0,0,0.212,0.297,0.606,0.903,4,6,20,1,0,0,0,0,0.167,123,143
299,,Corey Knebel\knebeco01,vs LHB,2020,37,,,,4.91,15,0,,,,,7.1,9,7,4,2,6,0,0,6,0,0,0,2.045,7.36,1,31,9,2,0,2,0,0,0.29,0.405,0.548,0.954,6,6,17,0,0,0,0,0,0.304,108,163
300,,Luis Perdomo\perdolu02,vs LHB,2020,37,,,,2.89,10,1,,,,,9.1,3,1,3,0,7,0,0,9,0,0,0,1.071,8.68,1.29,30,3,1,0,0,1,0,0.1,0.27,0.133,0.404,7,9,4,1,0,0,0,0,0.143,20,17
301,,Cody Ponce\ponceco01,vs LHB,2020,37,,,,4,5,3,,,,,9,7,3,4,3,4,0,0,6,0,0,0,1.222,6,1.5,33,7,2,1,3,0,0,0.212,0.297,0.606,0.903,4,6,20,1,0,0,0,0,0.167,123,143
302,,Lou Trivino\trivilo01,vs LHB,2020,37,,,,5.4,17,0,,,,,8.1,8,8,5,2,3,0,1,11,0,0,0,1.32,11.88,3.67,34,8,2,0,2,0,0,0.235,0.297,0.471,0.768,3,11,16,0,0,0,0,0,0.286,151,110
303,,Anthony Bass\bassan01,vs LHB,2020,36,,,,3.72,23,0,,,,,9.2,5,1,4,0,4,2,0,8,0,0,0,0.931,7.45,2,31,5,0,0,0,0,0,0.161,0.257,0.161,0.418,4,8,5,0,0,1,0,2,0.217,51,20
304,,Archie Bradley\bradlar01,vs LHB,2020,36,,,,1.86,15,0,,,,,9.2,6,4,2,0,1,0,1,8,1,0,0,0.724,7.45,8,34,6,1,0,0,0,0,0.176,0.222,0.206,0.428,1,8,7,2,1,0,0,0,0.231,36,20
305,,Genesis Cabrera\cabrege01,vs LHB,2020,36,,,,0.93,17,0,,,,,9.2,2,0,1,0,7,0,0,13,0,0,2,0.931,12.1,1.86,29,2,0,0,0,0,0,0.069,0.25,0.069,0.319,7,13,2,2,0,0,0,0,0.125,5,-5
306,,Stefan Crichton\crichst01,vs LHB,2020,36,,,,2.16,17,0,,,,,8.1,5,2,2,0,6,4,0,5,3,0,1,1.32,5.4,0.83,27,5,1,0,0,3,1,0.185,0.389,0.222,0.611,6,5,6,2,3,0,0,4,0.227,86,76
307,,Robbie Erlin\erlinro01,vs LHB,2020,36,,,,15.63,9,5,,,,,6.1,14,13,11,4,3,0,0,6,0,0,0,2.684,8.53,2,33,14,4,0,4,0,0,0.424,0.472,0.909,1.381,3,6,30,0,0,0,0,0,0.435,179,273
