Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Kyle Funkhouser\funkhky01,vs RHB,2021,41.33,,,,3.05,54,2,,,,,32,17,14,4,20,0,0,33,2,0,6,171,1.258,7.19,1.65,148,32,2,2,4,2,0,0.216,0.318,0.338,0.655,20,33,50,6,2,1,0,0,0.252,95,82
205,,Adam Ottavino\ottavad01,vs RHB,2021,41.33,,,,3.27,68,0,,,,,32,22,15,5,24,1,0,44,3,0,3,175,1.355,9.58,1.83,146,32,6,0,5,16,2,0.219,0.337,0.363,0.7,24,44,53,4,3,0,2,1,0.273,92,95
206,,Josh Staumont\staumjo01,vs RHB,2021,41.33,,,,2.83,61,0,,,,,23,12,13,4,13,0,0,45,0,0,3,153,0.871,9.8,3.46,140,23,6,0,4,1,0,0.164,0.235,0.293,0.528,13,45,41,6,0,0,0,0,0.209,86,45
207,,Caleb Thielbar\thielca01,vs RHB,2021,41,,,,3.29,55,0,,,,,37,22,15,5,16,1,0,52,2,0,3,175,1.293,11.41,3.25,154,37,10,0,5,1,1,0.24,0.318,0.403,0.721,16,52,62,3,2,2,1,1,0.327,108,98
208,,Codi Heuer\heuerco01,vs RHB,2021,41,,,,3.29,63,0,,,,,33,19,15,2,19,2,1,32,0,0,5,167,1.268,7.02,1.68,143,33,2,0,2,1,2,0.231,0.315,0.287,0.602,19,32,41,6,0,2,3,2,0.277,68,69
209,,Alex Colome\colomal01,vs RHB,2021,40.67,,,,2.88,65,0,,,,,36,19,13,3,8,0,4,31,2,0,0,166,1.082,6.86,3.88,152,36,8,0,3,8,1,0.237,0.279,0.349,0.628,8,31,53,6,2,1,3,0,0.273,70,73
210,,Zach Thompson\thompza01,vs RHB,2021,40.67,,,,2.88,25,14,,,,,29,23,13,3,11,0,2,37,1,0,2,163,0.984,8.19,3.36,148,29,7,0,3,0,0,0.196,0.253,0.304,0.557,11,37,45,5,1,1,2,0,0.236,65,54
211,,Jose Quintana\quintjo01,vs RHB,2021,40.67,,,,8.19,28,10,,,,,62,38,37,10,24,1,1,49,0,0,2,206,2.115,10.84,2.04,180,62,13,0,10,2,1,0.344,0.418,0.583,1.001,24,49,105,2,0,0,2,1,0.423,133,173
212,,Blake Treinen\treinbl01,vs RHB,2021,40.33,,,,1.34,69,0,,,,,31,19,6,3,10,0,2,45,0,0,3,160,1.017,10.04,4.5,150,31,0,0,3,13,2,0.207,0.256,0.267,0.523,10,45,40,4,0,0,0,0,0.275,104,46
213,,Hansel Robles\robleha01,vs RHB,2021,40.33,,,,4.91,70,0,,,,,35,21,22,3,15,0,1,47,5,0,3,169,1.24,10.49,3.13,149,35,12,0,3,5,1,0.235,0.325,0.376,0.701,15,47,56,6,5,0,0,0,0.323,91,94
214,,Collin McHugh\mchugco01,vs RHB,2021,40,,,,1.58,37,7,,,,,35,12,7,3,7,0,1,42,0,1,1,159,1.05,9.45,6,152,35,4,1,3,0,0,0.23,0.264,0.329,0.593,7,42,50,3,0,0,0,0,0.299,119,63
215,,Raisel Iglesias\iglesra01,vs RHB,2021,40,,,,2.25,62,0,,,,,28,17,10,6,9,0,0,62,1,1,1,155,0.925,13.95,6.89,144,28,3,0,6,0,0,0.194,0.245,0.34,0.586,9,62,49,3,1,0,1,0,0.286,94,60
216,,Tyler Rogers\rogerty01,vs RHB,2021,39.67,,,,2.72,77,0,,,,,49,15,12,4,7,0,2,31,1,0,0,172,1.412,7.03,4.43,164,49,7,0,4,0,1,0.299,0.331,0.415,0.746,7,31,68,4,1,0,0,0,0.349,144,105
217,,Zack Littell\litteza01,vs RHB,2021,39.67,,,,2.72,61,2,,,,,26,17,12,5,13,1,1,38,1,2,3,158,0.983,8.62,2.92,142,26,7,0,5,1,1,0.183,0.255,0.338,0.593,13,38,48,1,1,1,1,1,0.21,79,62
218,,Nick Wittgren\wittgni01,vs RHB,2021,39.67,,,,4.08,59,1,,,,,30,16,18,7,6,2,0,40,0,0,1,147,0.908,9.08,6.67,137,30,2,1,7,1,1,0.219,0.248,0.402,0.65,6,40,55,6,0,2,2,2,0.25,62,75
219,,Riley Smith\smithri01,vs RHB,2021,39.67,,,,6.35,24,6,,,,,56,31,28,5,10,1,3,22,2,0,0,184,1.664,4.99,2.2,172,56,19,2,5,2,1,0.326,0.37,0.547,0.916,10,22,94,5,2,0,0,1,0.352,110,149
220,,Sergio Romo\romose01,vs RHB,2021,39.33,,,,4.35,65,0,,,,,36,31,19,6,9,0,1,42,2,0,0,162,1.144,9.61,4.67,150,36,9,0,6,10,0,0.24,0.29,0.42,0.71,9,42,63,2,2,0,1,0,0.291,99,93
221,,Diego Castillo\castidi01,vs RHB,2021,39.33,,,,1.6,59,0,,,,,26,11,7,3,6,0,2,55,2,0,1,149,0.814,12.58,9.17,137,26,5,0,3,4,0,0.19,0.23,0.292,0.522,6,55,40,4,2,1,3,0,0.281,68,43
222,,Luke Weaver\weavelu01,vs RHB,2021,39.33,,,,3.43,13,13,,,,,33,19,15,5,10,2,1,45,1,0,0,162,1.093,10.3,4.5,147,33,7,4,5,3,0,0.225,0.279,0.429,0.707,10,45,63,2,1,3,0,2,0.289,87,92
223,,Jarlin Garcia\garcija04,vs RHB,2021,39.33,,,,2.97,54,0,,,,,30,18,13,8,9,3,0,41,1,1,1,152,0.992,9.38,4.56,141,30,11,0,8,1,5,0.213,0.265,0.461,0.726,9,41,65,1,1,1,0,3,0.239,125,95
224,,Ervin Santana\santaer01,vs RHB,2021,39.33,,,,3.66,38,2,,,,,37,21,16,2,9,0,0,30,2,1,6,161,1.17,6.86,3.33,149,37,11,2,2,1,0,0.248,0.298,0.389,0.687,9,30,58,3,2,0,1,0,0.297,80,88
225,,Hirokazu Sawamura\sawamhi01,vs RHB,2021,39,,,,2.54,55,0,,,,,33,20,11,7,18,1,3,43,2,0,6,164,1.308,9.92,2.39,143,33,9,0,7,0,0,0.231,0.323,0.441,0.764,18,43,63,6,2,0,1,1,0.277,98,109
226,,Jeff Hoffman\hoffmje02,vs RHB,2021,39,,,,3.46,30,11,,,,,35,24,15,5,17,0,2,47,0,0,4,167,1.333,10.85,2.76,148,35,4,1,5,1,0,0.237,0.313,0.378,0.692,17,47,56,5,0,1,1,0,0.309,74,90
227,,Michael Kopech\kopecmi01,vs RHB,2021,39,,,,3.92,44,4,,,,,35,16,17,4,17,0,0,49,1,0,2,168,1.333,11.31,2.88,149,35,5,2,4,5,0,0.235,0.316,0.376,0.691,17,49,56,2,1,0,1,0,0.32,114,91
228,,Josiah Gray\grayjo03,vs RHB,2021,38.67,,,,5.12,14,13,,,,,36,18,22,10,15,1,0,44,1,0,3,164,1.319,10.24,2.93,143,36,5,2,10,3,1,0.252,0.325,0.525,0.85,15,44,75,3,1,4,1,1,0.289,104,129
229,,Luke Jackson\jackslu01,vs RHB,2021,38.67,,,,1.86,68,0,,,,,27,19,8,6,13,0,2,46,2,1,1,152,1.035,10.71,3.54,135,27,3,0,6,7,1,0.2,0.276,0.356,0.632,13,46,48,7,2,0,2,0,0.247,107,73
230,,Ryan Tepera\teperry01,vs RHB,2021,38.67,,,,2.79,64,0,,,,,25,20,12,3,11,1,3,44,3,0,0,156,0.931,10.24,4,139,25,5,2,3,2,1,0.18,0.25,0.309,0.559,11,44,43,3,3,0,3,1,0.232,117,54
231,,Jake Diekman\diekmja01,vs RHB,2021,38.67,,,,3.96,64,0,,,,,28,25,17,9,17,2,0,51,1,0,1,159,1.164,11.87,3,140,28,2,1,9,3,2,0.2,0.289,0.421,0.711,17,51,59,2,1,0,1,2,0.235,97,93
232,,Hunter Strickland\strichu01,vs RHB,2021,38.67,,,,2.33,57,0,,,,,27,17,10,7,14,0,1,48,2,0,2,158,1.06,11.17,3.43,140,27,7,0,7,4,0,0.193,0.274,0.393,0.667,14,48,55,3,2,1,1,0,0.233,98,82
233,,Tyler Matzek\matzety01,vs RHB,2021,38.33,,,,2.82,67,0,,,,,18,10,12,2,27,5,0,49,2,0,4,160,1.174,11.5,1.81,128,18,5,0,2,1,0,0.141,0.298,0.227,0.524,27,49,29,4,2,2,1,5,0.205,80,49
234,,Brett Martin\martibr01,vs RHB,2021,38.33,,,,3.29,62,0,,,,,43,31,14,4,10,4,2,24,0,0,2,163,1.383,5.63,2.4,152,43,8,0,4,0,0,0.283,0.327,0.415,0.742,10,24,63,5,0,1,0,4,0.315,116,104
235,,Heath Hembree\hembrhe01,vs RHB,2021,38.33,,,,4.23,58,0,,,,,25,17,18,5,16,1,1,54,2,0,2,156,1.07,12.68,3.38,138,25,3,0,5,4,1,0.181,0.276,0.312,0.587,16,54,43,1,2,0,0,1,0.253,69,63
236,,Jose Ruiz\ruizjo01,vs RHB,2021,38,,,,2.61,57,0,,,,,30,18,11,2,13,0,4,41,0,0,1,157,1.132,9.71,3.15,142,30,6,0,2,1,0,0.211,0.276,0.296,0.571,13,41,42,4,0,1,1,0,0.28,79,59
237,,Paul Sewald\sewalpa01,vs RHB,2021,38,,,,2.61,60,0,,,,,26,13,11,5,7,0,1,62,0,0,2,150,0.868,14.68,8.86,142,26,5,0,5,3,0,0.183,0.222,0.324,0.545,7,62,46,0,0,0,0,0,0.28,84,48
238,,Jack Flaherty\flaheja01,vs RHB,2021,38,,,,2.84,17,15,,,,,28,22,12,8,11,0,3,46,4,0,2,155,1.026,10.89,4.18,137,28,5,0,8,0,2,0.204,0.281,0.416,0.697,11,46,57,1,4,2,1,0,0.238,115,89
239,,Bryan Shaw\shawbr01,vs RHB,2021,37.67,,,,3.35,78,0,,,,,35,30,14,8,18,0,1,37,1,0,4,162,1.407,8.84,2.06,143,35,5,0,8,0,1,0.245,0.333,0.448,0.781,18,37,64,3,1,0,0,0,0.276,118,114
240,,Jaime Barria\barrija01,vs RHB,2021,37.67,,,,4.78,13,11,,,,,44,21,20,5,12,0,1,26,2,0,0,160,1.487,6.21,2.17,145,44,10,0,5,1,0,0.303,0.363,0.476,0.838,12,26,69,10,2,0,1,0,0.339,100,130
241,,Adam Plutko\plutkad01,vs RHB,2021,37.33,,,,6.27,38,1,,,,,37,36,26,11,22,0,0,23,0,0,3,163,1.58,5.54,1.05,137,37,11,0,11,0,1,0.27,0.364,0.591,0.955,22,23,81,6,0,1,3,0,0.245,94,158
242,,Josh Sborz\sborzjo01,vs RHB,2021,37.33,,,,2.65,63,0,,,,,29,17,11,3,22,1,3,43,0,0,6,161,1.366,10.37,1.95,137,29,5,0,3,5,2,0.212,0.317,0.314,0.631,22,43,43,1,0,0,2,1,0.28,79,76
243,,Taylor Widener\widenta01,vs RHB,2021,37.33,,,,4.1,21,13,,,,,31,15,17,6,17,1,2,39,4,0,1,162,1.286,9.4,2.29,137,31,5,0,6,1,1,0.226,0.325,0.394,0.719,17,39,54,2,4,2,2,1,0.266,81,98
244,,Jake Woodford\woodfja01,vs RHB,2021,37,,,,3.65,26,8,,,,,27,20,15,2,18,0,2,29,6,0,1,157,1.216,7.05,1.61,130,27,6,0,2,1,2,0.208,0.325,0.3,0.625,18,29,39,5,6,0,3,0,0.245,71,76
245,,Deolis Guerra\guerrde01,vs RHB,2021,36.67,,,,4.42,51,0,,,,,30,17,18,5,12,0,0,27,2,0,0,153,1.146,6.63,2.25,137,30,5,0,5,7,0,0.219,0.29,0.365,0.655,12,27,50,2,2,1,1,0,0.236,103,80
246,,Trevor Richards\richatr01,vs RHB,2021,36.67,,,,3.93,52,0,,,,,26,18,16,6,10,0,0,44,0,0,6,144,0.982,10.8,4.4,134,26,4,1,6,0,1,0.194,0.25,0.373,0.623,10,44,50,1,0,0,0,0,0.238,103,69
247,,Drew Steckenrider\steckdr01,vs RHB,2021,36.67,,,,1.96,61,0,,,,,33,13,8,4,3,1,0,34,4,0,0,144,0.982,8.35,11.33,136,33,10,0,4,1,0,0.243,0.28,0.404,0.684,3,34,55,3,4,1,0,1,0.296,124,86
248,,Anthony Bass\bassan01,vs RHB,2021,36.67,,,,1.96,66,1,,,,,25,8,8,1,14,3,3,40,0,0,0,145,1.064,9.82,2.86,128,25,4,1,1,1,3,0.195,0.273,0.266,0.538,14,40,34,2,0,2,1,3,0.273,48,51
249,,Emmanuel Clase\claseem01,vs RHB,2021,36.67,,,,1.96,67,0,,,,,29,10,8,1,8,0,2,41,0,0,0,148,1.009,10.06,5.12,139,29,3,1,1,2,0,0.209,0.252,0.266,0.518,8,41,37,4,0,1,0,0,0.289,115,44
250,,Tanner Houck\houckta01,vs RHB,2021,36.67,,,,2.95,18,13,,,,,29,14,12,2,10,0,0,54,3,0,1,148,1.064,13.25,5.4,135,29,5,0,2,5,0,0.215,0.284,0.296,0.58,10,54,40,3,3,0,0,0,0.342,91,62
251,,Phil Bickford\bickfph01,vs RHB,2021,36.67,,,,2.7,56,0,,,,,24,9,11,5,10,1,1,47,1,0,0,141,0.927,11.54,4.7,129,24,2,1,5,5,2,0.186,0.248,0.333,0.582,10,47,43,3,1,0,1,1,0.244,84,59
252,,Anthony Bender\bendean01,vs RHB,2021,36.67,,,,1.96,58,1,,,,,23,17,8,3,10,0,5,56,4,0,3,145,0.9,13.75,5.6,128,23,5,2,3,1,1,0.18,0.255,0.32,0.576,10,56,41,4,4,0,3,0,0.278,80,58
253,,Alex Reyes\reyesal02,vs RHB,2021,36.33,,,,3.96,67,0,,,,,26,11,16,4,22,0,1,52,1,0,4,157,1.321,12.88,2.36,133,26,2,0,4,4,1,0.196,0.312,0.301,0.613,22,52,40,0,1,0,1,0,0.282,101,72
254,,Dylan Floro\florody01,vs RHB,2021,36.33,,,,1.98,67,0,,,,,27,14,8,1,8,1,1,44,0,0,1,142,0.963,10.9,5.5,134,27,6,0,1,1,1,0.202,0.247,0.269,0.515,8,44,36,1,0,0,0,1,0.292,79,43
255,,Michael Fulmer\fulmemi01,vs RHB,2021,36.33,,,,3.22,52,4,,,,,46,24,13,4,13,2,0,34,1,0,1,164,1.624,8.42,2.62,149,46,6,1,4,4,0,0.309,0.366,0.443,0.809,13,34,66,4,1,0,1,2,0.375,133,123
256,,Miguel Castro\castrmi01,vs RHB,2021,36,,,,4.25,65,2,,,,,23,19,17,5,26,0,2,44,2,0,4,156,1.361,11,1.69,128,23,4,0,5,7,2,0.18,0.327,0.328,0.655,26,44,42,3,2,0,0,0,0.228,112,83
257,,Trevor May\maytr01,vs RHB,2021,36,,,,3,68,0,,,,,30,9,12,4,12,1,1,44,0,0,2,150,1.167,11,3.67,138,30,3,2,4,3,0,0.217,0.28,0.355,0.635,12,44,49,1,0,0,0,1,0.289,83,74
258,,Tyler Wells\wellsty01,vs RHB,2021,36,,,,5,43,0,,,,,28,26,20,8,7,0,1,38,1,1,1,145,0.972,9.5,5.43,136,28,4,1,8,0,0,0.206,0.248,0.427,0.675,7,38,58,1,1,0,1,0,0.22,121,81
259,,Matt Barnes\barnema01,vs RHB,2021,35.67,,,,3.53,59,0,,,,,31,14,14,6,8,1,1,56,1,0,2,144,1.094,14.13,7,135,31,4,0,6,2,0,0.23,0.278,0.393,0.67,8,56,53,4,1,0,0,1,0.343,108,83
260,,Jordan Romano\romanjo03,vs RHB,2021,35.67,,,,2.78,61,0,,,,,28,16,11,5,18,0,1,42,0,0,2,152,1.29,10.6,2.33,133,28,6,0,5,5,1,0.211,0.305,0.368,0.673,18,42,49,1,0,1,0,0,0.267,133,86
261,,Aaron Bummer\bummeaa01,vs RHB,2021,35.67,,,,4.29,60,0,,,,,31,18,17,3,27,3,1,43,4,0,3,167,1.626,10.85,1.59,135,31,1,0,3,3,2,0.23,0.371,0.304,0.675,27,43,41,3,4,0,1,3,0.311,141,91
262,,Carlos Martinez\martica04,vs RHB,2021,35.67,,,,7.32,16,16,,,,,30,17,29,4,18,0,1,27,8,0,3,161,1.346,6.81,1.5,133,30,5,2,4,2,0,0.226,0.35,0.384,0.734,18,27,51,4,8,1,1,0,0.252,100,103
263,,Tyler Kinley\kinlety01,vs RHB,2021,35.67,,,,5.05,64,0,,,,,34,29,20,7,7,0,0,33,1,0,2,146,1.15,8.33,4.71,136,34,5,1,7,1,0,0.25,0.29,0.456,0.746,7,33,62,3,1,1,1,0,0.278,106,102
264,,Emilio Pagan\paganem01,vs RHB,2021,35.33,,,,5.09,65,0,,,,,34,21,20,9,9,0,0,36,2,0,0,148,1.217,9.17,4,137,34,10,0,9,2,1,0.248,0.304,0.518,0.822,9,36,71,2,2,0,0,0,0.272,106,121
265,,Trevor Stephan\stephtr01,vs RHB,2021,35.33,,,,4.08,43,0,,,,,32,23,16,11,15,0,4,45,2,0,0,157,1.33,11.46,3,139,32,8,0,11,6,1,0.23,0.312,0.525,0.837,15,45,73,1,2,0,1,0,0.25,107,126
266,,Kenley Jansen\janseke01,vs RHB,2021,35.33,,,,2.29,65,0,,,,,16,8,9,1,21,3,0,48,1,0,1,142,1.047,12.23,2.29,118,16,3,0,1,6,0,0.136,0.27,0.186,0.456,21,48,22,3,1,0,1,3,0.214,81,31
267,,Mark Melancon\melanma01,vs RHB,2021,35.33,,,,2.55,64,0,,,,,39,19,10,4,16,2,1,35,1,0,2,156,1.557,8.92,2.19,137,39,5,0,4,0,0,0.285,0.359,0.409,0.768,16,35,56,6,1,0,2,2,0.35,148,113
268,,Tanner Scott\scottta01,vs RHB,2021,35.33,,,,6.37,61,0,,,,,34,26,25,6,22,1,1,42,6,0,6,166,1.585,10.7,1.91,136,34,1,1,6,0,0,0.25,0.374,0.404,0.778,22,42,55,3,6,0,2,1,0.311,118,116
269,,Jorge Alcala\alcaljo01,vs RHB,2021,35.33,,,,3.06,58,0,,,,,27,16,12,4,4,0,0,33,2,1,1,134,0.877,8.41,8.25,126,27,3,0,4,4,0,0.214,0.246,0.333,0.58,4,33,42,5,2,0,2,0,0.253,81,58
270,,Jeurys Familia\familje01,vs RHB,2021,35,,,,2.83,63,0,,,,,30,20,11,5,13,0,2,39,1,0,0,147,1.229,10.03,3,130,30,6,0,5,0,0,0.231,0.306,0.392,0.698,13,39,51,5,1,2,0,0,0.291,82,92
271,,Bryse Wilson\wilsobr02,vs RHB,2021,35,,,,5.4,16,16,,,,,42,23,21,6,8,1,0,28,0,0,1,150,1.429,7.2,3.5,139,42,11,0,6,4,0,0.302,0.336,0.511,0.846,8,28,71,4,0,1,2,1,0.336,101,130
272,,Luis Cessa\cessalu01,vs RHB,2021,35,,,,2.57,50,0,,,,,34,17,10,0,14,0,3,26,0,0,0,151,1.371,6.69,1.86,136,34,6,0,0,1,0,0.25,0.32,0.294,0.614,14,26,40,5,0,1,0,0,0.309,98,72
273,,Daniel Norris\norrida01,vs RHB,2021,35,,,,6.43,51,0,,,,,38,26,25,6,20,1,0,30,0,0,3,153,1.657,7.71,1.5,132,38,8,0,6,1,2,0.288,0.382,0.485,0.866,20,30,64,6,0,1,0,1,0.333,122,138
274,,Ryan Pressly\pressry01,vs RHB,2021,35,,,,2.31,61,0,,,,,28,14,9,3,8,0,0,41,0,0,2,136,1.029,10.54,5.12,128,28,2,0,3,1,0,0.219,0.265,0.305,0.569,8,41,39,5,0,0,0,0,0.298,109,58
275,,Kyle Finnegan\finneky01,vs RHB,2021,34.67,,,,3.63,66,0,,,,,40,29,14,4,13,1,2,37,2,0,4,157,1.529,9.61,2.85,139,40,7,0,4,3,2,0.288,0.357,0.425,0.782,13,37,59,4,2,2,0,1,0.367,109,116
276,,Griffin Canning\cannigr01,vs RHB,2021,34.67,,,,5.97,14,13,,,,,38,24,23,10,10,0,2,39,1,0,0,152,1.385,10.13,3.9,139,38,6,2,10,4,0,0.273,0.325,0.561,0.886,10,39,78,2,1,0,1,0,0.308,108,138
277,,David Bednar\bednada01,vs RHB,2021,34.67,,,,2.86,57,0,,,,,24,10,11,3,11,1,0,48,0,0,0,138,1.01,12.46,4.36,126,24,6,3,3,2,0,0.191,0.254,0.357,0.611,11,48,45,0,0,0,1,1,0.276,111,67
278,,Phil Maton\matonph01,vs RHB,2021,34.67,,,,4.93,61,1,,,,,37,23,19,3,20,0,3,52,2,0,0,163,1.644,13.5,2.6,138,37,12,1,3,4,1,0.268,0.362,0.435,0.797,20,52,60,0,2,0,3,0,0.395,109,120
279,,Tony Watson\watsoto01,vs RHB,2021,34.67,,,,4.15,58,0,,,,,24,12,16,2,11,1,1,23,0,0,0,136,1.01,5.97,2.09,125,24,5,0,2,2,0,0.192,0.257,0.28,0.537,11,23,35,4,0,0,0,1,0.22,98,49
280,,Garrett Crochet\crochga01,vs RHB,2021,34.67,,,,3.38,50,0,,,,,30,18,13,2,15,2,1,40,0,0,1,145,1.298,10.38,2.67,127,30,5,1,2,5,0,0.236,0.313,0.339,0.651,15,40,43,4,0,1,2,2,0.322,119,81
281,,Liam Hendriks\hendrli01,vs RHB,2021,34.33,,,,2.88,66,0,,,,,28,16,11,6,4,0,0,55,0,0,3,135,0.932,14.42,13.75,130,28,1,0,6,2,0,0.215,0.239,0.362,0.6,4,55,47,1,0,0,0,0,0.319,134,63
282,,Brett de Geus\degeubr01,vs RHB,2021,34,,,,5.56,46,0,,,,,33,29,21,2,14,0,1,26,6,0,5,147,1.382,6.88,1.86,124,33,4,2,2,2,0,0.266,0.361,0.379,0.74,14,26,47,6,6,0,3,0,0.313,69,106
283,,Chris Sale\salech01,vs RHB,2021,34,,,,3.97,9,9,,,,,41,17,15,6,12,1,3,44,4,0,0,157,1.559,11.65,3.67,141,41,4,1,6,0,1,0.291,0.363,0.461,0.824,12,44,65,3,4,0,0,1,0.385,119,126
284,,Yimi Garcia\garciyi01,vs RHB,2021,33.67,,,,3.48,57,0,,,,,26,15,13,2,8,2,0,39,0,0,0,133,1.01,10.43,4.88,122,26,6,1,2,2,0,0.213,0.26,0.328,0.587,8,39,40,0,0,2,1,2,0.293,70,62
285,,J.P. Feyereisen\feyerjo01,vs RHB,2021,33.33,,,,1.89,54,0,,,,,17,8,7,2,20,0,3,35,0,0,3,138,1.11,9.45,1.75,116,17,3,1,2,3,0,0.147,0.27,0.241,0.512,20,35,28,1,0,1,1,0,0.188,66,44
286,,Wandy Peralta\peralwa01,vs RHB,2021,33.33,,,,2.97,50,1,,,,,32,24,11,5,13,0,1,24,0,1,2,141,1.35,6.48,1.85,126,32,4,0,5,0,0,0.254,0.319,0.405,0.724,13,24,51,4,0,0,2,0,0.273,104,99
287,,Wade LeBlanc\leblawa01,vs RHB,2021,33.33,,,,4.86,18,9,,,,,37,10,18,4,15,3,0,21,2,0,2,150,1.56,5.67,1.4,132,37,8,1,4,0,1,0.28,0.362,0.447,0.809,15,21,59,2,2,1,0,3,0.308,96,123
288,,Trent Thornton\thorntr01,vs RHB,2021,33.33,,,,5.4,37,3,,,,,40,20,20,10,9,1,2,32,4,0,1,151,1.47,8.64,3.56,136,40,8,1,10,0,1,0.294,0.353,0.588,0.942,9,32,80,4,4,1,1,1,0.316,112,154
289,,Jose Alvarez\alvarjo02,vs RHB,2021,33,,,,3,58,1,,,,,27,13,11,2,13,1,2,26,0,0,1,140,1.212,7.09,2,126,27,3,1,2,1,0,0.214,0.288,0.302,0.589,13,26,38,2,0,1,0,1,0.255,114,64
290,,Matt Shoemaker\shoemma01,vs RHB,2021,33,,,,8.18,16,11,,,,,33,27,30,7,11,1,0,23,3,0,0,145,1.333,6.27,2.09,125,33,6,0,7,3,0,0.264,0.331,0.48,0.811,11,23,60,1,3,2,3,1,0.265,80,121
291,,Daniel Bard\bardda01,vs RHB,2021,33,,,,3.55,63,0,,,,,26,9,13,1,18,0,2,40,5,0,0,148,1.333,10.91,2.22,125,26,2,0,1,4,1,0.208,0.331,0.248,0.579,18,40,31,1,5,0,0,0,0.298,47,65
292,,Richard Rodriguez\rodriri05,vs RHB,2021,33,,,,1.64,60,0,,,,,25,8,6,2,6,1,0,18,1,0,3,129,0.939,4.91,3,122,25,5,1,2,0,0,0.205,0.248,0.312,0.56,6,18,38,1,1,0,0,1,0.226,84,54
293,,Jose Alvarado\alvarjo03,vs RHB,2021,32.67,,,,5.23,60,0,,,,,33,19,19,4,33,3,0,48,2,0,4,159,2.02,13.22,1.45,124,33,7,0,4,1,1,0.266,0.428,0.419,0.847,33,48,52,3,2,0,0,3,0.403,141,137
294,,JT Chargois\chargjt01,vs RHB,2021,32.33,,,,2.51,54,0,,,,,28,16,9,3,6,0,2,29,4,1,0,131,1.052,8.07,4.83,120,28,8,1,3,0,1,0.233,0.29,0.392,0.682,6,29,47,4,4,0,1,0,0.281,111,87
295,,Zach Pop\popza01,vs RHB,2021,32.33,,,,4.45,50,0,,,,,36,17,16,1,13,0,2,33,8,0,2,152,1.516,9.19,2.54,131,36,4,0,1,1,0,0.275,0.375,0.328,0.703,13,33,43,4,8,0,0,0,0.361,97,98
296,,Tim Mayza\mayzati01,vs RHB,2021,32,,,,3.38,54,0,,,,,27,18,12,4,9,0,0,34,2,0,0,133,1.125,9.56,3.78,122,27,3,1,4,0,0,0.221,0.286,0.361,0.646,9,34,44,2,2,0,0,0,0.274,126,78
297,,Jhoulys Chacin\chacijh01,vs RHB,2021,32,,,,5.06,41,1,,,,,29,21,18,5,9,0,1,26,0,0,0,131,1.188,7.31,2.89,120,29,8,0,5,4,1,0.242,0.292,0.433,0.726,9,26,52,2,0,1,1,0,0.267,103,97
298,,Austin Adams\adamsau02,vs RHB,2021,32,,,,3.94,61,0,,,,,14,9,14,0,25,0,0,48,13,0,4,144,1.219,13.5,1.92,105,14,7,0,0,3,1,0.133,0.364,0.2,0.564,25,48,21,3,13,1,0,0,0.246,81,64
299,,Richard Bleier\bleieri01,vs RHB,2021,32,,,,3.38,65,0,,,,,32,14,12,3,5,3,1,21,3,0,0,131,1.156,5.91,4.2,122,32,6,0,3,1,0,0.262,0.305,0.385,0.691,5,21,47,5,3,0,1,3,0.293,129,90
300,,Dennis Santana\santade01,vs RHB,2021,32,,,,4.5,51,0,,,,,29,19,16,2,18,0,0,26,3,0,3,141,1.469,7.31,1.44,118,29,2,0,2,4,0,0.246,0.357,0.314,0.671,18,26,37,4,3,1,1,0,0.297,94,89
301,,Brad Boxberger\boxbebr01,vs RHB,2021,31.67,,,,4.55,67,0,,,,,29,23,16,7,8,0,0,45,4,0,1,137,1.168,12.79,5.62,121,29,5,1,7,1,0,0.24,0.306,0.471,0.777,8,45,57,0,4,2,1,0,0.314,149,111
302,,Ross Detwiler\detwiro01,vs RHB,2021,31.67,,,,4.55,50,5,,,,,26,24,16,8,10,0,2,41,4,0,2,137,1.137,11.65,4.1,122,26,6,2,8,2,0,0.213,0.292,0.492,0.784,10,41,60,0,4,0,1,0,0.243,103,111
303,,Kendall Graveman\graveke01,vs RHB,2021,31.67,,,,0.85,52,0,,,,,12,5,3,0,8,0,1,34,6,0,1,117,0.632,9.66,4.25,103,12,1,0,0,1,0,0.117,0.222,0.126,0.348,8,34,13,3,6,0,0,0,0.174,28,1
304,,Greg Holland\hollagr01,vs RHB,2021,31.67,,,,4.26,54,0,,,,,31,24,15,4,12,1,3,27,0,1,2,140,1.358,7.67,2.25,126,31,4,0,4,1,0,0.246,0.309,0.373,0.682,12,27,47,1,0,1,1,1,0.281,90,88
305,,Pierce Johnson\johnspi01,vs RHB,2021,31.67,,,,2.84,58,2,,,,,24,11,10,3,13,0,1,38,0,0,6,129,1.168,10.8,2.92,114,24,9,0,3,2,1,0.211,0.287,0.368,0.655,13,38,42,3,0,0,2,0,0.28,93,80
