Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Tayron Guerrero\guerrta01,vs LHB,2018,121,,,,5.47,57,0,,,,,24.2,31,16,15,5,18,1,0,26,1,0,5,1.986,9.49,1.44,101,31,7,1,5,3,1,0.307,0.417,0.545,0.961,18,26,55,2,1,0,0,1,0.371,141,161
205,,Tyler Skaggs\skaggty01,vs LHB,2018,120,,,,3.38,22,22,,,,,32,27,19,12,3,3,0,1,33,0,0,1,0.938,9.28,11,117,27,7,2,3,1,1,0.231,0.25,0.402,0.652,3,33,47,4,0,0,0,0,0.296,75,75
206,,Kyle Crick\crickky01,vs LHB,2018,120,,,,1.98,60,0,,,,,27.1,27,10,6,2,11,3,1,25,2,1,3,1.39,8.23,2.27,106,27,3,0,2,2,2,0.255,0.333,0.34,0.673,11,25,36,1,2,0,1,3,0.313,137,85
207,,Joakim Soria\soriajo01,vs LHB,2018,119,,,,4.33,56,0,,,,,27,29,13,13,3,7,1,3,24,0,1,0,1.333,8,3.43,112,29,5,1,3,1,0,0.259,0.303,0.402,0.704,7,24,45,2,0,0,0,1,0.306,127,91
208,,Alex Colome\colomal01,vs LHB,2018,119,,,,1.11,66,0,,,,,32.1,19,8,4,2,8,1,1,47,0,1,3,0.835,13.08,5.88,111,19,2,1,2,1,0,0.171,0.227,0.261,0.488,8,47,29,3,0,0,0,1,0.274,52,33
209,,Corey Oswalt\oswalco01,vs LHB,2018,119,,,,4.76,16,12,,,,,28.1,25,10,15,4,10,0,2,14,1,0,1,1.235,4.45,1.4,108,25,3,0,4,1,2,0.231,0.303,0.37,0.673,10,14,40,2,1,0,0,0,0.233,69,83
210,,Jared Hughes\hugheja02,vs LHB,2018,119,,,,1.41,55,0,,,,,32,22,10,5,2,9,1,0,8,1,0,1,0.969,2.25,0.89,108,22,3,0,2,2,0,0.204,0.269,0.287,0.556,9,8,31,6,1,0,1,1,0.202,96,53
211,,Will Harris\harriwi10,vs LHB,2018,119,,,,4,58,0,,,,,27,28,7,12,1,10,0,1,31,2,0,0,1.407,10.33,3.1,105,28,4,0,1,0,2,0.267,0.339,0.333,0.672,10,31,35,1,2,1,1,0,0.365,129,85
212,,Kyle Barraclough\barraky01,vs LHB,2018,118,,,,3.62,57,0,,,,,27.1,17,12,11,3,15,2,3,24,4,0,2,1.171,7.9,1.6,97,17,3,0,3,3,0,0.175,0.308,0.299,0.607,15,24,29,4,4,1,1,2,0.197,80,68
213,,David Hernandez\hernada01,vs LHB,2018,118,,,,2.2,52,0,,,,,28.2,21,12,7,3,10,1,1,33,2,0,1,1.081,10.36,3.3,106,21,6,3,3,0,0,0.198,0.28,0.396,0.676,10,33,42,1,2,0,0,1,0.257,112,83
214,,Robbie Ray\rayro02,vs LHB,2018,117,,,,2.81,22,22,,,,,32,13,10,10,4,8,0,0,40,3,0,0,0.656,11.25,5,105,13,1,0,4,2,1,0.124,0.207,0.248,0.455,8,40,26,1,3,1,0,0,0.148,29,24
215,,David Price\priceda01,vs LHB,2018,117,,,,3.86,25,25,,,,,28,22,10,12,4,5,0,1,27,7,0,0,0.964,8.68,5.4,105,22,4,1,4,0,0,0.21,0.291,0.381,0.672,5,27,40,1,7,0,0,0,0.243,95,82
216,,Kirby Yates\yateski01,vs LHB,2018,116,,,,3.38,53,0,,,,,26.2,24,7,10,3,11,0,1,35,1,0,1,1.313,11.81,3.18,102,24,3,0,3,4,0,0.235,0.31,0.353,0.663,11,35,36,1,1,0,2,0,0.318,152,81
217,,Luis Perdomo\perdolu02,vs LHB,2018,116,,,,8.74,12,10,,,,,22.2,35,21,22,4,14,2,1,15,0,0,2,2.162,5.96,1.07,102,35,11,0,4,2,0,0.343,0.422,0.569,0.991,14,15,58,3,0,0,0,2,0.373,120,168
218,,Seranthony Dominguez\dominse01,vs LHB,2018,116,,,,3.86,51,0,,,,,28,19,9,12,3,14,2,0,30,1,0,5,1.179,9.64,2.14,101,19,6,0,3,0,0,0.188,0.293,0.337,0.63,14,30,34,2,1,0,0,2,0.235,152,72
219,,Craig Kimbrel\kimbrcr01,vs LHB,2018,116,,,,3.21,56,0,,,,,28,15,12,10,4,17,0,0,42,1,0,2,1.143,13.5,2.47,98,15,5,1,4,1,0,0.153,0.284,0.347,0.631,17,42,34,1,1,0,0,0,0.212,123,72
220,,Jeremy Jeffress\jeffrje01,vs LHB,2018,116,,,,0.59,60,0,,,,,30.1,19,5,2,0,12,4,1,29,0,0,0,1.022,8.6,2.42,104,19,2,0,0,3,0,0.183,0.267,0.202,0.469,12,29,21,5,0,0,0,4,0.253,78,31
221,,Mike Minor\minormi01,vs LHB,2018,115,,,,4.76,23,23,,,,,28.1,29,18,15,6,2,0,1,27,0,0,0,1.094,8.58,13.5,112,29,8,2,6,0,0,0.259,0.272,0.527,0.799,2,27,59,2,0,1,0,0,0.291,113,112
222,,Corey Knebel\knebeco01,vs LHB,2018,115,,,,3.99,53,0,,,,,29.1,18,9,13,4,12,0,0,41,1,0,0,1.023,12.58,3.42,102,18,3,1,4,4,2,0.176,0.27,0.343,0.613,12,41,35,2,1,0,0,0,0.246,86,67
223,,Joey Lucchesi\lucchjo01,vs LHB,2018,114,,,,2.39,24,24,,,,,26.1,24,7,7,1,9,0,2,33,3,0,1,1.253,11.28,3.67,98,24,3,0,1,3,1,0.245,0.324,0.306,0.63,9,33,30,3,3,2,1,0,0.354,71,74
224,,Jefry Rodriguez\rodrije01,vs LHB,2018,113,,,,5.7,14,8,,,,,23.2,23,19,15,4,22,3,0,12,1,0,1,1.901,4.56,0.55,88,23,6,1,4,3,1,0.261,0.411,0.489,0.899,22,12,43,0,1,1,1,3,0.26,130,145
225,,Carlos Rodon\rodonca01,vs LHB,2018,112,,,,6.38,18,18,,,,,24,23,15,17,6,15,0,2,21,2,0,2,1.583,7.88,1.4,94,23,4,1,6,4,1,0.245,0.36,0.5,0.86,15,21,47,1,2,0,0,0,0.254,145,132
226,,James Paxton\paxtoja01,vs LHB,2018,112,,,,7.23,19,19,,,,,23.2,34,18,19,3,7,0,0,38,1,0,1,1.732,14.45,5.43,103,34,8,0,3,2,0,0.33,0.378,0.495,0.874,7,38,51,1,1,1,0,0,0.5,166,137
227,,Eric Lauer\lauerer01,vs LHB,2018,112,,,,5.7,22,22,,,,,23.2,29,11,15,4,10,0,5,15,2,0,0,1.648,5.7,1.5,99,29,6,0,4,0,0,0.293,0.369,0.475,0.844,10,15,47,2,2,1,0,0,0.313,111,129
228,,Jim Johnson\johnsji04,vs LHB,2018,112,,,,4.91,55,1,,,,,25.2,31,18,14,6,7,1,3,16,0,0,0,1.481,5.61,2.29,103,31,5,1,6,1,0,0.301,0.342,0.544,0.886,7,16,56,4,0,1,1,1,0.305,136,138
229,,Brad Hand\handbr01,vs LHB,2018,112,,,,1.8,59,0,,,,,30,16,11,6,3,7,0,0,48,1,0,1,0.767,14.4,6.86,103,16,6,1,3,0,1,0.155,0.216,0.32,0.537,7,48,33,1,1,1,0,0,0.25,62,44
230,,Wei-Yin Chen\chenwe02,vs LHB,2018,111,,,,3.64,22,22,,,,,29.2,21,14,12,4,3,2,0,32,0,1,0,0.809,9.71,10.67,106,21,3,0,4,0,0,0.198,0.218,0.34,0.558,3,32,36,2,0,1,1,2,0.239,48,50
231,,Ryan Pressly\pressry01,vs LHB,2018,111,,,,2.22,66,0,,,,,28.1,17,8,7,2,9,0,1,44,1,0,4,0.918,13.98,4.89,99,17,2,1,2,3,0,0.172,0.243,0.273,0.516,9,44,27,1,1,0,2,0,0.273,71,41
232,,Jacob Nix\nixja02,vs LHB,2018,111,,,,7.71,9,9,,,,,23.1,32,20,20,6,8,0,0,14,2,0,3,1.714,5.4,1.75,100,32,8,1,6,1,0,0.32,0.378,0.6,0.978,8,14,60,1,2,0,1,0,0.321,114,162
233,,Kevin McCarthy\mccarke01,vs LHB,2018,111,,,,4.97,56,0,,,,,25.1,26,13,14,5,12,2,0,13,0,0,0,1.5,4.62,1.08,99,26,4,1,5,0,3,0.263,0.342,0.475,0.817,12,13,47,1,0,0,0,2,0.259,131,121
234,,Matt Magill\magilma01,vs LHB,2018,111,,,,4.88,39,0,,,,,24,24,15,13,4,16,0,0,19,2,0,0,1.667,7.13,1.19,93,24,6,0,4,3,0,0.258,0.378,0.452,0.83,16,19,42,2,2,0,0,0,0.286,108,126
235,,Brian Johnson\johnsbr02,vs LHB,2018,111,,,,3.67,34,11,,,,,27,22,10,11,3,10,0,0,27,0,0,0,1.185,9,2.7,101,22,5,1,3,1,0,0.218,0.288,0.376,0.665,10,27,38,1,0,0,0,0,0.268,72,80
236,,Dellin Betances\betande01,vs LHB,2018,111,,,,2.93,57,0,,,,,27.2,20,9,9,4,8,0,0,46,2,1,1,1.012,14.96,5.75,100,20,2,0,4,2,2,0.2,0.273,0.34,0.613,8,46,34,1,2,1,0,0,0.32,111,67
237,,Taylor Rogers\rogerta01,vs LHB,2018,110,,,,1.8,65,0,,,,,30,18,5,6,0,8,0,0,40,1,0,0,0.867,12,5,100,18,0,0,0,2,1,0.18,0.248,0.18,0.428,8,40,18,4,1,1,0,0,0.3,57,20
238,,Tony Watson\watsoto01,vs LHB,2018,110,,,,1.95,68,0,,,,,27.2,24,9,6,1,3,0,0,35,0,0,0,0.976,11.39,11.67,104,24,4,1,1,1,0,0.231,0.252,0.317,0.57,3,35,33,0,0,3,0,0,0.338,90,55
239,,Scott Alexander\alexasc02,vs LHB,2018,109,,,,2.17,67,1,,,,,29,17,8,7,0,9,0,2,30,1,0,0,0.897,9.31,3.33,99,17,2,1,0,3,1,0.172,0.248,0.212,0.46,9,30,21,6,1,0,0,0,0.246,39,28
240,,Andrew Chafin\chafian01,vs LHB,2018,108,,,,3.28,72,0,,,,,24.2,24,12,9,0,13,0,0,27,1,0,1,1.5,9.85,2.08,93,24,3,1,0,3,1,0.258,0.352,0.312,0.664,13,27,29,2,1,0,1,0,0.358,114,84
241,,Bryan Shaw\shawbr01,vs LHB,2018,108,,,,4.76,53,0,,,,,22.2,25,18,12,2,14,0,3,28,1,0,2,1.721,11.12,2,92,25,6,0,2,3,2,0.272,0.37,0.402,0.773,14,28,37,1,1,0,1,0,0.365,75,112
242,,Paul Sewald\sewalpa01,vs LHB,2018,108,,,,5.84,36,0,,,,,24.2,26,27,16,5,9,2,1,25,0,0,0,1.419,9.12,2.78,96,26,10,0,5,0,0,0.271,0.33,0.531,0.861,9,25,51,2,0,2,1,2,0.313,107,131
243,,Ryan Tepera\teperry01,vs LHB,2018,108,,,,3.55,55,0,,,,,25.1,26,19,10,3,10,1,0,24,1,0,0,1.421,8.53,2.4,95,26,7,1,3,2,1,0.274,0.343,0.463,0.806,10,24,44,1,1,0,2,1,0.329,118,118
244,,Chris Sale\salech01,vs LHB,2018,107,,,,0.94,21,21,,,,,28.2,17,4,3,0,3,0,1,41,4,0,1,0.698,12.87,13.67,100,17,3,0,0,0,3,0.17,0.224,0.2,0.424,3,41,20,1,4,0,0,0,0.288,62,18
245,,Chris Devenski\devench02,vs LHB,2018,107,,,,4,50,1,,,,,27,22,15,12,7,5,0,0,29,1,1,1,1,9.67,5.8,100,22,2,0,7,6,0,0.22,0.262,0.45,0.712,5,29,45,1,1,0,1,0,0.231,95,90
246,,Ryan Madson\madsory01,vs LHB,2018,107,,,,5.87,51,0,,,,,23,26,14,15,3,12,1,2,23,2,0,1,1.652,9,1.92,90,26,4,0,3,1,0,0.289,0.374,0.433,0.807,12,23,39,2,2,0,3,1,0.343,112,120
247,,Ariel Jurado\juradar01,vs LHB,2018,107,,,,7.59,12,8,,,,,21.1,35,18,18,4,11,0,0,11,0,0,0,2.156,4.64,1,96,35,4,2,4,0,0,0.365,0.43,0.573,1.003,11,11,55,1,0,0,0,0,0.383,148,172
248,,Jesse Biddle\biddlje01,vs LHB,2018,107,,,,3.51,53,0,,,,,25.2,24,14,10,4,10,0,1,26,1,0,1,1.325,9.12,2.6,95,24,4,0,4,1,1,0.253,0.33,0.421,0.751,10,26,40,4,1,1,0,0,0.308,129,104
249,,Matt Barnes\barnema01,vs LHB,2018,106,,,,3.52,57,0,,,,,23,20,8,9,0,15,0,0,42,1,0,3,1.522,16.43,2.8,89,20,5,1,0,4,1,0.225,0.34,0.303,0.643,15,42,27,0,1,0,1,0,0.417,107,78
250,,Hansel Robles\robleha01,vs LHB,2018,105,,,,5.01,49,0,,,,,23.1,21,18,13,6,16,1,1,29,1,0,2,1.586,11.19,1.81,86,21,2,1,6,1,0,0.244,0.365,0.5,0.865,16,29,43,3,1,1,1,1,0.288,124,134
251,,Cam Bedrosian\bedroca01,vs LHB,2018,105,,,,3.38,58,0,,,,,24,26,6,9,1,11,0,0,26,1,0,0,1.542,9.75,2.36,93,26,7,0,1,1,1,0.28,0.362,0.387,0.749,11,26,36,4,1,0,0,0,0.379,104,106
252,,Ken Giles\gileske01,vs LHB,2018,105,,,,4.21,49,0,,,,,25.2,22,9,12,3,6,0,0,23,1,0,1,1.091,8.06,3.83,98,22,4,1,3,2,0,0.224,0.276,0.378,0.654,6,23,37,1,1,0,0,0,0.264,82,77
253,,Brandon Kintzler\kintzbr01,vs LHB,2018,105,,,,5.09,57,0,,,,,23,23,16,13,3,16,4,0,19,2,0,0,1.696,7.43,1.19,87,23,7,1,3,1,2,0.264,0.39,0.471,0.862,16,19,41,3,2,0,0,4,0.308,119,135
254,,Ryan Borucki\borucry01,vs LHB,2018,105,,,,2.45,16,16,,,,,25.2,24,16,7,2,5,1,3,20,1,0,0,1.13,7.01,4,99,24,3,1,2,3,0,0.242,0.286,0.354,0.639,5,20,35,4,1,0,0,1,0.286,81,74
255,,Heath Hembree\hembrhe01,vs LHB,2018,105,,,,2.88,52,0,,,,,25,16,11,8,1,14,1,1,28,1,1,3,1.2,10.08,2,86,16,3,0,1,3,0,0.186,0.295,0.256,0.551,14,28,22,2,1,0,4,1,0.246,55,53
256,,Fernando Romero\romerfe01,vs LHB,2018,104,,,,5.92,11,11,,,,,24.1,26,16,16,5,6,0,1,18,1,0,1,1.315,6.66,3,95,26,6,0,5,2,1,0.274,0.317,0.495,0.812,6,18,47,1,1,0,2,0,0.284,109,118
257,,Eduardo Rodriguez\rodried05,vs LHB,2018,104,,,,4.44,22,20,,,,,24.1,22,10,12,3,6,0,0,37,4,0,0,1.151,13.68,6.17,94,22,5,0,3,0,0,0.234,0.308,0.383,0.691,6,37,36,1,4,0,0,0,0.352,103,88
258,,Johnny Cueto\cuetojo01,vs LHB,2018,104,,,,3.81,9,9,,,,,26,23,9,11,5,5,0,0,17,2,0,1,1.077,5.88,3.4,97,23,2,0,5,0,0,0.237,0.288,0.412,0.701,5,17,40,2,2,0,0,0,0.24,98,89
259,,Yoshihisa Hirano\hiranyo01,vs LHB,2018,104,,,,3.42,58,0,,,,,26.1,20,9,10,1,10,1,1,22,0,0,4,1.139,7.52,2.2,93,20,4,1,1,1,0,0.215,0.291,0.312,0.603,10,22,29,6,0,1,0,1,0.271,96,66
260,,Shane Carle\carlesh01,vs LHB,2018,103,,,,3.04,48,0,,,,,23.2,19,10,8,0,16,6,2,14,0,0,1,1.479,5.32,0.88,86,19,4,0,0,4,0,0.221,0.34,0.267,0.607,16,14,23,4,0,0,1,6,0.26,98,70
261,,Brian Flynn\flynnbr01,vs LHB,2018,103,,,,3.18,40,0,,,,,22.2,25,15,8,2,14,0,2,22,0,0,1,1.721,8.74,1.57,88,25,4,0,2,1,0,0.284,0.379,0.398,0.776,14,22,35,4,0,0,1,0,0.354,97,114
262,,Mike Mayers\mayermi01,vs LHB,2018,103,,,,3.24,41,0,,,,,25,23,15,9,3,6,1,2,24,1,0,2,1.16,8.64,4,93,23,8,0,3,1,1,0.247,0.291,0.43,0.721,6,24,40,1,1,0,3,1,0.29,75,94
263,,Tanner Scott\scottta01,vs LHB,2018,102,,,,4.56,45,0,,,,,23.2,19,11,12,1,13,1,0,35,0,0,4,1.352,13.31,2.69,87,19,4,1,1,2,1,0.218,0.317,0.322,0.639,13,35,28,0,0,1,1,1,0.346,66,76
264,,Sergio Romo\romose01,vs LHB,2018,102,,,,4.44,57,2,,,,,24.1,21,16,12,4,10,0,0,24,2,0,1,1.274,8.88,2.4,88,21,1,0,4,2,0,0.239,0.327,0.386,0.713,10,24,34,3,2,1,1,0,0.279,100,95
265,,Addison Reed\reedad01,vs LHB,2018,102,,,,4.64,49,0,,,,,21.1,29,16,11,5,10,3,0,11,2,0,1,1.828,4.64,1.1,86,29,5,0,5,3,0,0.337,0.406,0.57,0.976,10,11,49,2,2,1,3,3,0.329,129,164
266,,Austin Pruitt\pruitau01,vs LHB,2018,102,,,,3.96,23,0,,,,,25,23,9,11,4,6,0,1,15,0,0,0,1.16,5.4,2.5,94,23,1,1,4,0,0,0.245,0.287,0.404,0.691,6,15,38,2,0,1,1,0,0.25,93,87
267,,Hector Neris\nerishe01,vs LHB,2018,102,,,,6.17,48,0,,,,,23.1,24,18,16,7,10,1,0,34,0,0,3,1.457,13.11,3.4,90,24,5,0,7,1,0,0.267,0.34,0.556,0.896,10,34,50,0,0,2,0,1,0.347,122,140
268,,Dylan Floro\florody01,vs LHB,2018,102,,,,2.82,44,0,,,,,22.1,26,11,7,1,10,6,1,23,0,1,0,1.612,9.27,2.3,89,26,7,0,1,3,0,0.292,0.353,0.404,0.757,10,23,36,2,0,0,3,6,0.368,139,107
269,,Josh Hader\haderjo01,vs LHB,2018,102,,,,1.3,53,0,,,,,27.2,8,8,4,1,11,0,1,49,0,0,0,0.687,15.94,4.45,89,8,2,1,1,2,0,0.09,0.186,0.169,0.355,11,49,15,0,0,0,2,0,0.171,48,-2
270,,Justin Anderson\anderju01,vs LHB,2018,101,,,,3.97,48,0,,,,,22.2,17,8,10,1,20,2,0,30,2,0,4,1.632,11.91,1.5,79,17,2,0,1,0,1,0.215,0.386,0.278,0.665,20,30,22,4,2,0,0,2,0.333,109,86
271,,Victor Arano\aranovi01,vs LHB,2018,101,,,,3.86,52,0,,,,,23.1,26,7,10,3,10,3,0,17,0,0,0,1.543,6.56,1.7,91,26,4,2,3,3,1,0.286,0.356,0.473,0.829,10,17,43,3,0,0,0,3,0.324,146,125
272,,Brad Peacock\peacobr01,vs LHB,2018,101,,,,5.87,49,1,,,,,23,24,13,15,8,9,0,0,28,0,0,2,1.435,10.96,3.11,91,24,7,1,8,1,0,0.264,0.327,0.626,0.953,9,28,57,1,0,0,1,0,0.286,158,153
273,,John Brebbia\brebbjo01,vs LHB,2018,101,,,,3.91,42,0,,,,,23,22,11,10,4,11,1,0,23,0,0,1,1.435,9,2.09,88,22,4,1,4,1,0,0.25,0.33,0.455,0.785,11,23,40,1,0,1,1,1,0.29,142,112
274,,Jaime Garcia\garcija02,vs LHB,2018,101,,,,4.56,29,13,,,,,25.2,17,14,13,4,7,0,1,22,1,0,2,0.935,7.71,3.14,91,17,4,0,4,2,2,0.187,0.25,0.363,0.613,7,22,33,1,1,1,1,0,0.197,50,65
275,,Brent Suter\suterbr01,vs LHB,2018,100,,,,3.86,20,18,,,,,23.1,20,8,10,4,6,0,2,19,2,0,0,1.114,7.33,3.17,90,20,4,0,4,1,0,0.222,0.283,0.4,0.683,6,19,36,0,2,1,1,0,0.235,83,84
276,,Chris Rusin\rusinch01,vs LHB,2018,100,,,,4.44,44,0,,,,,24.1,20,15,12,2,8,0,1,27,2,1,2,1.151,9.99,3.38,88,20,3,1,2,1,0,0.227,0.303,0.352,0.655,8,27,31,2,2,1,1,0,0.3,68,79
277,,Seunghwan Oh\ohse01,vs LHB,2018,100,,,,4.29,57,0,,,,,21,25,16,10,5,11,1,1,21,2,0,0,1.714,9,1.91,86,25,4,1,5,0,0,0.291,0.38,0.535,0.915,11,21,46,0,2,0,1,1,0.328,194,147
278,,Jacob Barnes\barneja01,vs LHB,2018,100,,,,3.54,42,0,,,,,20.1,25,10,8,0,15,1,2,19,0,0,3,1.967,8.41,1.27,84,25,3,1,0,1,0,0.298,0.404,0.357,0.761,15,19,30,2,0,1,0,1,0.385,112,111
279,,T.J. McFarland\mcfartj01,vs LHB,2018,100,,,,1.26,44,0,,,,,28.2,16,5,4,0,2,0,2,22,0,0,1,0.628,6.91,11,97,16,4,0,0,1,1,0.165,0.182,0.206,0.388,2,22,20,5,0,1,0,0,0.213,23,6
280,,Alex Wilson\wilsoal01,vs LHB,2018,100,,,,5.01,49,0,,,,,23.1,25,16,13,6,5,1,2,22,1,0,0,1.286,8.49,4.4,93,25,5,0,6,0,2,0.269,0.313,0.516,0.829,5,22,48,0,1,1,0,1,0.292,153,122
281,,Greg Holland\hollagr01,vs LHB,2018,100,,,,5.57,48,0,,,,,21,16,10,13,0,21,1,1,24,0,0,0,1.762,10.29,1.14,78,16,4,1,0,0,0,0.205,0.374,0.282,0.656,21,24,22,1,0,1,0,1,0.296,88,84
282,,Steve Cishek\cishest01,vs LHB,2018,99,,,,2.45,56,0,,,,,22,17,8,6,2,18,3,0,25,2,0,0,1.591,10.23,1.39,78,17,2,1,2,0,1,0.218,0.378,0.346,0.724,18,25,27,2,2,1,0,3,0.294,145,101
283,,Zach Duke\dukeza01,vs LHB,2018,99,,,,4.63,62,0,,,,,23.1,20,13,12,1,7,0,1,25,1,0,0,1.157,9.64,3.57,91,20,4,1,1,0,0,0.22,0.283,0.319,0.602,7,25,29,0,1,0,0,0,0.292,72,65
284,,Michael Feliz\felizmi01,vs LHB,2018,99,,,,4.57,40,0,,,,,21.2,22,12,11,2,11,0,2,23,2,1,2,1.523,9.55,2.09,85,22,4,0,2,0,0,0.259,0.354,0.376,0.73,11,23,32,1,2,0,1,0,0.328,90,100
285,,Cory Gearrin\gearrco01,vs LHB,2018,99,,,,3.42,50,0,,,,,23.2,21,12,9,3,11,0,0,17,1,0,2,1.352,6.46,1.55,87,21,4,1,3,2,0,0.241,0.333,0.414,0.747,11,17,36,2,1,0,0,0,0.269,101,103
286,,Austin Gomber\gombeau01,vs LHB,2018,99,,,,3.09,27,10,,,,,23.1,26,12,8,1,5,0,1,18,2,0,1,1.329,6.94,3.6,90,26,8,0,1,0,2,0.289,0.333,0.411,0.744,5,18,37,3,2,0,2,0,0.342,89,103
287,,Hunter Strickland\strichu01,vs LHB,2018,98,,,,3.04,45,0,,,,,23.2,16,7,8,2,11,1,2,21,0,0,0,1.141,7.99,1.91,86,16,4,2,2,0,0,0.186,0.278,0.349,0.627,11,21,30,1,0,1,0,1,0.222,66,71
288,,Ryne Stanek\stanery01,vs LHB,2018,98,,,,2.59,41,26,,,,,24.1,14,8,7,2,11,0,0,36,1,0,2,1.027,13.32,3.27,86,14,1,0,2,3,1,0.163,0.265,0.244,0.509,11,36,21,0,1,0,0,0,0.25,67,41
289,,Madison Bumgarner\bumgama01,vs LHB,2018,98,,,,2.38,19,19,,,,,22.2,22,3,6,0,7,0,1,27,1,0,0,1.279,10.72,3.86,89,22,5,1,0,4,0,0.247,0.309,0.326,0.635,7,27,29,0,1,1,0,0,0.355,85,74
290,,Scott Oberg\obergsc01,vs LHB,2018,98,,,,3.52,48,0,,,,,23,23,20,9,2,6,0,3,26,0,0,1,1.261,10.17,4.33,92,23,2,0,2,1,0,0.25,0.296,0.337,0.633,6,26,31,3,0,0,0,0,0.328,122,73
291,,Erick Fedde\feddeer01,vs LHB,2018,98,,,,5.64,11,11,,,,,22.1,26,10,14,3,11,0,0,18,0,0,0,1.657,7.25,1.64,86,26,6,1,3,5,1,0.302,0.378,0.5,0.878,11,18,43,5,0,0,1,0,0.348,108,138
292,,Francisco Liriano\liriafr01,vs LHB,2018,98,,,,2.73,23,22,,,,,26.1,15,12,8,2,10,0,0,22,0,0,1,0.949,7.52,2.2,88,15,2,0,2,0,2,0.17,0.255,0.261,0.516,10,22,23,3,0,0,0,0,0.203,35,42
293,,Pedro Strop\stroppe01,vs LHB,2018,97,,,,2.86,52,0,,,,,22,18,9,7,1,13,3,2,20,1,0,1,1.409,8.18,1.54,83,18,5,0,1,0,0,0.217,0.33,0.313,0.643,13,20,26,3,1,0,0,3,0.274,137,78
294,,Chasen Shreve\shrevch01,vs LHB,2018,97,,,,4.71,52,0,,,,,21,22,20,11,5,12,0,0,26,1,0,2,1.619,11.14,2.17,80,22,5,1,5,2,0,0.275,0.361,0.55,0.911,12,26,44,0,1,0,4,0,0.321,117,145
295,,Erasmo Ramirez\ramirer02,vs LHB,2018,97,,,,6.65,10,10,,,,,21.2,26,14,16,7,6,0,0,18,1,0,0,1.477,7.48,3,88,26,6,1,7,0,0,0.295,0.34,0.625,0.965,6,18,55,1,1,0,2,0,0.292,109,157
296,,Wandy Peralta\peralwa01,vs LHB,2018,97,,,,5.49,55,0,,,,,19.2,25,18,12,2,11,0,3,13,2,0,0,1.831,5.95,1.18,84,25,4,0,2,5,2,0.298,0.392,0.417,0.808,11,13,35,1,2,0,0,0,0.333,107,122
297,,Reyes Moronta\moronre01,vs LHB,2018,97,,,,2.66,57,0,,,,,23.2,16,7,7,3,11,2,0,32,0,0,0,1.141,12.17,2.91,85,16,3,0,3,3,0,0.188,0.278,0.329,0.608,11,32,28,0,0,0,1,2,0.255,142,66
298,,Chris Bassitt\bassich01,vs LHB,2018,97,,,,2.31,11,7,,,,,23.1,19,7,6,1,8,0,0,22,2,0,1,1.157,8.49,2.75,87,19,2,0,1,1,1,0.218,0.299,0.276,0.575,8,22,24,0,2,0,0,0,0.281,84,59
299,,Adam Wainwright\wainwad01,vs LHB,2018,97,,,,4.05,8,8,,,,,20,20,13,9,2,15,1,2,22,1,0,1,1.75,9.9,1.47,78,20,3,0,2,0,0,0.256,0.375,0.372,0.747,15,22,29,1,1,1,2,1,0.321,100,106
300,,Dan Winkler\winklda01,vs LHB,2018,97,,,,4.79,53,0,,,,,20.2,24,15,11,2,9,1,0,22,4,0,0,1.597,9.58,2.44,83,24,8,2,2,1,0,0.289,0.385,0.506,0.891,9,22,42,1,4,1,0,1,0.373,175,142
301,,Dan Winkler\winklda01,vs LHB,2018,97,,,,4.79,53,0,,,,,20.2,24,15,11,2,9,1,0,22,4,0,0,1.597,9.58,2.44,83,24,8,2,2,1,0,0.289,0.385,0.506,0.891,9,22,42,1,4,1,0,1,0.373,175,142
302,,Sam Dyson\dysonsa01,vs LHB,2018,96,,,,3.42,54,0,,,,,23.2,21,12,9,3,8,1,1,16,0,0,2,1.225,6.08,2,86,21,5,1,3,3,3,0.244,0.305,0.43,0.735,8,16,37,1,0,1,1,1,0.265,124,99
303,,Matt Grace\gracema02,vs LHB,2018,96,,,,2.38,52,0,,,,,22.2,23,7,6,0,4,0,2,19,2,0,0,1.191,7.54,4.75,89,23,3,1,0,0,1,0.258,0.305,0.315,0.62,4,19,28,1,2,1,0,0,0.329,96,71
304,,Phil Maton\matonph01,vs LHB,2018,96,,,,4.37,41,0,,,,,22.2,22,14,11,2,9,1,0,19,0,0,2,1.368,7.54,2.11,87,22,5,1,2,0,1,0.253,0.323,0.402,0.725,9,19,35,2,0,0,0,1,0.303,91,97
305,,Jorge De La Rosa\rosajo01,vs LHB,2018,96,,,,2.63,50,0,,,,,24,20,13,7,3,8,0,2,23,0,1,0,1.167,8.63,2.88,85,20,2,1,3,3,0,0.235,0.298,0.388,0.686,8,23,33,5,0,2,1,0,0.283,92,86
306,,Jason Vargas\vargaja01,vs LHB,2018,96,,,,6.65,20,20,,,,,21.2,21,10,16,3,10,0,0,17,2,0,0,1.431,7.06,1.7,84,21,2,0,3,1,1,0.25,0.344,0.381,0.725,10,17,32,1,2,0,0,0,0.281,81,99
