Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
303,,Chris Iannetta\iannech01,vs LHP,2019,36,73,,58,7,11,3,0,2,6,0,0,14,23,0.19,0.342,0.345,0.687,20,6,0,0,1,2,0,0.265,93,83
304,,Isiah Kiner-Falefa\kineris01,vs LHP,2019,34,72,,67,6,14,3,1,0,6,0,0,3,17,0.209,0.254,0.284,0.537,19,2,1,1,0,0,0,0.28,73,42
305,,Jeff Mathis\mathije01,vs LHP,2019,37,72,,67,4,10,2,0,1,4,1,0,5,24,0.149,0.208,0.224,0.432,15,1,0,0,0,0,0,0.214,100,14
306,,Austin Romine\rominau01,vs LHP,2019,36,72,,68,12,21,5,0,2,8,0,0,4,11,0.309,0.347,0.471,0.818,32,4,0,0,0,0,0,0.345,119,113
307,,Kurt Suzuki\suzukku01,vs LHP,2019,42,72,,67,9,23,4,0,4,20,0,0,3,9,0.343,0.375,0.582,0.957,39,1,1,0,1,0,0,0.345,136,146
308,,Yonder Alonso\alonsyo01,vs LHP,2019,42,71,,63,8,16,5,0,4,14,0,0,7,14,0.254,0.338,0.524,0.862,33,2,1,0,0,0,0,0.267,166,122
309,,Johan Camargo\camarjo01,vs LHP,2019,41,71,,65,7,14,5,1,2,11,0,0,6,18,0.215,0.282,0.415,0.697,27,2,0,0,0,1,1,0.267,109,80
310,,Tyler Naquin\naquity01,vs LHP,2019,39,71,,63,8,18,2,0,4,10,0,0,4,14,0.286,0.329,0.508,0.837,32,4,1,1,2,0,1,0.298,110,116
311,,Ronny Rodriguez\rodriro03,vs LHP,2019,39,71,,67,5,16,4,1,3,13,0,0,3,20,0.239,0.268,0.463,0.73,31,1,0,0,1,0,0,0.289,112,87
312,,Austin Barnes\barneau01,vs LHP,2019,38,70,,62,6,12,4,0,1,8,0,0,5,17,0.194,0.271,0.306,0.578,19,5,2,0,1,1,1,0.244,83,52
313,,Chris Davis\davisch02,vs LHP,2019,42,69,,61,4,8,0,0,2,3,0,0,7,30,0.131,0.232,0.23,0.461,14,3,1,0,0,0,0,0.207,55,23
314,,Mitch Haniger\hanigmi01,vs LHP,2019,29,69,,57,12,15,3,0,4,10,0,0,10,20,0.263,0.391,0.526,0.918,30,1,2,0,0,1,1,0.333,138,139
315,,Gerardo Parra\parrage01,vs LHP,2019,41,69,,62,8,14,4,1,1,6,2,0,3,13,0.226,0.279,0.371,0.65,23,1,2,1,1,0,1,0.265,90,69
316,,Byron Buxton\buxtoby01,vs LHP,2019,37,68,,63,16,20,6,0,3,11,1,0,5,16,0.317,0.368,0.556,0.923,35,0,0,0,0,0,1,0.386,126,138
317,,Harold Castro\castrha01,vs LHP,2019,40,68,,66,4,14,0,0,0,5,0,0,2,18,0.212,0.235,0.212,0.447,14,0,0,0,0,0,0,0.292,32,20
318,,Kyle Farmer\farmeky01,vs LHP,2019,42,68,,62,7,17,4,0,3,12,4,0,5,16,0.274,0.338,0.484,0.822,30,1,1,0,0,0,2,0.326,139,113
319,,Brandon Lowe\lowebr01,vs LHP,2019,40,68,,66,6,16,2,0,3,9,0,0,2,36,0.242,0.265,0.409,0.674,27,0,0,0,0,0,0,0.481,58,74
320,,Matt Duffy\duffyma01,vs LHP,2019,29,66,,55,4,9,4,0,0,3,0,1,9,13,0.164,0.288,0.236,0.524,13,1,1,0,1,0,0,0.209,56,41
321,,JaCoby Jones\jonesja07,vs LHP,2019,31,66,,60,7,12,4,0,1,2,1,0,4,18,0.2,0.246,0.317,0.563,19,1,0,1,1,1,1,0.262,53,47
322,,Russell Martin\martiru01,vs LHP,2019,36,66,,55,12,12,1,0,3,5,1,0,9,14,0.218,0.348,0.4,0.748,22,1,2,0,0,0,1,0.237,125,97
323,,Austin Dean\deanau01,vs LHP,2019,31,65,,62,4,15,4,0,2,4,0,1,3,18,0.242,0.277,0.403,0.68,25,1,0,0,0,0,0,0.31,106,76
324,,Jon Jay\jayjo02,vs LHP,2019,28,65,,57,4,15,1,0,0,4,0,0,3,10,0.263,0.323,0.281,0.603,16,1,2,3,0,0,3,0.319,93,62
325,,Francisco Mejia\mejiafr01,vs LHP,2019,38,65,,61,4,17,3,0,1,4,1,0,4,10,0.279,0.323,0.377,0.7,23,4,0,0,0,0,1,0.32,88,84
326,,Lewis Brinson\brinsle01,vs LHP,2019,30,64,,55,7,11,2,0,0,5,1,0,6,16,0.2,0.297,0.236,0.533,13,2,2,0,1,0,2,0.275,133,44
327,,Brock Holt\holtbr01,vs LHP,2019,35,64,,58,6,13,3,0,0,6,0,0,5,12,0.224,0.281,0.276,0.557,16,0,0,0,1,0,0,0.277,45,48
328,,Will Smith\smithwi05,vs LHP,2019,30,64,,57,7,12,2,0,3,7,1,0,5,25,0.211,0.281,0.404,0.685,23,1,1,0,1,1,0,0.3,54,77
329,,Matt Adams\adamsma01,vs LHP,2019,45,63,,62,5,13,3,0,4,14,0,0,1,20,0.21,0.222,0.452,0.674,28,2,0,0,0,0,2,0.237,78,70
330,,Bo Bichette\bichebo01,vs LHP,2019,30,63,,57,12,21,5,0,4,6,0,1,5,14,0.368,0.413,0.667,1.079,38,1,0,0,1,0,0,0.425,132,177
331,,Mike Freeman\freemmi01,vs LHP,2019,33,63,,56,8,17,2,0,2,9,0,0,4,22,0.304,0.355,0.446,0.801,25,2,1,1,1,0,1,0.455,112,109
332,,Andrew McCutchen\mccutan01,vs LHP,2019,30,63,,51,12,15,4,1,0,4,1,0,12,11,0.294,0.429,0.412,0.84,21,1,0,0,0,0,1,0.375,104,124
333,,Cesar Puello\puellce01,vs LHP,2019,29,63,,49,5,12,3,0,2,9,0,0,5,14,0.245,0.413,0.429,0.841,21,1,9,0,0,1,0,0.303,128,123
334,,Gordon Beckham\beckhgo01,vs LHP,2019,34,62,,57,3,9,1,1,0,0,0,0,4,17,0.158,0.226,0.211,0.436,12,3,1,0,0,0,1,0.225,40,17
335,,Corey Dickerson\dickeco01,vs LHP,2019,38,62,,59,5,16,4,0,3,15,0,0,2,15,0.271,0.29,0.492,0.782,29,0,0,0,1,0,1,0.31,72,100
336,,Jordy Mercer\mercejo03,vs LHP,2019,34,62,,61,7,20,5,0,3,9,0,0,1,9,0.328,0.339,0.557,0.896,34,2,0,0,0,0,0,0.347,137,130
337,,Addison Russell\russead02,vs LHP,2019,32,62,,52,6,10,2,0,2,6,0,0,9,19,0.192,0.306,0.346,0.653,18,2,0,0,1,1,0,0.25,88,72
338,,Eric Thames\thameer01,vs LHP,2019,50,62,,50,4,10,1,0,2,6,0,2,9,19,0.2,0.339,0.34,0.679,17,0,2,0,1,0,0,0.267,65,81
339,,Ehire Adrianza\adriaeh01,vs LHP,2019,33,61,,52,11,14,0,1,2,5,0,1,6,11,0.269,0.35,0.423,0.773,22,2,1,1,1,0,1,0.3,102,103
340,,Clint Frazier\frazicl01,vs LHP,2019,28,61,,56,6,11,3,0,4,9,0,0,5,19,0.196,0.262,0.464,0.727,26,1,0,0,0,1,0,0.212,78,85
341,,Ryan O'Hearn\ohearry01,vs LHP,2019,41,61,,53,4,9,1,0,1,3,0,0,7,20,0.17,0.262,0.245,0.508,13,1,0,0,1,0,0,0.242,60,35
342,,Pablo Reyes\reyespa01,vs LHP,2019,31,61,,58,13,15,4,2,1,11,0,0,3,16,0.259,0.295,0.448,0.743,26,0,0,0,0,0,0,0.341,147,92
343,,Curtis Granderson\grandcu01,vs LHP,2019,37,60,,49,8,12,6,1,1,12,0,0,8,11,0.245,0.35,0.469,0.819,23,2,1,0,2,0,2,0.282,156,113
344,,Mitch Moreland\morelmi01,vs LHP,2019,38,60,,54,9,11,3,0,1,7,0,0,5,18,0.204,0.283,0.315,0.598,17,1,1,0,0,0,0,0.286,48,58
345,,Luis Urias\uriaslu01,vs LHP,2019,31,60,,57,9,20,3,0,2,12,0,1,2,14,0.351,0.383,0.509,0.892,29,2,1,0,0,0,0,0.439,173,132
346,,Bubba Starling\starlbu01,vs LHP,2019,32,59,,54,6,10,2,0,1,2,0,0,3,12,0.185,0.241,0.278,0.519,15,2,1,1,0,0,0,0.22,82,37
347,,Joey Wendle\wendljo01,vs LHP,2019,38,59,,54,7,7,1,0,0,4,1,1,4,15,0.13,0.203,0.148,0.352,8,1,1,0,0,0,1,0.179,13,-5
348,,Jon Berti\bertijo01,vs LHP,2019,25,58,,52,16,14,2,0,4,5,3,0,5,15,0.269,0.345,0.538,0.883,28,1,1,0,0,0,0,0.303,132,127
349,,Robbie Grossman\grossro01,vs LHP,2019,37,58,,52,8,9,1,1,1,9,1,0,6,12,0.173,0.259,0.288,0.547,15,1,0,0,0,0,0,0.205,60,44
350,,Ty France\francty01,vs LHP,2019,29,57,,55,7,13,3,0,4,9,0,0,1,18,0.236,0.263,0.509,0.772,28,4,1,0,0,0,1,0.273,116,96
351,,Adam Haseley\haselad01,vs LHP,2019,33,57,,52,7,11,2,0,0,8,1,0,3,16,0.212,0.281,0.25,0.531,13,2,2,0,0,0,1,0.306,50,42
352,,Neil Walker\walkene01,vs LHP,2019,44,57,,51,9,14,3,0,0,5,0,0,6,5,0.275,0.351,0.333,0.684,17,1,0,0,0,0,0,0.304,86,83
353,,Derek Fisher\fishede01,vs LHP,2019,27,56,,49,6,12,0,1,3,9,2,0,7,14,0.245,0.339,0.469,0.809,23,0,0,0,0,0,0,0.281,145,110
354,,Willians Astudillo\astudwi01,vs LHP,2019,27,55,,52,6,13,1,0,1,5,0,0,1,3,0.25,0.273,0.327,0.6,17,0,1,0,1,0,2,0.245,78,57
355,,Roman Quinn\quinnro01,vs LHP,2019,28,55,,47,7,9,1,0,2,6,5,0,8,14,0.191,0.309,0.34,0.65,16,1,0,0,0,0,0,0.226,96,71
356,,Nick Solak\solakni01,vs LHP,2019,25,55,,47,8,15,5,1,3,8,1,0,7,9,0.319,0.418,0.66,1.078,31,1,1,0,0,1,0,0.343,141,177
357,,Ildemaro Vargas\vargail01,vs LHP,2019,31,55,,53,8,18,3,0,5,17,0,0,1,3,0.34,0.345,0.679,1.025,36,3,0,0,1,0,1,0.283,180,159
358,,Aristides Aquino\aquinar01,vs LHP,2019,24,54,,49,5,13,3,0,4,10,1,0,4,17,0.265,0.333,0.571,0.905,28,2,1,0,0,0,0,0.321,105,131
359,,Charlie Culberson\culbech01,vs LHP,2019,38,54,,53,6,17,3,1,2,10,0,0,1,11,0.321,0.333,0.528,0.862,28,2,0,0,0,0,1,0.375,134,121
360,,Billy McKinney\mckinbi01,vs LHP,2019,33,54,,51,10,10,1,0,3,6,0,1,1,18,0.196,0.226,0.392,0.619,20,0,1,1,0,0,3,0.233,75,58
361,,Tim Lopes\lopesti01,vs LHP,2019,26,53,,47,5,15,3,0,1,4,3,2,6,9,0.319,0.396,0.447,0.843,21,0,0,0,0,0,2,0.378,135,122
362,,Kevin Plawecki\plaweke01,vs LHP,2019,27,53,,50,3,10,3,0,1,7,0,0,3,11,0.2,0.245,0.32,0.565,16,2,0,0,0,0,0,0.237,79,47
363,,Ryan Zimmerman\zimmery01,vs LHP,2019,30,53,,49,5,18,3,0,2,8,0,0,4,12,0.367,0.415,0.551,0.966,27,2,0,0,0,0,0,0.457,162,152
364,,Marco Hernandez\hernama02,vs LHP,2019,29,52,,50,4,16,3,0,0,3,1,2,1,13,0.32,0.346,0.38,0.726,19,0,1,0,0,0,2,0.432,136,92
365,,Pablo Sandoval\sandopa01,vs LHP,2019,47,52,,48,7,15,4,0,3,9,0,0,3,12,0.313,0.353,0.583,0.936,28,2,0,1,0,0,0,0.364,128,140
366,,Tucker Barnhart\barnhtu01,vs LHP,2019,39,51,,45,4,6,1,0,0,3,1,0,6,14,0.133,0.235,0.156,0.391,7,0,0,0,0,1,0,0.194,13,7
367,,Ryon Healy\healyry01,vs LHP,2019,21,51,,45,6,9,5,0,0,5,0,0,5,13,0.2,0.275,0.311,0.586,14,0,0,0,1,0,0,0.273,63,54
368,,Brandon Nimmo\nimmobr01,vs LHP,2019,36,51,,40,11,15,4,0,3,10,0,0,7,14,0.375,0.49,0.7,1.19,28,0,3,0,1,0,0,0.5,203,208
369,,Travis Shaw\shawtr01,vs LHP,2019,32,51,,49,,5,1,0,0,2,0,0,0,17,0.102,0.137,0.122,0.26,6,1,2,0,0,0,0,0.156,-6,-31
370,,Cole Tucker\tuckeco01,vs LHP,2019,25,51,,47,5,9,3,0,1,8,0,0,4,19,0.191,0.255,0.319,0.574,15,1,0,0,0,0,0,0.296,84,50
371,,Jake Cave\caveja01,vs LHP,2019,20,50,,46,7,13,3,0,3,6,0,0,3,20,0.283,0.32,0.543,0.863,25,1,0,0,1,0,0,0.417,111,121
372,,Zack Cozart\cozarza01,vs LHP,2019,22,50,,42,2,5,0,0,0,3,0,0,4,7,0.119,0.2,0.119,0.319,5,1,1,0,3,0,0,0.132,95,-12
373,,Jarrod Dyson\dysonja01,vs LHP,2019,41,50,,46,10,15,0,0,0,1,1,0,3,12,0.326,0.38,0.326,0.706,15,1,1,0,0,0,0,0.441,123,90
374,,Erik Gonzalez\gonzaer01,vs LHP,2019,26,50,,48,5,16,2,0,0,1,2,1,2,11,0.333,0.36,0.375,0.735,18,2,0,0,0,0,1,0.432,138,95
375,,Ender Inciarte\inciaen01,vs LHP,2019,32,50,,44,5,12,3,0,0,3,2,0,6,11,0.273,0.36,0.341,0.701,15,1,0,0,0,0,0,0.364,91,87
376,,Josh Naylor\naylojo01,vs LHP,2019,36,50,,48,4,14,3,0,0,4,1,0,2,8,0.292,0.32,0.354,0.674,17,1,0,0,0,0,0,0.35,89,78
377,,Joc Pederson\pederjo01,vs LHP,2019,41,50,,49,6,11,2,0,0,1,0,0,1,15,0.224,0.24,0.265,0.505,13,0,0,0,0,0,0,0.324,20,33
378,,Jesse Winker\winkeje01,vs LHP,2019,34,50,,43,4,7,0,0,0,2,0,0,6,6,0.163,0.28,0.163,0.443,7,1,1,0,0,0,0,0.189,13,22
379,,Adeiny Hechavarria\hechaad01,vs LHP,2019,30,49,,46,11,12,2,0,4,8,1,0,3,6,0.261,0.306,0.565,0.871,26,0,0,0,0,0,0,0.222,130,121
380,,Jacob Stallings\stallja01,vs LHP,2019,27,49,,47,5,16,3,0,3,6,0,0,1,8,0.34,0.367,0.596,0.963,28,0,1,0,0,0,1,0.361,169,147
381,,Victor Caratini\caratvi01,vs LHP,2019,33,48,,40,6,10,3,0,1,4,0,0,6,10,0.25,0.375,0.4,0.775,16,1,2,0,0,0,0,0.31,97,105
382,,Travis Demeritte\demertr01,vs LHP,2019,27,48,,45,7,11,4,0,0,0,0,0,3,15,0.244,0.292,0.333,0.625,15,0,0,0,0,0,0,0.367,99,65
383,,Wilfredo Tovar\tovarwi01,vs LHP,2019,23,47,,43,1,10,3,0,0,4,0,0,4,6,0.233,0.298,0.302,0.6,13,0,0,0,0,0,0,0.27,144,59
384,,Stephen Vogt\vogtst01,vs LHP,2019,31,47,,45,4,10,3,0,2,8,1,0,1,15,0.222,0.234,0.422,0.656,19,0,0,0,1,0,0,0.276,61,67
385,,Pat Valaika\valaipa01,vs LHP,2019,23,46,,42,7,10,4,1,1,3,0,0,4,19,0.238,0.304,0.452,0.757,19,0,0,0,0,0,0,0.409,162,95
386,,Jason Castro\castrja01,vs LHP,2019,29,45,,40,6,5,0,0,0,3,0,0,5,19,0.125,0.222,0.125,0.347,5,0,0,0,0,0,0,0.238,-4,-4
387,,DJ Stewart\stewadj01,vs LHP,2019,22,45,,42,5,14,2,0,0,2,1,1,3,6,0.333,0.378,0.381,0.759,16,1,0,0,0,1,0,0.389,119,102
388,,Matt Wieters\wietema01,vs LHP,2019,27,45,,41,4,8,1,0,4,7,0,0,3,17,0.195,0.267,0.512,0.779,21,0,1,0,0,0,0,0.2,117,98
389,,Isan Diaz\diazis01,vs LHP,2019,25,44,,40,3,4,0,1,1,4,0,0,4,14,0.1,0.182,0.225,0.407,9,2,0,0,0,0,0,0.12,44,7
390,,Adam Duvall\duvalad01,vs LHP,2019,17,44,,39,6,13,2,1,4,8,0,0,3,9,0.333,0.386,0.744,1.13,29,0,1,0,1,0,0,0.333,154,186
391,,Tony Kemp\kempto01,vs LHP,2019,29,44,,38,5,9,1,2,1,7,0,0,2,4,0.237,0.295,0.447,0.743,17,2,2,0,2,0,0,0.229,119,91
392,,Yairo Munoz\munozya01,vs LHP,2019,30,43,,39,3,11,1,0,0,2,1,1,4,11,0.282,0.349,0.308,0.657,12,0,0,0,0,0,0,0.393,104,76
393,,Steve Pearce\pearcst01,vs LHP,2019,21,43,,40,5,8,1,0,1,3,0,0,2,16,0.2,0.238,0.3,0.538,12,1,0,0,0,0,1,0.304,113,41
394,,Greg Garcia\garcigr01,vs LHP,2019,35,42,,35,2,7,0,0,0,3,0,0,6,10,0.2,0.317,0.2,0.517,7,0,0,1,0,0,0,0.28,44,42
395,,Max Stassi\stassma01,vs LHP,2019,23,42,,36,1,1,0,0,0,0,0,0,6,15,0.028,0.167,0.028,0.194,1,0,0,0,0,0,1,0.048,-4,-43
396,,Humberto Arteaga\arteahu01,vs LHP,2019,21,41,,36,2,9,1,0,0,2,1,1,2,6,0.25,0.308,0.278,0.585,10,0,1,2,0,0,1,0.3,140,57
397,,Cam Gallagher\gallaca01,vs LHP,2019,21,41,,36,8,8,3,0,1,6,0,0,3,10,0.222,0.293,0.389,0.682,14,1,1,0,1,0,0,0.269,101,78
398,,Jedd Gyorko\gyorkje01,vs LHP,2019,26,41,,37,2,5,1,0,0,2,1,0,4,9,0.135,0.22,0.162,0.382,6,2,0,0,0,0,0,0.179,54,4
399,,Shed Long\longsh01,vs LHP,2019,20,41,,36,5,12,4,1,1,2,0,0,5,6,0.333,0.415,0.583,0.998,21,0,0,0,0,0,0,0.379,153,159
400,,Brian McCann\mccanbr01,vs LHP,2019,32,41,,35,3,6,2,0,0,4,0,0,5,7,0.171,0.268,0.229,0.497,8,2,0,0,1,0,0,0.207,39,34
401,,Jose Trevino\trevijo01,vs LHP,2019,24,41,,39,5,13,5,0,1,7,0,0,1,8,0.333,0.341,0.538,0.88,21,1,0,0,1,0,0,0.387,166,126
402,,Carlos Gonzalez\gonzaca01,vs LHP,2019,19,40,,35,8,4,0,0,0,0,0,0,5,16,0.114,0.225,0.114,0.339,4,1,0,0,0,0,1,0.211,18,-6
403,,Myles Straw\strawmy01,vs LHP,2019,22,40,,34,10,10,3,0,0,3,2,1,6,5,0.294,0.4,0.382,0.782,13,2,0,0,0,0,0,0.345,117,109
404,,Michael A. Taylor\taylomi02,vs LHP,2019,21,40,,36,4,10,3,0,1,3,1,0,3,13,0.278,0.333,0.444,0.778,16,0,0,1,0,0,0,0.409,131,102
405,,Tomas Nido\nidoto01,vs LHP,2019,18,39,,36,2,7,1,0,2,2,0,0,3,9,0.194,0.256,0.389,0.645,14,2,0,0,0,0,0,0.2,134,66
406,,Gregory Polanco\polangr01,vs LHP,2019,24,39,,35,2,8,0,0,2,5,0,0,2,12,0.229,0.289,0.4,0.689,14,2,1,0,0,0,0,0.286,90,79
407,,Grayson Greiner\greingr01,vs LHP,2019,22,38,,36,4,5,0,0,2,5,0,0,2,13,0.139,0.184,0.306,0.49,11,1,0,0,0,0,1,0.143,73,26
408,,Luke Maile\mailelu01,vs LHP,2019,19,38,,35,3,2,0,0,1,3,0,0,3,12,0.057,0.132,0.143,0.274,5,0,0,0,0,0,0,0.045,25,-27
409,,Ryan Goins\goinsry01,vs LHP,2019,20,37,,32,5,13,0,1,2,6,0,1,3,7,0.406,0.472,0.656,1.128,21,2,1,1,0,0,0,0.478,231,193
410,,Andrew Knapp\knappan01,vs LHP,2019,29,37,,32,3,8,2,0,0,2,0,0,4,11,0.25,0.333,0.313,0.646,10,0,0,1,0,0,0,0.381,101,73
411,,Kristopher Negron\negrokr01,vs LHP,2019,22,37,,34,6,6,0,0,1,3,0,0,3,10,0.176,0.243,0.265,0.508,9,0,0,0,0,1,1,0.217,61,34
412,,Yangervis Solarte\solarya01,vs LHP,2019,14,37,,34,2,6,1,0,0,2,0,0,2,4,0.176,0.222,0.206,0.428,7,3,0,1,0,1,0,0.2,55,14
413,,Alex Avila\avilaal01,vs LHP,2019,25,36,,32,3,7,2,0,1,7,0,0,3,11,0.219,0.306,0.375,0.681,12,4,1,0,0,0,0,0.3,76,78
414,,Yonathan Daza\dazayo01,vs LHP,2019,18,36,,32,0,6,0,0,0,2,1,0,3,4,0.188,0.25,0.188,0.438,6,1,0,0,1,0,0,0.207,77,19
415,,Mike Ford\fordmi01,vs LHP,2019,21,36,,33,8,11,1,0,7,11,0,0,3,4,0.333,0.389,1,1.389,33,0,0,0,0,0,0,0.182,190,245
416,,Trent Grisham\grishtr01,vs LHP,2019,24,36,,32,4,7,1,1,1,4,0,0,3,14,0.219,0.306,0.406,0.712,13,1,1,0,0,0,0,0.353,92,85
417,,Sheldon Neuse\neusesh01,vs LHP,2019,17,36,,33,2,7,2,0,0,4,0,0,2,13,0.212,0.25,0.273,0.523,9,2,0,0,1,0,0,0.333,75,38
418,,Josh Rojas\rojasjo01,vs LHP,2019,24,36,,31,3,9,3,0,0,5,2,0,5,11,0.29,0.389,0.387,0.776,12,0,0,0,0,0,0,0.45,149,106
419,,Dominic Smith\smithdo02,vs LHP,2019,30,36,,33,4,10,1,0,2,7,0,1,3,7,0.303,0.361,0.515,0.876,17,0,0,0,0,0,0,0.333,100,127
420,,Francisco Cervelli\cervefr01,vs LHP,2019,17,35,,32,3,5,1,0,1,3,0,0,3,13,0.156,0.229,0.281,0.51,9,1,0,0,0,0,1,0.222,57,34
421,,Dustin Garneau\garnedu01,vs LHP,2019,18,35,,30,5,9,2,0,1,5,0,0,4,6,0.3,0.4,0.467,0.867,14,1,1,0,0,0,0,0.348,129,128
422,,Rosell Herrera\herrero02,vs LHP,2019,23,35,,32,3,4,0,0,1,2,1,0,2,9,0.125,0.176,0.219,0.395,7,0,0,1,0,0,0,0.136,31,3
423,,Bryan Holaday\holadbr01,vs LHP,2019,20,35,,31,1,8,2,0,0,3,0,0,3,7,0.258,0.314,0.323,0.637,10,1,0,0,1,0,1,0.32,66,69
424,,Meibrys Viloria\vilorme01,vs LHP,2019,26,35,,32,0,4,0,0,0,3,0,1,2,15,0.125,0.171,0.125,0.296,4,2,0,0,1,0,1,0.222,10,-20
425,,Matt Beaty\beatyma01,vs LHP,2019,25,34,,32,0,4,1,0,0,3,1,0,1,6,0.125,0.176,0.156,0.333,5,1,1,0,0,0,0,0.154,-10,-11
426,,Alex Blandino\blandal01,vs LHP,2019,15,34,,26,4,7,1,0,0,1,0,0,7,8,0.269,0.412,0.308,0.719,8,1,0,0,1,0,0,0.368,83,96
427,,Scott Heineman\heinesc01,vs LHP,2019,12,34,,30,4,6,1,0,0,2,0,2,4,9,0.2,0.294,0.233,0.527,7,0,0,0,0,0,1,0.286,59,43
428,,Kyle Garlick\garliky01,vs LHP,2019,19,33,,30,5,8,3,0,3,5,0,0,3,12,0.267,0.333,0.667,1,20,0,0,0,0,1,0,0.333,132,153
429,,Ian Happ\happia01,vs LHP,2019,23,33,,30,3,7,2,1,1,4,0,0,3,11,0.233,0.303,0.467,0.77,14,1,0,0,0,0,0,0.333,74,98
430,,Kendrys Morales\moralke01,vs LHP,2019,19,33,,25,1,5,0,0,0,2,0,0,6,5,0.2,0.364,0.2,0.564,5,1,1,0,1,0,0,0.238,95,56
431,,Yu Chang\changyu01,vs LHP,2019,22,32,,26,3,3,0,0,0,1,0,0,6,9,0.115,0.281,0.115,0.397,3,1,0,0,0,0,0,0.176,40,12
432,,Mac Williamson\willima11,vs LHP,2019,14,32,,30,0,4,0,0,0,2,0,1,2,13,0.133,0.188,0.133,0.321,4,1,0,0,0,0,0,0.235,27,-13
433,,Nick Dini\dinini01,vs LHP,2019,15,31,,28,5,7,2,0,1,5,0,0,2,6,0.25,0.29,0.429,0.719,12,1,0,0,1,0,0,0.273,128,86
434,,Mauricio Dubon\dubonma01,vs LHP,2019,16,31,,30,5,8,2,0,2,2,0,0,1,7,0.267,0.29,0.533,0.824,16,2,0,0,0,0,0,0.286,118,109
435,,Yadiel Rivera\riverya01,vs LHP,2019,18,31,,28,3,6,1,0,0,3,0,0,3,12,0.214,0.29,0.25,0.54,7,1,0,0,0,0,0,0.375,128,45
436,,Drew Butera\buterdr01,vs LHP,2019,12,30,,25,3,4,2,0,0,3,0,0,4,8,0.16,0.267,0.24,0.507,6,2,0,0,1,0,0,0.222,120,36
437,,Scooter Gennett\gennesc01,vs LHP,2019,19,30,,29,2,5,0,0,1,2,0,0,0,8,0.172,0.167,0.276,0.443,8,0,0,0,1,0,0,0.19,54,14
438,,Phil Gosselin\gosseph01,vs LHP,2019,19,30,,27,4,8,0,0,0,1,0,0,3,7,0.296,0.367,0.296,0.663,8,0,0,0,0,0,0,0.4,121,79
439,,Richard Urena\urenari01,vs LHP,2019,18,30,,26,1,6,3,0,0,1,0,0,2,6,0.231,0.286,0.346,0.632,9,0,0,2,0,0,0,0.3,112,66
440,,Justin Bour\bourju01,vs LHP,2019,19,29,,24,1,4,1,0,0,1,0,0,4,9,0.167,0.31,0.208,0.519,5,1,1,0,0,0,0,0.267,77,42
441,,Wilmer Difo\difowi01,vs LHP,2019,18,29,,28,5,9,0,0,1,2,0,0,1,8,0.321,0.345,0.429,0.773,12,1,0,0,0,0,0,0.421,147,103
442,,Aramis Garcia\garciar01,vs LHP,2019,13,29,,25,2,3,0,0,1,1,0,0,4,11,0.12,0.241,0.24,0.481,6,1,0,0,0,1,0,0.154,89,28
443,,Tyler O'Neill\oneilty01,vs LHP,2019,19,29,,26,3,7,1,0,0,0,0,0,3,12,0.269,0.345,0.308,0.653,8,2,0,0,0,0,0,0.5,86,75
444,,Christian Arroyo\arroych01,vs LHP,2019,12,28,,25,2,6,1,0,0,1,0,0,3,9,0.24,0.321,0.28,0.601,7,0,0,0,0,0,0,0.375,79,61
445,,Jonathan Davis\davisjo05,vs LHP,2019,17,28,,22,0,6,0,0,0,1,1,1,4,7,0.273,0.407,0.273,0.68,6,1,1,1,0,0,0,0.4,156,86
446,,Tim Federowicz\federti01,vs LHP,2019,12,28,,25,,5,1,0,0,1,0,0,0,4,0.2,0.2,0.24,0.44,6,1,0,3,0,0,0,0.238,63,15
447,,Jake Lamb\lambja01,vs LHP,2019,23,28,,23,5,7,1,0,3,5,0,0,5,8,0.304,0.429,0.739,1.168,17,0,0,0,0,0,0,0.333,242,198
448,,Nathaniel Lowe\lowena01,vs LHP,2019,14,28,,24,5,7,2,0,2,5,0,0,3,10,0.292,0.393,0.625,1.018,15,1,1,0,0,0,0,0.417,159,162
449,,Ryan McBroom\mcbrory01,vs LHP,2019,12,28,,25,3,7,3,0,0,1,0,0,3,8,0.28,0.357,0.4,0.757,10,1,0,0,0,0,0,0.412,110,100
450,,Kyle Tucker\tuckeky01,vs LHP,2019,14,28,,27,4,8,3,0,1,5,3,0,0,6,0.296,0.321,0.519,0.84,14,0,1,0,0,0,0,0.35,97,116
451,,Josh VanMeter\vanmejo01,vs LHP,2019,19,28,,24,3,3,2,0,0,1,2,0,3,8,0.125,0.25,0.208,0.458,5,0,1,0,0,0,0,0.188,27,23
452,,Ben Zobrist\zobribe01,vs LHP,2019,21,28,,21,7,4,0,0,0,1,0,0,7,4,0.19,0.393,0.19,0.583,4,3,0,0,0,0,0,0.235,71,63
453,,Franklin Barreto\barrefr02,vs LHP,2019,11,27,,27,2,4,0,0,2,5,1,0,0,10,0.148,0.148,0.37,0.519,10,0,0,0,0,0,0,0.133,148,29
454,,Derek Dietrich\dietrde01,vs LHP,2019,21,27,,25,,4,1,0,0,1,0,0,0,9,0.16,0.222,0.2,0.422,5,0,2,0,0,0,0,0.25,11,13
