Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
204,,Richard Rodriguez\rodriri05,vs LHB,2019,123,,,,5.19,66,0,,,,,26,32,21,15,8,11,3,1,27,2,0,0,1.654,9.35,2.45,109,32,3,0,8,1,0,0.294,0.366,0.541,0.907,11,27,59,1,2,0,1,3,0.32,140,136
205,,Nick Anderson\anderni01,vs LHB,2019,123,,,,3.99,64,0,,,,,29.1,28,19,13,4,11,4,0,48,0,0,2,1.33,14.73,4.36,112,28,9,1,4,0,1,0.25,0.317,0.455,0.772,11,48,51,2,0,0,0,4,0.4,138,101
206,,Nick Kingham\kinghni01,vs LHB,2019,123,,,,9.36,23,4,,,,,25,39,25,26,7,11,0,0,20,0,0,3,2,7.2,1.82,110,39,9,2,7,4,0,0.355,0.413,0.664,1.077,11,20,73,1,0,2,0,0,0.386,113,178
207,,Giovanny Gallegos\gallegi01,vs LHB,2019,123,,,,1.89,60,0,,,,,33.1,17,11,7,4,8,2,0,43,1,1,1,0.75,11.61,5.38,114,17,6,0,4,1,0,0.149,0.211,0.307,0.518,8,43,35,2,1,0,0,2,0.194,89,35
208,,Wade LeBlanc\leblawa01,vs LHB,2019,122,,,,6.67,26,8,,,,,28.1,32,23,21,9,6,0,0,29,0,0,0,1.341,9.21,4.83,116,32,10,0,9,0,0,0.276,0.311,0.595,0.906,6,29,69,1,0,0,0,0,0.295,105,131
209,,Scott Barlow\barlosc01,vs LHB,2019,122,,,,4.5,57,0,,,,,26,30,16,13,3,15,3,0,34,2,0,0,1.731,11.77,2.27,104,30,7,1,3,2,1,0.288,0.388,0.462,0.85,15,34,48,0,2,1,0,3,0.403,131,124
210,,Luis Garcia\garcilu03,vs LHB,2019,121,,,,5.54,54,2,,,,,26,26,13,16,5,19,0,1,25,0,0,0,1.731,8.65,1.32,100,26,1,0,5,2,0,0.26,0.375,0.42,0.795,19,25,42,4,0,1,1,0,0.296,100,111
211,,Javy Guerra\guerrja01,vs LHB,2019,120,,,,4.5,43,0,,,,,28,30,18,14,5,7,2,2,21,0,0,2,1.321,6.75,3,112,30,5,1,5,0,0,0.268,0.308,0.464,0.773,7,21,52,2,0,0,1,2,0.287,112,100
212,,Jose Alvarez\alvarjo02,vs LHB,2019,120,,,,2.43,63,1,,,,,29.2,26,16,8,4,6,0,2,22,1,0,2,1.079,6.67,3.67,110,26,4,0,4,0,1,0.236,0.277,0.382,0.659,6,22,42,2,1,1,2,0,0.256,71,72
213,,Tyler Clippard\clippty01,vs LHB,2019,120,,,,1.91,51,3,,,,,33,13,9,7,3,8,0,0,31,4,0,0,0.636,8.45,3.88,106,13,1,2,3,0,2,0.123,0.21,0.255,0.465,8,31,27,2,4,1,1,0,0.137,55,23
214,,Hector Velazquez\velazhe01,vs LHB,2019,119,,,,5.79,34,8,,,,,28,24,20,18,5,16,0,0,24,0,0,0,1.429,7.71,1.5,101,24,8,1,5,0,2,0.238,0.339,0.485,0.824,16,24,49,3,0,0,1,0,0.26,99,115
215,,Adam Conley\conlead01,vs LHB,2019,119,,,,5.76,55,0,,,,,25,36,13,16,1,9,1,2,19,2,0,0,1.8,6.84,2.11,107,36,10,2,1,0,1,0.336,0.398,0.495,0.894,9,19,53,1,2,1,0,1,0.402,98,135
216,,Drew VerHagen\verhadr01,vs LHB,2019,119,,,,6.39,21,4,,,,,25.1,32,17,18,3,14,1,2,22,1,0,2,1.816,7.82,1.57,103,32,7,2,3,5,1,0.311,0.395,0.505,0.9,14,22,52,3,1,0,1,1,0.367,105,136
217,,Paul Fry\frypa01,vs LHB,2019,118,,,,6.15,62,0,,,,,26.1,25,20,18,6,13,0,1,21,4,0,2,1.443,7.18,1.62,100,25,5,0,6,2,1,0.25,0.359,0.48,0.839,13,21,48,3,4,1,0,0,0.26,122,120
218,,Julio Urias\uriasju01,vs LHB,2019,117,,,,3.25,36,8,,,,,27.2,20,10,10,3,12,0,2,33,3,0,0,1.157,10.73,2.75,101,20,5,2,3,1,1,0.198,0.299,0.376,0.675,12,33,38,1,3,0,1,0,0.258,123,77
219,,Nick Ramirez\ramirni01,vs LHB,2019,117,,,,4.23,42,0,,,,,27.2,24,18,13,2,12,0,1,22,0,0,2,1.301,7.16,1.83,104,24,3,1,2,1,0,0.231,0.308,0.337,0.644,12,22,35,2,0,0,1,0,0.272,75,71
220,,Buck Farmer\farmebu01,vs LHB,2019,117,,,,4.91,55,1,,,,,25.2,27,17,14,1,11,1,3,22,1,0,0,1.481,7.71,2,100,27,7,2,1,1,0,0.27,0.342,0.41,0.752,11,22,41,2,1,3,2,1,0.329,104,98
221,,Raisel Iglesias\iglesra01,vs LHB,2019,117,,,,4.23,58,0,,,,,27.2,26,15,13,7,9,3,0,33,0,0,0,1.265,10.73,3.67,108,26,7,0,7,0,0,0.241,0.299,0.5,0.799,9,33,54,0,0,0,0,3,0.279,112,106
222,,Luke Jackson\jackslu01,vs LHB,2019,117,,,,3.09,62,0,,,,,32,17,13,11,5,9,2,0,44,0,0,2,0.813,12.38,4.89,108,17,3,0,5,4,1,0.157,0.222,0.324,0.546,9,44,35,2,0,0,0,2,0.203,48,42
223,,Joe Jimenez\jimenjo02,vs LHB,2019,117,,,,4.85,63,0,,,,,26,27,13,14,5,13,1,0,38,1,1,0,1.538,13.15,2.92,103,27,4,1,5,0,2,0.262,0.35,0.466,0.816,13,38,48,0,1,0,0,1,0.367,107,114
224,,Matt Barnes\barnema01,vs LHB,2019,116,,,,3.91,62,0,,,,,25.1,16,16,11,3,22,2,1,50,2,1,9,1.5,17.76,2.27,92,16,2,0,3,2,1,0.174,0.345,0.293,0.638,22,50,27,1,2,0,0,2,0.333,93,72
225,,Jeurys Familia\familje01,vs LHB,2019,116,,,,7.23,58,0,,,,,23.2,29,16,19,3,19,2,0,23,1,0,2,2.028,8.75,1.21,93,29,3,1,3,4,0,0.312,0.43,0.462,0.892,19,23,43,4,1,2,1,2,0.382,115,137
226,,Jairo Diaz\diazja01,vs LHB,2019,115,,,,3.49,49,0,,,,,28.1,22,16,11,2,13,0,2,25,0,0,1,1.235,7.94,1.92,102,22,6,0,2,0,0,0.216,0.304,0.333,0.638,13,25,34,7,0,0,0,0,0.267,74,69
227,,Tyler Webb\webbty01,vs LHB,2019,115,,,,4.34,60,0,,,,,29,16,10,14,2,11,0,2,26,2,0,1,0.931,8.07,2.36,102,16,3,1,2,0,0,0.157,0.252,0.265,0.517,11,26,27,2,2,0,0,0,0.189,76,38
228,,Michael Feliz\felizmi01,vs LHB,2019,115,,,,3.58,52,1,,,,,27.2,19,13,11,4,16,1,1,27,0,1,0,1.265,8.78,1.69,98,19,5,1,4,3,2,0.194,0.304,0.388,0.692,16,27,38,3,0,0,1,1,0.221,93,82
229,,Robert Stephenson\stephro01,vs LHB,2019,115,,,,5.96,45,0,,,,,25.2,21,13,17,4,17,3,2,31,0,0,3,1.481,10.87,1.82,98,21,7,1,4,2,1,0.214,0.33,0.429,0.759,17,31,42,1,0,0,0,3,0.27,142,99
230,,Ryan Buchter\buchtry01,vs LHB,2019,115,,,,2.2,60,0,,,,,28.2,25,18,7,5,7,0,0,33,1,0,0,1.116,10.36,4.71,105,25,4,1,5,4,3,0.238,0.289,0.438,0.728,7,33,46,1,1,1,1,0,0.294,80,89
231,,Josh Osich\osichjo01,vs LHB,2019,115,,,,2.87,55,0,,,,,31.1,19,16,10,5,4,0,1,30,0,0,1,0.734,8.62,7.5,111,19,5,0,5,3,0,0.171,0.2,0.351,0.551,4,30,39,3,0,0,0,0,0.184,46,42
232,,Brett Martin\martibr01,vs LHB,2019,114,,,,4.68,50,2,,,,,25,28,17,13,3,8,0,2,27,1,0,1,1.44,9.72,3.38,104,28,2,0,3,0,0,0.269,0.325,0.375,0.7,8,27,39,0,1,0,1,0,0.333,89,85
233,,Erik Swanson\swanser01,vs LHB,2019,114,,,,7.56,25,8,,,,,25,28,19,21,9,7,1,3,21,1,0,0,1.4,7.56,3,105,28,6,1,9,2,0,0.267,0.316,0.6,0.916,7,21,63,0,1,0,1,1,0.25,127,134
234,,Derek Holland\hollade01,vs LHB,2019,114,,,,4,44,8,,,,,27,19,7,12,1,12,0,1,22,1,0,0,1.148,7.33,1.83,99,19,2,0,1,1,0,0.192,0.286,0.242,0.528,12,22,24,0,1,2,0,0,0.237,29,43
235,,Joe Biagini\biagijo01,vs LHB,2019,114,,,,6.48,59,0,,,,,25,33,24,18,10,10,2,1,23,0,0,2,1.72,8.28,2.3,103,33,7,0,10,1,1,0.32,0.381,0.68,1.06,10,23,70,4,0,1,0,2,0.329,141,172
236,,Miguel Castro\castrmi01,vs LHB,2019,114,,,,6,52,0,,,,,24,24,19,16,3,20,1,0,16,0,1,2,1.833,6,0.8,93,24,3,0,3,7,0,0.258,0.386,0.387,0.773,20,16,36,1,0,0,1,1,0.28,119,106
237,,Amir Garrett\garream01,vs LHB,2019,114,,,,3.12,62,0,,,,,26,19,11,9,2,17,0,0,42,3,0,1,1.385,14.54,2.47,94,19,3,0,2,4,1,0.202,0.342,0.298,0.64,17,42,28,2,3,0,0,0,0.34,85,73
238,,Daniel Norris\norrida01,vs LHB,2019,114,,,,6.08,31,28,,,,,26.2,27,13,18,5,7,0,1,25,3,0,1,1.275,8.44,3.57,104,27,4,2,5,0,1,0.26,0.325,0.481,0.805,7,25,50,2,3,0,0,0,0.297,102,109
239,,Drew Smyly\smylydr01,vs LHB,2019,113,,,,6.75,21,17,,,,,25.1,29,26,19,12,11,0,1,20,0,0,4,1.579,7.11,1.82,101,29,6,1,12,3,2,0.287,0.357,0.723,1.08,11,20,73,1,0,1,0,0,0.246,130,175
240,,Adam Kolarek\kolarad01,vs LHB,2019,113,,,,1.52,71,0,,,,,29.2,19,12,5,2,3,0,1,26,3,0,0,0.742,7.89,8.67,107,19,3,0,2,0,0,0.178,0.221,0.262,0.483,3,26,28,2,3,0,0,0,0.215,45,28
241,,Steven Brault\braulst01,vs LHB,2019,113,,,,5.33,22,16,,,,,27,26,15,16,3,8,0,0,30,0,0,0,1.259,10,3.75,104,26,5,0,3,2,0,0.25,0.304,0.385,0.688,8,30,40,2,0,1,0,0,0.324,74,81
242,,Sergio Romo\romose01,vs LHB,2019,112,,,,3.08,53,0,,,,,26.1,24,16,9,2,11,1,0,22,0,1,2,1.329,7.52,2,99,24,4,0,2,3,0,0.242,0.313,0.343,0.656,11,22,34,1,0,0,2,1,0.286,105,74
243,,Andrew Miller\millean01,vs LHB,2019,112,,,,3.2,66,0,,,,,25.1,20,13,9,4,14,1,1,40,3,0,2,1.342,14.21,2.86,95,20,0,0,4,1,0,0.211,0.33,0.337,0.667,14,40,32,1,3,0,0,1,0.314,82,78
244,,Wei-Yin Chen\chenwe02,vs LHB,2019,112,,,,5.88,42,0,,,,,26,31,26,17,7,5,0,0,22,3,0,0,1.385,7.62,4.4,103,31,6,0,7,0,0,0.301,0.348,0.563,0.911,5,22,58,4,3,0,1,0,0.32,98,135
245,,Blake Parker\parkebl01,vs LHB,2019,112,,,,4.15,53,2,,,,,26,25,12,12,3,12,0,2,23,1,0,0,1.423,7.96,1.92,96,25,3,0,3,1,1,0.26,0.345,0.385,0.731,12,23,37,2,1,2,1,0,0.31,100,94
246,,Ryan Brasier\brasiry01,vs LHB,2019,111,,,,6.46,58,0,,,,,23.2,23,20,17,6,14,0,1,23,2,0,2,1.563,8.75,1.64,93,23,7,0,6,0,0,0.247,0.351,0.516,0.867,14,23,48,0,2,0,2,0,0.258,138,125
247,,Luis Perdomo\perdolu02,vs LHB,2019,111,,,,4.78,41,1,,,,,26.1,30,18,14,3,7,0,1,17,0,0,2,1.405,5.81,2.43,104,30,6,1,3,1,2,0.288,0.333,0.452,0.785,7,17,47,3,0,0,0,0,0.321,131,105
248,,Tyler Duffey\duffety01,vs LHB,2019,110,,,,2,49,0,,,,,27,20,10,6,4,5,1,0,28,2,0,1,0.926,9.33,5.6,102,20,3,0,4,0,0,0.196,0.245,0.343,0.589,5,28,35,0,2,0,1,1,0.225,97,53
249,,Trey Wingenter\wingetr01,vs LHB,2019,110,,,,2.93,51,1,,,,,27.2,13,14,9,1,12,0,0,36,4,0,0,0.904,11.71,3,93,13,2,1,1,2,0,0.14,0.264,0.215,0.479,12,36,20,1,4,0,1,0,0.211,52,30
250,,Alex Colome\colomal01,vs LHB,2019,110,,,,1.61,59,0,,,,,28,19,15,5,3,8,2,0,30,0,0,2,0.964,9.64,3.75,100,19,6,0,3,0,0,0.19,0.248,0.34,0.588,8,30,34,2,0,1,1,2,0.235,90,54
251,,Tim Mayza\mayzati01,vs LHB,2019,109,,,,5.68,60,0,,,,,25.1,20,13,16,4,13,0,1,23,1,0,1,1.303,8.17,1.77,95,20,7,0,4,1,0,0.211,0.312,0.411,0.722,13,23,39,2,1,0,0,0,0.235,95,89
252,,Steve Cishek\cishest01,vs LHB,2019,109,,,,4.38,61,0,,,,,24.2,19,12,12,4,16,1,0,26,4,0,1,1.419,9.49,1.62,88,19,2,0,4,3,0,0.216,0.358,0.375,0.733,16,26,33,2,4,0,1,1,0.254,128,95
253,,Hector Rondon\rondohe01,vs LHB,2019,108,,,,3.71,56,1,,,,,26.2,21,14,11,6,8,0,0,21,4,0,0,1.088,7.09,2.62,96,21,6,1,6,1,1,0.219,0.306,0.49,0.795,8,21,47,4,4,0,0,0,0.217,109,106
254,,Dan Straily\straida01,vs LHB,2019,108,,,,7.94,14,8,,,,,22.2,25,15,20,6,14,0,0,16,2,0,1,1.721,6.35,1.14,89,25,5,2,6,0,1,0.281,0.38,0.584,0.964,14,16,52,1,2,0,3,0,0.271,71,150
255,,Fernando Rodney\rodnefe01,vs LHB,2019,108,,,,5.92,53,0,,,,,24.1,27,15,16,3,14,1,1,25,0,0,1,1.685,9.25,1.79,94,27,2,0,3,3,2,0.287,0.38,0.404,0.784,14,25,38,4,0,0,0,1,0.364,106,109
256,,Ryne Harper\harpery01,vs LHB,2019,107,,,,3.12,55,0,,,,,26,27,20,9,3,5,0,0,30,0,0,1,1.231,10.38,6,102,27,7,1,3,1,1,0.265,0.299,0.441,0.74,5,30,45,1,0,0,0,0,0.348,108,92
257,,Kevin McCarthy\mccarke01,vs LHB,2019,107,,,,4.91,44,0,,,,,22,27,17,12,2,13,5,1,9,0,0,1,1.818,3.68,0.69,91,27,8,0,2,0,0,0.297,0.374,0.451,0.824,13,9,41,0,0,0,3,5,0.301,118,118
258,,Jace Fry\fryja01,vs LHB,2019,106,,,,4.88,61,0,,,,,24,16,12,13,0,19,1,2,30,2,0,1,1.458,11.25,1.58,83,16,6,0,0,2,1,0.193,0.352,0.265,0.617,19,30,22,3,2,1,1,1,0.296,69,68
259,,Robert Gsellman\gsellro01,vs LHB,2019,106,,,,5.64,47,0,,,,,22.1,26,20,14,2,12,2,1,24,2,0,1,1.701,9.67,2,92,26,9,0,2,2,0,0.283,0.377,0.446,0.823,12,24,41,1,2,0,0,2,0.364,116,117
260,,Diego Castillo\castidi01,vs LHB,2019,106,,,,4.56,59,6,,,,,23.2,26,9,12,4,10,3,2,32,0,0,0,1.521,12.17,3.2,96,26,3,0,4,1,0,0.271,0.34,0.427,0.767,10,32,41,2,0,0,0,3,0.367,124,102
261,,Mark Melancon\melanma01,vs LHB,2019,106,,,,2.1,55,0,,,,,25.2,27,11,6,0,9,1,0,25,0,0,0,1.403,8.77,2.78,97,27,4,1,0,0,0,0.278,0.34,0.34,0.68,9,25,33,4,0,0,0,1,0.375,102,82
262,,Jake Diekman\diekmja01,vs LHB,2019,105,,,,3.91,68,0,,,,,23,19,13,10,0,16,0,2,21,3,0,2,1.522,8.22,1.31,85,19,6,0,0,0,1,0.224,0.362,0.294,0.656,16,21,25,3,3,0,1,0,0.292,96,78
263,,Shane Greene\greensh02,vs LHB,2019,105,,,,2.25,58,0,,,,,24,25,11,6,4,8,1,2,29,2,0,0,1.375,10.88,3.62,94,25,3,0,4,2,0,0.266,0.337,0.426,0.762,8,29,40,1,2,1,0,1,0.344,155,101
264,,Mychal Givens\givenmy01,vs LHB,2019,105,,,,6.94,50,0,,,,,23.1,24,19,18,7,13,1,1,29,0,0,2,1.586,11.19,2.23,90,24,3,2,7,2,1,0.267,0.352,0.578,0.93,13,29,52,2,0,0,2,1,0.304,155,140
265,,Taylor Cole\coleta01,vs LHB,2019,105,,,,5.63,36,6,,,,,24,23,11,15,1,14,3,2,24,1,0,3,1.542,9,1.71,90,23,5,0,1,5,0,0.256,0.362,0.344,0.706,14,24,31,6,1,0,0,3,0.338,86,89
266,,Oliver Drake\drakeol01,vs LHB,2019,104,,,,2.08,47,0,,,,,30.1,15,3,7,1,2,0,2,33,0,0,0,0.56,9.79,16.5,102,15,2,0,1,1,2,0.147,0.163,0.196,0.36,2,33,20,2,0,0,0,0,0.206,19,-5
267,,John Brebbia\brebbjo01,vs LHB,2019,104,,,,3.13,56,0,,,,,23,20,14,8,3,12,1,1,29,3,0,0,1.391,11.35,2.42,89,20,5,1,3,0,0,0.225,0.337,0.404,0.741,12,29,36,0,3,0,0,1,0.298,136,95
268,,Tyler Glasnow\glasnty01,vs LHB,2019,104,,,,0.64,12,12,,,,,28.1,15,3,2,1,6,0,1,37,0,0,2,0.741,11.75,6.17,97,15,1,1,1,4,1,0.155,0.202,0.216,0.418,6,37,21,2,0,0,1,0,0.233,65,11
269,,Richard Bleier\bleieri01,vs LHB,2019,104,,,,3.58,47,1,,,,,27.2,22,14,11,1,2,0,1,18,2,0,0,0.867,5.86,9,99,22,5,0,1,3,1,0.222,0.25,0.303,0.553,2,18,30,5,2,0,1,0,0.259,40,46
270,,Robbie Erlin\erlinro01,vs LHB,2019,104,,,,6.75,37,1,,,,,21.1,32,10,16,2,6,0,1,24,1,0,0,1.781,10.13,4,96,32,2,0,2,0,0,0.333,0.379,0.417,0.795,6,24,40,0,1,1,0,0,0.429,103,111
271,,Ryan Pressly\pressry01,vs LHB,2019,103,,,,1.57,50,0,,,,,28.2,12,6,5,2,5,0,0,40,0,0,3,0.593,12.56,8,97,12,1,0,2,2,0,0.124,0.165,0.196,0.361,5,40,19,0,0,0,1,0,0.179,34,-5
272,,Scott Oberg\obergsc01,vs LHB,2019,103,,,,4.24,47,0,,,,,23.1,20,9,11,3,14,1,1,28,0,0,1,1.457,10.8,2,89,20,0,0,3,2,0,0.225,0.33,0.326,0.656,14,28,29,2,0,0,0,1,0.293,131,75
273,,Mitch Keller\kellemi03,vs LHB,2019,103,,,,7.52,11,11,,,,,20.1,35,18,17,3,8,0,1,27,1,0,2,2.115,11.95,3.38,92,35,7,0,3,0,1,0.38,0.431,0.554,0.986,8,27,51,2,1,1,1,0,0.508,111,159
274,,Colten Brewer\breweco01,vs LHB,2019,102,,,,3.52,50,0,,,,,23,21,12,9,2,11,1,2,27,2,0,1,1.391,10.57,2.45,86,21,2,1,2,2,0,0.244,0.337,0.36,0.697,11,27,31,2,2,1,2,1,0.322,74,85
275,,Edwin Diaz\diazed04,vs LHB,2019,102,,,,5.47,55,0,,,,,24.2,17,10,15,5,13,2,0,45,0,0,0,1.216,16.42,3.46,88,17,3,0,5,4,0,0.193,0.294,0.398,0.692,13,45,35,1,0,0,1,2,0.308,68,81
276,,CC Sabathia\sabatc.01,vs LHB,2019,102,,,,4.21,22,21,,,,,25.2,18,14,12,7,7,0,1,26,2,0,0,0.974,9.12,3.71,91,18,2,0,7,1,1,0.198,0.27,0.451,0.721,7,26,41,1,2,2,0,0,0.19,70,86
277,,Kyle Ryan\ryanky01,vs LHB,2019,102,,,,2.16,61,0,,,,,25,21,8,6,0,9,0,0,24,0,0,0,1.2,8.64,2.67,92,21,3,1,0,4,1,0.228,0.294,0.283,0.577,9,24,26,2,0,0,1,0,0.304,73,55
278,,Justin Anderson\anderju01,vs LHB,2019,102,,,,5.82,50,0,,,,,21.2,20,19,14,4,16,0,1,29,0,0,1,1.662,12.05,1.81,84,20,9,0,4,0,0,0.238,0.356,0.488,0.845,16,29,41,1,0,1,1,0,0.308,116,121
279,,Corbin Burnes\burneco01,vs LHB,2019,102,,,,13,26,4,,,,,18,33,23,26,8,17,0,0,19,0,0,1,2.778,9.5,1.12,83,33,7,0,8,1,0,0.398,0.5,0.771,1.271,17,19,64,2,0,2,0,0,0.446,153,229
280,,Chris Martin\martich02,vs LHB,2019,101,,,,2.6,51,0,,,,,27.2,20,9,8,5,1,0,1,35,0,0,0,0.759,11.39,35,99,20,2,0,5,2,0,0.202,0.208,0.374,0.582,1,35,37,3,0,0,1,0,0.25,70,49
281,,Shawn Kelley\kellesh01,vs LHB,2019,101,,,,5.75,45,0,,,,,20.1,34,19,13,6,7,2,1,13,1,0,0,2.016,5.75,1.86,91,34,9,1,6,0,0,0.374,0.424,0.692,1.117,7,13,63,2,1,2,0,2,0.389,152,188
282,,Clay Holmes\holmecl01,vs LHB,2019,101,,,,5.03,33,0,,,,,19.2,21,12,11,1,19,1,2,18,2,0,2,2.034,8.24,0.95,79,21,5,1,1,0,1,0.266,0.42,0.392,0.812,19,18,31,1,2,0,0,1,0.333,119,118
283,,Austin Pruitt\pruitau01,vs LHB,2019,101,,,,2.77,14,2,,,,,26,19,9,8,2,9,1,0,24,0,0,0,1.077,8.31,2.67,91,19,4,0,2,1,0,0.209,0.277,0.319,0.596,9,24,29,2,0,0,1,1,0.258,60,58
284,,Shawn Armstrong\armstsh01,vs LHB,2019,101,,,,3.47,50,0,,,,,23.1,18,13,9,2,12,0,1,20,1,0,2,1.286,7.71,1.67,86,18,2,0,2,2,1,0.209,0.31,0.302,0.612,12,20,26,0,1,1,1,0,0.246,52,64
285,,Alex Young\youngal01,vs LHB,2019,100,,,,2.84,16,14,,,,,25.1,15,5,8,3,10,0,0,20,0,0,1,0.987,7.11,2,90,15,4,0,3,0,1,0.167,0.25,0.311,0.561,10,20,28,0,0,0,0,0,0.179,59,48
286,,Yoshihisa Hirano\hiranyo01,vs LHB,2019,100,,,,4.84,50,0,,,,,22.1,22,14,12,4,10,1,2,28,0,0,0,1.433,11.28,2.8,88,22,1,0,4,0,0,0.25,0.323,0.398,0.721,10,28,35,2,0,1,1,1,0.316,99,90
287,,Ken Giles\gileske01,vs LHB,2019,99,,,,2.45,48,0,,,,,25.2,16,8,7,4,7,0,0,36,0,0,0,0.896,12.62,5.14,92,16,3,0,4,2,0,0.174,0.232,0.337,0.569,7,36,31,0,0,0,0,0,0.231,97,48
288,,Nestor Cortes Jr.\cortene01,vs LHB,2019,99,,,,8.85,31,1,,,,,20.1,31,18,20,6,7,0,0,23,1,0,0,1.869,10.18,3.29,90,31,5,0,6,0,0,0.344,0.394,0.6,0.994,7,23,54,0,1,0,1,0,0.403,134,158
289,,Logan Webb\webblo01,vs LHB,2019,98,,,,4.7,8,8,,,,,23,22,9,12,2,9,0,0,21,0,0,3,1.348,8.22,2.33,89,22,6,0,2,2,0,0.247,0.316,0.382,0.698,9,21,34,2,0,0,0,0,0.303,77,84
290,,Kyle Crick\crickky01,vs LHB,2019,98,,,,3.74,45,0,,,,,21.2,17,11,9,3,12,1,2,24,5,0,0,1.338,9.97,2,81,17,3,1,3,3,0,0.21,0.347,0.383,0.73,12,24,31,3,5,0,0,1,0.259,83,94
291,,Joe Kelly\kellyjo05,vs LHB,2019,98,,,,4.98,45,0,,,,,21.2,21,13,12,3,12,2,1,29,1,0,3,1.523,12.05,2.42,85,21,4,0,3,0,0,0.247,0.347,0.4,0.747,12,29,34,2,1,0,0,2,0.34,111,98
292,,Sam Dyson\dysonsa01,vs LHB,2019,97,,,,3.8,58,0,,,,,23.2,20,10,10,3,5,0,1,23,2,0,0,1.056,8.75,4.6,89,20,3,0,3,0,0,0.225,0.281,0.36,0.641,5,23,32,2,2,1,0,0,0.27,101,68
293,,Casey Sadler\sadleca02,vs LHB,2019,97,,,,3.04,32,1,,,,,23.2,21,7,8,4,6,1,0,15,3,0,0,1.141,5.7,2.5,87,21,2,0,4,0,0,0.241,0.313,0.402,0.715,6,15,35,4,3,1,0,1,0.25,115,88
294,,Adam Ottavino\ottavad01,vs LHB,2019,97,,,,3.38,58,0,,,,,21.1,19,14,8,3,15,3,0,21,1,0,2,1.594,8.86,1.4,79,19,3,0,3,5,1,0.241,0.361,0.392,0.753,15,21,31,2,1,0,2,3,0.281,142,100
295,,Matt Magill\magilma01,vs LHB,2019,96,,,,4.35,43,0,,,,,20.2,23,11,10,3,11,2,0,20,0,0,2,1.645,8.71,1.82,82,23,8,0,3,1,0,0.28,0.358,0.488,0.846,11,20,40,0,0,1,2,2,0.328,123,121
296,,Jose Suarez\suarejo01,vs LHB,2019,96,,,,2.59,17,13,,,,,24.1,17,11,7,3,6,0,0,29,4,0,2,0.945,10.73,4.83,84,17,6,0,3,5,2,0.202,0.281,0.381,0.662,6,29,32,2,4,0,2,0,0.259,41,73
297,,Jeremy Jeffress\jeffrje01,vs LHB,2019,96,,,,4.43,43,0,,,,,22.1,25,12,11,2,7,0,0,17,0,0,0,1.433,6.85,2.43,89,25,6,0,2,0,0,0.281,0.333,0.416,0.749,7,17,37,3,0,0,0,0,0.329,104,97
298,,Emilio Pagan\paganem01,vs LHB,2019,96,,,,3.86,50,0,,,,,23.1,15,11,10,6,10,1,0,33,1,0,1,1.071,12.73,3.3,84,15,2,1,6,2,0,0.179,0.271,0.44,0.711,10,33,37,0,1,0,1,1,0.196,142,84
299,,Chris Sale\salech01,vs LHB,2019,95,,,,4.03,21,21,,,,,22.1,22,9,10,1,4,0,1,28,2,0,0,1.164,11.28,7,89,22,6,1,1,1,0,0.247,0.295,0.371,0.666,4,28,33,1,2,0,0,0,0.35,94,75
300,,Jared Hughes\hugheja02,vs LHB,2019,95,,,,3.42,49,0,,,,,23.2,16,11,9,2,9,1,1,12,0,0,0,1.056,4.56,1.33,83,16,2,0,2,0,0,0.193,0.269,0.289,0.558,9,12,24,1,0,2,1,1,0.2,57,48
301,,Oliver Perez\perezol01,vs LHB,2019,95,,,,5.01,63,0,,,,,23.1,18,11,13,3,7,0,2,26,1,0,1,1.071,10.03,3.71,87,18,2,0,3,0,0,0.207,0.274,0.333,0.607,7,26,29,1,1,0,0,0,0.259,68,60
302,,Chris Sale\salech01,vs LHB,2019,95,,,,4.03,21,21,,,,,22.1,22,9,10,1,4,0,1,28,2,0,0,1.164,11.28,7,89,22,6,1,1,1,0,0.247,0.295,0.371,0.666,4,28,33,1,2,0,0,0,0.35,94,75
303,,Aaron Bummer\bummeaa01,vs LHB,2019,94,,,,1.78,50,0,,,,,25.1,16,6,5,1,4,0,2,21,0,0,0,0.789,7.46,5.25,90,16,2,0,1,1,0,0.178,0.213,0.233,0.446,4,21,21,4,0,0,0,0,0.221,72,18
304,,John Gant\gantjo01,vs LHB,2019,94,,,,6.23,50,0,,,,,21.2,17,12,15,3,17,0,0,18,0,0,0,1.569,7.48,1.06,77,17,6,0,3,0,0,0.221,0.362,0.416,0.777,17,18,32,4,0,0,0,0,0.25,143,106
305,,Yoan López\lopezyo01,vs LHB,2019,94,,,,3.8,55,0,,,,,23.2,19,11,10,6,4,0,0,17,0,0,0,0.972,6.46,4.25,90,19,4,0,6,1,0,0.211,0.245,0.456,0.7,4,17,41,1,0,0,0,0,0.194,89,79
306,,Aaron Civale\civalaa01,vs LHB,2019,93,,,,3.13,10,10,,,,,23,19,7,8,1,6,0,0,24,0,0,2,1.087,9.39,4,81,19,10,1,1,0,0,0.235,0.272,0.42,0.691,6,24,34,1,0,1,5,0,0.295,115,79
