Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
303,,Howie Kendrick\kendrho01,vs RHP,2020,24,74,,66,6,20,4,0,0,9,0,0,6,14,0.303,0.351,0.364,0.715,24,2,0,0,2,2,0,0.37,104,96
304,,Jorge Bonifacio\bonifjo01,vs RHP,2020,24,73,,67,5,13,2,0,2,13,0,0,4,21,0.194,0.247,0.313,0.56,21,1,1,0,1,0,0,0.244,85,52
305,,Andrew Knapp\knappan01,vs RHP,2020,28,73,,56,7,15,3,1,2,13,0,0,15,17,0.268,0.425,0.464,0.889,26,1,1,0,1,0,1,0.342,110,143
306,,Giancarlo Stanton\stantmi03,vs RHP,2020,23,73,,59,9,16,6,0,3,9,0,1,11,19,0.271,0.403,0.525,0.928,31,3,2,0,0,1,1,0.351,109,151
307,,Ke'Bryan Hayes\hayeske01,vs RHP,2020,24,72,,63,12,21,3,2,4,8,0,0,9,17,0.333,0.417,0.635,1.052,40,1,0,0,0,2,0,0.405,88,181
308,,Jared Walsh\walshja01,vs RHP,2020,25,72,,65,16,18,2,2,8,20,0,0,5,9,0.277,0.333,0.738,1.072,48,0,1,0,1,0,1,0.204,117,180
309,,Abraham Toro\toroab01,vs RHP,2020,29,71,,64,7,9,1,0,2,7,1,1,3,15,0.141,0.225,0.25,0.475,16,1,4,0,0,0,1,0.149,86,30
310,,Jason Castro\castrja01,vs RHP,2020,25,70,,62,8,12,8,0,2,8,0,0,8,23,0.194,0.286,0.419,0.705,26,2,0,0,0,0,0,0.27,109,89
311,,Jose Peraza\perazjo01,vs RHP,2020,32,70,,65,10,16,5,0,1,7,0,0,1,12,0.246,0.286,0.369,0.655,24,2,3,0,1,0,0,0.283,112,77
312,,Stephen Vogt\vogtst01,vs RHP,2020,24,70,,63,6,11,5,0,1,7,0,0,6,16,0.175,0.243,0.302,0.544,19,1,0,0,1,0,1,0.213,107,48
313,,Joshua Fuentes\fuentjo01,vs RHP,2020,23,69,,67,7,22,5,0,0,7,1,0,1,13,0.328,0.348,0.403,0.751,27,0,1,0,0,0,1,0.407,101,105
314,,Jorge Alfaro\alfarjo01,vs RHP,2020,27,68,,62,7,13,2,0,2,12,2,0,3,26,0.21,0.279,0.339,0.618,21,2,3,0,0,0,0,0.324,98,68
315,,Ronald Guzman\guzmaro01,vs RHP,2020,25,67,,60,9,16,0,0,4,7,1,0,7,19,0.267,0.343,0.467,0.81,28,0,0,0,0,0,0,0.324,116,118
316,,Luis Rengifo\rengilu01,vs RHP,2020,27,67,,54,7,10,1,0,0,2,3,0,12,17,0.185,0.333,0.204,0.537,11,2,0,1,0,0,0,0.27,126,52
317,,Michael A. Taylor\taylomi02,vs RHP,2020,30,67,,63,4,13,4,0,3,12,0,0,4,16,0.206,0.254,0.413,0.666,26,2,0,0,0,0,0,0.227,98,78
318,,David Dahl\dahlda01,vs RHP,2020,22,66,,61,4,12,2,2,0,8,1,0,3,18,0.197,0.242,0.295,0.538,18,0,1,0,1,0,1,0.273,128,46
319,,Derek Dietrich\dietrde01,vs RHP,2020,25,66,,54,7,10,1,0,3,5,1,1,7,20,0.185,0.333,0.37,0.704,20,4,5,0,0,0,1,0.226,77,92
320,,Josh VanMeter\vanmejo01,vs RHP,2020,22,65,,59,8,7,2,0,2,6,1,0,5,18,0.119,0.2,0.254,0.454,15,0,1,0,0,0,1,0.128,87,23
321,,Bobby Dalbec\dalbebo01,vs RHP,2020,22,64,,53,9,13,0,0,5,9,0,0,9,25,0.245,0.375,0.528,0.903,28,0,2,0,0,0,0,0.348,93,143
322,,Edward Olivares\olivaed02,vs RHP,2020,27,64,,61,7,17,0,1,2,9,0,1,2,18,0.279,0.297,0.41,0.707,25,0,0,0,1,0,0,0.357,121,90
323,,Edwin Rios\riosed01,vs RHP,2020,25,64,,60,10,14,5,0,5,13,0,0,2,14,0.233,0.281,0.567,0.848,34,2,2,0,0,0,1,0.22,81,123
324,,Greg Garcia\garcigr01,vs RHP,2020,30,63,,54,6,12,3,0,0,10,1,0,6,15,0.222,0.3,0.278,0.578,15,0,0,3,0,0,0,0.308,119,60
325,,Sandy Leon\leonsa01,vs RHP,2020,22,63,,52,4,7,1,0,2,4,0,0,10,19,0.135,0.286,0.269,0.555,14,2,1,0,0,0,0,0.161,108,53
326,,Oscar Mercado\mercaos01,vs RHP,2020,27,63,,58,4,8,0,0,0,4,3,0,5,19,0.138,0.206,0.138,0.344,8,0,0,0,0,0,1,0.205,98,-3
327,,Domingo Santana\santado01,vs RHP,2020,23,63,,52,5,10,3,0,2,12,0,0,10,18,0.192,0.333,0.365,0.699,19,2,1,0,0,0,0,0.25,139,91
328,,Dwight Smith Jr.\smithdw02,vs RHP,2020,20,63,,55,9,12,2,0,2,6,1,0,6,16,0.218,0.302,0.364,0.665,20,1,1,0,1,1,0,0.263,98,81
329,,Taylor Ward\wardta01,vs RHP,2020,27,62,,55,10,16,4,1,0,2,1,0,7,15,0.291,0.371,0.4,0.771,22,1,0,0,0,0,1,0.4,116,111
330,,JT Riddle\riddljt01,vs RHP,2020,22,60,,58,7,8,1,0,1,1,1,0,2,11,0.138,0.167,0.207,0.374,12,0,0,0,0,0,2,0.152,88,1
331,,Tyler Flowers\flowety01,vs RHP,2020,21,59,,52,5,13,5,0,1,3,0,0,5,22,0.25,0.339,0.404,0.743,21,1,2,0,0,0,0,0.414,120,102
332,,Nathaniel Lowe\lowena01,vs RHP,2020,21,59,,52,9,13,2,0,4,10,1,0,7,16,0.25,0.339,0.519,0.858,27,2,0,0,0,2,0,0.281,127,129
333,,Vimael Machin\machivi01,vs RHP,2020,21,59,,56,7,12,1,0,0,0,0,0,3,9,0.214,0.254,0.232,0.486,13,4,0,0,0,0,0,0.255,83,34
334,,Kevin Plawecki\plaweke01,vs RHP,2020,22,59,,52,5,17,3,1,0,11,1,0,5,13,0.327,0.407,0.423,0.83,22,3,2,0,0,0,1,0.436,95,128
335,,Mike Zunino\zuninmi01,vs RHP,2020,25,59,,53,7,10,4,0,3,7,0,0,4,26,0.189,0.271,0.434,0.705,23,0,2,0,0,0,0,0.292,134,88
336,,Lewis Brinson\brinsle01,vs RHP,2020,29,58,,56,7,11,1,0,1,5,3,0,2,18,0.196,0.224,0.268,0.492,15,1,0,0,0,0,0,0.27,56,34
337,,Khris Davis\daviskh01,vs RHP,2020,21,58,,52,4,7,2,0,2,5,0,0,5,19,0.135,0.224,0.288,0.513,15,4,1,0,0,0,0,0.161,62,39
338,,Jarrod Dyson\dysonja01,vs RHP,2020,22,58,,54,9,9,0,0,0,3,6,0,3,10,0.167,0.211,0.167,0.377,9,0,0,1,0,0,0,0.205,84,6
339,,Adam Engel\engelad01,vs RHP,2020,23,58,,55,7,16,4,1,2,5,0,0,2,16,0.291,0.328,0.509,0.837,28,1,1,0,0,0,2,0.378,105,124
340,,Luis Guillorme\guilllu01,vs RHP,2020,26,58,,49,6,18,6,0,0,9,2,0,8,13,0.367,0.448,0.49,0.938,24,3,0,0,1,0,0,0.486,117,156
341,,Gavin Lux\luxga01,vs RHP,2020,17,58,,53,8,10,2,0,3,7,1,0,5,14,0.189,0.259,0.396,0.655,21,0,0,0,0,0,0,0.194,119,75
342,,Ehire Adrianza\adriaeh01,vs RHP,2020,28,57,,52,6,11,4,0,0,1,1,0,5,15,0.212,0.281,0.288,0.569,15,2,0,0,0,0,0,0.297,105,56
343,,Curt Casali\casalcu01,vs RHP,2020,24,57,,45,6,8,2,0,3,5,2,0,10,19,0.178,0.351,0.422,0.773,19,2,2,0,0,0,0,0.217,80,110
344,,Austin Hedges\hedgeau01,vs RHP,2020,30,57,,46,7,7,0,0,3,5,0,1,3,14,0.152,0.231,0.348,0.579,16,2,2,5,1,0,0,0.133,120,55
345,,John Ryan Murphy\murphjr01,vs RHP,2020,20,56,,51,4,7,2,0,0,1,0,0,4,25,0.137,0.2,0.176,0.376,9,1,0,1,0,0,0,0.269,74,4
346,,Jose Osuna\osunajo01,vs RHP,2020,25,56,,54,5,9,1,0,3,7,0,1,2,14,0.167,0.196,0.352,0.548,19,1,0,0,0,0,1,0.162,69,45
347,,Jace Peterson\peterja01,vs RHP,2020,23,56,,43,5,9,1,0,2,4,1,0,13,18,0.209,0.393,0.372,0.765,16,0,0,0,0,0,0,0.304,105,111
348,,Myles Straw\strawmy01,vs RHP,2020,27,56,,52,6,16,4,0,0,8,6,2,4,14,0.308,0.357,0.385,0.742,20,0,0,0,0,0,1,0.421,197,103
349,,Anderson Tejeda\tejedan01,vs RHP,2020,20,56,,54,6,15,4,1,2,6,3,1,2,21,0.278,0.304,0.5,0.804,27,1,0,0,0,0,0,0.419,122,114
350,,Leury Garcia\garcile02,vs RHP,2020,16,55,,51,5,12,1,0,2,4,0,0,4,9,0.235,0.291,0.373,0.663,19,0,0,0,0,0,1,0.25,76,80
351,,Mitch Garver\garvemi01,vs RHP,2020,20,55,,49,4,5,1,0,1,4,0,0,4,30,0.102,0.182,0.184,0.365,9,0,1,0,1,0,0,0.211,43,1
352,,Dee Strange-Gordon\gordode01,vs RHP,2020,23,55,,49,10,13,0,0,0,3,3,1,5,7,0.265,0.345,0.265,0.611,13,0,1,0,0,0,1,0.31,153,71
353,,Austin Slater\slateau01,vs RHP,2020,22,55,,47,7,12,1,1,1,1,5,1,5,17,0.255,0.352,0.383,0.735,18,2,2,1,0,0,0,0.379,62,101
354,,Andrew Velazquez\velazan01,vs RHP,2020,26,54,,43,8,5,1,0,0,1,4,1,8,17,0.116,0.255,0.14,0.394,6,0,0,3,0,0,0,0.192,61,13
355,,Randy Arozarena\arozara01,vs RHP,2020,18,53,,44,11,10,2,0,3,6,4,0,5,20,0.227,0.34,0.477,0.817,21,1,3,0,1,0,0,0.318,63,120
356,,Cam Gallagher\gallaca01,vs RHP,2020,20,53,,48,8,14,4,0,1,3,0,0,5,10,0.292,0.358,0.438,0.796,21,0,0,0,0,0,0,0.351,102,116
357,,Ryan McBroom\mcbrory01,vs RHP,2020,26,53,,51,3,12,2,0,2,4,0,0,2,18,0.235,0.264,0.392,0.656,20,1,0,0,0,0,0,0.323,71,76
358,,Max Stassi\stassma01,vs RHP,2020,24,53,,46,5,12,1,0,2,8,0,0,5,14,0.261,0.34,0.413,0.753,19,2,1,0,1,0,0,0.323,74,104
359,,Daz Cameron\camerda01,vs RHP,2020,16,52,,50,4,10,2,0,0,3,1,0,2,15,0.2,0.231,0.24,0.471,12,1,0,0,0,0,1,0.286,96,29
360,,Josh Harrison\harrijo05,vs RHP,2020,24,52,,43,8,12,0,0,1,7,1,1,5,7,0.279,0.385,0.349,0.733,15,2,3,0,1,0,0,0.306,93,103
361,,Adeiny Hechavarria\hechaad01,vs RHP,2020,21,52,,48,7,12,2,0,0,2,0,0,4,10,0.25,0.308,0.292,0.599,14,1,0,0,0,0,0,0.316,98,66
362,,Mike Brosseau\brossmi01,vs RHP,2020,21,51,,44,5,12,0,1,1,2,2,0,6,17,0.273,0.373,0.386,0.759,17,1,1,0,0,0,0,0.423,68,108
363,,Jeff Mathis\mathije01,vs RHP,2020,20,51,,47,4,9,1,1,3,8,0,0,4,17,0.191,0.255,0.447,0.702,21,0,0,0,0,0,0,0.222,141,86
364,,Brett Phillips\phillbr02,vs RHP,2020,22,51,,44,10,7,0,2,2,5,4,1,7,14,0.159,0.275,0.386,0.661,17,0,0,0,0,0,1,0.179,89,78
365,,Harold Castro\castrha01,vs RHP,2020,18,50,,46,5,16,4,0,0,3,0,0,4,10,0.348,0.4,0.435,0.835,20,1,0,0,0,0,0,0.444,100,128
366,,Robinson Chirinos\chiriro01,vs RHP,2020,24,50,,47,1,5,1,0,0,3,0,0,2,16,0.106,0.14,0.128,0.268,6,0,0,0,1,0,0,0.156,13,-26
367,,Jon Jay\jayjo02,vs RHP,2020,18,50,,44,5,8,1,0,1,3,0,0,3,11,0.182,0.24,0.273,0.513,12,0,1,0,2,0,0,0.206,128,40
368,,Tzu-Wei Lin\lintz02,vs RHP,2020,19,50,,46,1,8,1,0,0,3,0,0,1,14,0.174,0.188,0.196,0.383,9,1,0,2,1,0,1,0.242,117,5
369,,Jordan Luplow\luplojo01,vs RHP,2020,22,49,,41,6,5,2,1,1,4,0,0,8,12,0.122,0.265,0.293,0.558,12,1,0,0,0,0,0,0.143,69,52
370,,Matt Adams\adamsma01,vs RHP,2020,15,48,,46,3,7,2,0,1,6,0,0,2,17,0.152,0.188,0.261,0.448,12,3,0,0,0,0,1,0.214,62,21
371,,Jazz Chisholm\chishja01,vs RHP,2020,17,48,,42,6,5,1,0,1,4,2,1,5,15,0.119,0.229,0.214,0.443,9,0,1,0,0,0,1,0.154,61,22
372,,Chris Davis\davisch02,vs RHP,2020,15,48,,47,3,6,3,0,0,1,0,0,1,15,0.128,0.146,0.191,0.337,9,0,0,0,0,0,0,0.188,99,-9
373,,José Barrero\garcijo02,vs RHP,2020,18,48,,47,3,7,0,0,0,0,1,1,1,23,0.149,0.167,0.149,0.316,7,1,0,0,0,0,0,0.292,58,-13
374,,Jose Martinez\martijo08,vs RHP,2020,22,48,,42,4,8,0,0,1,6,0,0,6,10,0.19,0.292,0.262,0.554,11,5,0,0,0,1,0,0.226,99,53
375,,Nick Senzel\senzeni01,vs RHP,2020,21,48,,43,7,11,5,0,1,6,2,1,4,11,0.256,0.319,0.442,0.761,19,1,0,0,0,0,0,0.323,153,105
376,,Jose Trevino\trevijo01,vs RHP,2020,21,48,,43,7,10,4,0,1,7,0,0,2,8,0.233,0.255,0.395,0.651,17,0,0,1,2,0,0,0.25,82,74
377,,Alex Avila\avilaal01,vs RHP,2020,20,47,,37,5,6,2,0,1,1,0,0,10,19,0.162,0.34,0.297,0.638,11,2,0,0,0,0,0,0.294,100,77
378,,Matt Beaty\beatyma01,vs RHP,2020,18,47,,44,7,9,0,0,2,4,0,0,2,13,0.205,0.255,0.341,0.596,15,3,1,0,0,0,0,0.241,86,61
379,,Jonathan Arauz\arauzjo01,vs RHP,2020,22,46,,41,4,9,1,0,1,6,0,0,5,12,0.22,0.304,0.317,0.621,13,0,0,0,0,0,0,0.286,93,70
380,,Starlin Castro\castrst01,vs RHP,2020,15,46,,44,5,8,1,0,2,3,0,0,2,10,0.182,0.217,0.341,0.558,15,0,0,0,0,0,0,0.188,48,49
381,,Luis Torrens\torrelu01,vs RHP,2020,21,46,,41,2,12,3,0,0,4,0,0,4,8,0.293,0.356,0.366,0.721,15,1,0,1,0,0,0,0.364,108,98
382,,Elias Diaz\diazel01,vs RHP,2020,20,45,,42,2,10,1,0,1,4,0,0,3,11,0.238,0.289,0.333,0.622,14,4,0,0,0,0,1,0.3,95,69
383,,Magneuris Sierra\sierrma01,vs RHP,2020,14,45,,40,7,10,2,1,0,4,4,0,4,6,0.25,0.318,0.35,0.668,14,0,0,1,0,0,1,0.294,92,83
384,,Andrew Stevenson\stevean01,vs RHP,2020,14,45,,40,9,15,7,1,2,11,2,0,4,11,0.375,0.444,0.75,1.194,30,0,1,0,0,0,0,0.481,102,217
385,,Kyle Farmer\farmeky01,vs RHP,2020,21,44,,39,3,7,1,0,0,1,1,0,4,11,0.179,0.273,0.205,0.478,8,0,1,0,0,0,0,0.25,49,34
386,,Bradley Zimmer\zimmebr01,vs RHP,2020,17,44,,31,3,5,0,0,1,2,2,1,7,12,0.161,0.386,0.258,0.644,8,2,5,0,1,0,0,0.211,113,82
387,,Francisco Cervelli\cervefr01,vs RHP,2020,15,43,,34,8,9,1,0,2,6,1,0,8,7,0.265,0.419,0.471,0.889,16,2,1,0,0,0,3,0.28,122,143
388,,Danny Santana\santada01,vs RHP,2020,15,43,,36,4,6,3,0,0,5,2,0,7,14,0.167,0.302,0.25,0.552,9,0,0,0,0,0,0,0.273,119,54
389,,Mallex Smith\smithma05,vs RHP,2020,14,43,,41,2,6,2,0,0,3,2,0,2,11,0.146,0.186,0.195,0.381,8,1,0,0,0,0,0,0.2,119,4
390,,Grayson Greiner\greingr01,vs RHP,2020,16,42,,41,5,5,2,0,2,7,0,0,1,15,0.122,0.143,0.317,0.46,13,1,0,0,0,0,0,0.125,74,20
391,,Mike Freeman\freemmi01,vs RHP,2020,19,41,,36,4,8,3,0,0,3,0,0,3,11,0.222,0.293,0.306,0.598,11,0,1,0,1,0,0,0.308,94,64
392,,Josh Rojas\rojasjo01,vs RHP,2020,14,41,,34,4,5,0,0,0,2,1,1,5,8,0.147,0.244,0.147,0.391,5,1,0,0,2,0,0,0.179,77,11
393,,Andrew Benintendi\beninan01,vs RHP,2020,14,40,,32,3,4,1,0,0,1,1,2,8,13,0.125,0.3,0.156,0.456,5,1,0,0,0,0,1,0.211,117,31
394,,Phil Gosselin\gosseph01,vs RHP,2020,21,40,,38,6,8,2,0,1,3,0,0,2,13,0.211,0.25,0.342,0.592,13,0,0,0,0,0,0,0.292,62,60
395,,Tyler Heineman\heinety01,vs RHP,2020,15,40,,35,3,6,1,0,0,0,0,0,1,5,0.171,0.237,0.2,0.437,7,0,2,2,0,0,0,0.2,75,21
396,,LaMonte Wade Jr\wadela01,vs RHP,2020,14,40,,35,2,9,3,0,0,1,1,1,4,8,0.257,0.35,0.343,0.693,12,0,1,0,0,0,0,0.333,121,91
397,,C.J. Cron\croncj01,vs RHP,2020,12,39,,29,7,6,2,0,3,6,0,0,9,11,0.207,0.41,0.586,0.996,17,2,1,0,0,0,0,0.2,125,168
398,,Aledmys Díaz\diazal02,vs RHP,2020,14,39,,38,7,10,4,0,3,6,0,0,1,8,0.263,0.282,0.605,0.887,23,1,0,0,0,0,0,0.259,136,132
399,,Phil Ervin\ervinph01,vs RHP,2020,23,39,,33,5,6,3,0,0,2,1,0,6,13,0.182,0.308,0.273,0.58,9,0,0,0,0,0,0,0.3,150,61
400,,Miguel Andujar\andujmi01,vs RHP,2020,18,38,,36,2,7,1,1,0,2,0,0,2,6,0.194,0.237,0.278,0.515,10,1,0,0,0,0,1,0.233,64,40
401,,Ryan Jeffers\jeffery01,vs RHP,2020,17,38,,35,4,9,0,0,3,6,0,0,3,11,0.257,0.316,0.514,0.83,18,0,0,0,0,0,1,0.286,107,121
402,,Anthony Bemboom\bemboan01,vs RHP,2020,15,37,,30,7,8,1,0,2,2,0,1,5,6,0.267,0.389,0.5,0.889,15,0,1,1,0,0,0,0.273,139,140
403,,Jack Mayfield\mayfija01,vs RHP,2020,16,37,,33,4,7,1,0,0,1,0,0,1,13,0.212,0.25,0.242,0.492,8,1,1,1,1,0,0,0.333,118,36
404,,Yairo Munoz\munozya01,vs RHP,2020,11,37,,37,6,12,5,0,1,4,1,0,0,9,0.324,0.324,0.541,0.865,20,1,0,0,0,0,0,0.407,103,130
405,,Jacob Nottingham\nottija01,vs RHP,2020,16,37,,34,3,5,1,0,1,5,0,0,3,15,0.147,0.216,0.265,0.481,9,0,0,0,0,0,1,0.222,36,31
406,,Pavin Smith\smithpa04,vs RHP,2020,11,37,,30,6,7,0,1,1,4,1,0,5,8,0.233,0.324,0.4,0.724,12,0,0,0,2,0,0,0.261,94,96
407,,Bubba Starling\starlbu01,vs RHP,2020,22,36,,35,4,8,1,0,1,4,0,0,1,17,0.229,0.25,0.343,0.593,12,0,0,0,0,0,0,0.412,159,60
408,,Chadwick Tromp\trompch01,vs RHP,2020,18,36,,33,3,4,0,0,2,5,0,0,1,13,0.121,0.139,0.303,0.442,10,0,0,0,2,0,0,0.1,35,16
409,,Eddy Alvarez\alvared01,vs RHP,2020,12,35,,31,4,7,1,0,0,2,2,0,3,12,0.226,0.314,0.258,0.572,8,0,1,0,0,0,1,0.368,137,59
410,,Christian Arroyo\arroych01,vs RHP,2020,13,35,,31,5,9,1,0,2,5,0,0,4,5,0.29,0.371,0.516,0.888,16,1,0,0,0,0,0,0.292,143,139
411,,Dustin Garneau\garnedu01,vs RHP,2020,15,35,,29,4,5,0,1,1,4,0,0,4,12,0.172,0.273,0.345,0.618,10,0,0,2,0,0,0,0.25,119,67
412,,Chad Pinder\pindech01,vs RHP,2020,18,35,,31,5,9,3,0,0,3,0,0,4,7,0.29,0.371,0.387,0.759,12,1,0,0,0,0,0,0.375,124,108
413,,Darin Ruf\rufda01,vs RHP,2020,22,35,,29,5,9,1,0,1,10,1,0,6,9,0.31,0.429,0.448,0.877,13,0,0,0,0,0,1,0.421,103,140
414,,Chad Wallach\wallach01,vs RHP,2020,15,35,,34,1,5,1,0,0,2,0,0,1,10,0.147,0.171,0.176,0.348,6,1,0,0,0,0,1,0.208,10,-5
415,,Steven Duggar\duggast01,vs RHP,2020,12,34,,32,3,6,2,0,0,3,1,0,1,11,0.188,0.235,0.25,0.485,8,1,1,0,0,0,0,0.286,112,33
416,,Sam Haggerty\haggesa01,vs RHP,2020,11,34,,32,4,7,2,0,0,2,2,0,2,10,0.219,0.265,0.281,0.546,9,0,0,0,0,0,0,0.318,54,50
417,,Matt Wieters\wietema01,vs RHP,2020,16,34,,28,2,6,1,0,0,2,0,0,3,9,0.214,0.333,0.25,0.583,7,1,2,1,0,0,0,0.316,120,63
418,,Franchy Cordero\cordefr02,vs RHP,2020,15,33,,32,6,8,3,0,2,7,1,0,1,3,0.25,0.273,0.531,0.804,17,1,0,0,0,0,0,0.222,114,112
419,,Derek Fisher\fishede01,vs RHP,2020,14,33,,26,5,5,2,1,1,5,0,1,6,9,0.192,0.333,0.462,0.795,12,0,0,0,1,0,0,0.235,95,114
420,,Joseph Odom\odomjo01,vs RHP,2020,14,33,,30,2,5,0,0,0,2,0,0,2,13,0.167,0.219,0.167,0.385,5,1,0,1,0,0,1,0.294,135,8
421,,Neil Walker\walkene01,vs RHP,2020,16,33,,31,4,9,3,0,0,3,0,0,1,11,0.29,0.303,0.387,0.69,12,0,0,0,1,0,0,0.429,150,87
422,,Austin Allen\allenau01,vs RHP,2020,12,32,,31,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,10,0,0,0,0,0,0,0.313,100,45
423,,Jonah Heim\heimjo01,vs RHP,2020,12,32,,29,5,5,0,0,0,3,0,0,3,3,0.172,0.25,0.172,0.422,5,1,0,0,0,0,0,0.192,75,19
424,,Kyle Higashioka\higasky01,vs RHP,2020,12,32,,32,7,10,1,0,4,10,0,0,0,10,0.313,0.313,0.719,1.031,23,0,0,0,0,0,0,0.333,163,169
425,,Lane Thomas\thomala02,vs RHP,2020,13,32,,28,4,3,2,0,1,2,0,0,4,10,0.107,0.219,0.286,0.504,8,1,0,0,0,0,0,0.118,124,36
426,,Aristides Aquino\aquinar01,vs RHP,2020,14,31,,26,3,4,1,0,1,4,0,0,5,9,0.154,0.29,0.308,0.598,8,1,0,0,0,0,0,0.188,92,64
427,,Santiago Espinal\espinsa01,vs RHP,2020,17,31,,26,7,5,1,0,0,4,1,0,4,9,0.192,0.29,0.231,0.521,6,0,0,0,1,0,0,0.278,64,45
428,,Thairo Estrada\estrath01,vs RHP,2020,18,31,,27,3,2,0,0,0,1,1,0,1,12,0.074,0.194,0.074,0.268,2,0,3,0,0,0,0,0.133,16,-22
429,,Phillip Evans\evansph01,vs RHP,2020,11,31,,25,3,8,1,0,0,4,0,1,5,6,0.32,0.452,0.36,0.812,9,0,1,0,0,0,0,0.421,76,127
430,,Monte Harrison\harrimo01,vs RHP,2020,15,30,,29,7,6,1,0,0,2,6,0,1,17,0.207,0.233,0.241,0.475,7,0,0,0,0,0,0,0.5,94,30
431,,Francisco Mejia\mejiafr01,vs RHP,2020,14,30,,27,5,2,0,0,1,2,0,0,1,7,0.074,0.167,0.185,0.352,5,0,2,0,0,0,0,0.053,120,-4
432,,Eli White\whiteel04,vs RHP,2020,12,30,,27,4,8,2,0,0,3,0,1,2,8,0.296,0.333,0.37,0.704,10,0,0,0,1,0,0,0.4,206,92
433,,Lewin Diaz\diazle01,vs RHP,2020,13,29,,27,2,6,2,0,0,3,0,0,2,6,0.222,0.276,0.296,0.572,8,1,0,0,0,0,0,0.286,186,57
434,,Scott Heineman\heinesc01,vs RHP,2020,14,28,,26,4,4,2,0,0,3,2,0,2,6,0.154,0.214,0.231,0.445,6,1,0,0,0,0,0,0.2,102,22
435,,Reese McGuire\mcguire01,vs RHP,2020,13,27,,24,2,3,0,0,1,1,0,0,0,6,0.125,0.125,0.25,0.375,6,0,0,3,0,0,1,0.118,243,-1
436,,Brandon Drury\drurybr01,vs RHP,2020,13,26,,23,1,1,0,0,0,1,0,0,2,5,0.043,0.115,0.043,0.159,1,0,0,0,1,0,0,0.053,-13,-54
437,,Sam Huff\huffsa01,vs RHP,2020,9,26,,24,3,9,2,0,2,3,0,0,2,9,0.375,0.423,0.708,1.131,17,0,0,0,0,0,0,0.538,103,201
438,,Tim Locastro\locasti01,vs RHP,2020,15,26,,20,9,9,2,0,1,5,4,0,3,2,0.45,0.577,0.7,1.277,14,0,3,0,0,0,0,0.471,197,247
439,,Hunter Pence\pencehu01,vs RHP,2020,13,26,,24,1,2,0,0,0,0,0,0,1,7,0.083,0.154,0.083,0.237,2,1,1,0,0,0,0,0.118,29,-32
440,,Greg Allen\allengr01,vs RHP,2020,9,25,,19,4,4,1,0,1,4,2,0,3,6,0.211,0.36,0.421,0.781,8,0,2,0,1,0,0,0.231,165,113
441,,Logan Morrison\morrilo01,vs RHP,2020,9,25,,22,2,3,1,0,1,2,0,0,3,8,0.136,0.24,0.318,0.558,7,0,0,0,0,0,0,0.154,126,51
442,,Jonathan Davis\davisjo05,vs RHP,2020,11,24,,19,3,6,2,0,0,3,1,0,2,7,0.316,0.435,0.421,0.856,8,1,2,0,0,0,0,0.5,114,136
443,,Billy Hamilton\hamilbi02,vs RHP,2020,13,24,,21,5,3,0,0,0,1,4,1,1,2,0.143,0.174,0.143,0.317,3,0,0,1,1,0,0,0.15,67,-12
444,,Ildemaro Vargas\vargail01,vs RHP,2020,13,24,,23,3,7,1,1,0,2,0,0,0,3,0.304,0.292,0.435,0.726,10,1,0,0,1,0,0,0.333,170,95
445,,Logan Forsythe\forsylo01,vs RHP,2020,11,23,,20,,1,0,0,0,1,0,0,3,6,0.05,0.174,0.05,0.224,1,0,0,0,0,0,0,0.071,4,-34
446,,Chris Owings\owingch01,vs RHP,2020,12,23,,21,5,6,1,0,1,4,1,0,2,5,0.286,0.348,0.476,0.824,10,0,0,0,0,0,0,0.333,118,122
447,,Manny Pina\pinama01,vs RHP,2020,12,23,,20,4,5,0,0,2,4,0,0,1,7,0.25,0.348,0.55,0.898,11,0,2,0,0,0,0,0.273,139,140
448,,Kevan Smith\smithke04,vs RHP,2020,9,23,,21,2,7,3,0,0,6,0,0,2,4,0.333,0.391,0.476,0.867,10,1,0,0,0,0,0,0.412,109,135
449,,Tyrone Taylor\tayloty01,vs RHP,2020,12,23,,22,3,5,2,0,2,5,0,0,0,6,0.227,0.261,0.591,0.852,13,0,1,0,0,0,0,0.214,107,122
450,,Albert Almora\almoral01,vs RHP,2020,14,22,,20,3,3,1,0,0,1,0,0,2,7,0.15,0.227,0.2,0.427,4,0,0,0,0,0,0,0.231,86,18
451,,Yoenis Céspedes\cespeyo01,vs RHP,2020,8,22,,21,2,5,1,0,2,4,0,0,1,10,0.238,0.273,0.571,0.844,12,1,0,0,0,0,0,0.333,164,121
452,,Nicky Delmonico\delmoni01,vs RHP,2020,6,22,,20,,3,0,0,0,3,0,0,2,2,0.15,0.227,0.15,0.377,3,2,0,0,0,0,0,0.167,100,6
453,,Jake Fraley\fraleja01,vs RHP,2020,6,22,,20,3,4,1,1,0,0,2,1,2,7,0.2,0.273,0.35,0.623,7,0,0,0,0,0,0,0.308,143,69
